# step t_ps cv bias_e
447600 223.8000 -0.590226 0.335851
447610 223.8050 -0.587421 0.335265
447620 223.8100 -0.584306 0.334712
447630 223.8150 -0.580848 0.334218
447640 223.8200 -0.577229 0.333838
447650 223.8250 -0.573728 0.333606
447660 223.8300 -0.570101 0.333507
447670 223.8350 -0.566210 0.333564
447680 223.8400 -0.562048 0.333812
447690 223.8450 -0.557585 0.334297
447700 223.8500 -0.552856 0.335060
447710 223.8550 -0.547943 0.336129
447720 223.8600 -0.542862 0.337533
447730 223.8650 -0.537774 0.339247
447740 223.8700 -0.532657 0.341285
447750 223.8750 -0.527510 0.343657
447760 223.8800 -0.522227 0.346430
447770 223.8850 -0.517031 0.349497
447780 223.8900 -0.511861 0.352884
447790 223.8950 -0.506641 0.356647
447800 223.9000 -0.501811 0.360439
447810 223.9050 -0.497209 0.364332
447820 223.9100 -0.492892 0.368232
447830 223.9150 -0.488820 0.372135
447840 223.9200 -0.484960 0.376034
447850 223.9250 -0.481258 0.379960
447860 223.9300 -0.477764 0.383831
447870 223.9350 -0.474525 0.387564
447880 223.9400 -0.471444 0.391246
447890 223.9450 -0.468659 0.394684
447900 223.9500 -0.466178 0.397835
447910 223.9550 -0.463998 0.400672
447920 223.9600 -0.461968 0.403370
447930 223.9650 -0.460105 0.405897
447940 223.9700 -0.458460 0.408167
447950 223.9750 -0.457139 0.410017
447960 223.9800 -0.456150 0.411416
447970 223.9850 -0.455419 0.412461
447980 223.9900 -0.455065 0.412969
447990 223.9950 -0.454796 0.413356
448000 224.0000 -0.454883 0.413230
448010 224.0050 -0.455215 0.411956
448020 224.0100 -0.455848 0.411054
448030 224.0150 -0.456479 0.410158
448040 224.0200 -0.457143 0.409223
448050 224.0250 -0.457982 0.408050
448060 224.0300 -0.458803 0.406910
448070 224.0350 -0.459647 0.405748
448080 224.0400 -0.460637 0.404398
448090 224.0450 -0.461782 0.402853
448100 224.0500 -0.463282 0.400855
448110 224.0550 -0.464914 0.398718
448120 224.0600 -0.466616 0.396526
448130 224.0650 -0.468399 0.394271
448140 224.0700 -0.470164 0.392083
448150 224.0750 -0.472022 0.389823
448160 224.0800 -0.473994 0.387476
448170 224.0850 -0.476160 0.384958
448180 224.0900 -0.478235 0.382604
448190 224.0950 -0.480107 0.380529
448200 224.1000 -0.481933 0.378551
448210 224.1050 -0.483768 0.376607
448220 224.1100 -0.485537 0.374775
448230 224.1150 -0.487156 0.373135
448240 224.1200 -0.488652 0.371650
448250 224.1250 -0.490071 0.370268
448260 224.1300 -0.491552 0.368855
448270 224.1350 -0.493242 0.367277
448280 224.1400 -0.495027 0.365650
448290 224.1450 -0.496809 0.364068
448300 224.1500 -0.498516 0.362590
448310 224.1550 -0.500033 0.361309
448320 224.1600 -0.501388 0.360190
448330 224.1650 -0.502779 0.359065
448340 224.1700 -0.504098 0.358022
448350 224.1750 -0.505285 0.357103
448360 224.1800 -0.506432 0.356231
448370 224.1850 -0.507562 0.355388
448380 224.1900 -0.508709 0.354551
448390 224.1950 -0.509832 0.353746
448400 224.2000 -0.510665 0.353159
448410 224.2050 -0.511507 0.352575
448420 224.2100 -0.512130 0.352149
448430 224.2150 -0.512733 0.351742
448440 224.2200 -0.513413 0.351287
448450 224.2250 -0.513974 0.350916
448460 224.2300 -0.514517 0.350562
448470 224.2350 -0.514963 0.350273
448480 224.2400 -0.515349 0.350026
448490 224.2450 -0.515719 0.349790
448500 224.2500 -0.515868 0.349696
448510 224.2550 -0.515824 0.349106
448520 224.2600 -0.515583 0.349259
448530 224.2650 -0.515430 0.349356
448540 224.2700 -0.515288 0.349446
448550 224.2750 -0.515083 0.349577
448560 224.2800 -0.514763 0.349783
448570 224.2850 -0.514320 0.350071
448580 224.2900 -0.513872 0.350363
448590 224.2950 -0.513402 0.350673
448600 224.3000 -0.512695 0.351145
448610 224.3050 -0.511703 0.351817
448620 224.3100 -0.510760 0.352468
448630 224.3150 -0.510118 0.352917
448640 224.3200 -0.509352 0.353460
448650 224.3250 -0.508448 0.354111
448660 224.3300 -0.507459 0.354834
448670 224.3350 -0.506312 0.355689
448680 224.3400 -0.505254 0.356493
448690 224.3450 -0.504204 0.357304
448700 224.3500 -0.503290 0.358022
448710 224.3550 -0.502259 0.358844
448720 224.3600 -0.501128 0.359763
448730 224.3650 -0.500065 0.360640
448740 224.3700 -0.498996 0.361539
448750 224.3750 -0.498108 0.362296
448760 224.3800 -0.497224 0.363059
448770 224.3850 -0.496293 0.363875
448780 224.3900 -0.495322 0.364736
448790 224.3950 -0.494203 0.365745
448800 224.4000 -0.492947 0.366897
448810 224.4050 -0.491568 0.368186
448820 224.4100 -0.490133 0.369553
448830 224.4150 -0.488545 0.371097
448840 224.4200 -0.487148 0.372483
448850 224.4250 -0.485898 0.373745
448860 224.4300 -0.484822 0.374848
448870 224.4350 -0.483844 0.375864
448880 224.4400 -0.482870 0.376887
448890 224.4450 -0.481781 0.378047
448900 224.4500 -0.480796 0.379109
448910 224.4550 -0.479842 0.380151
448920 224.4600 -0.478830 0.381270
448930 224.4650 -0.478074 0.382114
448940 224.4700 -0.477498 0.382762
448950 224.4750 -0.477196 0.383103
448960 224.4800 -0.476997 0.383329
448970 224.4850 -0.476684 0.383685
448980 224.4900 -0.476350 0.384067
448990 224.4950 -0.475993 0.384476
449000 224.5000 -0.475760 0.384744
449010 224.5050 -0.475406 0.384440
449020 224.5100 -0.475014 0.384893
449030 224.5150 -0.474741 0.385209
449040 224.5200 -0.474454 0.385544
449050 224.5250 -0.474190 0.385852
449060 224.5300 -0.473768 0.386347
449070 224.5350 -0.473104 0.387131
449080 224.5400 -0.472402 0.387966
449090 224.5450 -0.471788 0.388702
449100 224.5500 -0.471270 0.389326
449110 224.5550 -0.470767 0.389935
449120 224.5600 -0.470069 0.390787
449130 224.5650 -0.469623 0.391336
449140 224.5700 -0.469271 0.391770
449150 224.5750 -0.468723 0.392449
449160 224.5800 -0.468179 0.393128
449170 224.5850 -0.467787 0.393619
449180 224.5900 -0.467571 0.393891
449190 224.5950 -0.467376 0.394137
449200 224.6000 -0.467265 0.394277
449210 224.6050 -0.466951 0.394674
449220 224.6100 -0.466708 0.394983
449230 224.6150 -0.466404 0.395369
449240 224.6200 -0.466028 0.395849
449250 224.6250 -0.465855 0.396072
449260 224.6300 -0.465722 0.396241
449270 224.6350 -0.465794 0.396149
449280 224.6400 -0.466129 0.395720
449290 224.6450 -0.466606 0.395112
449300 224.6500 -0.466963 0.394658
449310 224.6550 -0.467216 0.394339
449320 224.6600 -0.467492 0.393990
449330 224.6650 -0.467836 0.393558
449340 224.6700 -0.468556 0.392657
449350 224.6750 -0.469626 0.391332
449360 224.6800 -0.470877 0.389802
449370 224.6850 -0.472343 0.388037
449380 224.6900 -0.474106 0.385951
449390 224.6950 -0.476068 0.383679
449400 224.7000 -0.478093 0.381387
449410 224.7050 -0.480231 0.379028
449420 224.7100 -0.482579 0.376506
449430 224.7150 -0.484939 0.374046
449440 224.7200 -0.487480 0.371478
449450 224.7250 -0.490132 0.368889
449460 224.7300 -0.492855 0.366327
449470 224.7350 -0.495678 0.363773
449480 224.7400 -0.498779 0.361087
449490 224.7450 -0.502194 0.358273
449500 224.7500 -0.505680 0.355555
449510 224.7550 -0.509062 0.352443
449520 224.7600 -0.512530 0.350050
449530 224.7650 -0.516261 0.347646
449540 224.7700 -0.520046 0.345386
449550 224.7750 -0.523800 0.343321
449560 224.7800 -0.527396 0.341508
449570 224.7850 -0.531005 0.339848
449580 224.7900 -0.534605 0.338351
449590 224.7950 -0.538223 0.337005
449600 224.8000 -0.541852 0.335814
449610 224.8050 -0.545449 0.334788
449620 224.8100 -0.548921 0.333943
449630 224.8150 -0.552121 0.333291
449640 224.8200 -0.555205 0.332775
449650 224.8250 -0.558430 0.332353
449660 224.8300 -0.561716 0.332045
449670 224.8350 -0.565054 0.331859
449680 224.8400 -0.568350 0.331798
449690 224.8450 -0.571464 0.331852
449700 224.8500 -0.574617 0.332016
449710 224.8550 -0.577685 0.332280
449720 224.8600 -0.580698 0.332639
449730 224.8650 -0.583557 0.333069
449740 224.8700 -0.586112 0.333527
449750 224.8750 -0.588491 0.334016
449760 224.8800 -0.590629 0.334506
449770 224.8850 -0.592575 0.334992
449780 224.8900 -0.594243 0.335441
449790 224.8950 -0.595833 0.335895
449800 224.9000 -0.597481 0.336392
449810 224.9050 -0.598863 0.336830
449820 224.9100 -0.600128 0.337248
449830 224.9150 -0.601178 0.337608
449840 224.9200 -0.601919 0.337868
449850 224.9250 -0.602529 0.338086
449860 224.9300 -0.603046 0.338274
449870 224.9350 -0.603463 0.338427
449880 224.9400 -0.603862 0.338576
449890 224.9450 -0.604430 0.338789
449900 224.9500 -0.604994 0.339005
449910 224.9550 -0.605330 0.339135
449920 224.9600 -0.605326 0.339133
449930 224.9650 -0.605176 0.339075
449940 224.9700 -0.605062 0.339031
449950 224.9750 -0.604856 0.338952
449960 224.9800 -0.604118 0.338671
449970 224.9850 -0.603222 0.338338
449980 224.9900 -0.602161 0.337954
449990 224.9950 -0.600797 0.337476
450000 225.0000 -0.599177 0.336933
450010 225.0050 -0.597124 0.335702
450020 225.0100 -0.595018 0.335080
450030 225.0150 -0.592630 0.334430
450040 225.0200 -0.590008 0.333785
450050 225.0250 -0.587087 0.333150
450060 225.0300 -0.584064 0.332587
450070 225.0350 -0.580873 0.332099
450080 225.0400 -0.577478 0.331699
450090 225.0450 -0.573876 0.331413
450100 225.0500 -0.570364 0.331270
450110 225.0550 -0.566760 0.331267
450120 225.0600 -0.563152 0.331409
450130 225.0650 -0.559628 0.331691
450140 225.0700 -0.556110 0.332114
450150 225.0750 -0.552548 0.332688
450160 225.0800 -0.549161 0.333371
450170 225.0850 -0.545872 0.334164
450180 225.0900 -0.542464 0.335120
450190 225.0950 -0.539036 0.336223
450200 225.1000 -0.535791 0.337396
450210 225.1050 -0.532511 0.338712
450220 225.1100 -0.529300 0.340128
450230 225.1150 -0.526258 0.341586
450240 225.1200 -0.523358 0.343082
450250 225.1250 -0.520484 0.344669
450260 225.1300 -0.517673 0.346320
450270 225.1350 -0.514770 0.348129
450280 225.1400 -0.511841 0.350063
450290 225.1450 -0.509062 0.351998
450300 225.1500 -0.506247 0.354059
450310 225.1550 -0.503712 0.356001
450320 225.1600 -0.501395 0.357849
450330 225.1650 -0.499380 0.359512
450340 225.1700 -0.497323 0.361265
450350 225.1750 -0.495339 0.363007
450360 225.1800 -0.493624 0.364554
450370 225.1850 -0.492160 0.365905
450380 225.1900 -0.490813 0.367173
450390 225.1950 -0.489538 0.368395
450400 225.2000 -0.488306 0.369596
450410 225.2050 -0.487402 0.370491
450420 225.2100 -0.486736 0.371156
450430 225.2150 -0.486257 0.371639
450440 225.2200 -0.485943 0.371956
450450 225.2250 -0.485761 0.372140
450460 225.2300 -0.485696 0.372207
450470 225.2350 -0.485925 0.371974
450480 225.2400 -0.486361 0.371533
450490 225.2450 -0.487211 0.370680
450500 225.2500 -0.488083 0.369815
450510 225.2550 -0.489057 0.368196
450520 225.2600 -0.490036 0.367252
450530 225.2650 -0.490934 0.366398
450540 225.2700 -0.492267 0.365148
450550 225.2750 -0.493763 0.363774
450560 225.2800 -0.495113 0.362559
450570 225.2850 -0.496282 0.361526
450580 225.2900 -0.497586 0.360396
450590 225.2950 -0.499095 0.359114
450600 225.3000 -0.500835 0.357673
450610 225.3050 -0.502717 0.356158
450620 225.3100 -0.504621 0.354672
450630 225.3150 -0.506660 0.353133
450640 225.3200 -0.508746 0.351614
450650 225.3250 -0.511040 0.350006
450660 225.3300 -0.513508 0.348352
450670 225.3350 -0.516020 0.346747
450680 225.3400 -0.518675 0.345137
450690 225.3450 -0.521442 0.343554
450700 225.3500 -0.524171 0.342086
450710 225.3550 -0.527022 0.340651
450720 225.3600 -0.530163 0.339186
450730 225.3650 -0.533269 0.337857
450740 225.3700 -0.536215 0.336705
450750 225.3750 -0.539406 0.335576
450760 225.3800 -0.542524 0.334591
450770 225.3850 -0.545529 0.333752
450780 225.3900 -0.548454 0.333038
450790 225.3950 -0.551435 0.332414
450800 225.4000 -0.554212 0.331926
450810 225.4050 -0.556997 0.331527
450820 225.4100 -0.559979 0.331199
450830 225.4150 -0.562881 0.330977
450840 225.4200 -0.565740 0.330853
450850 225.4250 -0.568467 0.330819
450860 225.4300 -0.571051 0.330865
450870 225.4350 -0.573758 0.330991
450880 225.4400 -0.576590 0.331210
450890 225.4450 -0.579192 0.331488
450900 225.4500 -0.581736 0.331831
450910 225.4550 -0.584217 0.332232
450920 225.4600 -0.586460 0.332651
450930 225.4650 -0.588465 0.333071
450940 225.4700 -0.590476 0.333534
450950 225.4750 -0.592453 0.334030
450960 225.4800 -0.594298 0.334530
450970 225.4850 -0.595939 0.335003
450980 225.4900 -0.597528 0.335488
450990 225.4950 -0.599068 0.335982
451000 225.5000 -0.600286 0.336390
451010 225.5050 -0.601228 0.336135
451020 225.5100 -0.601996 0.336406
451030 225.5150 -0.602713 0.336665
451040 225.5200 -0.603378 0.336909
451050 225.5250 -0.603838 0.337081
451060 225.5300 -0.603996 0.337140
451070 225.5350 -0.603828 0.337077
451080 225.5400 -0.603277 0.336872
451090 225.5450 -0.602404 0.336553
451100 225.5500 -0.601327 0.336170
451110 225.5550 -0.599947 0.335696
451120 225.5600 -0.598547 0.335234
451130 225.5650 -0.597252 0.334825
451140 225.5700 -0.595932 0.334425
451150 225.5750 -0.594510 0.334015
451160 225.5800 -0.592889 0.333572
451170 225.5850 -0.591160 0.333130
451180 225.5900 -0.589229 0.332673
451190 225.5950 -0.587309 0.332257
451200 225.6000 -0.585499 0.331901
451210 225.6050 -0.583548 0.331555
451220 225.6100 -0.581610 0.331253
451230 225.6150 -0.579454 0.330963
451240 225.6200 -0.577261 0.330720
451250 225.6250 -0.575008 0.330525
451260 225.6300 -0.572579 0.330378
451270 225.6350 -0.569985 0.330292
451280 225.6400 -0.567072 0.330285
451290 225.6450 -0.564146 0.330374
451300 225.6500 -0.561145 0.330566
451310 225.6550 -0.558082 0.330868
451320 225.6600 -0.554903 0.331296
451330 225.6650 -0.551669 0.331852
451340 225.6700 -0.548416 0.332535
451350 225.6750 -0.544860 0.333424
451360 225.6800 -0.541248 0.334481
451370 225.6850 -0.537639 0.335693
451380 225.6900 -0.533742 0.337179
451390 225.6950 -0.529871 0.338839
451400 225.7000 -0.526020 0.340673
451410 225.7050 -0.522194 0.342677
451420 225.7100 -0.518303 0.344902
451430 225.7150 -0.514388 0.347332
451440 225.7200 -0.510508 0.349933
451450 225.7250 -0.506581 0.352760
451460 225.7300 -0.502739 0.355716
451470 225.7350 -0.499190 0.358618
451480 225.7400 -0.495995 0.361369
451490 225.7450 -0.493020 0.364050
451500 225.7500 -0.490052 0.366839
451510 225.7550 -0.487152 0.369011
451520 225.7600 -0.484396 0.371805
451530 225.7650 -0.481847 0.374477
451540 225.7700 -0.479404 0.377120
451550 225.7750 -0.476954 0.379850
451560 225.7800 -0.474608 0.382540
451570 225.7850 -0.472321 0.385232
451580 225.7900 -0.470085 0.387934
451590 225.7950 -0.468093 0.390397
451600 225.8000 -0.466379 0.392558
451610 225.8050 -0.464911 0.394442
451620 225.8100 -0.463760 0.395939
451630 225.8150 -0.462688 0.397350
451640 225.8200 -0.461761 0.398582
451650 225.8250 -0.461014 0.399584
451660 225.8300 -0.460342 0.400491
451670 225.8350 -0.460030 0.400915
451680 225.8400 -0.459881 0.401117
451690 225.8450 -0.460087 0.400837
451700 225.8500 -0.460507 0.400267
451710 225.8550 -0.460833 0.399827
451720 225.8600 -0.461161 0.399386
451730 225.8650 -0.461663 0.398713
451740 225.8700 -0.462301 0.397862
451750 225.8750 -0.462853 0.397132
451760 225.8800 -0.463486 0.396298
451770 225.8850 -0.464226 0.395331
451780 225.8900 -0.465127 0.394162
451790 225.8950 -0.466047 0.392982
451800 225.9000 -0.467115 0.391626
451810 225.9050 -0.468354 0.390071
451820 225.9100 -0.469837 0.388237
451830 225.9150 -0.471665 0.386018
451840 225.9200 -0.473628 0.383685
451850 225.9250 -0.475696 0.381283
451860 225.9300 -0.477789 0.378911
451870 225.9350 -0.480063 0.376399
451880 225.9400 -0.482578 0.373702
451890 225.9450 -0.485054 0.371128
451900 225.9500 -0.487853 0.368317
451910 225.9550 -0.490836 0.365435
451920 225.9600 -0.493990 0.362515
451930 225.9650 -0.497253 0.359629
451940 225.9700 -0.500415 0.356966
451950 225.9750 -0.503689 0.354346
451960 225.9800 -0.506948 0.351874
451970 225.9850 -0.510394 0.349408
451980 225.9900 -0.514160 0.346886
451990 225.9950 -0.517731 0.344661
452000 226.0000 -0.521426 0.342527
452010 226.0050 -0.525004 0.340035
452020 226.0100 -0.528311 0.338422
452030 226.0150 -0.531545 0.336975
452040 226.0200 -0.534746 0.335670
452050 226.0250 -0.537724 0.334567
452060 226.0300 -0.540560 0.333617
452070 226.0350 -0.543160 0.332831
452080 226.0400 -0.545532 0.332185
452090 226.0450 -0.547806 0.331628
452100 226.0500 -0.549887 0.331172
452110 226.0550 -0.551925 0.330774
452120 226.0600 -0.553903 0.330435
452130 226.0650 -0.555807 0.330152
452140 226.0700 -0.557556 0.329929
452150 226.0750 -0.559247 0.329747
452160 226.0800 -0.560921 0.329599
452170 226.0850 -0.562288 0.329502
452180 226.0900 -0.563310 0.329444
452190 226.0950 -0.564096 0.329407
452200 226.1000 -0.564945 0.329375
452210 226.1050 -0.565857 0.329350
452220 226.1100 -0.566953 0.329332
452230 226.1150 -0.567876 0.329327
452240 226.1200 -0.568458 0.329329
452250 226.1250 -0.568876 0.329333
452260 226.1300 -0.569371 0.329340
452270 226.1350 -0.569830 0.329349
452280 226.1400 -0.570052 0.329354
452290 226.1450 -0.570173 0.329357
452300 226.1500 -0.570112 0.329355
452310 226.1550 -0.569841 0.329349
452320 226.1600 -0.569548 0.329343
452330 226.1650 -0.569277 0.329338
452340 226.1700 -0.569032 0.329335
452350 226.1750 -0.568745 0.329331
452360 226.1800 -0.568353 0.329328
452370 226.1850 -0.567836 0.329327
452380 226.1900 -0.567246 0.329329
452390 226.1950 -0.566607 0.329336
452400 226.2000 -0.566120 0.329344
452410 226.2050 -0.565473 0.329359
452420 226.2100 -0.564852 0.329378
452430 226.2150 -0.564135 0.329405
452440 226.2200 -0.563292 0.329445
452450 226.2250 -0.562350 0.329498
452460 226.2300 -0.561438 0.329560
452470 226.2350 -0.560552 0.329629
452480 226.2400 -0.559754 0.329699
452490 226.2450 -0.558874 0.329784
452500 226.2500 -0.558165 0.329860
452510 226.2550 -0.557528 0.329371
452520 226.2600 -0.556832 0.329456
452530 226.2650 -0.556087 0.329552
452540 226.2700 -0.555358 0.329653
452550 226.2750 -0.554895 0.329720
452560 226.2800 -0.554441 0.329789
452570 226.2850 -0.554022 0.329854
452580 226.2900 -0.553546 0.329931
452590 226.2950 -0.553118 0.330002
452600 226.3000 -0.552629 0.330086
452610 226.3050 -0.552145 0.330172
452620 226.3100 -0.551672 0.330258
452630 226.3150 -0.551225 0.330343
452640 226.3200 -0.550740 0.330437
452650 226.3250 -0.550152 0.330554
452660 226.3300 -0.549346 0.330722
452670 226.3350 -0.548510 0.330904
452680 226.3400 -0.547466 0.331144
452690 226.3450 -0.546757 0.331313
452700 226.3500 -0.546229 0.331444
452710 226.3550 -0.545577 0.331610
452720 226.3600 -0.545066 0.331743
452730 226.3650 -0.544588 0.331870
452740 226.3700 -0.543965 0.332041
452750 226.3750 -0.543240 0.332244
452760 226.3800 -0.542371 0.332498
452770 226.3850 -0.541286 0.332826
452780 226.3900 -0.540109 0.333198
452790 226.3950 -0.538900 0.333598
452800 226.4000 -0.537443 0.334103
452810 226.4050 -0.535968 0.334641
452820 226.4100 -0.534542 0.335186
452830 226.4150 -0.533195 0.335724
452840 226.4200 -0.531881 0.336269
452850 226.4250 -0.530452 0.336887
452860 226.4300 -0.528950 0.337563
452870 226.4350 -0.527536 0.338226
452880 226.4400 -0.526048 0.338949
452890 226.4450 -0.524575 0.339693
452900 226.4500 -0.523057 0.340487
452910 226.4550 -0.521746 0.341196
452920 226.4600 -0.520376 0.341960
452930 226.4650 -0.518865 0.342830
452940 226.4700 -0.517440 0.343677
452950 226.4750 -0.516203 0.344433
452960 226.4800 -0.515005 0.345183
452970 226.4850 -0.514023 0.345812
452980 226.4900 -0.513215 0.346339
452990 226.4950 -0.512357 0.346907
453000 226.5000 -0.511610 0.347409
453010 226.5050 -0.511072 0.347169
453020 226.5100 -0.510511 0.347554
453030 226.5150 -0.510232 0.347747
453040 226.5200 -0.509843 0.348017
453050 226.5250 -0.509073 0.348559
453060 226.5300 -0.508256 0.349141
453070 226.5350 -0.507293 0.349839
453080 226.5400 -0.506137 0.350693
453090 226.5450 -0.505083 0.351485
453100 226.5500 -0.504136 0.352210
453110 226.5550 -0.503350 0.352820
453120 226.5600 -0.502699 0.353331
453130 226.5650 -0.502107 0.353802
453140 226.5700 -0.501623 0.354189
453150 226.5750 -0.501124 0.354592
453160 226.5800 -0.500488 0.355110
453170 226.5850 -0.499936 0.355563
453180 226.5900 -0.499465 0.355954
453190 226.5950 -0.499070 0.356284
453200 226.6000 -0.498565 0.356708
453210 226.6050 -0.497944 0.357234
453220 226.6100 -0.497243 0.357835
453230 226.6150 -0.496506 0.358472
453240 226.6200 -0.495603 0.359264
453250 226.6250 -0.494829 0.359951
453260 226.6300 -0.494448 0.360292
453270 226.6350 -0.494237 0.360481
453280 226.6400 -0.494332 0.360396
453290 226.6450 -0.494546 0.360204
453300 226.6500 -0.494730 0.360039
453310 226.6550 -0.495138 0.359675
453320 226.6600 -0.495711 0.359169
453330 226.6650 -0.496262 0.358685
453340 226.6700 -0.496754 0.358257
453350 226.6750 -0.497140 0.357923
453360 226.6800 -0.497498 0.357616
453370 226.6850 -0.497836 0.357326
453380 226.6900 -0.498402 0.356846
453390 226.6950 -0.499053 0.356298
453400 226.7000 -0.499632 0.355815
453410 226.7050 -0.500197 0.355348
453420 226.7100 -0.500908 0.354768
453430 226.7150 -0.501668 0.354153
453440 226.7200 -0.502375 0.353589
453450 226.7250 -0.503062 0.353046
453460 226.7300 -0.503516 0.352691
453470 226.7350 -0.503997 0.352317
453480 226.7400 -0.504801 0.351700
453490 226.7450 -0.505715 0.351008
453500 226.7500 -0.506469 0.350445
453510 226.7550 -0.507141 0.349339
453520 226.7600 -0.507844 0.348829
453530 226.7650 -0.508502 0.348357
453540 226.7700 -0.509039 0.347976
453550 226.7750 -0.509671 0.347532
453560 226.7800 -0.510311 0.347088
453570 226.7850 -0.510998 0.346616
453580 226.7900 -0.511680 0.346154
453590 226.7950 -0.512490 0.345614
453600 226.8000 -0.513414 0.345008
453610 226.8050 -0.514629 0.344227
453620 226.8100 -0.516022 0.343355
453630 226.8150 -0.517659 0.342361
453640 226.8200 -0.519363 0.341362
453650 226.8250 -0.521306 0.340269
453660 226.8300 -0.523411 0.339138
453670 226.8350 -0.525709 0.337966
453680 226.8400 -0.528274 0.336735
453690 226.8450 -0.531013 0.335511
453700 226.8500 -0.533400 0.334519
453710 226.8550 -0.535834 0.333580
453720 226.8600 -0.538256 0.332718
453730 226.8650 -0.540670 0.331928
453740 226.8700 -0.543039 0.331222
453750 226.8750 -0.545436 0.330577
453760 226.8800 -0.548057 0.329949
453770 226.8850 -0.550762 0.329387
453780 226.8900 -0.553307 0.328937
453790 226.8950 -0.555925 0.328552
453800 226.9000 -0.558745 0.328228
453810 226.9050 -0.561573 0.327995
453820 226.9100 -0.564315 0.327856
453830 226.9150 -0.566765 0.327805
453840 226.9200 -0.569436 0.327826
453850 226.9250 -0.572117 0.327928
453860 226.9300 -0.574685 0.328100
453870 226.9350 -0.577236 0.328344
453880 226.9400 -0.579801 0.328660
453890 226.9450 -0.582232 0.329026
453900 226.9500 -0.584425 0.329411
453910 226.9550 -0.586374 0.329796
453920 226.9600 -0.588048 0.330159
453930 226.9650 -0.589493 0.330496
453940 226.9700 -0.590799 0.330820
453950 226.9750 -0.591879 0.331101
453960 226.9800 -0.592854 0.331365
453970 226.9850 -0.593535 0.331556
453980 226.9900 -0.593865 0.331649
453990 226.9950 -0.593655 0.331590
454000 227.0000 -0.593071 0.331425
454010 227.0050 -0.592662 0.330749
454020 227.0100 -0.592035 0.330580
454030 227.0150 -0.591038 0.330319
454040 227.0200 -0.589760 0.330000
454050 227.0250 -0.588062 0.329603
454060 227.0300 -0.586076 0.329177
454070 227.0350 -0.583797 0.328739
454080 227.0400 -0.581238 0.328315
454090 227.0450 -0.578235 0.327907
454100 227.0500 -0.574957 0.327575
454110 227.0550 -0.571482 0.327352
454120 227.0600 -0.567642 0.327263
454130 227.0650 -0.563509 0.327353
454140 227.0700 -0.559113 0.327662
454150 227.0750 -0.554701 0.328198
454160 227.0800 -0.550131 0.328992
454170 227.0850 -0.545657 0.330009
454180 227.0900 -0.541180 0.331265
454190 227.0950 -0.536827 0.332719
454200 227.1000 -0.532596 0.334353
454210 227.1050 -0.528484 0.336152
454220 227.1100 -0.524455 0.338118
454230 227.1150 -0.520542 0.340221
454240 227.1200 -0.516747 0.342444
454250 227.1250 -0.513049 0.344787
454260 227.1300 -0.509593 0.347133
454270 227.1350 -0.506191 0.349592
454280 227.1400 -0.503050 0.351995
454290 227.1450 -0.500188 0.354296
454300 227.1500 -0.497550 0.356511
454310 227.1550 -0.495191 0.358569
454320 227.1600 -0.492870 0.360665
454330 227.1650 -0.490720 0.362669
454340 227.1700 -0.488890 0.364423
454350 227.1750 -0.487241 0.366041
454360 227.1800 -0.485807 0.367479
454370 227.1850 -0.484537 0.368774
454380 227.1900 -0.483496 0.369852
454390 227.1950 -0.482686 0.370700
454400 227.2000 -0.481965 0.371463
454410 227.2050 -0.481449 0.372013
454420 227.2100 -0.481131 0.372353
454430 227.2150 -0.481093 0.372395
454440 227.2200 -0.481087 0.372401
454450 227.2250 -0.481322 0.372149
454460 227.2300 -0.481812 0.371626
454470 227.2350 -0.482656 0.370732
454480 227.2400 -0.483576 0.369769
454490 227.2450 -0.484442 0.368872
454500 227.2500 -0.485652 0.367635
454510 227.2550 -0.487028 0.365600
454520 227.2600 -0.488603 0.364054
454530 227.2650 -0.490390 0.362339
454540 227.2700 -0.492288 0.360563
454550 227.2750 -0.494232 0.358793
454560 227.2800 -0.496064 0.357171
454570 227.2850 -0.498113 0.355409
454580 227.2900 -0.500014 0.353823
454590 227.2950 -0.501978 0.352233
454600 227.3000 -0.504096 0.350576
454610 227.3050 -0.506276 0.348930
454620 227.3100 -0.508784 0.347113
454630 227.3150 -0.511372 0.345323
454640 227.3200 -0.514207 0.343459
454650 227.3250 -0.517205 0.341599
454660 227.3300 -0.520303 0.339798
454670 227.3350 -0.523427 0.338103
454680 227.3400 -0.526643 0.336486
454690 227.3450 -0.529862 0.334996
454700 227.3500 -0.533123 0.333618
454710 227.3550 -0.536477 0.332336
454720 227.3600 -0.539862 0.331182
454730 227.3650 -0.543094 0.330209
454740 227.3700 -0.546420 0.329339
454750 227.3750 -0.549761 0.328598
454760 227.3800 -0.552977 0.328009
454770 227.3850 -0.555906 0.327579
454780 227.3900 -0.558652 0.327266
454790 227.3950 -0.561276 0.327049
454800 227.4000 -0.563852 0.326912
454810 227.4050 -0.566156 0.326855
454820 227.4100 -0.568105 0.326853
454830 227.4150 -0.570069 0.326894
454840 227.4200 -0.572020 0.326978
454850 227.4250 -0.573852 0.327096
454860 227.4300 -0.575316 0.327216
454870 227.4350 -0.576620 0.327344
454880 227.4400 -0.577905 0.327487
454890 227.4450 -0.579040 0.327629
454900 227.4500 -0.579986 0.327759
454910 227.4550 -0.580749 0.327870
454920 227.4600 -0.581385 0.327967
454930 227.4650 -0.581958 0.328059
454940 227.4700 -0.582268 0.328110
454950 227.4750 -0.582513 0.328151
