# step t_ps cv bias_e
245270 122.6350 -0.875927 0.014418
245280 122.6400 -0.875033 0.015623
245290 122.6450 -0.874186 0.016810
245300 122.6500 -0.873149 0.018323
245310 122.6550 -0.872146 0.019849
245320 122.6600 -0.871115 0.021485
245330 122.6650 -0.870017 0.023298
245340 122.6700 -0.869124 0.024827
245350 122.6750 -0.868217 0.026432
245360 122.6800 -0.867455 0.027821
245370 122.6850 -0.866556 0.029505
245380 122.6900 -0.865549 0.031452
245390 122.6950 -0.864371 0.033811
245400 122.7000 -0.863293 0.036048
245410 122.7050 -0.862254 0.038273
245420 122.7100 -0.861139 0.040739
245430 122.7150 -0.860038 0.043251
245440 122.7200 -0.858891 0.045949
245450 122.7250 -0.857583 0.049131
245460 122.7300 -0.856322 0.052304
245470 122.7350 -0.854924 0.055941
245480 122.7400 -0.853448 0.059922
245490 122.7450 -0.852032 0.063873
245500 122.7500 -0.850590 0.068034
245510 122.7550 -0.849194 0.070945
245520 122.7600 -0.847795 0.075211
245530 122.7650 -0.846725 0.078564
245540 122.7700 -0.845866 0.081312
245550 122.7750 -0.845252 0.083308
245560 122.7800 -0.844690 0.085155
245570 122.7850 -0.844092 0.087148
245580 122.7900 -0.843489 0.089177
245590 122.7950 -0.843009 0.090812
245600 122.8000 -0.842722 0.091796
245610 122.8050 -0.842418 0.092846
245620 122.8100 -0.842230 0.093500
245630 122.8150 -0.841827 0.094906
245640 122.8200 -0.841695 0.095370
245650 122.8250 -0.841625 0.095614
245660 122.8300 -0.841276 0.096846
245670 122.8350 -0.840943 0.098028
245680 122.8400 -0.840719 0.098828
245690 122.8450 -0.840461 0.099756
245700 122.8500 -0.840158 0.100849
245710 122.8550 -0.839867 0.101905
245720 122.8600 -0.839975 0.101513
245730 122.8650 -0.840292 0.100363
245740 122.8700 -0.840619 0.099188
245750 122.8750 -0.841046 0.097661
245760 122.8800 -0.841468 0.096168
245770 122.8850 -0.841860 0.094788
245780 122.8900 -0.842373 0.093003
245790 122.8950 -0.842910 0.091151
245800 122.9000 -0.843474 0.089230
245810 122.9050 -0.844017 0.087399
245820 122.9100 -0.844804 0.084781
245830 122.9150 -0.845719 0.081789
245840 122.9200 -0.846742 0.078511
245850 122.9250 -0.848055 0.074408
245860 122.9300 -0.849714 0.069389
245870 122.9350 -0.851366 0.064575
245880 122.9400 -0.853092 0.059739
245890 122.9450 -0.854750 0.055277
245900 122.9500 -0.856245 0.051409
245910 122.9550 -0.857698 0.047791
245920 122.9600 -0.859270 0.044029
245930 122.9650 -0.860941 0.040205
245940 122.9700 -0.862644 0.036493
245950 122.9750 -0.864288 0.033085
245960 122.9800 -0.865549 0.030590
245970 122.9850 -0.866705 0.028388
245980 122.9900 -0.867834 0.026320
245990 122.9950 -0.868786 0.024640
246000 123.0000 -0.869528 0.023369
246010 123.0050 -0.870511 0.021211
246020 123.0100 -0.871545 0.019572
246030 123.0150 -0.872700 0.017821
246040 123.0200 -0.873700 0.016371
246050 123.0250 -0.874637 0.015071
246060 123.0300 -0.875654 0.013720
246070 123.0350 -0.876850 0.012214
246080 123.0400 -0.877914 0.010947
246090 123.0450 -0.878999 0.009728
246100 123.0500 -0.880089 0.008575
246110 123.0550 -0.881139 0.007533
246120 123.0600 -0.882240 0.006512
246130 123.0650 -0.883362 0.005549
246140 123.0700 -0.884351 0.004762
246150 123.0750 -0.885387 0.004001
246160 123.0800 -0.886594 0.003196
246170 123.0850 -0.887702 0.002534
246180 123.0900 -0.888814 0.001944
246190 123.0950 -0.889967 0.001410
246200 123.1000 -0.890959 0.001014
246210 123.1050 -0.891848 0.000708
246220 123.1100 -0.892664 0.000469
246230 123.1150 -0.893487 0.000268
246240 123.1200 -0.894174 0.000131
246250 123.1250 -0.894668 0.000049
246260 123.1300 -0.894837 0.000025
246270 123.1350 -0.894873 0.000020
246280 123.1400 -0.894972 0.000006
246290 123.1450 -0.895159 0.000000
246300 123.1500 -0.895218 0.000000
246310 123.1550 -0.895273 0.000000
246320 123.1600 -0.895279 0.000000
246330 123.1650 -0.895189 0.000000
246340 123.1700 -0.895192 0.000000
246350 123.1750 -0.895214 0.000000
246360 123.1800 -0.895188 0.000000
246370 123.1850 -0.894954 0.000009
246380 123.1900 -0.894683 0.000047
246390 123.1950 -0.894525 0.000071
246400 123.2000 -0.894326 0.000104
246410 123.2050 -0.894027 0.000158
246420 123.2100 -0.893490 0.000268
246430 123.2150 -0.892918 0.000403
246440 123.2200 -0.892325 0.000564
246450 123.2250 -0.891684 0.000761
246460 123.2300 -0.890761 0.001088
246470 123.2350 -0.889660 0.001545
246480 123.2400 -0.888500 0.002104
246490 123.2450 -0.887217 0.002815
246500 123.2500 -0.885775 0.003733
246510 123.2550 -0.884454 0.004581
246520 123.2600 -0.883168 0.005603
246530 123.2650 -0.881817 0.006785
246540 123.2700 -0.880471 0.008074
246550 123.2750 -0.879076 0.009528
246560 123.2800 -0.877783 0.010982
246570 123.2850 -0.876579 0.012429
246580 123.2900 -0.875377 0.013963
246590 123.2950 -0.874133 0.015647
246600 123.3000 -0.873036 0.017211
246610 123.3050 -0.872095 0.018613
246620 123.3100 -0.871161 0.020058
246630 123.3150 -0.869970 0.021982
246640 123.3200 -0.868641 0.024236
246650 123.3250 -0.867460 0.026334
246660 123.3300 -0.866388 0.028312
246670 123.3350 -0.865433 0.030139
246680 123.3400 -0.864481 0.032016
246690 123.3450 -0.863385 0.034252
246700 123.3500 -0.862145 0.036872
246710 123.3550 -0.860954 0.039484
246720 123.3600 -0.859555 0.042671
246730 123.3650 -0.858177 0.045935
246740 123.3700 -0.856767 0.049402
246750 123.3750 -0.855109 0.053649
246760 123.3800 -0.853360 0.058325
246770 123.3850 -0.851700 0.062953
246780 123.3900 -0.850412 0.066669
246790 123.3950 -0.849272 0.070055
246800 123.4000 -0.848039 0.073811
246810 123.4050 -0.846858 0.077509
246820 123.4100 -0.845865 0.080690
246830 123.4150 -0.844657 0.084654
246840 123.4200 -0.843462 0.088670
246850 123.4250 -0.842406 0.092302
246860 123.4300 -0.841468 0.095593
246870 123.4350 -0.840780 0.098046
246880 123.4400 -0.840336 0.099648
246890 123.4450 -0.839797 0.101608
246900 123.4500 -0.839155 0.103971
246910 123.4550 -0.838289 0.107202
246920 123.4600 -0.837415 0.110520
246930 123.4650 -0.836540 0.113891
246940 123.4700 -0.835871 0.116507
246950 123.4750 -0.835331 0.118642
246960 123.4800 -0.835039 0.119804
246970 123.4850 -0.834694 0.121186
246980 123.4900 -0.834194 0.123201
246990 123.4950 -0.833793 0.124830
247000 123.5000 -0.833576 0.125717
247010 123.5050 -0.833368 0.122824
247020 123.5100 -0.833154 0.123698
247030 123.5150 -0.833009 0.124294
247040 123.5200 -0.832857 0.124918
247050 123.5250 -0.832857 0.124916
247060 123.5300 -0.832697 0.125576
247070 123.5350 -0.832607 0.125946
247080 123.5400 -0.832513 0.126334
247090 123.5450 -0.832544 0.126206
247100 123.5500 -0.832592 0.126008
247110 123.5550 -0.832798 0.125160
247120 123.5600 -0.833086 0.123979
247130 123.5650 -0.833447 0.122503
247140 123.5700 -0.833946 0.120483
247150 123.5750 -0.834597 0.117869
247160 123.5800 -0.835094 0.115897
247170 123.5850 -0.835671 0.113630
247180 123.5900 -0.836544 0.110240
247190 123.5950 -0.837544 0.106426
247200 123.6000 -0.838374 0.103314
247210 123.6050 -0.839258 0.100048
247220 123.6100 -0.840137 0.096860
247230 123.6150 -0.841153 0.093240
247240 123.6200 -0.841899 0.090627
247250 123.6250 -0.842746 0.087709
247260 123.6300 -0.843753 0.084303
247270 123.6350 -0.844605 0.081478
247280 123.6400 -0.845256 0.079350
247290 123.6450 -0.845708 0.077890
247300 123.6500 -0.846129 0.076544
247310 123.6550 -0.846726 0.074655
247320 123.6600 -0.847375 0.072629
247330 123.6650 -0.848041 0.070582
247340 123.6700 -0.849053 0.067526
247350 123.6750 -0.850093 0.064457
247360 123.6800 -0.851122 0.061492
247370 123.6850 -0.852116 0.058695
247380 123.6900 -0.853278 0.055511
247390 123.6950 -0.854486 0.052297
247400 123.7000 -0.855636 0.049326
247410 123.7050 -0.856753 0.046522
247420 123.7100 -0.857960 0.043588
247430 123.7150 -0.858979 0.041186
247440 123.7200 -0.859936 0.038991
247450 123.7250 -0.860772 0.037120
247460 123.7300 -0.861505 0.035518
247470 123.7350 -0.862384 0.033645
247480 123.7400 -0.863268 0.031810
247490 123.7450 -0.864004 0.030321
247500 123.7500 -0.864573 0.029194
247510 123.7550 -0.864946 0.028063
247520 123.7600 -0.865423 0.027152
247530 123.7650 -0.865953 0.026157
247540 123.7700 -0.866506 0.025136
247550 123.7750 -0.867257 0.023784
247560 123.7800 -0.868241 0.022066
247570 123.7850 -0.869252 0.020366
247580 123.7900 -0.870126 0.018948
247590 123.7950 -0.870997 0.017583
247600 123.8000 -0.871927 0.016179
247610 123.8050 -0.872835 0.014859
247620 123.8100 -0.873653 0.013716
247630 123.8150 -0.874439 0.012658
247640 123.8200 -0.875229 0.011632
247650 123.8250 -0.875964 0.010713
247660 123.8300 -0.876727 0.009795
247670 123.8350 -0.877369 0.009049
247680 123.8400 -0.877950 0.008397
247690 123.8450 -0.878323 0.007989
247700 123.8500 -0.878506 0.007793
247710 123.8550 -0.878570 0.007725
247720 123.8600 -0.878543 0.007753
247730 123.8650 -0.878333 0.007979
247740 123.8700 -0.877948 0.008400
247750 123.8750 -0.877433 0.008977
247760 123.8800 -0.876713 0.009811
247770 123.8850 -0.875909 0.010780
247780 123.8900 -0.875008 0.011915
247790 123.8950 -0.874057 0.013168
247800 123.9000 -0.873015 0.014605
247810 123.9050 -0.871853 0.016289
247820 123.9100 -0.870525 0.018317
247830 123.9150 -0.869048 0.020704
247840 123.9200 -0.867567 0.023236
247850 123.9250 -0.866063 0.025953
247860 123.9300 -0.864522 0.028886
247870 123.9350 -0.862933 0.032071
247880 123.9400 -0.861146 0.035849
247890 123.9450 -0.859246 0.040095
247900 123.9500 -0.857135 0.045090
247910 123.9550 -0.854935 0.050609
247920 123.9600 -0.852554 0.056949
247930 123.9650 -0.849944 0.064335
247940 123.9700 -0.847346 0.072146
247950 123.9750 -0.845076 0.079346
247960 123.9800 -0.842960 0.086381
247970 123.9850 -0.840775 0.093971
247980 123.9900 -0.838728 0.101384
247990 123.9950 -0.836684 0.109082
248000 124.0000 -0.834773 0.116545
248010 124.0050 -0.832833 0.122548
248020 124.0100 -0.830886 0.130627
248030 124.0150 -0.828999 0.138722
248040 124.0200 -0.827247 0.146469
248050 124.0250 -0.825382 0.154965
248060 124.0300 -0.823410 0.164225
248070 124.0350 -0.821221 0.174848
248080 124.0400 -0.819119 0.185382
248090 124.0450 -0.816990 0.196388
248100 124.0500 -0.814805 0.208044
248110 124.0550 -0.812542 0.220502
248120 124.0600 -0.810289 0.233293
248130 124.0650 -0.808307 0.244866
248140 124.0700 -0.806581 0.255195
248150 124.0750 -0.804802 0.266085
248160 124.0800 -0.803100 0.276736
248170 124.0850 -0.801370 0.287799
248180 124.0900 -0.799715 0.298605
248190 124.0950 -0.798316 0.307902
248200 124.1000 -0.797104 0.316085
248210 124.1050 -0.796000 0.323648
248220 124.1100 -0.794619 0.333237
248230 124.1150 -0.793302 0.342522
248240 124.1200 -0.792173 0.350598
248250 124.1250 -0.791297 0.356934
248260 124.1300 -0.790798 0.360573
248270 124.1350 -0.790533 0.362513
248280 124.1400 -0.790495 0.362794
248290 124.1450 -0.790576 0.362200
248300 124.1500 -0.790664 0.361553
248310 124.1550 -0.790733 0.361050
248320 124.1600 -0.790821 0.360406
248330 124.1650 -0.791073 0.358565
248340 124.1700 -0.791514 0.355363
248350 124.1750 -0.792183 0.350527
248360 124.1800 -0.793119 0.343828
248370 124.1850 -0.794080 0.337023
248380 124.1900 -0.795121 0.329732
248390 124.1950 -0.796220 0.322129
248400 124.2000 -0.797267 0.314979
248410 124.2050 -0.798042 0.309741
248420 124.2100 -0.798667 0.305557
248430 124.2150 -0.799016 0.303230
248440 124.2200 -0.799328 0.301161
248450 124.2250 -0.799620 0.299231
248460 124.2300 -0.799860 0.297649
248470 124.2350 -0.800064 0.296305
248480 124.2400 -0.800405 0.294070
248490 124.2450 -0.800886 0.290935
248500 124.2500 -0.801258 0.288523
248510 124.2550 -0.801628 0.281655
248520 124.2600 -0.801904 0.279902
248530 124.2650 -0.802132 0.278458
248540 124.2700 -0.802236 0.277806
248550 124.2750 -0.802463 0.276374
248560 124.2800 -0.802591 0.275567
248570 124.2850 -0.802566 0.275723
248580 124.2900 -0.802448 0.276469
248590 124.2950 -0.802311 0.277332
248600 124.3000 -0.802348 0.277100
248610 124.3050 -0.802554 0.275799
248620 124.3100 -0.802774 0.274419
248630 124.3150 -0.803197 0.271774
248640 124.3200 -0.803569 0.269458
248650 124.3250 -0.804072 0.266349
248660 124.3300 -0.804928 0.261093
248670 124.3350 -0.805955 0.254867
248680 124.3400 -0.807022 0.248487
248690 124.3450 -0.807989 0.242777
248700 124.3500 -0.808981 0.236997
248710 124.3550 -0.809980 0.231253
248720 124.3600 -0.811087 0.224979
248730 124.3650 -0.812387 0.217729
248740 124.3700 -0.813671 0.210691
248750 124.3750 -0.814814 0.204535
248760 124.3800 -0.815947 0.198525
248770 124.3850 -0.817124 0.192387
248780 124.3900 -0.818263 0.186549
248790 124.3950 -0.819550 0.180064
248800 124.4000 -0.821063 0.172604
248810 124.4050 -0.822790 0.164293
248820 124.4100 -0.824538 0.156102
248830 124.4150 -0.826062 0.149147
248840 124.4200 -0.827507 0.142708
248850 124.4250 -0.828825 0.136964
248860 124.4300 -0.830052 0.131731
248870 124.4350 -0.831305 0.126502
248880 124.4400 -0.832829 0.120292
248890 124.4450 -0.834475 0.113769
248900 124.4500 -0.836223 0.107051
248910 124.4550 -0.837839 0.101035
248920 124.4600 -0.839442 0.095244
248930 124.4650 -0.841277 0.088841
248940 124.4700 -0.842944 0.083221
248950 124.4750 -0.844309 0.078765
248960 124.4800 -0.845695 0.074368
248970 124.4850 -0.847272 0.069527
248980 124.4900 -0.848823 0.064928
248990 124.4950 -0.850239 0.060873
249000 124.5000 -0.851402 0.057643
249010 124.5050 -0.852242 0.054511
249020 124.5100 -0.853085 0.052289
249030 124.5150 -0.853698 0.050704
249040 124.5200 -0.854232 0.049342
249050 124.5250 -0.854691 0.048189
249060 124.5300 -0.854973 0.047485
249070 124.5350 -0.854961 0.047517
249080 124.5400 -0.854695 0.048179
249090 124.5450 -0.854255 0.049286
249100 124.5500 -0.853820 0.050392
249110 124.5550 -0.853390 0.051497
249120 124.5600 -0.853190 0.052016
249130 124.5650 -0.853155 0.052107
249140 124.5700 -0.853148 0.052125
249150 124.5750 -0.853030 0.052434
249160 124.5800 -0.852835 0.052944
249170 124.5850 -0.852624 0.053498
249180 124.5900 -0.852359 0.054198
249190 124.5950 -0.851998 0.055164
249200 124.6000 -0.851605 0.056220
249210 124.6050 -0.851086 0.057634
249220 124.6100 -0.850399 0.059534
249230 124.6150 -0.849678 0.061560
249240 124.6200 -0.848881 0.063843
249250 124.6250 -0.848353 0.065378
249260 124.6300 -0.847974 0.066491
249270 124.6350 -0.847826 0.066927
249280 124.6400 -0.847719 0.067245
249290 124.6450 -0.847520 0.067837
249300 124.6500 -0.847233 0.068697
249310 124.6550 -0.846907 0.069676
249320 124.6600 -0.846628 0.070525
249330 124.6650 -0.846188 0.071868
249340 124.6700 -0.845618 0.073632
249350 124.6750 -0.845045 0.075427
249360 124.6800 -0.844217 0.078060
249370 124.6850 -0.843290 0.081061
249380 124.6900 -0.842597 0.083346
249390 124.6950 -0.841705 0.086336
249400 124.7000 -0.840519 0.090394
249410 124.7050 -0.839240 0.094884
249420 124.7100 -0.837813 0.100024
249430 124.7150 -0.836269 0.105749
249440 124.7200 -0.834667 0.111869
249450 124.7250 -0.832917 0.118763
249460 124.7300 -0.830904 0.126965
249470 124.7350 -0.828686 0.136337
249480 124.7400 -0.826306 0.146796
249490 124.7450 -0.824081 0.156944
249500 124.7500 -0.821977 0.166881
249510 124.7550 -0.820081 0.173467
249520 124.7600 -0.818108 0.183273
249530 124.7650 -0.816025 0.193943
249540 124.7700 -0.813822 0.205583
249550 124.7750 -0.811871 0.216200
249560 124.7800 -0.809829 0.227630
249570 124.7850 -0.807713 0.239809
249580 124.7900 -0.805613 0.252241
249590 124.7950 -0.803507 0.265054
249600 124.8000 -0.801364 0.278448
249610 124.8050 -0.799386 0.291134
249620 124.8100 -0.797584 0.302961
249630 124.8150 -0.796150 0.312559
249640 124.8200 -0.794939 0.320788
249650 124.8250 -0.793869 0.328159
249660 124.8300 -0.793118 0.333386
249670 124.8350 -0.792276 0.339307
249680 124.8400 -0.791418 0.345392
249690 124.8450 -0.790385 0.352805
249700 124.8500 -0.789245 0.361078
249710 124.8550 -0.788036 0.369974
249720 124.8600 -0.786945 0.378099
249730 124.8650 -0.785971 0.385440
249740 124.8700 -0.785324 0.390361
249750 124.8750 -0.785127 0.391861
249760 124.8800 -0.785044 0.392498
249770 124.8850 -0.784971 0.393059
249780 124.8900 -0.785128 0.391856
249790 124.8950 -0.785394 0.389825
249800 124.9000 -0.785539 0.388718
249810 124.9050 -0.785841 0.386426
249820 124.9100 -0.786315 0.382841
249830 124.9150 -0.786945 0.378099
249840 124.9200 -0.787420 0.374552
249850 124.9250 -0.787828 0.371518
249860 124.9300 -0.788201 0.368751
249870 124.9350 -0.788784 0.364456
249880 124.9400 -0.789384 0.360068
249890 124.9450 -0.789860 0.356601
249900 124.9500 -0.790310 0.353341
249910 124.9550 -0.790953 0.348715
249920 124.9600 -0.791699 0.343391
249930 124.9650 -0.792526 0.337546
249940 124.9700 -0.793628 0.329836
249950 124.9750 -0.794960 0.320643
249960 124.9800 -0.796468 0.310412
249970 124.9850 -0.798300 0.298230
249980 124.9900 -0.800162 0.286118
249990 124.9950 -0.802021 0.274299
250000 125.0000 -0.803765 0.263466
250010 125.0050 -0.805637 0.248154
250020 125.0100 -0.807514 0.237159
250030 125.0150 -0.809484 0.225920
250040 125.0200 -0.811563 0.214376
250050 125.0250 -0.813705 0.202827
250060 125.0300 -0.815733 0.192212
250070 125.0350 -0.817928 0.181072
250080 125.0400 -0.820119 0.170315
250090 125.0450 -0.822308 0.159917
250100 125.0500 -0.824448 0.150095
250110 125.0550 -0.826602 0.140547
250120 125.0600 -0.828802 0.131143
250130 125.0650 -0.830958 0.122265
250140 125.0700 -0.832986 0.114215
250150 125.0750 -0.834960 0.106658
250160 125.0800 -0.836820 0.099790
250170 125.0850 -0.838430 0.094042
250180 125.0900 -0.839889 0.088989
250190 125.0950 -0.841215 0.084520
250200 125.1000 -0.842331 0.080855
250210 125.1050 -0.843150 0.078223
250220 125.1100 -0.843927 0.075763
250230 125.1150 -0.844830 0.072957
250240 125.1200 -0.845488 0.070949
250250 125.1250 -0.845931 0.069614
250260 125.1300 -0.846191 0.068835
250270 125.1350 -0.846176 0.068881
250280 125.1400 -0.845972 0.069492
250290 125.1450 -0.845770 0.070097
250300 125.1500 -0.845559 0.070736
250310 125.1550 -0.845293 0.071541
250320 125.1600 -0.844770 0.073144
250330 125.1650 -0.843997 0.075543
250340 125.1700 -0.843187 0.078102
250350 125.1750 -0.842255 0.081104
250360 125.1800 -0.841392 0.083936
250370 125.1850 -0.840685 0.086291
250380 125.1900 -0.840096 0.088282
250390 125.1950 -0.839402 0.090659
250400 125.2000 -0.838696 0.093110
250410 125.2050 -0.837895 0.095933
250420 125.2100 -0.837134 0.098655
250430 125.2150 -0.836514 0.100905
250440 125.2200 -0.835625 0.104175
250450 125.2250 -0.834722 0.107553
250460 125.2300 -0.833919 0.110608
250470 125.2350 -0.832947 0.114364
250480 125.2400 -0.831962 0.118243
250490 125.2450 -0.831134 0.121552
250500 125.2500 -0.830305 0.124917
250510 125.2550 -0.829536 0.124981
250520 125.2600 -0.828669 0.128571
250530 125.2650 -0.828005 0.131358
250540 125.2700 -0.827517 0.133426
250550 125.2750 -0.827356 0.134112
250560 125.2800 -0.827283 0.134420
250570 125.2850 -0.827240 0.134607
250580 125.2900 -0.827012 0.135580
250590 125.2950 -0.826677 0.137022
250600 125.3000 -0.826223 0.138993
250610 125.3050 -0.825748 0.141066
250620 125.3100 -0.825205 0.143456
250630 125.3150 -0.824680 0.145786
250640 125.3200 -0.824080 0.148478
250650 125.3250 -0.823447 0.151345
250660 125.3300 -0.822554 0.155437
250670 125.3350 -0.821556 0.160082
250680 125.3400 -0.820447 0.165329
250690 125.3450 -0.819374 0.170495
250700 125.3500 -0.818386 0.175326
250710 125.3550 -0.817235 0.181041
250720 125.3600 -0.815871 0.187949
250730 125.3650 -0.814364 0.195744
250740 125.3700 -0.812591 0.205133
250750 125.3750 -0.810842 0.214631
250760 125.3800 -0.809115 0.224241
250770 125.3850 -0.807603 0.232841
250780 125.3900 -0.806157 0.241225
250790 125.3950 -0.804848 0.248960
250800 125.4000 -0.803675 0.256009
250810 125.4050 -0.802385 0.263878
250820 125.4100 -0.801330 0.270412
250830 125.4150 -0.800475 0.275773
250840 125.4200 -0.799709 0.280623
250850 125.4250 -0.799186 0.283963
250860 125.4300 -0.798540 0.288121
250870 125.4350 -0.797834 0.292696
250880 125.4400 -0.797153 0.297148
250890 125.4450 -0.796596 0.300823
250900 125.4500 -0.795980 0.304905
250910 125.4550 -0.795420 0.308651
250920 125.4600 -0.794788 0.312907
250930 125.4650 -0.794408 0.315477
250940 125.4700 -0.794152 0.317213
250950 125.4750 -0.794077 0.317725
250960 125.4800 -0.794066 0.317805
250970 125.4850 -0.794220 0.316756
250980 125.4900 -0.794651 0.313831
250990 125.4950 -0.794976 0.311636
251000 125.5000 -0.795325 0.309285
251010 125.5050 -0.795818 0.301259
251020 125.5100 -0.796442 0.297164
251030 125.5150 -0.797301 0.291578
251040 125.5200 -0.798293 0.285199
251050 125.5250 -0.799317 0.278699
251060 125.5300 -0.800473 0.271454
251070 125.5350 -0.801694 0.263922
251080 125.5400 -0.803027 0.255827
251090 125.5450 -0.804553 0.246726
251100 125.5500 -0.806194 0.237144
251110 125.5550 -0.807818 0.227864
251120 125.5600 -0.809397 0.219037
251130 125.5650 -0.811047 0.210013
251140 125.5700 -0.812536 0.202045
251150 125.5750 -0.813952 0.194628
251160 125.5800 -0.815179 0.188319
251170 125.5850 -0.816220 0.183054
251180 125.5900 -0.817095 0.178691
251190 125.5950 -0.817973 0.174375
251200 125.6000 -0.818923 0.169764
251210 125.6050 -0.819712 0.165983
251220 125.6100 -0.820511 0.162203
251230 125.6150 -0.821237 0.158810
251240 125.6200 -0.822126 0.154708
251250 125.6250 -0.823049 0.150510
251260 125.6300 -0.823867 0.146842
251270 125.6350 -0.824677 0.143255
251280 125.6400 -0.825438 0.139931
251290 125.6450 -0.826350 0.136001
251300 125.6500 -0.827422 0.131455
251310 125.6550 -0.828476 0.127070
251320 125.6600 -0.829566 0.122617
251330 125.6650 -0.830798 0.117686
251340 125.6700 -0.832074 0.112688
251350 125.6750 -0.833573 0.106967
251360 125.6800 -0.835286 0.100624
251370 125.6850 -0.836923 0.094749
251380 125.6900 -0.838532 0.089158
251390 125.6950 -0.839929 0.084445
251400 125.7000 -0.841040 0.080795
251410 125.7050 -0.842113 0.077349
251420 125.7100 -0.843446 0.073177
251430 125.7150 -0.844939 0.068644
251440 125.7200 -0.846484 0.064113
251450 125.7250 -0.848008 0.059800
251460 125.7300 -0.849365 0.056088
251470 125.7350 -0.850355 0.053455
251480 125.7400 -0.851411 0.050720
251490 125.7450 -0.852564 0.047817
251500 125.7500 -0.853616 0.045242
251510 125.7550 -0.854457 0.042598
251520 125.7600 -0.855274 0.040707
251530 125.7650 -0.856027 0.039003
251540 125.7700 -0.856622 0.037682
251550 125.7750 -0.857160 0.036507
251560 125.7800 -0.857581 0.035601
251570 125.7850 -0.857933 0.034853
251580 125.7900 -0.858343 0.033990
251590 125.7950 -0.858586 0.033485
251600 125.8000 -0.858689 0.033270
251610 125.8050 -0.858785 0.033072
251620 125.8100 -0.858886 0.032865
251630 125.8150 -0.858983 0.032666
251640 125.8200 -0.859031 0.032568
251650 125.8250 -0.859062 0.032504
251660 125.8300 -0.859039 0.032551
251670 125.8350 -0.858967 0.032698
251680 125.8400 -0.859116 0.032394
251690 125.8450 -0.859423 0.031771
251700 125.8500 -0.859777 0.031058
251710 125.8550 -0.860276 0.030069
251720 125.8600 -0.861079 0.028512
251730 125.8650 -0.861684 0.027363
251740 125.8700 -0.862086 0.026614
251750 125.8750 -0.862220 0.026366
251760 125.8800 -0.862189 0.026423
251770 125.8850 -0.862063 0.026657
251780 125.8900 -0.861923 0.026916
251790 125.8950 -0.861748 0.027243
251800 125.9000 -0.861608 0.027507
251810 125.9050 -0.861420 0.027861
251820 125.9100 -0.861257 0.028172
251830 125.9150 -0.860996 0.028669
251840 125.9200 -0.860643 0.029353
251850 125.9250 -0.860128 0.030361
251860 125.9300 -0.859621 0.031371
251870 125.9350 -0.859190 0.032243
251880 125.9400 -0.858751 0.033142
251890 125.9450 -0.858257 0.034170
251900 125.9500 -0.857565 0.035635
251910 125.9550 -0.856968 0.036924
251920 125.9600 -0.856341 0.038303
251930 125.9650 -0.855784 0.039550
251940 125.9700 -0.854997 0.041344
251950 125.9750 -0.854224 0.043146
251960 125.9800 -0.853390 0.045134
251970 125.9850 -0.852312 0.047771
251980 125.9900 -0.851154 0.050689
251990 125.9950 -0.849863 0.054045
252000 126.0000 -0.848401 0.057980
252010 126.0050 -0.846978 0.061065
252020 126.0100 -0.845639 0.064897
252030 126.0150 -0.844322 0.068784
252040 126.0200 -0.843080 0.072558
252050 126.0250 -0.841954 0.076070
252060 126.0300 -0.841057 0.078927
252070 126.0350 -0.840191 0.081741
252080 126.0400 -0.839034 0.085582
252090 126.0450 -0.837663 0.090252
252100 126.0500 -0.836204 0.095363
252110 126.0550 -0.834713 0.100745
252120 126.0600 -0.833336 0.105850
252130 126.0650 -0.831818 0.111637
252140 126.0700 -0.830250 0.117785
252150 126.0750 -0.828668 0.124166
252160 126.0800 -0.826946 0.131316
252170 126.0850 -0.825348 0.138149
252180 126.0900 -0.823766 0.145090
252190 126.0950 -0.822288 0.151745
252200 126.1000 -0.820839 0.158424
252210 126.1050 -0.819476 0.164845
252220 126.1100 -0.818051 0.171712
252230 126.1150 -0.816527 0.179219
252240 126.1200 -0.814976 0.187040
252250 126.1250 -0.813568 0.194297
252260 126.1300 -0.812331 0.200796
252270 126.1350 -0.810871 0.208622
252280 126.1400 -0.809257 0.217453
252290 126.1450 -0.807726 0.226023
252300 126.1500 -0.806077 0.235455
252310 126.1550 -0.804396 0.245281
252320 126.1600 -0.802801 0.254814
252330 126.1650 -0.801137 0.264967
252340 126.1700 -0.799297 0.276452
252350 126.1750 -0.797562 0.287525
252360 126.1800 -0.796059 0.297312
252370 126.1850 -0.794689 0.306386
252380 126.1900 -0.793562 0.313967
252390 126.1950 -0.792781 0.319281
252400 126.2000 -0.791991 0.324702
252410 126.2050 -0.791235 0.329942
252420 126.2100 -0.790544 0.334774
252430 126.2150 -0.789782 0.340141
252440 126.2200 -0.789119 0.344849
252450 126.2250 -0.788550 0.348917
252460 126.2300 -0.787996 0.352905
252470 126.2350 -0.787423 0.357056
252480 126.2400 -0.787152 0.359031
252490 126.2450 -0.787071 0.359620
252500 126.2500 -0.787081 0.359551
252510 126.2550 -0.787108 0.353758
252520 126.2600 -0.787202 0.353089
252530 126.2650 -0.787549 0.350596
252540 126.2700 -0.787853 0.348430
252550 126.2750 -0.788176 0.346133
252560 126.2800 -0.788570 0.343336
252570 126.2850 -0.788941 0.340718
252580 126.2900 -0.789519 0.336665
252590 126.2950 -0.790300 0.331222
252600 126.3000 -0.791204 0.324989
252610 126.3050 -0.792259 0.317795
252620 126.3100 -0.793373 0.310296
