# step t_ps cv bias_e
213230 106.6150 -1.129880 0.647716
213240 106.6200 -1.131475 0.634865
213250 106.6250 -1.133112 0.621741
213260 106.6300 -1.134826 0.608061
213270 106.6350 -1.136565 0.594245
213280 106.6400 -1.138201 0.581306
213290 106.6450 -1.139628 0.570061
213300 106.6500 -1.140760 0.561173
213310 106.6550 -1.141661 0.554110
213320 106.6600 -1.142734 0.545725
213330 106.6650 -1.143755 0.537762
213340 106.6700 -1.144771 0.529864
213350 106.6750 -1.145762 0.522173
213360 106.6800 -1.147058 0.512142
213370 106.6850 -1.148629 0.500024
213380 106.6900 -1.150123 0.488541
213390 106.6950 -1.151532 0.477747
213400 106.7000 -1.152757 0.468393
213410 106.7050 -1.153805 0.460404
213420 106.7100 -1.154807 0.452793
213430 106.7150 -1.155700 0.446020
213440 106.7200 -1.156824 0.437522
213450 106.7250 -1.157960 0.428958
213460 106.7300 -1.158825 0.422448
213470 106.7350 -1.159610 0.416559
213480 106.7400 -1.160397 0.410658
213490 106.7450 -1.161089 0.405488
213500 106.7500 -1.161724 0.400750
213510 106.7550 -1.162059 0.391770
213520 106.7600 -1.162193 0.390785
213530 106.7650 -1.162423 0.389103
213540 106.7700 -1.162911 0.385539
213550 106.7750 -1.163370 0.382194
213560 106.7800 -1.163916 0.378220
213570 106.7850 -1.164465 0.374225
213580 106.7900 -1.164863 0.371339
213590 106.7950 -1.165230 0.368678
213600 106.8000 -1.165620 0.365854
213610 106.8050 -1.166334 0.360694
213620 106.8100 -1.167020 0.355744
213630 106.8150 -1.167708 0.350793
213640 106.8200 -1.168400 0.345820
213650 106.8250 -1.169070 0.341019
213660 106.8300 -1.169754 0.336127
213670 106.8350 -1.170566 0.330332
213680 106.8400 -1.171226 0.325640
213690 106.8450 -1.171749 0.321928
213700 106.8500 -1.172101 0.319428
213710 106.8550 -1.172474 0.316790
213720 106.8600 -1.172844 0.314173
213730 106.8650 -1.173317 0.310833
213740 106.8700 -1.173779 0.307578
213750 106.8750 -1.174344 0.303605
213760 106.8800 -1.174929 0.299500
213770 106.8850 -1.175306 0.296858
213780 106.8900 -1.175647 0.294472
213790 106.8950 -1.175972 0.292201
213800 106.9000 -1.176041 0.291717
213810 106.9050 -1.176087 0.291398
213820 106.9100 -1.176176 0.290775
213830 106.9150 -1.176289 0.289989
213840 106.9200 -1.176288 0.289993
213850 106.9250 -1.176288 0.289994
213860 106.9300 -1.176183 0.290728
213870 106.9350 -1.175994 0.292049
213880 106.9400 -1.175475 0.295675
213890 106.9450 -1.174624 0.301638
213900 106.9500 -1.173652 0.308473
213910 106.9550 -1.172431 0.317092
213920 106.9600 -1.171077 0.326697
213930 106.9650 -1.169551 0.337576
213940 106.9700 -1.167997 0.348713
213950 106.9750 -1.166476 0.359666
213960 106.9800 -1.164836 0.371533
213970 106.9850 -1.163091 0.384231
213980 106.9900 -1.161457 0.396175
213990 106.9950 -1.159859 0.407909
214000 107.0000 -1.158219 0.420008
214010 107.0050 -1.156418 0.426117
214020 107.0100 -1.154358 0.441188
214030 107.0150 -1.152296 0.456358
214040 107.0200 -1.150010 0.473281
214050 107.0250 -1.147634 0.490983
214060 107.0300 -1.145308 0.508432
214070 107.0350 -1.142880 0.526780
214080 107.0400 -1.140598 0.544152
214090 107.0450 -1.138503 0.560206
214100 107.0500 -1.136602 0.574876
214110 107.0550 -1.134575 0.590626
214120 107.0600 -1.132632 0.605820
214130 107.0650 -1.130593 0.621893
214140 107.0700 -1.128485 0.638641
214150 107.0750 -1.126404 0.655320
214160 107.0800 -1.124424 0.671318
214170 107.0850 -1.122563 0.686487
214180 107.0900 -1.120971 0.699562
214190 107.0950 -1.119732 0.709810
214200 107.1000 -1.118464 0.720363
214210 107.1050 -1.117233 0.730663
214220 107.1100 -1.115951 0.741460
214230 107.1150 -1.114727 0.751839
214240 107.1200 -1.113822 0.759558
214250 107.1250 -1.113299 0.764037
214260 107.1300 -1.112964 0.766913
214270 107.1350 -1.112725 0.768963
214280 107.1400 -1.112571 0.770289
214290 107.1450 -1.112510 0.770818
214300 107.1500 -1.112671 0.769433
214310 107.1550 -1.112896 0.767499
214320 107.1600 -1.113325 0.763814
214330 107.1650 -1.113692 0.760672
214340 107.1700 -1.114004 0.758007
214350 107.1750 -1.114589 0.753014
214360 107.1800 -1.115233 0.747541
214370 107.1850 -1.116006 0.740999
214380 107.1900 -1.116779 0.734481
214390 107.1950 -1.117746 0.726359
214400 107.2000 -1.118846 0.717177
214410 107.2050 -1.120115 0.706638
214420 107.2100 -1.121388 0.696125
214430 107.2150 -1.122735 0.685078
214440 107.2200 -1.124221 0.672967
214450 107.2250 -1.125670 0.661230
214460 107.2300 -1.127161 0.649237
214470 107.2350 -1.128820 0.635968
214480 107.2400 -1.130437 0.623129
214490 107.2450 -1.132171 0.609449
214500 107.2500 -1.133868 0.596140
214510 107.2550 -1.135677 0.570716
214520 107.2600 -1.137595 0.556284
214530 107.2650 -1.139550 0.541674
214540 107.2700 -1.141372 0.528141
214550 107.2750 -1.143274 0.514098
214560 107.2800 -1.145174 0.500151
214570 107.2850 -1.146986 0.486923
214580 107.2900 -1.148943 0.472711
214590 107.2950 -1.150993 0.457906
214600 107.3000 -1.152938 0.443942
214610 107.3050 -1.154861 0.430200
214620 107.3100 -1.156604 0.417801
214630 107.3150 -1.158378 0.405242
214640 107.3200 -1.160161 0.392680
214650 107.3250 -1.162310 0.377615
214660 107.3300 -1.164604 0.361627
214670 107.3350 -1.167061 0.344617
214680 107.3400 -1.169435 0.328294
214690 107.3450 -1.171732 0.312612
214700 107.3500 -1.173886 0.298010
214710 107.3550 -1.176172 0.282625
214720 107.3600 -1.178674 0.265924
214730 107.3650 -1.181245 0.248933
214740 107.3700 -1.183835 0.231986
214750 107.3750 -1.186526 0.214575
214760 107.3800 -1.189230 0.197301
214770 107.3850 -1.191899 0.180471
214780 107.3900 -1.194354 0.165199
214790 107.3950 -1.196711 0.150740
214800 107.4000 -1.199045 0.136616
214810 107.4050 -1.201296 0.123196
214820 107.4100 -1.203396 0.110854
214830 107.4150 -1.205468 0.098850
214840 107.4200 -1.207399 0.087827
214850 107.4250 -1.209271 0.077295
214860 107.4300 -1.210948 0.067996
214870 107.4350 -1.212604 0.058936
214880 107.4400 -1.214169 0.050490
214890 107.4450 -1.215757 0.042038
214900 107.4500 -1.217331 0.033780
214910 107.4550 -1.218937 0.025477
214920 107.4600 -1.220518 0.017426
214930 107.4650 -1.222046 0.009767
214940 107.4700 -1.223216 0.003977
214950 107.4750 -1.223977 0.000249
214960 107.4800 -1.224383 0.000000
214970 107.4850 -1.224651 0.000000
214980 107.4900 -1.224968 0.000000
214990 107.4950 -1.225161 0.000000
215000 107.5000 -1.225075 0.000000
215010 107.5050 -1.224626 0.002153
215020 107.5100 -1.223850 0.005898
215030 107.5150 -1.222935 0.010357
215040 107.5200 -1.221942 0.015248
215050 107.5250 -1.220755 0.021157
215060 107.5300 -1.219162 0.029200
215070 107.5350 -1.217302 0.038747
215080 107.5400 -1.215309 0.049170
215090 107.5450 -1.213304 0.059851
215100 107.5500 -1.210998 0.072369
215110 107.5550 -1.208512 0.086140
215120 107.5600 -1.205838 0.101257
215130 107.5650 -1.202947 0.117956
215140 107.5700 -1.199752 0.136812
215150 107.5750 -1.196352 0.157323
215160 107.5800 -1.192888 0.178665
215170 107.5850 -1.189500 0.199946
215180 107.5900 -1.186067 0.221897
215190 107.5950 -1.182599 0.244440
215200 107.6000 -1.179026 0.268020
215210 107.6050 -1.175285 0.293066
215220 107.6100 -1.171487 0.318840
215230 107.6150 -1.167925 0.343312
215240 107.6200 -1.164458 0.367381
215250 107.6250 -1.161094 0.390978
215260 107.6300 -1.157734 0.414756
215270 107.6350 -1.154368 0.438800
215280 107.6400 -1.151062 0.462637
215290 107.6450 -1.147748 0.486742
215300 107.6500 -1.144240 0.512506
215310 107.6550 -1.140597 0.539559
215320 107.6600 -1.136879 0.567491
215330 107.6650 -1.133151 0.595873
215340 107.6700 -1.129411 0.624746
215350 107.6750 -1.125768 0.653310
215360 107.6800 -1.122238 0.681445
215370 107.6850 -1.118784 0.709434
215380 107.6900 -1.115361 0.737685
215390 107.6950 -1.111974 0.766170
215400 107.7000 -1.108696 0.794287
215410 107.7050 -1.105604 0.821335
215420 107.7100 -1.102669 0.847511
215430 107.7150 -1.099980 0.871957
215440 107.7200 -1.097495 0.894962
215450 107.7250 -1.095315 0.915474
215460 107.7300 -1.093428 0.933495
215470 107.7350 -1.091892 0.948357
215480 107.7400 -1.090690 0.960094
215490 107.7450 -1.089757 0.969287
215500 107.7500 -1.088926 0.977528
215510 107.7550 -1.088455 0.953788
215520 107.7600 -1.088121 0.956916
215530 107.7650 -1.088017 0.957898
215540 107.7700 -1.088263 0.955588
215550 107.7750 -1.088798 0.950578
215560 107.7800 -1.089732 0.941883
215570 107.7850 -1.090806 0.931963
215580 107.7900 -1.092125 0.919877
215590 107.7950 -1.093513 0.907291
215600 107.8000 -1.095044 0.893542
215610 107.8050 -1.096876 0.877284
215620 107.8100 -1.098869 0.859824
215630 107.8150 -1.101234 0.839408
215640 107.8200 -1.103749 0.818028
215650 107.8250 -1.106422 0.795666
215660 107.8300 -1.109144 0.773249
215670 107.8350 -1.112078 0.749463
215680 107.8400 -1.115340 0.723448
215690 107.8450 -1.118859 0.695837
215700 107.8500 -1.122428 0.668287
215710 107.8550 -1.125962 0.641389
215720 107.8600 -1.129694 0.613367
215730 107.8650 -1.133549 0.584786
215740 107.8700 -1.137390 0.556628
215750 107.8750 -1.141549 0.526464
215760 107.8800 -1.145580 0.497510
215770 107.8850 -1.149519 0.469463
215780 107.8900 -1.153379 0.442194
215790 107.8950 -1.157525 0.413145
215800 107.9000 -1.161632 0.384618
215810 107.9050 -1.165527 0.357796
215820 107.9100 -1.169400 0.331370
215830 107.9150 -1.173063 0.306633
215840 107.9200 -1.176593 0.283044
215850 107.9250 -1.180021 0.260401
215860 107.9300 -1.183455 0.238002
215870 107.9350 -1.186987 0.215300
215880 107.9400 -1.190274 0.194494
215890 107.9450 -1.193499 0.174419
215900 107.9500 -1.196629 0.155266
215910 107.9550 -1.199591 0.137477
215920 107.9600 -1.202168 0.122270
215930 107.9650 -1.204388 0.109382
215940 107.9700 -1.206425 0.097738
215950 107.9750 -1.208268 0.087357
215960 107.9800 -1.209979 0.077853
215970 107.9850 -1.211586 0.069046
215980 107.9900 -1.213102 0.060848
215990 107.9950 -1.214253 0.054692
216000 108.0000 -1.215085 0.050284
216010 108.0050 -1.215591 0.047198
216020 108.0100 -1.215849 0.045853
216030 108.0150 -1.216000 0.045072
216040 108.0200 -1.215708 0.046588
216050 108.0250 -1.215166 0.049419
216060 108.0300 -1.214439 0.053237
216070 108.0350 -1.213601 0.057668
216080 108.0400 -1.212602 0.062991
216090 108.0450 -1.211607 0.068346
216100 108.0500 -1.210594 0.073842
216110 108.0550 -1.209485 0.079910
216120 108.0600 -1.208101 0.087570
216130 108.0650 -1.206331 0.097482
216140 108.0700 -1.204245 0.109342
216150 108.0750 -1.201875 0.123044
216160 108.0800 -1.199037 0.139750
216170 108.0850 -1.196001 0.157970
216180 108.0900 -1.193010 0.176256
216190 108.0950 -1.189927 0.195424
216200 108.1000 -1.186693 0.215873
216210 108.1050 -1.183293 0.237720
216220 108.1100 -1.179806 0.260452
216230 108.1150 -1.176271 0.283826
216240 108.1200 -1.172649 0.308071
216250 108.1250 -1.168835 0.333906
216260 108.1300 -1.165174 0.358974
216270 108.1350 -1.161599 0.383682
216280 108.1400 -1.158116 0.407952
216290 108.1450 -1.154875 0.430718
216300 108.1500 -1.151661 0.453445
216310 108.1550 -1.148326 0.477205
216320 108.1600 -1.145113 0.500261
216330 108.1650 -1.141939 0.523199
216340 108.1700 -1.138890 0.545407
216350 108.1750 -1.135924 0.567176
216360 108.1800 -1.133177 0.587501
216370 108.1850 -1.130858 0.604792
216380 108.1900 -1.128824 0.620062
216390 108.1950 -1.126875 0.634794
216400 108.2000 -1.125098 0.648315
216410 108.2050 -1.123649 0.659410
216420 108.2100 -1.122295 0.669829
216430 108.2150 -1.120951 0.680230
216440 108.2200 -1.120023 0.687451
216450 108.2250 -1.119276 0.693281
216460 108.2300 -1.118383 0.700271
216470 108.2350 -1.117501 0.707209
216480 108.2400 -1.116325 0.716497
216490 108.2450 -1.115067 0.726495
216500 108.2500 -1.114106 0.734170
216510 108.2550 -1.113539 0.722455
216520 108.2600 -1.113141 0.725540
216530 108.2650 -1.112994 0.726679
216540 108.2700 -1.113192 0.725149
216550 108.2750 -1.113529 0.722532
216560 108.2800 -1.113968 0.719142
216570 108.2850 -1.114402 0.715797
216580 108.2900 -1.115017 0.711064
216590 108.2950 -1.115911 0.704211
216600 108.3000 -1.117199 0.694390
216610 108.3050 -1.118804 0.682243
216620 108.3100 -1.120509 0.669423
216630 108.3150 -1.122259 0.656368
216640 108.3200 -1.124115 0.642627
216650 108.3250 -1.126122 0.627870
216660 108.3300 -1.127930 0.614673
216670 108.3350 -1.129645 0.602223
216680 108.3400 -1.131637 0.587844
216690 108.3450 -1.133874 0.571802
216700 108.3500 -1.136173 0.555410
216710 108.3550 -1.138742 0.537209
216720 108.3600 -1.141345 0.518871
216730 108.3650 -1.143894 0.501010
216740 108.3700 -1.146525 0.482669
216750 108.3750 -1.149238 0.463845
216760 108.3800 -1.152124 0.443916
216770 108.3850 -1.155064 0.423713
216780 108.3900 -1.157946 0.404006
216790 108.3950 -1.160784 0.384703
216800 108.4000 -1.163656 0.365259
216810 108.4050 -1.166529 0.345925
216820 108.4100 -1.169427 0.326546
216830 108.4150 -1.172511 0.306067
216840 108.4200 -1.175777 0.284559
216850 108.4250 -1.179276 0.261759
216860 108.4300 -1.182717 0.239594
216870 108.4350 -1.186341 0.216567
216880 108.4400 -1.189937 0.194082
216890 108.4450 -1.193443 0.172526
216900 108.4500 -1.196662 0.153095
216910 108.4550 -1.200075 0.132894
216920 108.4600 -1.203758 0.111595
216930 108.4650 -1.207228 0.092024
216940 108.4700 -1.210454 0.074292
216950 108.4750 -1.213558 0.057668
216960 108.4800 -1.216529 0.042171
216970 108.4850 -1.219437 0.027416
216980 108.4900 -1.222486 0.012391
216990 108.4950 -1.225605 0.000000
217000 108.5000 -1.228855 0.000000
217010 108.5050 -1.231755 0.000000
217020 108.5100 -1.234174 0.000000
217030 108.5150 -1.236282 0.000000
217040 108.5200 -1.238260 0.000000
217050 108.5250 -1.240009 0.000000
217060 108.5300 -1.241363 0.000000
217070 108.5350 -1.242527 0.000000
217080 108.5400 -1.243591 0.000000
217090 108.5450 -1.244467 0.000000
217100 108.5500 -1.245260 0.000000
217110 108.5550 -1.245777 0.000000
217120 108.5600 -1.245922 0.000000
217130 108.5650 -1.245739 0.000000
217140 108.5700 -1.245431 0.000000
217150 108.5750 -1.244994 0.000000
217160 108.5800 -1.244408 0.000000
217170 108.5850 -1.243325 0.000000
217180 108.5900 -1.241875 0.000000
217190 108.5950 -1.240283 0.000000
217200 108.6000 -1.238478 0.000000
217210 108.6050 -1.236700 0.000000
217220 108.6100 -1.234760 0.000000
217230 108.6150 -1.232426 0.000000
217240 108.6200 -1.229754 0.000000
217250 108.6250 -1.226867 0.009037
217260 108.6300 -1.223829 0.023248
217270 108.6350 -1.220828 0.037750
217280 108.6400 -1.217823 0.052725
217290 108.6450 -1.214667 0.068936
217300 108.6500 -1.211440 0.085997
217310 108.6550 -1.208108 0.104123
217320 108.6600 -1.204895 0.122068
217330 108.6650 -1.201615 0.140833
217340 108.6700 -1.198207 0.160785
217350 108.6750 -1.194795 0.181206
217360 108.6800 -1.191416 0.201830
217370 108.6850 -1.187963 0.223285
217380 108.6900 -1.184433 0.245589
217390 108.6950 -1.181050 0.267284
217400 108.7000 -1.177758 0.288662
217410 108.7050 -1.174404 0.310694
217420 108.7100 -1.171240 0.331685
217430 108.7150 -1.168206 0.351977
217440 108.7200 -1.165283 0.371669
217450 108.7250 -1.162396 0.391241
217460 108.7300 -1.159480 0.411127
217470 108.7350 -1.156653 0.430511
217480 108.7400 -1.153842 0.449883
217490 108.7450 -1.151138 0.468604
217500 108.7500 -1.148601 0.486246
217510 108.7550 -1.146082 0.495347
217520 108.7600 -1.143689 0.511816
217530 108.7650 -1.141678 0.525729
217540 108.7700 -1.139931 0.537867
217550 108.7750 -1.138370 0.548753
217560 108.7800 -1.137031 0.558126
217570 108.7850 -1.135917 0.565957
217580 108.7900 -1.135012 0.572335
217590 108.7950 -1.134258 0.577658
217600 108.8000 -1.133574 0.582497
217610 108.8050 -1.132994 0.586611
217620 108.8100 -1.132330 0.591328
217630 108.8150 -1.131615 0.596426
217640 108.8200 -1.130990 0.600887
217650 108.8250 -1.130350 0.605463
217660 108.8300 -1.129690 0.610196
217670 108.8350 -1.129174 0.613903
217680 108.8400 -1.128628 0.617831
217690 108.8450 -1.128216 0.620808
217700 108.8500 -1.127918 0.622954
217710 108.8550 -1.128011 0.622286
217720 108.8600 -1.128311 0.620123
217730 108.8650 -1.128612 0.617949
217740 108.8700 -1.129003 0.615135
217750 108.8750 -1.129519 0.611426
217760 108.8800 -1.130185 0.606645
217770 108.8850 -1.130857 0.601835
217780 108.8900 -1.131490 0.597314
217790 108.8950 -1.132175 0.592433
217800 108.9000 -1.132958 0.586870
217810 108.9050 -1.133837 0.580640
217820 108.9100 -1.134881 0.573259
217830 108.9150 -1.136109 0.564602
217840 108.9200 -1.137363 0.555801
217850 108.9250 -1.138532 0.547622
217860 108.9300 -1.139924 0.537914
217870 108.9350 -1.141375 0.527832
217880 108.9400 -1.142622 0.519194
217890 108.9450 -1.143930 0.510159
217900 108.9500 -1.145306 0.500680
217910 108.9550 -1.146699 0.491119
217920 108.9600 -1.148088 0.481605
217930 108.9650 -1.149510 0.471897
217940 108.9700 -1.150935 0.462193
217950 108.9750 -1.152428 0.452057
217960 108.9800 -1.153776 0.442926
217970 108.9850 -1.155141 0.433703
217980 108.9900 -1.156612 0.423792
217990 108.9950 -1.158149 0.413466
218000 109.0000 -1.159604 0.403716
218010 109.0050 -1.161268 0.386493
218020 109.0100 -1.163276 0.373357
218030 109.0150 -1.165407 0.359475
218040 109.0200 -1.167610 0.345196
218050 109.0250 -1.169873 0.330608
218060 109.0300 -1.171934 0.317392
218070 109.0350 -1.173772 0.305662
218080 109.0400 -1.175616 0.293961
218090 109.0450 -1.177168 0.284158
218100 109.0500 -1.178746 0.274244
218110 109.0550 -1.180216 0.265047
218120 109.0600 -1.181309 0.258243
218130 109.0650 -1.182258 0.252354
218140 109.0700 -1.182991 0.247824
218150 109.0750 -1.183454 0.244965
218160 109.0800 -1.183961 0.241840
218170 109.0850 -1.184423 0.239001
218180 109.0900 -1.184797 0.236703
218190 109.0950 -1.185093 0.234891
218200 109.1000 -1.185310 0.233565
218210 109.1050 -1.185471 0.232579
218220 109.1100 -1.185371 0.233189
218230 109.1150 -1.185125 0.234694
218240 109.1200 -1.184810 0.236624
218250 109.1250 -1.184556 0.238184
218260 109.1300 -1.184318 0.239648
218270 109.1350 -1.183897 0.242238
218280 109.1400 -1.183281 0.246031
218290 109.1450 -1.182377 0.251617
218300 109.1500 -1.181379 0.257811
218310 109.1550 -1.180195 0.265177
218320 109.1600 -1.178994 0.272685
218330 109.1650 -1.177959 0.279181
218340 109.1700 -1.177013 0.285138
218350 109.1750 -1.175984 0.291634
218360 109.1800 -1.174999 0.297869
218370 109.1850 -1.174073 0.303751
218380 109.1900 -1.173091 0.310003
218390 109.1950 -1.172033 0.316761
218400 109.2000 -1.170778 0.324796
218410 109.2050 -1.169382 0.333764
218420 109.2100 -1.167831 0.343772
218430 109.2150 -1.166256 0.353962
218440 109.2200 -1.164659 0.364341
218450 109.2250 -1.163202 0.373839
218460 109.2300 -1.161605 0.384282
218470 109.2350 -1.159941 0.395205
218480 109.2400 -1.158330 0.405813
218490 109.2450 -1.156822 0.415780
218500 109.2500 -1.155049 0.427531
218510 109.2550 -1.152937 0.434522
218520 109.2600 -1.150720 0.449100
218530 109.2650 -1.148270 0.465298
218540 109.2700 -1.145635 0.482841
218550 109.2750 -1.142968 0.500733
218560 109.2800 -1.140422 0.517945
218570 109.2850 -1.137628 0.537003
218580 109.2900 -1.134662 0.557443
218590 109.2950 -1.131659 0.578382
218600 109.3000 -1.128730 0.599062
218610 109.3050 -1.125872 0.619510
218620 109.3100 -1.123202 0.638872
218630 109.3150 -1.120644 0.657681
218640 109.3200 -1.118265 0.675413
218650 109.3250 -1.115957 0.692859
218660 109.3300 -1.113416 0.712355
218670 109.3350 -1.110917 0.731838
218680 109.3400 -1.108508 0.750922
218690 109.3450 -1.106096 0.770358
218700 109.3500 -1.103666 0.790283
218710 109.3550 -1.101539 0.808016
218720 109.3600 -1.099701 0.823575
218730 109.3650 -1.097985 0.838298
218740 109.3700 -1.096450 0.851628
218750 109.3750 -1.095125 0.863274
218760 109.3800 -1.094035 0.872943
218770 109.3850 -1.093165 0.880728
218780 109.3900 -1.092520 0.886533
218790 109.3950 -1.092121 0.890137
218800 109.4000 -1.091933 0.891839
218810 109.4050 -1.091836 0.892713
218820 109.4100 -1.092153 0.889840
218830 109.4150 -1.092770 0.884273
218840 109.4200 -1.093632 0.876541
218850 109.4250 -1.094905 0.865216
218860 109.4300 -1.096335 0.852640
218870 109.4350 -1.097959 0.838520
218880 109.4400 -1.099932 0.821608
218890 109.4450 -1.102148 0.802914
218900 109.4500 -1.104451 0.783815
218910 109.4550 -1.106858 0.764188
218920 109.4600 -1.109376 0.744015
218930 109.4650 -1.112292 0.721073
218940 109.4700 -1.115474 0.696542
218950 109.4750 -1.118478 0.673820
218960 109.4800 -1.121549 0.650996
218970 109.4850 -1.124790 0.627323
218980 109.4900 -1.128087 0.603635
218990 109.4950 -1.131484 0.579607
219000 109.5000 -1.134931 0.555580
219010 109.5050 -1.138446 0.522075
219020 109.5100 -1.141751 0.500157
219030 109.5150 -1.144899 0.479506
219040 109.5200 -1.147988 0.459419
219050 109.5250 -1.151013 0.439913
219060 109.5300 -1.153936 0.421203
219070 109.5350 -1.156780 0.403118
219080 109.5400 -1.159537 0.385688
219090 109.5450 -1.162022 0.370062
219100 109.5500 -1.164507 0.354515
219110 109.5550 -1.167148 0.338080
219120 109.5600 -1.169673 0.322450
219130 109.5650 -1.171992 0.308177
219140 109.5700 -1.174029 0.295700
219150 109.5750 -1.175906 0.284255
219160 109.5800 -1.177653 0.273655
219170 109.5850 -1.179564 0.262118
219180 109.5900 -1.181507 0.250453
219190 109.5950 -1.183290 0.239813
219200 109.6000 -1.185202 0.228475
219210 109.6050 -1.187246 0.216435
219220 109.6100 -1.189277 0.204559
219230 109.6150 -1.190903 0.195130
219240 109.6200 -1.192429 0.186332
219250 109.6250 -1.193775 0.178626
219260 109.6300 -1.195168 0.170706
219270 109.6350 -1.196495 0.163208
219280 109.6400 -1.197649 0.156727
219290 109.6450 -1.198657 0.151096
219300 109.6500 -1.199567 0.146048
219310 109.6550 -1.200436 0.141246
219320 109.6600 -1.201054 0.137845
219330 109.6650 -1.201500 0.135397
219340 109.6700 -1.201728 0.134147
219350 109.6750 -1.201851 0.133475
219360 109.6800 -1.201949 0.132942
219370 109.6850 -1.201850 0.133481
219380 109.6900 -1.201647 0.134593
219390 109.6950 -1.201505 0.135370
219400 109.7000 -1.201220 0.136932
219410 109.7050 -1.200798 0.139250
219420 109.7100 -1.200144 0.142855
219430 109.7150 -1.199306 0.147492
219440 109.7200 -1.198358 0.152768
219450 109.7250 -1.197533 0.157378
219460 109.7300 -1.196619 0.162508
219470 109.7350 -1.195555 0.168514
219480 109.7400 -1.194476 0.174635
219490 109.7450 -1.193446 0.180506
219500 109.7500 -1.192480 0.186039
219510 109.7550 -1.191511 0.189314
219520 109.7600 -1.190484 0.195188
219530 109.7650 -1.189326 0.201848
219540 109.7700 -1.187857 0.210343
219550 109.7750 -1.186632 0.217468
219560 109.7800 -1.185463 0.224294
219570 109.7850 -1.184504 0.229918
219580 109.7900 -1.183633 0.235047
219590 109.7950 -1.182937 0.239151
219600 109.8000 -1.182346 0.242651
219610 109.8050 -1.181588 0.247141
219620 109.8100 -1.180996 0.250662
219630 109.8150 -1.180492 0.253660
219640 109.8200 -1.180233 0.255206
219650 109.8250 -1.179909 0.257140
219660 109.8300 -1.179670 0.258565
219670 109.8350 -1.179515 0.259496
219680 109.8400 -1.179734 0.258187
219690 109.8450 -1.180153 0.255686
219700 109.8500 -1.180808 0.251780
219710 109.8550 -1.181767 0.246082
219720 109.8600 -1.183174 0.237751
219730 109.8650 -1.184697 0.228787
219740 109.8700 -1.186291 0.219455
219750 109.8750 -1.188057 0.209181
219760 109.8800 -1.189940 0.198312
219770 109.8850 -1.191909 0.187042
219780 109.8900 -1.194088 0.174694
219790 109.8950 -1.196543 0.160932
219800 109.9000 -1.199026 0.147199
219810 109.9050 -1.201437 0.134046
219820 109.9100 -1.203976 0.120400
219830 109.9150 -1.206567 0.106708
219840 109.9200 -1.209384 0.092097
219850 109.9250 -1.212260 0.077488
219860 109.9300 -1.214968 0.064035
219870 109.9350 -1.217532 0.051575
219880 109.9400 -1.220069 0.039520
219890 109.9450 -1.222534 0.028077
219900 109.9500 -1.224983 0.016983
219910 109.9550 -1.227268 0.006876
219920 109.9600 -1.229610 0.000000
219930 109.9650 -1.231755 0.000000
219940 109.9700 -1.233847 0.000000
219950 109.9750 -1.235802 0.000000
219960 109.9800 -1.237751 0.000000
219970 109.9850 -1.239670 0.000000
219980 109.9900 -1.241399 0.000000
219990 109.9950 -1.242934 0.000000
220000 110.0000 -1.244327 0.000000
220010 110.0050 -1.245674 0.000000
220020 110.0100 -1.247021 0.000000
220030 110.0150 -1.248538 0.000000
220040 110.0200 -1.250101 0.000000
220050 110.0250 -1.251565 0.000000
220060 110.0300 -1.252913 0.000000
220070 110.0350 -1.254299 0.000000
220080 110.0400 -1.255641 0.000000
220090 110.0450 -1.257107 0.000000
220100 110.0500 -1.258553 0.000000
220110 110.0550 -1.259878 0.000000
220120 110.0600 -1.260970 0.000000
220130 110.0650 -1.261773 0.000000
220140 110.0700 -1.262320 0.000000
220150 110.0750 -1.262872 0.000000
220160 110.0800 -1.263658 0.000000
220170 110.0850 -1.264292 0.000000
220180 110.0900 -1.264711 0.000000
220190 110.0950 -1.264928 0.000000
220200 110.1000 -1.264968 0.000000
220210 110.1050 -1.264893 0.000000
220220 110.1100 -1.264743 0.000000
220230 110.1150 -1.264481 0.000000
220240 110.1200 -1.264006 0.000000
220250 110.1250 -1.263361 0.000000
220260 110.1300 -1.262413 0.000000
220270 110.1350 -1.261161 0.000000
220280 110.1400 -1.259807 0.000000
220290 110.1450 -1.258532 0.000000
220300 110.1500 -1.257229 0.000000
220310 110.1550 -1.255855 0.000000
220320 110.1600 -1.254538 0.000000
220330 110.1650 -1.253342 0.000000
220340 110.1700 -1.252082 0.000000
220350 110.1750 -1.250526 0.000000
220360 110.1800 -1.248917 0.000000
220370 110.1850 -1.247298 0.000000
220380 110.1900 -1.245635 0.000000
220390 110.1950 -1.243643 0.002418
220400 110.2000 -1.241318 0.010807
220410 110.2050 -1.238791 0.020235
220420 110.2100 -1.235966 0.031157
220430 110.2150 -1.233038 0.042899
220440 110.2200 -1.229953 0.055724
220450 110.2250 -1.226726 0.069632
220460 110.2300 -1.223290 0.084982
220470 110.2350 -1.219842 0.100936
220480 110.2400 -1.216491 0.116946
220490 110.2450 -1.213087 0.133700
220500 110.2500 -1.209660 0.151050
220510 110.2550 -1.206451 0.165983
220520 110.2600 -1.203105 0.183637
220530 110.2650 -1.199760 0.201678
220540 110.2700 -1.196403 0.220164
220550 110.2750 -1.193092 0.238745
220560 110.2800 -1.189883 0.257052
220570 110.2850 -1.186657 0.275746
220580 110.2900 -1.183361 0.295108
