# step t_ps cv bias_e
230220 115.1100 -1.108322 0.006813
230230 115.1150 -1.105432 0.003428
230240 115.1200 -1.102560 0.001163
230250 115.1250 -1.099688 0.000001
230260 115.1300 -1.096619 0.000000
230270 115.1350 -1.093630 0.001186
230280 115.1400 -1.090950 0.003293
230290 115.1450 -1.088357 0.006261
230300 115.1500 -1.085967 0.009807
230310 115.1550 -1.083690 0.013912
230320 115.1600 -1.081792 0.017877
230330 115.1650 -1.080203 0.021574
230340 115.1700 -1.078458 0.026033
230350 115.1750 -1.076843 0.030534
230360 115.1800 -1.075559 0.034368
230370 115.1850 -1.074589 0.037413
230380 115.1900 -1.073772 0.040082
230390 115.1950 -1.073224 0.041919
230400 115.2000 -1.072763 0.043501
230410 115.2050 -1.072411 0.044727
230420 115.2100 -1.072201 0.045467
230430 115.2150 -1.072199 0.045474
230440 115.2200 -1.072379 0.044838
230450 115.2250 -1.072584 0.044123
230460 115.2300 -1.073063 0.042468
230470 115.2350 -1.073843 0.039844
230480 115.2400 -1.074750 0.036898
230490 115.2450 -1.075964 0.033133
230500 115.2500 -1.077378 0.029002
230510 115.2550 -1.078892 0.024488
230520 115.2600 -1.080801 0.019777
230530 115.2650 -1.082804 0.015370
230540 115.2700 -1.084904 0.011341
230550 115.2750 -1.087086 0.007796
230560 115.2800 -1.089410 0.004736
230570 115.2850 -1.091937 0.002244
230580 115.2900 -1.094447 0.000627
230590 115.2950 -1.097007 0.000000
230600 115.3000 -1.099428 0.000000
230610 115.3050 -1.101689 0.000738
230620 115.3100 -1.103843 0.002130
230630 115.3150 -1.106017 0.004164
230640 115.3200 -1.108362 0.007061
230650 115.3250 -1.110722 0.010710
230660 115.3300 -1.113222 0.015376
230670 115.3350 -1.115854 0.021171
230680 115.3400 -1.118372 0.027559
230690 115.3450 -1.121039 0.035216
230700 115.3500 -1.123940 0.044576
230710 115.3550 -1.126611 0.054139
230720 115.3600 -1.128924 0.063147
230730 115.3650 -1.130968 0.071656
230740 115.3700 -1.132908 0.080212
230750 115.3750 -1.134640 0.088237
230760 115.3800 -1.136308 0.096310
230770 115.3850 -1.137828 0.103961
230780 115.3900 -1.139024 0.110170
230790 115.3950 -1.140163 0.116242
230800 115.4000 -1.141249 0.122176
230810 115.4050 -1.142169 0.127310
230820 115.4100 -1.143177 0.133040
230830 115.4150 -1.143985 0.137722
230840 115.4200 -1.144684 0.141837
230850 115.4250 -1.145237 0.145128
230860 115.4300 -1.145701 0.147916
230870 115.4350 -1.146049 0.150018
230880 115.4400 -1.146205 0.150973
230890 115.4450 -1.146279 0.151420
230900 115.4500 -1.146257 0.151285
230910 115.4550 -1.146203 0.150958
230920 115.4600 -1.146026 0.149883
230930 115.4650 -1.145629 0.147482
230940 115.4700 -1.145093 0.144266
230950 115.4750 -1.144511 0.140813
230960 115.4800 -1.143802 0.136656
230970 115.4850 -1.142895 0.131427
230980 115.4900 -1.141990 0.126303
230990 115.4950 -1.141031 0.120976
231000 115.5000 -1.139927 0.114972
231010 115.5050 -1.138810 0.107646
231020 115.5100 -1.137716 0.102023
231030 115.5150 -1.136708 0.096974
231040 115.5200 -1.135826 0.092648
231050 115.5250 -1.134997 0.088674
231060 115.5300 -1.134024 0.084112
231070 115.5350 -1.133107 0.079920
231080 115.5400 -1.132309 0.076355
231090 115.5450 -1.131411 0.072434
231100 115.5500 -1.130461 0.068399
231110 115.5550 -1.129335 0.063754
231120 115.5600 -1.128378 0.059936
231130 115.5650 -1.127401 0.056152
231140 115.5700 -1.126143 0.051456
231150 115.5750 -1.124709 0.046348
231160 115.5800 -1.123422 0.041985
231170 115.5850 -1.122242 0.038170
231180 115.5900 -1.120963 0.034233
231190 115.5950 -1.119383 0.029660
231200 115.6000 -1.117897 0.025653
231210 115.6050 -1.116518 0.022188
231220 115.6100 -1.115290 0.019309
231230 115.6150 -1.114320 0.017176
231240 115.6200 -1.113487 0.015440
231250 115.6250 -1.112672 0.013830
231260 115.6300 -1.111932 0.012442
231270 115.6350 -1.111180 0.011108
231280 115.6400 -1.110519 0.009994
231290 115.6450 -1.109836 0.008905
231300 115.6500 -1.109195 0.007938
231310 115.6550 -1.108543 0.007011
231320 115.6600 -1.107699 0.005893
231330 115.6650 -1.106748 0.004748
231340 115.6700 -1.105790 0.003714
231350 115.6750 -1.104984 0.002939
231360 115.6800 -1.104350 0.002390
231370 115.6850 -1.103800 0.001957
231380 115.6900 -1.103166 0.001509
231390 115.6950 -1.102554 0.001125
231400 115.7000 -1.102099 0.000874
231410 115.7050 -1.101987 0.000816
231420 115.7100 -1.101946 0.000795
231430 115.7150 -1.101734 0.000692
231440 115.7200 -1.101284 0.000492
231450 115.7250 -1.100694 0.000270
231460 115.7300 -1.100077 0.000089
231470 115.7350 -1.099706 0.000004
231480 115.7400 -1.099680 0.000000
231490 115.7450 -1.099949 0.000058
231500 115.7500 -1.100235 0.000130
231510 115.7550 -1.100483 0.000201
231520 115.7600 -1.100679 0.000264
231530 115.7650 -1.101118 0.000423
231540 115.7700 -1.101671 0.000659
231550 115.7750 -1.102411 0.001040
231560 115.7800 -1.103202 0.001529
231570 115.7850 -1.103971 0.002084
231580 115.7900 -1.104852 0.002817
231590 115.7950 -1.105849 0.003772
231600 115.8000 -1.106932 0.004959
231610 115.8050 -1.108020 0.006308
231620 115.8100 -1.109075 0.007766
231630 115.8150 -1.109874 0.008969
231640 115.8200 -1.110705 0.010309
231650 115.8250 -1.111438 0.011565
231660 115.8300 -1.112062 0.012692
231670 115.8350 -1.112810 0.014110
231680 115.8400 -1.113600 0.015686
231690 115.8450 -1.114289 0.017128
231700 115.8500 -1.114832 0.018309
231710 115.8550 -1.115348 0.019467
231720 115.8600 -1.115819 0.020552
231730 115.8650 -1.116105 0.021226
231740 115.8700 -1.116665 0.022576
231750 115.8750 -1.117280 0.024106
231760 115.8800 -1.118173 0.026416
231770 115.8850 -1.118993 0.028625
231780 115.8900 -1.119836 0.030988
231790 115.8950 -1.120564 0.033103
231800 115.9000 -1.121099 0.034701
231810 115.9050 -1.121751 0.036699
231820 115.9100 -1.122320 0.038483
231830 115.9150 -1.122886 0.040302
231840 115.9200 -1.123395 0.041971
231850 115.9250 -1.123918 0.043722
231860 115.9300 -1.124592 0.046031
231870 115.9350 -1.125314 0.048564
231880 115.9400 -1.125941 0.050821
231890 115.9450 -1.126599 0.053242
231900 115.9500 -1.127484 0.056581
231910 115.9550 -1.128481 0.060465
231920 115.9600 -1.129469 0.064434
231930 115.9650 -1.130272 0.067750
231940 115.9700 -1.130979 0.070735
231950 115.9750 -1.131450 0.072757
231960 115.9800 -1.131939 0.074889
231970 115.9850 -1.132504 0.077383
231980 115.9900 -1.133145 0.080266
231990 115.9950 -1.133789 0.083208
232000 116.0000 -1.134443 0.086251
232010 116.0050 -1.135033 0.087947
232020 116.0100 -1.135336 0.089389
232030 116.0150 -1.135418 0.089782
232040 116.0200 -1.135421 0.089793
232050 116.0250 -1.135369 0.089545
232060 116.0300 -1.135186 0.088675
232070 116.0350 -1.135159 0.088546
232080 116.0400 -1.135229 0.088881
232090 116.0450 -1.135240 0.088931
232100 116.0500 -1.135154 0.088521
232110 116.0550 -1.134993 0.087761
232120 116.0600 -1.134579 0.085813
232130 116.0650 -1.134160 0.083859
232140 116.0700 -1.133651 0.081521
232150 116.0750 -1.132862 0.077959
232160 116.0800 -1.131953 0.073945
232170 116.0850 -1.131020 0.069933
232180 116.0900 -1.130108 0.066115
232190 116.0950 -1.129252 0.062625
232200 116.1000 -1.128401 0.059251
232210 116.1050 -1.127543 0.055936
232220 116.1100 -1.126767 0.053020
232230 116.1150 -1.125868 0.049734
232240 116.1200 -1.124980 0.046589
232250 116.1250 -1.124151 0.043745
232260 116.1300 -1.123293 0.040894
232270 116.1350 -1.122333 0.037812
232280 116.1400 -1.121233 0.034428
232290 116.1450 -1.119971 0.030738
232300 116.1500 -1.118391 0.026404
232310 116.1550 -1.116881 0.022567
232320 116.1600 -1.115345 0.018966
232330 116.1650 -1.113764 0.015582
232340 116.1700 -1.112144 0.012453
232350 116.1750 -1.110681 0.009923
232360 116.1800 -1.109151 0.007580
232370 116.1850 -1.107864 0.005849
232380 116.1900 -1.106847 0.004636
232390 116.1950 -1.105926 0.003656
232400 116.2000 -1.104949 0.002740
232410 116.2050 -1.103992 0.001966
232420 116.2100 -1.103317 0.001494
232430 116.2150 -1.102867 0.001213
232440 116.2200 -1.102506 0.001007
232450 116.2250 -1.102220 0.000856
232460 116.2300 -1.101874 0.000689
232470 116.2350 -1.101576 0.000557
232480 116.2400 -1.101466 0.000512
232490 116.2450 -1.101507 0.000529
232500 116.2500 -1.101634 0.000582
232510 116.2550 -1.101645 0.000582
232520 116.2600 -1.101737 0.000622
232530 116.2650 -1.102002 0.000743
232540 116.2700 -1.102232 0.000856
232550 116.2750 -1.102609 0.001057
232560 116.2800 -1.102831 0.001185
232570 116.2850 -1.103092 0.001342
232580 116.2900 -1.103429 0.001560
232590 116.2950 -1.103864 0.001863
232600 116.3000 -1.104433 0.002298
232610 116.3050 -1.104926 0.002710
232620 116.3100 -1.105290 0.003035
232630 116.3150 -1.105746 0.003467
232640 116.3200 -1.106304 0.004034
232650 116.3250 -1.106812 0.004585
232660 116.3300 -1.107553 0.005452
232670 116.3350 -1.108295 0.006394
232680 116.3400 -1.108994 0.007347
232690 116.3450 -1.109700 0.008376
232700 116.3500 -1.110424 0.009500
232710 116.3550 -1.111230 0.010832
232720 116.3600 -1.112075 0.012321
232730 116.3650 -1.113007 0.014072
232740 116.3700 -1.113887 0.015832
232750 116.3750 -1.114838 0.017846
232760 116.3800 -1.116019 0.020514
232770 116.3850 -1.117182 0.023318
232780 116.3900 -1.118288 0.026149
232790 116.3950 -1.119409 0.029181
232800 116.4000 -1.120668 0.032778
232810 116.4050 -1.122009 0.036835
232820 116.4100 -1.123369 0.041185
232830 116.4150 -1.124686 0.045624
232840 116.4200 -1.126197 0.050987
232850 116.4250 -1.127802 0.057002
232860 116.4300 -1.129399 0.063311
232870 116.4350 -1.130971 0.069830
232880 116.4400 -1.132611 0.076964
232890 116.4450 -1.134159 0.083995
232900 116.4500 -1.135787 0.091715
232910 116.4550 -1.137465 0.100004
232920 116.4600 -1.138694 0.106291
232930 116.4650 -1.139611 0.111097
232940 116.4700 -1.140512 0.115919
232950 116.4750 -1.141384 0.120679
232960 116.4800 -1.142396 0.126313
232970 116.4850 -1.143312 0.131517
232980 116.4900 -1.144043 0.135742
232990 116.4950 -1.144562 0.138779
233000 116.5000 -1.144870 0.140595
233010 116.5050 -1.144984 0.139432
233020 116.5100 -1.144990 0.139465
233030 116.5150 -1.144859 0.138698
233040 116.5200 -1.144608 0.137228
233050 116.5250 -1.144008 0.133741
233060 116.5300 -1.143360 0.130021
233070 116.5350 -1.142597 0.125704
233080 116.5400 -1.141777 0.121141
233090 116.5450 -1.140755 0.115567
233100 116.5500 -1.139840 0.110681
233110 116.5550 -1.138797 0.105232
233120 116.5600 -1.137548 0.098883
233130 116.5650 -1.136218 0.092325
233140 116.5700 -1.134841 0.085762
233150 116.5750 -1.133384 0.079065
233160 116.5800 -1.131864 0.072363
233170 116.5850 -1.130320 0.065847
233180 116.5900 -1.128734 0.059465
233190 116.5950 -1.127054 0.053045
233200 116.6000 -1.125283 0.046667
233210 116.6050 -1.123580 0.040906
233220 116.6100 -1.122009 0.035922
233230 116.6150 -1.120393 0.031126
233240 116.6200 -1.118801 0.026729
233250 116.6250 -1.117329 0.022954
233260 116.6300 -1.115998 0.019785
233270 116.6350 -1.114842 0.017221
233280 116.6400 -1.113777 0.015011
233290 116.6450 -1.112763 0.013047
233300 116.6500 -1.111835 0.011367
233310 116.6550 -1.111032 0.010005
233320 116.6600 -1.110406 0.009001
233330 116.6650 -1.109909 0.008242
233340 116.6700 -1.109493 0.007632
233350 116.6750 -1.108972 0.006899
233360 116.6800 -1.108189 0.005867
233370 116.6850 -1.107424 0.004935
233380 116.6900 -1.106673 0.004097
233390 116.6950 -1.106055 0.003464
233400 116.7000 -1.105474 0.002914
233410 116.7050 -1.104953 0.002460
233420 116.7100 -1.104778 0.002316
233430 116.7150 -1.104739 0.002285
233440 116.7200 -1.104896 0.002413
233450 116.7250 -1.105106 0.002590
233460 116.7300 -1.105357 0.002810
233470 116.7350 -1.105724 0.003146
233480 116.7400 -1.106219 0.003627
233490 116.7450 -1.106750 0.004180
233500 116.7500 -1.107504 0.005029
233510 116.7550 -1.108277 0.005919
233520 116.7600 -1.109056 0.006952
233530 116.7650 -1.109731 0.007911
233540 116.7700 -1.110480 0.009047
233550 116.7750 -1.111038 0.009940
233560 116.7800 -1.111807 0.011241
233570 116.7850 -1.112616 0.012692
233580 116.7900 -1.113482 0.014343
233590 116.7950 -1.114399 0.016197
233600 116.8000 -1.115297 0.018120
233610 116.8050 -1.116339 0.020482
233620 116.8100 -1.117579 0.023482
233630 116.8150 -1.118892 0.026875
233640 116.8200 -1.120379 0.030985
233650 116.8250 -1.122113 0.036144
233660 116.8300 -1.123763 0.041410
233670 116.8350 -1.125364 0.046854
233680 116.8400 -1.127022 0.052833
233690 116.8450 -1.128791 0.059597
233700 116.8500 -1.130465 0.066362
233710 116.8550 -1.132121 0.073401
233720 116.8600 -1.133699 0.080423
233730 116.8650 -1.135293 0.087828
233740 116.8700 -1.136913 0.095674
233750 116.8750 -1.138548 0.103916
233760 116.8800 -1.140057 0.111804
233770 116.8850 -1.141554 0.119904
233780 116.8900 -1.142978 0.127854
233790 116.8950 -1.144434 0.136222
233800 116.9000 -1.145858 0.144652
233810 116.9050 -1.147101 0.152194
233820 116.9100 -1.148326 0.159806
233830 116.9150 -1.149455 0.166966
233840 116.9200 -1.150514 0.173805
233850 116.9250 -1.151270 0.178768
233860 116.9300 -1.151900 0.182953
233870 116.9350 -1.152279 0.185489
233880 116.9400 -1.152353 0.185987
233890 116.9450 -1.152347 0.185947
233900 116.9500 -1.152139 0.184553
233910 116.9550 -1.151764 0.182044
233920 116.9600 -1.151248 0.178626
233930 116.9650 -1.150775 0.175516
233940 116.9700 -1.150365 0.172838
233950 116.9750 -1.149800 0.169179
233960 116.9800 -1.148992 0.164007
233970 116.9850 -1.148026 0.157922
233980 116.9900 -1.146935 0.151178
233990 116.9950 -1.145716 0.143801
234000 117.0000 -1.144436 0.136235
234010 117.0050 -1.142960 0.126139
234020 117.0100 -1.141280 0.116859
234030 117.0150 -1.139592 0.107870
234040 117.0200 -1.137769 0.098541
234050 117.0250 -1.135772 0.088785
234060 117.0300 -1.133886 0.080021
234070 117.0350 -1.131852 0.071061
234080 117.0400 -1.129655 0.061961
234090 117.0450 -1.127358 0.053093
234100 117.0500 -1.124949 0.044509
234110 117.0550 -1.122780 0.037412
234120 117.0600 -1.120437 0.030426
234130 117.0650 -1.118202 0.024421
234140 117.0700 -1.116011 0.019165
234150 117.0750 -1.113428 0.013774
234160 117.0800 -1.110764 0.009132
234170 117.0850 -1.108211 0.005562
234180 117.0900 -1.105840 0.003022
234190 117.0950 -1.103559 0.001284
234200 117.1000 -1.101285 0.000246
234210 117.1050 -1.099345 0.000000
234220 117.1100 -1.097413 0.000075
234230 117.1150 -1.095512 0.000731
234240 117.1200 -1.093906 0.001667
234250 117.1250 -1.092355 0.002901
234260 117.1300 -1.090998 0.004250
234270 117.1350 -1.089692 0.005784
234280 117.1400 -1.088329 0.007633
234290 117.1450 -1.087199 0.009358
234300 117.1500 -1.086544 0.010437
234310 117.1550 -1.086041 0.011305
234320 117.1600 -1.085636 0.012030
234330 117.1650 -1.085231 0.012777
234340 117.1700 -1.085006 0.013202
234350 117.1750 -1.084851 0.013497
234360 117.1800 -1.084639 0.013909
234370 117.1850 -1.084624 0.013938
234380 117.1900 -1.084932 0.013343
234390 117.1950 -1.085435 0.012398
234400 117.2000 -1.086235 0.010966
234410 117.2050 -1.087330 0.009148
234420 117.2100 -1.088585 0.007266
234430 117.2150 -1.089942 0.005473
234440 117.2200 -1.091408 0.003816
234450 117.2250 -1.092922 0.002412
234460 117.2300 -1.094389 0.001348
234470 117.2350 -1.095876 0.000568
234480 117.2400 -1.097362 0.000086
234490 117.2450 -1.098757 0.000000
234500 117.2500 -1.100365 0.000023
234510 117.2550 -1.102097 0.000536
234520 117.2600 -1.103917 0.001510
234530 117.2650 -1.105932 0.003107
234540 117.2700 -1.108151 0.005493
234550 117.2750 -1.110372 0.008538
234560 117.2800 -1.112585 0.012222
234570 117.2850 -1.114850 0.016662
234580 117.2900 -1.117178 0.021929
234590 117.2950 -1.119369 0.027531
234600 117.3000 -1.121696 0.034162
234610 117.3050 -1.124098 0.041742
234620 117.3100 -1.126546 0.050229
234630 117.3150 -1.129024 0.059597
234640 117.3200 -1.131488 0.069675
234650 117.3250 -1.133813 0.079883
234660 117.3300 -1.136114 0.090641
234670 117.3350 -1.138351 0.101723
234680 117.3400 -1.140511 0.112999
234690 117.3450 -1.142510 0.123930
234700 117.3500 -1.144355 0.134437
234710 117.3550 -1.146159 0.145096
234720 117.3600 -1.147987 0.156277
234730 117.3650 -1.149670 0.166906
234740 117.3700 -1.151395 0.178128
234750 117.3750 -1.152935 0.188420
234760 117.3800 -1.154216 0.197177
234770 117.3850 -1.155122 0.203474
234780 117.3900 -1.155760 0.207960
234790 117.3950 -1.156291 0.211728
234800 117.4000 -1.156710 0.214727
234810 117.4050 -1.157235 0.218499
234820 117.4100 -1.157659 0.221570
234830 117.4150 -1.157899 0.223317
234840 117.4200 -1.158012 0.224136
234850 117.4250 -1.158043 0.224368
234860 117.4300 -1.158212 0.225603
234870 117.4350 -1.158198 0.225495
234880 117.4400 -1.158090 0.224709
234890 117.4450 -1.157977 0.223887
234900 117.4500 -1.157516 0.220533
234910 117.4550 -1.157013 0.216896
234920 117.4600 -1.156441 0.212798
234930 117.4650 -1.155686 0.207442
234940 117.4700 -1.154832 0.201449
234950 117.4750 -1.153954 0.195371
234960 117.4800 -1.152994 0.188819
234970 117.4850 -1.152161 0.183211
234980 117.4900 -1.151016 0.175633
234990 117.4950 -1.149828 0.167918
235000 117.5000 -1.148747 0.161035
235010 117.5050 -1.147621 0.152097
235020 117.5100 -1.146584 0.145796
235030 117.5150 -1.145471 0.139174
235040 117.5200 -1.144251 0.132075
235050 117.5250 -1.142993 0.124935
235060 117.5300 -1.141680 0.117684
235070 117.5350 -1.140311 0.110344
235080 117.5400 -1.139005 0.103544
235090 117.5450 -1.137735 0.097133
235100 117.5500 -1.136458 0.090888
235110 117.5550 -1.135260 0.085202
235120 117.5600 -1.133826 0.078636
235130 117.5650 -1.132294 0.071897
235140 117.5700 -1.130652 0.064999
235150 117.5750 -1.129041 0.058560
235160 117.5800 -1.127458 0.052550
235170 117.5850 -1.125913 0.046991
235180 117.5900 -1.124362 0.041717
235190 117.5950 -1.122614 0.036140
235200 117.6000 -1.120704 0.030494
235210 117.6050 -1.118699 0.025075
235220 117.6100 -1.116764 0.020341
235230 117.6150 -1.114910 0.016263
235240 117.6200 -1.113076 0.012670
235250 117.6250 -1.111106 0.009305
235260 117.6300 -1.109158 0.006481
235270 117.6350 -1.107265 0.004220
235280 117.6400 -1.105560 0.002590
235290 117.6450 -1.103969 0.001419
235300 117.6500 -1.102205 0.000516
235310 117.6550 -1.100421 0.000026
235320 117.6600 -1.098721 0.000000
235330 117.6650 -1.097442 0.000164
235340 117.6700 -1.096238 0.000559
235350 117.6750 -1.095205 0.001054
235360 117.6800 -1.094298 0.001607
235370 117.6850 -1.093624 0.002091
235380 117.6900 -1.093154 0.002465
235390 117.6950 -1.092965 0.002623
235400 117.7000 -1.093088 0.002520
235410 117.7050 -1.093287 0.002356
235420 117.7100 -1.093502 0.002186
235430 117.7150 -1.093913 0.001877
235440 117.7200 -1.094573 0.001428
235450 117.7250 -1.095345 0.000979
235460 117.7300 -1.096162 0.000590
235470 117.7350 -1.097020 0.000280
235480 117.7400 -1.097990 0.000049
235490 117.7450 -1.099066 0.000000
235500 117.7500 -1.100116 0.000000
235510 117.7550 -1.101045 0.000163
235520 117.7600 -1.102029 0.000462
235530 117.7650 -1.102947 0.000859
235540 117.7700 -1.103947 0.001419
235550 117.7750 -1.105180 0.002296
235560 117.7800 -1.106348 0.003314
235570 117.7850 -1.107573 0.004577
235580 117.7900 -1.108938 0.006219
235590 117.7950 -1.110297 0.008101
235600 117.8000 -1.111559 0.010069
235610 117.8050 -1.112874 0.012342
235620 117.8100 -1.114460 0.015388
235630 117.8150 -1.116062 0.018798
235640 117.8200 -1.117736 0.022724
235650 117.8250 -1.119467 0.027167
235660 117.8300 -1.121223 0.032071
235670 117.8350 -1.122922 0.037196
235680 117.8400 -1.124699 0.042954
235690 117.8450 -1.126557 0.049407
235700 117.8500 -1.128081 0.055031
235710 117.8550 -1.129450 0.060330
235720 117.8600 -1.130972 0.066500
235730 117.8650 -1.132511 0.073034
235740 117.8700 -1.134084 0.080017
235750 117.8750 -1.135665 0.087345
235760 117.8800 -1.137205 0.094777
235770 117.8850 -1.138598 0.101751
235780 117.8900 -1.139817 0.108042
235790 117.8950 -1.140945 0.114028
235800 117.9000 -1.142046 0.120014
235810 117.9050 -1.142948 0.125025
235820 117.9100 -1.143848 0.130123
235830 117.9150 -1.144474 0.133726
235840 117.9200 -1.144957 0.136533
235850 117.9250 -1.145320 0.138664
235860 117.9300 -1.145695 0.140881
235870 117.9350 -1.145998 0.142682
235880 117.9400 -1.146458 0.145436
235890 117.9450 -1.146878 0.147976
235900 117.9500 -1.147063 0.149100
235910 117.9550 -1.147153 0.149651
235920 117.9600 -1.147101 0.149333
235930 117.9650 -1.146734 0.147102
235940 117.9700 -1.146360 0.144852
235950 117.9750 -1.146024 0.142839
235960 117.9800 -1.145797 0.141484
235970 117.9850 -1.145278 0.138419
235980 117.9900 -1.144535 0.134076
235990 117.9950 -1.143577 0.128576
236000 118.0000 -1.142517 0.122618
236010 118.0050 -1.141753 0.116942
236020 118.0100 -1.140952 0.112629
236030 118.0150 -1.139846 0.106795
236040 118.0200 -1.138497 0.099887
236050 118.0250 -1.137184 0.093369
236060 118.0300 -1.135839 0.086916
236070 118.0350 -1.134623 0.081268
236080 118.0400 -1.133126 0.074569
236090 118.0450 -1.131635 0.068177
236100 118.0500 -1.130119 0.061958
236110 118.0550 -1.128670 0.056285
236120 118.0600 -1.127198 0.050795
236130 118.0650 -1.125623 0.045227
236140 118.0700 -1.123994 0.039797
236150 118.0750 -1.122533 0.035218
236160 118.0800 -1.121043 0.030832
236170 118.0850 -1.119545 0.026714
236180 118.0900 -1.117968 0.022689
236190 118.0950 -1.116324 0.018841
236200 118.1000 -1.114605 0.015193
236210 118.1050 -1.112579 0.011395
236220 118.1100 -1.110357 0.007850
236230 118.1150 -1.108059 0.004871
236240 118.1200 -1.105833 0.002656
236250 118.1250 -1.103687 0.001145
236260 118.1300 -1.101636 0.000278
236270 118.1350 -1.099679 0.000000
236280 118.1400 -1.097828 0.000168
236290 118.1450 -1.095911 0.000852
236300 118.1500 -1.093893 0.002109
236310 118.1550 -1.092071 0.003719
236320 118.1600 -1.090486 0.005485
236330 118.1650 -1.088879 0.007627
236340 118.1700 -1.087417 0.009878
236350 118.1750 -1.085844 0.012629
236360 118.1800 -1.084258 0.015743
236370 118.1850 -1.082771 0.018975
236380 118.1900 -1.081302 0.022465
236390 118.1950 -1.079694 0.026623
236400 118.2000 -1.077879 0.031745
236410 118.2050 -1.076221 0.036818
236420 118.2100 -1.074663 0.041928
236430 118.2150 -1.073068 0.047505
236440 118.2200 -1.071553 0.053129
236450 118.2250 -1.070025 0.059117
236460 118.2300 -1.068873 0.063847
236470 118.2350 -1.067876 0.068084
236480 118.2400 -1.066787 0.072872
236490 118.2450 -1.065850 0.077121
236500 118.2500 -1.065018 0.080995
236510 118.2550 -1.064300 0.083383
236520 118.2600 -1.063930 0.085160
236530 118.2650 -1.063794 0.085818
236540 118.2700 -1.063753 0.086020
236550 118.2750 -1.063612 0.086707
236560 118.2800 -1.063602 0.086756
236570 118.2850 -1.063822 0.085684
236580 118.2900 -1.064277 0.083491
236590 118.2950 -1.065014 0.079997
236600 118.3000 -1.065784 0.076429
236610 118.3050 -1.066821 0.071755
236620 118.3100 -1.068030 0.066490
236630 118.3150 -1.069360 0.060931
236640 118.3200 -1.070839 0.055033
236650 118.3250 -1.072373 0.049235
236660 118.3300 -1.074184 0.042808
236670 118.3350 -1.076203 0.036176
236680 118.3400 -1.078305 0.029863
236690 118.3450 -1.080623 0.023609
236700 118.3500 -1.083019 0.017913
236710 118.3550 -1.085309 0.013207
236720 118.3600 -1.087673 0.009100
236730 118.3650 -1.090135 0.005633
236740 118.3700 -1.092643 0.002948
236750 118.3750 -1.095240 0.001068
236760 118.3800 -1.097730 0.000122
236770 118.3850 -1.100217 0.000012
236780 118.3900 -1.102943 0.000847
236790 118.3950 -1.105676 0.002683
236800 118.4000 -1.108703 0.005878
236810 118.4050 -1.111700 0.010239
236820 118.4100 -1.114570 0.015526
236830 118.4150 -1.117767 0.022688
236840 118.4200 -1.120961 0.031169
236850 118.4250 -1.124118 0.040849
236860 118.4300 -1.127103 0.051175
236870 118.4350 -1.130214 0.063139
236880 118.4400 -1.133133 0.075465
236890 118.4450 -1.136129 0.089220
236900 118.4500 -1.139051 0.103696
236910 118.4550 -1.141816 0.118341
236920 118.4600 -1.144560 0.133767
236930 118.4650 -1.147301 0.150058
236940 118.4700 -1.149974 0.166773
236950 118.4750 -1.152639 0.184236
236960 118.4800 -1.155002 0.200366
236970 118.4850 -1.157300 0.216615
236980 118.4900 -1.159400 0.231944
236990 118.4950 -1.160987 0.243822
237000 118.5000 -1.162573 0.255935
237010 118.5050 -1.163871 0.262875
237020 118.5100 -1.165084 0.272369
237030 118.5150 -1.165914 0.278943
237040 118.5200 -1.166528 0.283838
237050 118.5250 -1.166908 0.286891
237060 118.5300 -1.167286 0.289937
237070 118.5350 -1.167715 0.293404
237080 118.5400 -1.168170 0.297103
237090 118.5450 -1.168556 0.300253
237100 118.5500 -1.168873 0.302851
237110 118.5550 -1.169279 0.306189
237120 118.5600 -1.169776 0.310291
237130 118.5650 -1.170518 0.316453
237140 118.5700 -1.171131 0.321573
237150 118.5750 -1.171563 0.325206
237160 118.5800 -1.171821 0.327379
237170 118.5850 -1.171873 0.327815
237180 118.5900 -1.171776 0.326995
237190 118.5950 -1.171284 0.322857
237200 118.6000 -1.170419 0.315626
237210 118.6050 -1.169135 0.305007
237220 118.6100 -1.167486 0.291551
237230 118.6150 -1.165792 0.277972
237240 118.6200 -1.163812 0.262419
237250 118.6250 -1.161597 0.245449
237260 118.6300 -1.159129 0.227089
237270 118.6350 -1.156566 0.208674
237280 118.6400 -1.153941 0.190515
237290 118.6450 -1.151063 0.171461
237300 118.6500 -1.148150 0.153100
237310 118.6550 -1.145081 0.134794
237320 118.6600 -1.141975 0.117382
237330 118.6650 -1.139011 0.101826
237340 118.6700 -1.136142 0.087777
237350 118.6750 -1.133394 0.075257
237360 118.6800 -1.130752 0.064101
237370 118.6850 -1.128275 0.054429
237380 118.6900 -1.125906 0.045902
237390 118.6950 -1.123729 0.038693
237400 118.7000 -1.121714 0.032559
237410 118.7050 -1.119703 0.026955
237420 118.7100 -1.117937 0.022464
237430 118.7150 -1.116375 0.018828
237440 118.7200 -1.114792 0.015466
237450 118.7250 -1.113505 0.012974
237460 118.7300 -1.112230 0.010719
237470 118.7350 -1.110937 0.008651
237480 118.7400 -1.109878 0.007120
237490 118.7450 -1.108880 0.005812
237500 118.7500 -1.107980 0.004745
237510 118.7550 -1.107100 0.003755
237520 118.7600 -1.106159 0.002870
237530 118.7650 -1.105040 0.001971
237540 118.7700 -1.103888 0.001219
237550 118.7750 -1.102836 0.000688
237560 118.7800 -1.101761 0.000297
237570 118.7850 -1.100707 0.000065
