# step t_ps cv bias_e
495840 247.9200 -0.625351 0.352338
495850 247.9250 -0.624176 0.351782
495860 247.9300 -0.622786 0.351140
495870 247.9350 -0.621287 0.350467
495880 247.9400 -0.619645 0.349753
495890 247.9450 -0.617974 0.349052
495900 247.9500 -0.616332 0.348388
495910 247.9550 -0.614608 0.347607
495920 247.9600 -0.612789 0.346930
495930 247.9650 -0.611101 0.346331
495940 247.9700 -0.609513 0.345792
495950 247.9750 -0.608161 0.345352
495960 247.9800 -0.606940 0.344970
495970 247.9850 -0.605819 0.344633
495980 247.9900 -0.604741 0.344320
495990 247.9950 -0.603720 0.344035
496000 248.0000 -0.602742 0.343771
496010 248.0050 -0.601777 0.343412
496020 248.0100 -0.600739 0.343153
496030 248.0150 -0.599723 0.342911
496040 248.0200 -0.598905 0.342723
496050 248.0250 -0.598185 0.342563
496060 248.0300 -0.597633 0.342445
496070 248.0350 -0.597101 0.342334
496080 248.0400 -0.596666 0.342245
496090 248.0450 -0.596239 0.342160
496100 248.0500 -0.595728 0.342060
496110 248.0550 -0.595186 0.341850
496120 248.0600 -0.594720 0.341764
496130 248.0650 -0.594385 0.341704
496140 248.0700 -0.594004 0.341637
496150 248.0750 -0.593818 0.341605
496160 248.0800 -0.593669 0.341579
496170 248.0850 -0.593555 0.341560
496180 248.0900 -0.593547 0.341558
496190 248.0950 -0.593483 0.341548
496200 248.1000 -0.593399 0.341534
496210 248.1050 -0.593078 0.341373
496220 248.1100 -0.592782 0.341325
496230 248.1150 -0.592461 0.341274
496240 248.1200 -0.592491 0.341278
496250 248.1250 -0.592760 0.341321
496260 248.1300 -0.593160 0.341386
496270 248.1350 -0.593801 0.341494
496280 248.1400 -0.594516 0.341619
496290 248.1450 -0.595214 0.341747
496300 248.1500 -0.595923 0.341882
496310 248.1550 -0.596534 0.341894
496320 248.1600 -0.597184 0.342027
496330 248.1650 -0.597975 0.342194
496340 248.1700 -0.598844 0.342385
496350 248.1750 -0.599784 0.342600
496360 248.1800 -0.600704 0.342820
496370 248.1850 -0.601331 0.342975
496380 248.1900 -0.602033 0.343153
496390 248.1950 -0.602881 0.343374
496400 248.2000 -0.603469 0.343532
496410 248.2050 -0.603865 0.343532
496420 248.2100 -0.604377 0.343674
496430 248.2150 -0.604884 0.343818
496440 248.2200 -0.605292 0.343935
496450 248.2250 -0.605728 0.344063
496460 248.2300 -0.606157 0.344190
496470 248.2350 -0.606617 0.344328
496480 248.2400 -0.606951 0.344430
496490 248.2450 -0.607261 0.344525
496500 248.2500 -0.607562 0.344619
496510 248.2550 -0.607922 0.344623
496520 248.2600 -0.608445 0.344789
496530 248.2650 -0.609241 0.345048
496540 248.2700 -0.610238 0.345380
496550 248.2750 -0.611226 0.345719
496560 248.2800 -0.612259 0.346084
496570 248.2850 -0.613300 0.346462
496580 248.2900 -0.614409 0.346875
496590 248.2950 -0.615444 0.347272
496600 248.3000 -0.616703 0.347768
496610 248.3050 -0.618311 0.348312
496620 248.3100 -0.620055 0.349049
496630 248.3150 -0.621785 0.349807
496640 248.3200 -0.623324 0.350505
496650 248.3250 -0.624900 0.351240
496660 248.3300 -0.626705 0.352110
496670 248.3350 -0.628449 0.352977
496680 248.3400 -0.630354 0.353953
496690 248.3450 -0.632344 0.355005
496700 248.3500 -0.634331 0.356089
496710 248.3550 -0.636533 0.357211
496720 248.3600 -0.638575 0.358392
496730 248.3650 -0.640573 0.359580
496740 248.3700 -0.642563 0.360793
496750 248.3750 -0.644515 0.362011
496760 248.3800 -0.646349 0.363180
496770 248.3850 -0.648205 0.364389
496780 248.3900 -0.650166 0.365691
496790 248.3950 -0.652149 0.367035
496800 248.4000 -0.654185 0.368441
496810 248.4050 -0.656046 0.369629
496820 248.4100 -0.657917 0.370967
496830 248.4150 -0.659631 0.372210
496840 248.4200 -0.661098 0.373289
496850 248.4250 -0.662362 0.374228
496860 248.4300 -0.663556 0.375124
496870 248.4350 -0.664438 0.375790
496880 248.4400 -0.665163 0.376341
496890 248.4450 -0.665870 0.376881
496900 248.4500 -0.666319 0.377226
496910 248.4550 -0.666568 0.377292
496920 248.4600 -0.666840 0.377501
496930 248.4650 -0.667008 0.377631
496940 248.4700 -0.667109 0.377709
496950 248.4750 -0.667176 0.377760
496960 248.4800 -0.667147 0.377738
496970 248.4850 -0.667037 0.377654
496980 248.4900 -0.666565 0.377290
496990 248.4950 -0.665990 0.376849
497000 248.5000 -0.665355 0.376363
497010 248.5050 -0.664774 0.375797
497020 248.5100 -0.664255 0.375403
497030 248.5150 -0.663689 0.374976
497040 248.5200 -0.662880 0.374369
497050 248.5250 -0.661716 0.373501
497060 248.5300 -0.660305 0.372460
497070 248.5350 -0.658730 0.371311
497080 248.5400 -0.656855 0.369963
497090 248.5450 -0.654822 0.368526
497100 248.5500 -0.652733 0.367078
497110 248.5550 -0.650656 0.365546
497120 248.5600 -0.648561 0.364152
497130 248.5650 -0.646277 0.362667
497140 248.5700 -0.644087 0.361278
497150 248.5750 -0.642045 0.360014
497160 248.5800 -0.640033 0.358800
497170 248.5850 -0.638193 0.357716
497180 248.5900 -0.636328 0.356645
497190 248.5950 -0.634470 0.355605
497200 248.6000 -0.632629 0.354603
497210 248.6050 -0.630903 0.353574
497220 248.6100 -0.629248 0.352721
497230 248.6150 -0.627645 0.351917
497240 248.6200 -0.626142 0.351182
497250 248.6250 -0.624772 0.350530
497260 248.6300 -0.623359 0.349875
497270 248.6350 -0.622101 0.349306
497280 248.6400 -0.620610 0.348651
497290 248.6450 -0.619094 0.348005
497300 248.6500 -0.617694 0.347428
497310 248.6550 -0.616425 0.346810
497320 248.6600 -0.615188 0.346329
497330 248.6650 -0.614046 0.345899
497340 248.6700 -0.612908 0.345482
497350 248.6750 -0.612003 0.345159
497360 248.6800 -0.611113 0.344850
497370 248.6850 -0.610258 0.344559
497380 248.6900 -0.609589 0.344337
497390 248.6950 -0.608967 0.344135
497400 248.7000 -0.608388 0.343950
497410 248.7050 -0.607906 0.343690
497420 248.7100 -0.607573 0.343586
497430 248.7150 -0.607251 0.343487
497440 248.7200 -0.606747 0.343334
497450 248.7250 -0.606429 0.343240
497460 248.7300 -0.606170 0.343163
497470 248.7350 -0.606018 0.343118
497480 248.7400 -0.605801 0.343055
497490 248.7450 -0.605612 0.343000
497500 248.7500 -0.605424 0.342946
497510 248.7550 -0.605258 0.342790
497520 248.7600 -0.605295 0.342801
497530 248.7650 -0.605387 0.342827
497540 248.7700 -0.605429 0.342839
497550 248.7750 -0.605665 0.342907
497560 248.7800 -0.605862 0.342964
497570 248.7850 -0.605944 0.342988
497580 248.7900 -0.605866 0.342966
497590 248.7950 -0.605719 0.342923
497600 248.8000 -0.605670 0.342909
497610 248.8050 -0.605708 0.342812
497620 248.8100 -0.605859 0.342855
497630 248.8150 -0.605914 0.342871
497640 248.8200 -0.606168 0.342946
497650 248.8250 -0.606472 0.343036
497660 248.8300 -0.606913 0.343168
497670 248.8350 -0.607525 0.343355
497680 248.8400 -0.608302 0.343597
497690 248.8450 -0.609118 0.343858
497700 248.8500 -0.610024 0.344155
497710 248.8550 -0.610991 0.344373
497720 248.8600 -0.612134 0.344770
497730 248.8650 -0.613361 0.345210
497740 248.8700 -0.614423 0.345603
497750 248.8750 -0.615771 0.346116
497760 248.8800 -0.617173 0.346669
497770 248.8850 -0.618642 0.347268
497780 248.8900 -0.620211 0.347929
497790 248.8950 -0.621782 0.348614
497800 248.9000 -0.623402 0.349343
497810 248.9050 -0.625130 0.350035
497820 248.9100 -0.626858 0.350865
497830 248.9150 -0.628257 0.351556
497840 248.9200 -0.629856 0.352366
497850 248.9250 -0.631553 0.353248
497860 248.9300 -0.633245 0.354153
497870 248.9350 -0.634932 0.355078
497880 248.9400 -0.636689 0.356066
497890 248.9450 -0.638381 0.357041
497900 248.9500 -0.639986 0.357986
497910 248.9550 -0.641539 0.358804
497920 248.9600 -0.643007 0.359703
497930 248.9650 -0.644296 0.360505
497940 248.9700 -0.645512 0.361274
497950 248.9750 -0.646599 0.361969
497960 248.9800 -0.647663 0.362658
497970 248.9850 -0.648804 0.363406
497980 248.9900 -0.649868 0.364112
497990 248.9950 -0.650863 0.364779
498000 249.0000 -0.651982 0.365537
498010 249.0050 -0.652900 0.366046
498020 249.0100 -0.653585 0.366518
498030 249.0150 -0.654254 0.366982
498040 249.0200 -0.654725 0.367311
498050 249.0250 -0.655066 0.367549
498060 249.0300 -0.655280 0.367699
498070 249.0350 -0.655310 0.367721
498080 249.0400 -0.655186 0.367634
498090 249.0450 -0.654771 0.367343
498100 249.0500 -0.654250 0.366980
498110 249.0550 -0.653573 0.366391
498120 249.0600 -0.652815 0.365869
498130 249.0650 -0.652040 0.365339
498140 249.0700 -0.650947 0.364599
498150 249.0750 -0.649700 0.363764
498160 249.0800 -0.648421 0.362919
498170 249.0850 -0.647230 0.362143
498180 249.0900 -0.646048 0.361382
498190 249.0950 -0.644789 0.360583
498200 249.1000 -0.643396 0.359713
498210 249.1050 -0.641948 0.358708
498220 249.1100 -0.640573 0.357878
498230 249.1150 -0.638997 0.356944
498240 249.1200 -0.637370 0.356001
498250 249.1250 -0.635599 0.354998
498260 249.1300 -0.633748 0.353977
498270 249.1350 -0.631887 0.352979
498280 249.1400 -0.630161 0.352078
498290 249.1450 -0.628460 0.351216
498300 249.1500 -0.626853 0.350424
498310 249.1550 -0.625305 0.349571
498320 249.1600 -0.623660 0.348806
498330 249.1650 -0.621894 0.348012
498340 249.1700 -0.620199 0.347276
498350 249.1750 -0.618512 0.346570
498360 249.1800 -0.616870 0.345908
498370 249.1850 -0.615184 0.345254
498380 249.1900 -0.613473 0.344619
498390 249.1950 -0.611731 0.344000
498400 249.2000 -0.610176 0.343473
498410 249.2050 -0.608598 0.342854
498420 249.2100 -0.606923 0.342339
498430 249.2150 -0.605207 0.341840
498440 249.2200 -0.603411 0.341349
498450 249.2250 -0.601663 0.340903
498460 249.2300 -0.599976 0.340503
498470 249.2350 -0.598250 0.340123
498480 249.2400 -0.596454 0.339762
498490 249.2450 -0.594624 0.339428
498500 249.2500 -0.592805 0.339132
498510 249.2550 -0.591046 0.338773
498520 249.2600 -0.589380 0.338564
498530 249.2650 -0.587710 0.338385
498540 249.2700 -0.586054 0.338238
498550 249.2750 -0.584440 0.338124
498560 249.2800 -0.582981 0.338046
498570 249.2850 -0.581615 0.337994
498580 249.2900 -0.580222 0.337962
498590 249.2950 -0.578753 0.337953
498600 249.3000 -0.577101 0.337972
498610 249.3050 -0.575428 0.337917
498620 249.3100 -0.573770 0.338000
498630 249.3150 -0.571956 0.338126
498640 249.3200 -0.570242 0.338280
498650 249.3250 -0.568559 0.338466
498660 249.3300 -0.566943 0.338675
498670 249.3350 -0.565551 0.338880
498680 249.3400 -0.564430 0.339062
498690 249.3450 -0.563665 0.339194
498700 249.3500 -0.563150 0.339288
498710 249.3550 -0.562668 0.339272
498720 249.3600 -0.562134 0.339375
498730 249.3650 -0.561698 0.339461
498740 249.3700 -0.561106 0.339583
498750 249.3750 -0.560652 0.339679
498760 249.3800 -0.560324 0.339750
498770 249.3850 -0.560318 0.339751
498780 249.3900 -0.560402 0.339733
498790 249.3950 -0.560345 0.339745
498800 249.4000 -0.560135 0.339791
498810 249.4050 -0.559927 0.339731
498820 249.4100 -0.560200 0.339670
498830 249.4150 -0.560473 0.339611
498840 249.4200 -0.560673 0.339568
498850 249.4250 -0.560617 0.339580
498860 249.4300 -0.560526 0.339600
498870 249.4350 -0.560385 0.339630
498880 249.4400 -0.560295 0.339650
498890 249.4450 -0.560246 0.339660
498900 249.4500 -0.560538 0.339597
498910 249.4550 -0.560737 0.339448
498920 249.4600 -0.560976 0.339398
498930 249.4650 -0.561282 0.339334
498940 249.4700 -0.561685 0.339252
498950 249.4750 -0.561936 0.339202
498960 249.4800 -0.562123 0.339165
498970 249.4850 -0.562467 0.339098
498980 249.4900 -0.562902 0.339016
498990 249.4950 -0.563381 0.338927
499000 249.5000 -0.563874 0.338840
499010 249.5050 -0.564334 0.338655
499020 249.5100 -0.564795 0.338577
499030 249.5150 -0.565044 0.338537
499040 249.5200 -0.565233 0.338507
499050 249.5250 -0.565732 0.338429
499060 249.5300 -0.566530 0.338311
499070 249.5350 -0.567543 0.338171
499080 249.5400 -0.568475 0.338054
499090 249.5450 -0.569472 0.337940
499100 249.5500 -0.570318 0.337852
499110 249.5550 -0.571328 0.337653
499120 249.5600 -0.572547 0.337555
499130 249.5650 -0.573733 0.337477
499140 249.5700 -0.574742 0.337424
499150 249.5750 -0.575852 0.337378
499160 249.5800 -0.576949 0.337347
499170 249.5850 -0.578060 0.337330
499180 249.5900 -0.579202 0.337327
499190 249.5950 -0.580533 0.337342
499200 249.6000 -0.582198 0.337388
499210 249.6050 -0.584124 0.337376
499220 249.6100 -0.586172 0.337521
499230 249.6150 -0.588162 0.337705
499240 249.6200 -0.590248 0.337945
499250 249.6250 -0.592381 0.338240
499260 249.6300 -0.594473 0.338576
499270 249.6350 -0.596498 0.338946
499280 249.6400 -0.598250 0.339301
499290 249.6450 -0.599791 0.339640
499300 249.6500 -0.601205 0.339973
499310 249.6550 -0.602517 0.340193
499320 249.6600 -0.603984 0.340579
499330 249.6650 -0.605503 0.341002
499340 249.6700 -0.606924 0.341419
499350 249.6750 -0.608267 0.341832
499360 249.6800 -0.609663 0.342279
499370 249.6850 -0.611040 0.342740
499380 249.6900 -0.612593 0.343281
499390 249.6950 -0.613982 0.343785
499400 249.7000 -0.615062 0.344190
499410 249.7050 -0.616026 0.344452
499420 249.7100 -0.616722 0.344725
499430 249.7150 -0.617098 0.344874
499440 249.7200 -0.617438 0.345011
499450 249.7250 -0.617765 0.345143
499460 249.7300 -0.618021 0.345247
499470 249.7350 -0.618340 0.345377
499480 249.7400 -0.618574 0.345473
499490 249.7450 -0.618789 0.345562
499500 249.7500 -0.618846 0.345586
499510 249.7550 -0.618742 0.345434
499520 249.7600 -0.618633 0.345389
499530 249.7650 -0.618731 0.345429
499540 249.7700 -0.618629 0.345387
499550 249.7750 -0.618251 0.345232
499560 249.7800 -0.617524 0.344936
499570 249.7850 -0.616743 0.344625
499580 249.7900 -0.615855 0.344278
499590 249.7950 -0.614776 0.343865
499600 249.8000 -0.613414 0.343361
499610 249.8050 -0.611952 0.342732
499620 249.8100 -0.610237 0.342147
499630 249.8150 -0.608096 0.341458
499640 249.8200 -0.605845 0.340782
499650 249.8250 -0.603707 0.340187
499660 249.8300 -0.601449 0.339610
499670 249.8350 -0.599034 0.339050
499680 249.8400 -0.596522 0.338533
499690 249.8450 -0.593822 0.338051
499700 249.8500 -0.591041 0.337636
499710 249.8550 -0.588190 0.337193
499720 249.8600 -0.585148 0.336930
499730 249.8650 -0.582168 0.336773
499740 249.8700 -0.579338 0.336716
499750 249.8750 -0.576470 0.336752
499760 249.8800 -0.573558 0.336884
499770 249.8850 -0.570726 0.337107
499780 249.8900 -0.568100 0.337398
499790 249.8950 -0.565407 0.337781
499800 249.9000 -0.562828 0.338229
499810 249.9050 -0.560300 0.338640
499820 249.9100 -0.557884 0.339205
499830 249.9150 -0.555489 0.339836
499840 249.9200 -0.553255 0.340488
499850 249.9250 -0.551269 0.341119
499860 249.9300 -0.549175 0.341837
499870 249.9350 -0.547131 0.342591
499880 249.9400 -0.545041 0.343416
499890 249.9450 -0.543075 0.344242
499900 249.9500 -0.541124 0.345110
499910 249.9550 -0.539298 0.345858
499920 249.9600 -0.537848 0.346568
499930 249.9650 -0.536409 0.347299
499940 249.9700 -0.534943 0.348071
499950 249.9750 -0.533502 0.348857
499960 249.9800 -0.532313 0.349526
499970 249.9850 -0.531176 0.350182
499980 249.9900 -0.530000 0.350879
499990 249.9950 -0.528659 0.351695
500000 250.0000 -0.527137 0.352650
500010 250.0050 -0.525654 0.353497
500020 250.0100 -0.524293 0.354403
500030 250.0150 -0.523017 0.355274
500040 250.0200 -0.521590 0.356273
500050 250.0250 -0.520204 0.357270
500060 250.0300 -0.519027 0.358136
500070 250.0350 -0.517941 0.358951
500080 250.0400 -0.517227 0.359496
500090 250.0450 -0.516889 0.359756
500100 250.0500 -0.516608 0.359974
500110 250.0550 -0.516683 0.359800
500120 250.0600 -0.517158 0.359433
500130 250.0650 -0.518124 0.358698
500140 250.0700 -0.519136 0.357940
500150 250.0750 -0.520162 0.357186
500160 250.0800 -0.521100 0.356508
500170 250.0850 -0.522263 0.355685
500180 250.0900 -0.523572 0.354779
500190 250.0950 -0.524951 0.353849
500200 250.1000 -0.526624 0.352755
500210 250.1050 -0.528541 0.351434
500220 250.1100 -0.530763 0.350093
500230 250.1150 -0.533028 0.348792
500240 250.1200 -0.535372 0.347515
500250 250.1250 -0.537774 0.346280
500260 250.1300 -0.540106 0.345152
500270 250.1350 -0.542522 0.344056
500280 250.1400 -0.544875 0.343059
500290 250.1450 -0.547141 0.342166
500300 250.1500 -0.549597 0.341270
500310 250.1550 -0.552077 0.340335
500320 250.1600 -0.554481 0.339605
500330 250.1650 -0.556855 0.338954
500340 250.1700 -0.559247 0.338368
500350 250.1750 -0.561794 0.337819
500360 250.1800 -0.564422 0.337336
500370 250.1850 -0.567030 0.336938
500380 250.1900 -0.569516 0.336634
500390 250.1950 -0.571771 0.336421
500400 250.2000 -0.574042 0.336266
500410 250.2050 -0.576389 0.336065
500420 250.2100 -0.578628 0.336032
500430 250.2150 -0.580634 0.336051
500440 250.2200 -0.582359 0.336103
500450 250.2250 -0.583896 0.336178
500460 250.2300 -0.585114 0.336257
500470 250.2350 -0.586066 0.336330
500480 250.2400 -0.586831 0.336395
500490 250.2450 -0.587436 0.336452
500500 250.2500 -0.587878 0.336496
500510 250.2550 -0.588403 0.336446
500520 250.2600 -0.588755 0.336485
500530 250.2650 -0.589150 0.336530
500540 250.2700 -0.589285 0.336545
500550 250.2750 -0.589366 0.336555
500560 250.2800 -0.589091 0.336523
500570 250.2850 -0.588598 0.336467
500580 250.2900 -0.587777 0.336381
500590 250.2950 -0.586810 0.336289
500600 250.3000 -0.585828 0.336206
500610 250.3050 -0.584772 0.336025
500620 250.3100 -0.583551 0.335951
500630 250.3150 -0.582058 0.335883
500640 250.3200 -0.580350 0.335837
500650 250.3250 -0.578505 0.335824
500660 250.3300 -0.576663 0.335850
500670 250.3350 -0.574758 0.335918
500680 250.3400 -0.572790 0.336032
500690 250.3450 -0.570568 0.336216
500700 250.3500 -0.568503 0.336438
500710 250.3550 -0.566327 0.336623
500720 250.3600 -0.564230 0.336954
500730 250.3650 -0.562167 0.337332
500740 250.3700 -0.560128 0.337756
500750 250.3750 -0.557972 0.338258
500760 250.3800 -0.555806 0.338820
500770 250.3850 -0.553495 0.339484
500780 250.3900 -0.550970 0.340284
500790 250.3950 -0.548427 0.341170
500800 250.4000 -0.545832 0.342157
500810 250.4050 -0.543347 0.343075
500820 250.4100 -0.540721 0.344242
500830 250.4150 -0.538110 0.345490
500840 250.4200 -0.535314 0.346923
500850 250.4250 -0.532597 0.348412
500860 250.4300 -0.529903 0.349983
500870 250.4350 -0.527392 0.351532
500880 250.4400 -0.524993 0.353089
500890 250.4450 -0.522687 0.354657
500900 250.4500 -0.520554 0.356169
500910 250.4550 -0.518582 0.357506
500920 250.4600 -0.516833 0.358837
500930 250.4650 -0.515161 0.360147
500940 250.4700 -0.513620 0.361387
500950 250.4750 -0.512253 0.362514
500960 250.4800 -0.511105 0.363479
500970 250.4850 -0.510047 0.364385
500980 250.4900 -0.509072 0.365232
500990 250.4950 -0.508432 0.365796
501000 250.5000 -0.508024 0.366158
501010 250.5050 -0.507697 0.366332
501020 250.5100 -0.507497 0.366511
501030 250.5150 -0.507399 0.366599
501040 250.5200 -0.507582 0.366435
501050 250.5250 -0.507791 0.366248
501060 250.5300 -0.508085 0.365986
501070 250.5350 -0.508540 0.365583
501080 250.5400 -0.508993 0.365184
501090 250.5450 -0.509480 0.364759
501100 250.5500 -0.510150 0.364179
501110 250.5550 -0.510670 0.363615
501120 250.5600 -0.511108 0.363243
501130 250.5650 -0.511809 0.362652
501140 250.5700 -0.512578 0.362011
501150 250.5750 -0.513497 0.361255
501160 250.5800 -0.514491 0.360451
501170 250.5850 -0.515569 0.359594
501180 250.5900 -0.516816 0.358621
501190 250.5950 -0.518299 0.357492
501200 250.6000 -0.519977 0.356249
501210 250.6050 -0.521687 0.354908
501220 250.6100 -0.523334 0.353762
501230 250.6150 -0.524682 0.352850
501240 250.6200 -0.526217 0.351842
501250 250.6250 -0.527478 0.351036
501260 250.6300 -0.528579 0.350350
501270 250.6350 -0.529836 0.349586
501280 250.6400 -0.530828 0.348997
501290 250.6450 -0.531743 0.348466
501300 250.6500 -0.532728 0.347905
501310 250.6550 -0.533683 0.347265
501320 250.6600 -0.534463 0.346840
501330 250.6650 -0.535317 0.346384
501340 250.6700 -0.536280 0.345881
501350 250.6750 -0.537230 0.345397
501360 250.6800 -0.538168 0.344930
501370 250.6850 -0.539040 0.344506
501380 250.6900 -0.539841 0.344125
501390 250.6950 -0.540578 0.343781
501400 250.7000 -0.541110 0.343538
501410 250.7050 -0.541367 0.343314
501420 250.7100 -0.541351 0.343321
501430 250.7150 -0.540874 0.343538
501440 250.7200 -0.540445 0.343735
501450 250.7250 -0.539899 0.343990
501460 250.7300 -0.539460 0.344197
501470 250.7350 -0.538893 0.344469
501480 250.7400 -0.538132 0.344839
501490 250.7450 -0.537044 0.345383
501500 250.7500 -0.535837 0.346003
501510 250.7550 -0.534543 0.346579
501520 250.7600 -0.533287 0.347266
501530 250.7650 -0.531975 0.348004
501540 250.7700 -0.530647 0.348774
501550 250.7750 -0.529186 0.349648
501560 250.7800 -0.527881 0.350452
501570 250.7850 -0.526518 0.351315
501580 250.7900 -0.525170 0.352193
501590 250.7950 -0.523808 0.353105
501600 250.8000 -0.522433 0.354049
501610 250.8050 -0.520978 0.354963
501620 250.8100 -0.519271 0.356203
501630 250.8150 -0.517767 0.357327
501640 250.8200 -0.516430 0.358352
501650 250.8250 -0.514949 0.359516
501660 250.8300 -0.513657 0.360554
501670 250.8350 -0.512366 0.361614
501680 250.8400 -0.511358 0.362458
501690 250.8450 -0.510284 0.363371
501700 250.8500 -0.509209 0.364301
501710 250.8550 -0.508358 0.364931
501720 250.8600 -0.507692 0.365522
501730 250.8650 -0.507151 0.366006
501740 250.8700 -0.506693 0.366420
501750 250.8750 -0.506482 0.366612
501760 250.8800 -0.506275 0.366800
501770 250.8850 -0.506044 0.367011
501780 250.8900 -0.505667 0.367357
501790 250.8950 -0.505266 0.367726
501800 250.9000 -0.505300 0.367695
501810 250.9050 -0.505583 0.367315
501820 250.9100 -0.505741 0.367170
501830 250.9150 -0.505790 0.367125
501840 250.9200 -0.505771 0.367142
501850 250.9250 -0.505679 0.367226
501860 250.9300 -0.505627 0.367274
501870 250.9350 -0.505458 0.367430
501880 250.9400 -0.505261 0.367612
501890 250.9450 -0.505183 0.367684
501900 250.9500 -0.505158 0.367707
501910 250.9550 -0.505111 0.367632
501920 250.9600 -0.505222 0.367529
501930 250.9650 -0.505292 0.367465
501940 250.9700 -0.505197 0.367552
501950 250.9750 -0.504998 0.367737
501960 250.9800 -0.504653 0.368057
501970 250.9850 -0.504197 0.368484
501980 250.9900 -0.503633 0.369016
501990 250.9950 -0.502874 0.369738
502000 251.0000 -0.502068 0.370514
502010 251.0050 -0.501202 0.371236
502020 251.0100 -0.500432 0.371994
502030 251.0150 -0.499964 0.372458
502040 251.0200 -0.499890 0.372532
502050 251.0250 -0.499917 0.372506
502060 251.0300 -0.499910 0.372512
502070 251.0350 -0.499777 0.372645
502080 251.0400 -0.499846 0.372576
502090 251.0450 -0.499952 0.372471
502100 251.0500 -0.499978 0.372444
502110 251.0550 -0.499997 0.372305
502120 251.0600 -0.500288 0.372016
502130 251.0650 -0.500894 0.371417
502140 251.0700 -0.501703 0.370627
502150 251.0750 -0.502718 0.369648
502160 251.0800 -0.504008 0.368424
502170 251.0850 -0.505033 0.367467
502180 251.0900 -0.505976 0.366599
502190 251.0950 -0.506920 0.365743
502200 251.1000 -0.507814 0.364942
502210 251.1050 -0.508774 0.363978
502220 251.1100 -0.509644 0.363222
502230 251.1150 -0.510453 0.362528
502240 251.1200 -0.511291 0.361818
502250 251.1250 -0.512249 0.361018
502260 251.1300 -0.513076 0.360337
502270 251.1350 -0.513824 0.359729
502280 251.1400 -0.514651 0.359066
502290 251.1450 -0.515516 0.358382
502300 251.1500 -0.516639 0.357510
502310 251.1550 -0.517898 0.356438
502320 251.1600 -0.519342 0.355364
502330 251.1650 -0.520748 0.354346
502340 251.1700 -0.522073 0.353410
502350 251.1750 -0.523480 0.352443
502360 251.1800 -0.524974 0.351443
502370 251.1850 -0.526426 0.350500
502380 251.1900 -0.527649 0.349727
502390 251.1950 -0.528396 0.349264
502400 251.2000 -0.529075 0.348851
502410 251.2050 -0.529885 0.348255
502420 251.2100 -0.530457 0.347917
502430 251.2150 -0.530961 0.347622
502440 251.2200 -0.531513 0.347304
502450 251.2250 -0.532080 0.346981
502460 251.2300 -0.532710 0.346627
502470 251.2350 -0.533256 0.346324
502480 251.2400 -0.533873 0.345987
502490 251.2450 -0.534441 0.345681
502500 251.2500 -0.534777 0.345502
502510 251.2550 -0.534957 0.345298
502520 251.2600 -0.534991 0.345281
502530 251.2650 -0.534918 0.345319
502540 251.2700 -0.534740 0.345413
502550 251.2750 -0.534607 0.345484
502560 251.2800 -0.534518 0.345532
502570 251.2850 -0.534610 0.345482
502580 251.2900 -0.534763 0.345401
502590 251.2950 -0.535034 0.345258
502600 251.3000 -0.535195 0.345173
502610 251.3050 -0.535280 0.345020
502620 251.3100 -0.535426 0.344944
502630 251.3150 -0.535673 0.344815
502640 251.3200 -0.535882 0.344707
502650 251.3250 -0.536121 0.344584
502660 251.3300 -0.536371 0.344456
502670 251.3350 -0.536702 0.344288
502680 251.3400 -0.537117 0.344079
502690 251.3450 -0.537389 0.343943
502700 251.3500 -0.537435 0.343921
502710 251.3550 -0.537355 0.343853
502720 251.3600 -0.537237 0.343912
502730 251.3650 -0.536881 0.344090
502740 251.3700 -0.536646 0.344209
502750 251.3750 -0.536354 0.344357
502760 251.3800 -0.535911 0.344584
502770 251.3850 -0.535499 0.344798
502780 251.3900 -0.535307 0.344898
502790 251.3950 -0.535044 0.345037
502800 251.4000 -0.534599 0.345272
502810 251.4050 -0.534255 0.345348
502820 251.4100 -0.534009 0.345481
502830 251.4150 -0.533767 0.345612
502840 251.4200 -0.533625 0.345689
502850 251.4250 -0.533408 0.345807
502860 251.4300 -0.533114 0.345969
502870 251.4350 -0.532672 0.346214
502880 251.4400 -0.532054 0.346561
502890 251.4450 -0.531464 0.346897
502900 251.4500 -0.530921 0.347210
502910 251.4550 -0.530327 0.347448
502920 251.4600 -0.529947 0.347672
502930 251.4650 -0.529714 0.347811
502940 251.4700 -0.529288 0.348065
502950 251.4750 -0.528682 0.348432
502960 251.4800 -0.528045 0.348823
502970 251.4850 -0.527416 0.349214
502980 251.4900 -0.526674 0.349681
502990 251.4950 -0.525963 0.350136
503000 251.5000 -0.525305 0.350563
503010 251.5050 -0.524328 0.351098
503020 251.5100 -0.523096 0.351928
503030 251.5150 -0.521549 0.352999
503040 251.5200 -0.519841 0.354219
503050 251.5250 -0.518050 0.355539
503060 251.5300 -0.516264 0.356898
503070 251.5350 -0.514516 0.358269
503080 251.5400 -0.512866 0.359601
503090 251.5450 -0.511292 0.360906
503100 251.5500 -0.509890 0.362097
503110 251.5550 -0.508739 0.362977
503120 251.5600 -0.507605 0.363976
503130 251.5650 -0.506659 0.364824
503140 251.5700 -0.505763 0.365636
503150 251.5750 -0.504701 0.366615
503160 251.5800 -0.503718 0.367534
503170 251.5850 -0.502841 0.368365
503180 251.5900 -0.502188 0.368990
503190 251.5950 -0.501598 0.369561
