# step t_ps cv bias_e
301170 150.5850 -1.059115 0.008664
301180 150.5900 -1.060280 0.008040
301190 150.5950 -1.061575 0.007377
301200 150.6000 -1.062918 0.006722
301210 150.6050 -1.064274 0.006094
301220 150.6100 -1.065727 0.005458
301230 150.6150 -1.067338 0.004796
301240 150.6200 -1.069003 0.004160
301250 150.6250 -1.070604 0.003595
301260 150.6300 -1.072115 0.003101
301270 150.6350 -1.073707 0.002622
301280 150.6400 -1.075341 0.002175
301290 150.6450 -1.076987 0.001768
301300 150.6500 -1.078479 0.001438
301310 150.6550 -1.079960 0.001145
301320 150.6600 -1.081482 0.000879
301330 150.6650 -1.082987 0.000651
301340 150.6700 -1.084475 0.000460
301350 150.6750 -1.085915 0.000306
301360 150.6800 -1.087280 0.000189
301370 150.6850 -1.088498 0.000106
301380 150.6900 -1.089469 0.000056
301390 150.6950 -1.090334 0.000022
301400 150.7000 -1.091155 0.000000
301410 150.7050 -1.091688 0.000000
301420 150.7100 -1.092120 0.000000
301430 150.7150 -1.092344 0.000000
301440 150.7200 -1.092415 0.000000
301450 150.7250 -1.092603 0.000000
301460 150.7300 -1.092727 0.000000
301470 150.7350 -1.092648 0.000000
301480 150.7400 -1.092412 0.000000
301490 150.7450 -1.091994 0.000000
301500 150.7500 -1.091581 0.000000
301510 150.7550 -1.091245 0.000006
301520 150.7600 -1.090998 0.000012
301530 150.7650 -1.090390 0.000029
301540 150.7700 -1.089556 0.000061
301550 150.7750 -1.088805 0.000098
301560 150.7800 -1.088072 0.000142
301570 150.7850 -1.087271 0.000199
301580 150.7900 -1.086350 0.000276
301590 150.7950 -1.085321 0.000376
301600 150.8000 -1.084465 0.000472
301610 150.8050 -1.083736 0.000562
301620 150.8100 -1.083216 0.000631
301630 150.8150 -1.082754 0.000696
301640 150.8200 -1.082279 0.000767
301650 150.8250 -1.081550 0.000881
301660 150.8300 -1.081054 0.000964
301670 150.8350 -1.080516 0.001057
301680 150.8400 -1.079841 0.001182
301690 150.8450 -1.079111 0.001324
301700 150.8500 -1.078474 0.001455
301710 150.8550 -1.077855 0.001589
301720 150.8600 -1.077162 0.001746
301730 150.8650 -1.076557 0.001889
301740 150.8700 -1.075946 0.002040
301750 150.8750 -1.075307 0.002204
301760 150.8800 -1.074848 0.002327
301770 150.8850 -1.074395 0.002451
301780 150.8900 -1.074100 0.002533
301790 150.8950 -1.073899 0.002590
301800 150.9000 -1.073759 0.002631
301810 150.9050 -1.073850 0.002604
301820 150.9100 -1.074155 0.002518
301830 150.9150 -1.074513 0.002418
301840 150.9200 -1.074854 0.002325
301850 150.9250 -1.075277 0.002213
301860 150.9300 -1.075804 0.002076
301870 150.9350 -1.076453 0.001915
301880 150.9400 -1.077262 0.001723
301890 150.9450 -1.078242 0.001505
301900 150.9500 -1.079235 0.001299
301910 150.9550 -1.080137 0.001126
301920 150.9600 -1.081169 0.000944
301930 150.9650 -1.082343 0.000757
301940 150.9700 -1.083614 0.000578
301950 150.9750 -1.085149 0.000395
301960 150.9800 -1.086828 0.000234
301970 150.9850 -1.088390 0.000122
301980 150.9900 -1.089936 0.000045
301990 150.9950 -1.091245 0.000006
302000 151.0000 -1.092402 0.000000
302010 151.0050 -1.093227 0.000001
302020 151.0100 -1.094013 0.000010
302030 151.0150 -1.094803 0.000028
302040 151.0200 -1.095774 0.000061
302050 151.0250 -1.096709 0.000105
302060 151.0300 -1.097440 0.000147
302070 151.0350 -1.098047 0.000187
302080 151.0400 -1.098592 0.000227
302090 151.0450 -1.099002 0.000260
302100 151.0500 -1.099176 0.000274
302110 151.0550 -1.099234 0.000279
302120 151.0600 -1.099118 0.000269
302130 151.0650 -1.098865 0.000248
302140 151.0700 -1.098604 0.000228
302150 151.0750 -1.098390 0.000212
302160 151.0800 -1.097935 0.000179
302170 151.0850 -1.097463 0.000148
302180 151.0900 -1.097156 0.000130
302190 151.0950 -1.096736 0.000106
302200 151.1000 -1.096138 0.000077
302210 151.1050 -1.095678 0.000057
302220 151.1100 -1.094850 0.000029
302230 151.1150 -1.093775 0.000006
302240 151.1200 -1.092671 0.000000
302250 151.1250 -1.091653 0.000007
302260 151.1300 -1.090631 0.000030
302270 151.1350 -1.089398 0.000077
302280 151.1400 -1.088035 0.000154
302290 151.1450 -1.086852 0.000242
302300 151.1500 -1.085859 0.000332
302310 151.1550 -1.084737 0.000452
302320 151.1600 -1.083470 0.000609
302330 151.1650 -1.082140 0.000801
302340 151.1700 -1.080983 0.000990
302350 151.1750 -1.079920 0.001183
302360 151.1800 -1.078707 0.001424
302370 151.1850 -1.077513 0.001685
302380 151.1900 -1.076290 0.001975
302390 151.1950 -1.075090 0.002285
302400 151.2000 -1.073924 0.002608
302410 151.2050 -1.072726 0.002964
302420 151.2100 -1.071617 0.003315
302430 151.2150 -1.070702 0.003621
302440 151.2200 -1.069833 0.003924
302450 151.2250 -1.069125 0.004182
302460 151.2300 -1.068306 0.004490
302470 151.2350 -1.067494 0.004808
302480 151.2400 -1.066590 0.005175
302490 151.2450 -1.065825 0.005497
302500 151.2500 -1.065262 0.005740
302510 151.2550 -1.064738 0.005900
302520 151.2600 -1.064207 0.006139
302530 151.2650 -1.063560 0.006438
302540 151.2700 -1.063024 0.006691
302550 151.2750 -1.062658 0.006868
302560 151.2800 -1.062417 0.006985
302570 151.2850 -1.062276 0.007054
302580 151.2900 -1.062228 0.007078
302590 151.2950 -1.062348 0.007018
302600 151.3000 -1.062535 0.006927
302610 151.3050 -1.062807 0.006795
302620 151.3100 -1.063080 0.006665
302630 151.3150 -1.063313 0.006554
302640 151.3200 -1.063510 0.006462
302650 151.3250 -1.063933 0.006265
302660 151.3300 -1.064324 0.006086
302670 151.3350 -1.064833 0.005858
302680 151.3400 -1.065597 0.005523
302690 151.3450 -1.066415 0.005177
302700 151.3500 -1.067032 0.004924
302710 151.3550 -1.067718 0.004651
302720 151.3600 -1.068473 0.004359
302730 151.3650 -1.069197 0.004090
302740 151.3700 -1.069882 0.003843
302750 151.3750 -1.070449 0.003645
302760 151.3800 -1.071024 0.003450
302770 151.3850 -1.071631 0.003250
302780 151.3900 -1.072226 0.003060
302790 151.3950 -1.072745 0.002900
302800 151.4000 -1.073236 0.002752
302810 151.4050 -1.073562 0.002656
302820 151.4100 -1.073839 0.002576
302830 151.4150 -1.074207 0.002472
302840 151.4200 -1.074742 0.002325
302850 151.4250 -1.075038 0.002245
302860 151.4300 -1.075397 0.002151
302870 151.4350 -1.075542 0.002113
302880 151.4400 -1.075678 0.002078
302890 151.4450 -1.075674 0.002079
302900 151.4500 -1.075749 0.002060
302910 151.4550 -1.075906 0.002021
302920 151.4600 -1.076078 0.001977
302930 151.4650 -1.076087 0.001975
302940 151.4700 -1.076151 0.001959
302950 151.4750 -1.076541 0.001864
302960 151.4800 -1.076965 0.001763
302970 151.4850 -1.077266 0.001693
302980 151.4900 -1.077477 0.001645
302990 151.4950 -1.077807 0.001572
303000 151.5000 -1.078412 0.001441
303010 151.5050 -1.078827 0.001337
303020 151.5100 -1.078907 0.001320
303030 151.5150 -1.078759 0.001350
303040 151.5200 -1.078576 0.001388
303050 151.5250 -1.078388 0.001427
303060 151.5300 -1.078549 0.001394
303070 151.5350 -1.078778 0.001347
303080 151.5400 -1.079209 0.001260
303090 151.5450 -1.079612 0.001182
303100 151.5500 -1.079870 0.001133
303110 151.5550 -1.079969 0.001115
303120 151.5600 -1.079723 0.001161
303130 151.5650 -1.079235 0.001255
303140 151.5700 -1.078680 0.001367
303150 151.5750 -1.078310 0.001444
303160 151.5800 -1.078250 0.001456
303170 151.5850 -1.078139 0.001480
303180 151.5900 -1.077899 0.001532
303190 151.5950 -1.077574 0.001604
303200 151.6000 -1.077229 0.001682
303210 151.6050 -1.077058 0.001722
303220 151.6100 -1.077198 0.001689
303230 151.6150 -1.077391 0.001645
303240 151.6200 -1.077512 0.001618
303250 151.6250 -1.077699 0.001576
303260 151.6300 -1.078000 0.001510
303270 151.6350 -1.078398 0.001425
303280 151.6400 -1.078877 0.001326
303290 151.6450 -1.079586 0.001187
303300 151.6500 -1.080569 0.001007
303310 151.6550 -1.081732 0.000814
303320 151.6600 -1.082825 0.000651
303330 151.6650 -1.084071 0.000489
303340 151.6700 -1.085376 0.000345
303350 151.6750 -1.086800 0.000216
303360 151.6800 -1.088543 0.000101
303370 151.6850 -1.090412 0.000025
303380 151.6900 -1.092227 0.000000
303390 151.6950 -1.094311 0.000027
303400 151.7000 -1.096408 0.000114
303410 151.7050 -1.098344 0.000246
303420 151.7100 -1.100224 0.000420
303430 151.7150 -1.102085 0.000636
303440 151.7200 -1.103953 0.000895
303450 151.7250 -1.105479 0.001137
303460 151.7300 -1.106951 0.001396
303470 151.7350 -1.108385 0.001671
303480 151.7400 -1.109688 0.001941
303490 151.7450 -1.110696 0.002162
303500 151.7500 -1.111346 0.002311
303510 151.7550 -1.111948 0.002418
303520 151.7600 -1.112283 0.002498
303530 151.7650 -1.112449 0.002538
303540 151.7700 -1.112279 0.002498
303550 151.7750 -1.111867 0.002399
303560 151.7800 -1.111253 0.002256
303570 151.7850 -1.110428 0.002070
303580 151.7900 -1.109702 0.001912
303590 151.7950 -1.108879 0.001740
303600 151.8000 -1.108029 0.001571
303610 151.8050 -1.107097 0.001394
303620 151.8100 -1.105943 0.001188
303630 151.8150 -1.104577 0.000965
303640 151.8200 -1.103244 0.000768
303650 151.8250 -1.101750 0.000573
303660 151.8300 -1.100033 0.000383
303670 151.8350 -1.098110 0.000214
303680 151.8400 -1.096065 0.000087
303690 151.8450 -1.094089 0.000017
303700 151.8500 -1.092311 0.000000
303710 151.8550 -1.090623 0.000025
303720 151.8600 -1.088949 0.000090
303730 151.8650 -1.087469 0.000181
303740 151.8700 -1.085815 0.000322
303750 151.8750 -1.084125 0.000508
303760 151.8800 -1.082303 0.000758
303770 151.8850 -1.080684 0.001024
303780 151.8900 -1.079025 0.001341
303790 151.8950 -1.077342 0.001707
303800 151.9000 -1.075428 0.002180
303810 151.9050 -1.073376 0.002756
303820 151.9100 -1.071196 0.003447
303830 151.9150 -1.068933 0.004252
303840 151.9200 -1.066690 0.005140
303850 151.9250 -1.064333 0.006170
303860 151.9300 -1.062010 0.007286
303870 151.9350 -1.059668 0.008514
303880 151.9400 -1.057343 0.009836
303890 151.9450 -1.054954 0.011303
303900 151.9500 -1.052772 0.012742
303910 151.9550 -1.050780 0.014137
303920 151.9600 -1.048634 0.015731
303930 151.9650 -1.046528 0.017386
303940 151.9700 -1.044402 0.019150
303950 151.9750 -1.042347 0.020945
303960 151.9800 -1.040371 0.022756
303970 151.9850 -1.038467 0.024579
303980 151.9900 -1.036735 0.026305
303990 151.9950 -1.035161 0.027930
304000 152.0000 -1.033663 0.029527
304010 152.0050 -1.032304 0.030685
304020 152.0100 -1.031108 0.032028
304030 152.0150 -1.030112 0.033170
304040 152.0200 -1.029130 0.034317
304050 152.0250 -1.028103 0.035542
304060 152.0300 -1.027291 0.036526
304070 152.0350 -1.026648 0.037317
304080 152.0400 -1.026157 0.037927
304090 152.0450 -1.025873 0.038283
304100 152.0500 -1.025773 0.038407
304110 152.0550 -1.026001 0.038122
304120 152.0600 -1.026354 0.037682
304130 152.0650 -1.026738 0.037206
304140 152.0700 -1.026998 0.036885
304150 152.0750 -1.027363 0.036438
304160 152.0800 -1.027699 0.036030
304170 152.0850 -1.027946 0.035731
304180 152.0900 -1.028308 0.035296
304190 152.0950 -1.028558 0.034997
304200 152.1000 -1.028675 0.034858
304210 152.1050 -1.028802 0.034707
304220 152.1100 -1.028960 0.034518
304230 152.1150 -1.029034 0.034431
304240 152.1200 -1.029120 0.034330
304250 152.1250 -1.029146 0.034299
304260 152.1300 -1.029153 0.034290
304270 152.1350 -1.029118 0.034332
304280 152.1400 -1.029115 0.034336
304290 152.1450 -1.029044 0.034419
304300 152.1500 -1.029019 0.034449
304310 152.1550 -1.029170 0.034271
304320 152.1600 -1.029400 0.034001
304330 152.1650 -1.029538 0.033838
304340 152.1700 -1.029526 0.033853
304350 152.1750 -1.029621 0.033741
304360 152.1800 -1.029641 0.033718
304370 152.1850 -1.029346 0.034064
304380 152.1900 -1.028946 0.034536
304390 152.1950 -1.028505 0.035060
304400 152.2000 -1.028049 0.035607
304410 152.2050 -1.027646 0.036095
304420 152.2100 -1.027450 0.036333
304430 152.2150 -1.027392 0.036403
304440 152.2200 -1.027466 0.036313
304450 152.2250 -1.027377 0.036422
304460 152.2300 -1.027324 0.036486
304470 152.2350 -1.027423 0.036365
304480 152.2400 -1.027886 0.035804
304490 152.2450 -1.028613 0.034931
304500 152.2500 -1.029532 0.033845
304510 152.2550 -1.030636 0.032203
304520 152.2600 -1.031782 0.030909
304530 152.2650 -1.032996 0.029570
304540 152.2700 -1.034235 0.028238
304550 152.2750 -1.035612 0.026797
304560 152.2800 -1.037107 0.025279
304570 152.2850 -1.038722 0.023694
304580 152.2900 -1.040310 0.022191
304590 152.2950 -1.042021 0.020632
304600 152.3000 -1.043458 0.019372
304610 152.3050 -1.044665 0.018347
304620 152.3100 -1.045868 0.017355
304630 152.3150 -1.047016 0.016437
304640 152.3200 -1.048160 0.015550
304650 152.3250 -1.049322 0.014675
304660 152.3300 -1.050462 0.013845
304670 152.3350 -1.051461 0.013139
304680 152.3400 -1.052401 0.012493
304690 152.3450 -1.053219 0.011945
304700 152.3500 -1.053924 0.011484
304710 152.3550 -1.054684 0.010998
304720 152.3600 -1.055330 0.010594
304730 152.3650 -1.055927 0.010227
304740 152.3700 -1.056406 0.009939
304750 152.3750 -1.056864 0.009667
304760 152.3800 -1.057158 0.009494
304770 152.3850 -1.057338 0.009390
304780 152.3900 -1.057512 0.009289
304790 152.3950 -1.057701 0.009180
304800 152.4000 -1.057775 0.009138
304810 152.4050 -1.057744 0.009156
304820 152.4100 -1.057521 0.009284
304830 152.4150 -1.056874 0.009661
304840 152.4200 -1.056060 0.010147
304850 152.4250 -1.055198 0.010676
304860 152.4300 -1.054175 0.011322
304870 152.4350 -1.052911 0.012150
304880 152.4400 -1.051649 0.013008
304890 152.4450 -1.050118 0.014093
304900 152.4500 -1.048569 0.015239
304910 152.4550 -1.046986 0.016460
304920 152.4600 -1.045559 0.017607
304930 152.4650 -1.044075 0.018843
304940 152.4700 -1.042547 0.020166
304950 152.4750 -1.040995 0.021560
304960 152.4800 -1.039490 0.022960
304970 152.4850 -1.037974 0.024421
304980 152.4900 -1.036303 0.026089
304990 152.4950 -1.034579 0.027874
305000 152.5000 -1.032793 0.029792
305010 152.5050 -1.030942 0.031520
305020 152.5100 -1.029143 0.033592
305030 152.5150 -1.027348 0.035733
305040 152.5200 -1.025617 0.037867
305050 152.5250 -1.024029 0.039886
305060 152.5300 -1.022493 0.041894
305070 152.5350 -1.021135 0.043715
305080 152.5400 -1.019912 0.045392
305090 152.5450 -1.018824 0.046913
305100 152.5500 -1.017727 0.048475
305110 152.5550 -1.016733 0.049916
305120 152.5600 -1.015615 0.051563
305130 152.5650 -1.014479 0.053269
305140 152.5700 -1.013492 0.054776
305150 152.5750 -1.012729 0.055955
305160 152.5800 -1.011950 0.057175
305170 152.5850 -1.011376 0.058083
305180 152.5900 -1.010912 0.058824
305190 152.5950 -1.010512 0.059465
305200 152.6000 -1.010400 0.059646
305210 152.6050 -1.010423 0.059609
305220 152.6100 -1.010724 0.059125
305230 152.6150 -1.011128 0.058478
305240 152.6200 -1.011635 0.057673
305250 152.6250 -1.012486 0.056335
305260 152.6300 -1.013789 0.054319
305270 152.6350 -1.015205 0.052175
305280 152.6400 -1.016801 0.049816
305290 152.6450 -1.018694 0.047097
305300 152.6500 -1.020871 0.044074
305310 152.6550 -1.023151 0.041027
305320 152.6600 -1.025586 0.037906
305330 152.6650 -1.028058 0.034877
305340 152.6700 -1.030694 0.031801
305350 152.6750 -1.033648 0.028540
305360 152.6800 -1.036859 0.025215
305370 152.6850 -1.039921 0.022255
305380 152.6900 -1.042992 0.019490
305390 152.6950 -1.046159 0.016848
305400 152.7000 -1.049522 0.014273
305410 152.7050 -1.052796 0.011988
305420 152.7100 -1.055903 0.010019
305430 152.7150 -1.059022 0.008234
305440 152.7200 -1.062178 0.006620
305450 152.7250 -1.065350 0.005187
305460 152.7300 -1.068467 0.003959
305470 152.7350 -1.071518 0.002927
305480 152.7400 -1.074570 0.002058
305490 152.7450 -1.077691 0.001333
305500 152.7500 -1.080730 0.000783
305510 152.7550 -1.083428 0.000410
305520 152.7600 -1.086043 0.000169
305530 152.7650 -1.088525 0.000037
305540 152.7700 -1.090830 0.000000
305550 152.7750 -1.093026 0.000029
305560 152.7800 -1.094841 0.000108
305570 152.7850 -1.096434 0.000215
305580 152.7900 -1.097829 0.000336
305590 152.7950 -1.099143 0.000474
305600 152.8000 -1.100332 0.000618
305610 152.8050 -1.101326 0.000752
305620 152.8100 -1.102345 0.000902
305630 152.8150 -1.103446 0.001079
305640 152.8200 -1.104307 0.001228
305650 152.8250 -1.105069 0.001367
305660 152.8300 -1.105865 0.001520
305670 152.8350 -1.106685 0.001685
305680 152.8400 -1.107223 0.001798
305690 152.8450 -1.107350 0.001824
305700 152.8500 -1.107483 0.001853
305710 152.8550 -1.107375 0.001830
305720 152.8600 -1.107117 0.001775
305730 152.8650 -1.106792 0.001707
305740 152.8700 -1.106260 0.001598
305750 152.8750 -1.105527 0.001454
305760 152.8800 -1.104498 0.001263
305770 152.8850 -1.103355 0.001064
305780 152.8900 -1.102090 0.000864
305790 152.8950 -1.100755 0.000673
305800 152.9000 -1.099376 0.000500
305810 152.9050 -1.098105 0.000363
305820 152.9100 -1.096742 0.000239
305830 152.9150 -1.095312 0.000136
305840 152.9200 -1.093838 0.000059
305850 152.9250 -1.092264 0.000010
305860 152.9300 -1.090608 0.000000
305870 152.9350 -1.088717 0.000031
305880 152.9400 -1.086666 0.000127
305890 152.9450 -1.084776 0.000273
305900 152.9500 -1.082938 0.000468
305910 152.9550 -1.081083 0.000718
305920 152.9600 -1.079119 0.001044
305930 152.9650 -1.077289 0.001405
305940 152.9700 -1.075365 0.001845
305950 152.9750 -1.073164 0.002426
305960 152.9800 -1.070772 0.003152
305970 152.9850 -1.068321 0.004002
305980 152.9900 -1.066098 0.004867
305990 152.9950 -1.063763 0.005873
306000 153.0000 -1.061378 0.007007
306010 153.0050 -1.058881 0.008220
306020 153.0100 -1.056681 0.009465
306030 153.0150 -1.054557 0.010758
306040 153.0200 -1.052242 0.012270
306050 153.0250 -1.049857 0.013943
306060 153.0300 -1.047608 0.015627
306070 153.0350 -1.045229 0.017524
306080 153.0400 -1.043004 0.019406
306090 153.0450 -1.040588 0.021570
306100 153.0500 -1.038119 0.023912
306110 153.0550 -1.035753 0.026282
306120 153.0600 -1.033457 0.028700
306130 153.0650 -1.031313 0.031065
306140 153.0700 -1.029336 0.033338
306150 153.0750 -1.027510 0.035515
306160 153.0800 -1.025975 0.037406
306170 153.0850 -1.024426 0.039369
306180 153.0900 -1.022837 0.041440
306190 153.0950 -1.021295 0.043507
306200 153.1000 -1.019901 0.045423
306210 153.1050 -1.018563 0.047306
306220 153.1100 -1.017338 0.049067
306230 153.1150 -1.016517 0.050267
306240 153.1200 -1.015735 0.051426
306250 153.1250 -1.015225 0.052188
306260 153.1300 -1.014711 0.052964
306270 153.1350 -1.014247 0.053669
306280 153.1400 -1.013998 0.054049
306290 153.1450 -1.013962 0.054105
306300 153.1500 -1.014291 0.053602
306310 153.1550 -1.014725 0.052943
306320 153.1600 -1.015347 0.052004
306330 153.1650 -1.015823 0.051294
306340 153.1700 -1.016484 0.050315
306350 153.1750 -1.017343 0.049059
306360 153.1800 -1.018383 0.047562
306370 153.1850 -1.019585 0.045864
306380 153.1900 -1.020835 0.044135
306390 153.1950 -1.022168 0.042331
306400 153.2000 -1.023364 0.040747
306410 153.2050 -1.024717 0.038997
306420 153.2100 -1.026060 0.037300
306430 153.2150 -1.027449 0.035590
306440 153.2200 -1.028983 0.033753
306450 153.2250 -1.030591 0.031885
306460 153.2300 -1.032336 0.029924
306470 153.2350 -1.034248 0.027854
306480 153.2400 -1.036174 0.025851
306490 153.2450 -1.037927 0.024099
306500 153.2500 -1.039585 0.022505
306510 153.2550 -1.041424 0.020558
306520 153.2600 -1.043329 0.018883
306530 153.2650 -1.045272 0.017253
306540 153.2700 -1.047267 0.015664
306550 153.2750 -1.049000 0.014351
306560 153.2800 -1.050514 0.013255
306570 153.2850 -1.051989 0.012233
306580 153.2900 -1.053389 0.011304
306590 153.2950 -1.054712 0.010462
306600 153.3000 -1.056082 0.009628
306610 153.3050 -1.057614 0.008739
306620 153.3100 -1.059195 0.007871
306630 153.3150 -1.060766 0.007056
306640 153.3200 -1.062249 0.006331
306650 153.3250 -1.063622 0.005696
306660 153.3300 -1.064967 0.005110
306670 153.3350 -1.066401 0.004522
306680 153.3400 -1.067915 0.003943
306690 153.3450 -1.069318 0.003443
306700 153.3500 -1.070571 0.003027
306710 153.3550 -1.071691 0.002679
306720 153.3600 -1.072607 0.002411
306730 153.3650 -1.073461 0.002174
306740 153.3700 -1.074223 0.001974
306750 153.3750 -1.074642 0.001868
306760 153.3800 -1.074898 0.001804
306770 153.3850 -1.075078 0.001761
306780 153.3900 -1.074987 0.001783
306790 153.3950 -1.074985 0.001783
306800 153.4000 -1.075063 0.001764
306810 153.4050 -1.075014 0.001776
306820 153.4100 -1.074770 0.001836
306830 153.4150 -1.074572 0.001885
306840 153.4200 -1.074179 0.001985
306850 153.4250 -1.073657 0.002122
306860 153.4300 -1.073142 0.002261
306870 153.4350 -1.072487 0.002445
306880 153.4400 -1.071831 0.002637
306890 153.4450 -1.071282 0.002803
306900 153.4500 -1.070702 0.002985
306910 153.4550 -1.069976 0.003221
306920 153.4600 -1.069152 0.003500
306930 153.4650 -1.068240 0.003823
306940 153.4700 -1.067137 0.004235
306950 153.4750 -1.066009 0.004679
306960 153.4800 -1.064579 0.005276
306970 153.4850 -1.062821 0.006062
306980 153.4900 -1.060857 0.007010
306990 153.4950 -1.058953 0.008001
307000 153.5000 -1.057162 0.008997
307010 153.5050 -1.055192 0.010052
307020 153.5100 -1.053412 0.011171
307030 153.5150 -1.051619 0.012365
307040 153.5200 -1.049589 0.013796
307050 153.5250 -1.047735 0.015177
307060 153.5300 -1.045601 0.016858
307070 153.5350 -1.043334 0.018748
307080 153.5400 -1.040912 0.020891
307090 153.5450 -1.038129 0.023510
307100 153.5500 -1.034808 0.026860
307110 153.5550 -1.031246 0.030727
307120 153.5600 -1.027710 0.034853
307130 153.5650 -1.024089 0.039375
307140 153.5700 -1.020313 0.044420
307150 153.5750 -1.016612 0.049691
307160 153.5800 -1.012806 0.055456
307170 153.5850 -1.008878 0.061775
307180 153.5900 -1.005219 0.068003
307190 153.5950 -1.001843 0.074044
307200 153.6000 -0.998480 0.080347
307210 153.6050 -0.995179 0.086810
307220 153.6100 -0.991994 0.093311
307230 153.6150 -0.989032 0.099589
307240 153.6200 -0.986187 0.105833
307250 153.6250 -0.983300 0.112384
307260 153.6300 -0.980727 0.118408
307270 153.6350 -0.978483 0.123803
307280 153.6400 -0.976589 0.128458
307290 153.6450 -0.974859 0.132796
307300 153.6500 -0.973508 0.136237
307310 153.6550 -0.972391 0.139119
307320 153.6600 -0.971569 0.141260
307330 153.6650 -0.971141 0.142384
307340 153.6700 -0.971082 0.142538
307350 153.6750 -0.971308 0.141945
307360 153.6800 -0.971665 0.141009
307370 153.6850 -0.972023 0.140077
307380 153.6900 -0.972441 0.138990
307390 153.6950 -0.972816 0.138019
307400 153.7000 -0.973262 0.136868
307410 153.7050 -0.973826 0.135423
307420 153.7100 -0.974427 0.133890
307430 153.7150 -0.975140 0.132085
307440 153.7200 -0.975981 0.129973
307450 153.7250 -0.976858 0.127791
307460 153.7300 -0.977820 0.125423
307470 153.7350 -0.979016 0.122509
307480 153.7400 -0.980317 0.119383
307490 153.7450 -0.981617 0.116304
307500 153.7500 -0.982981 0.113123
307510 153.7550 -0.984365 0.108915
307520 153.7600 -0.985829 0.105621
307530 153.7650 -0.987220 0.102541
307540 153.7700 -0.988945 0.098793
307550 153.7750 -0.990720 0.095017
307560 153.7800 -0.992609 0.091086
307570 153.7850 -0.994485 0.087274
307580 153.7900 -0.996378 0.083518
307590 153.7950 -0.998152 0.080083
307600 153.8000 -1.000123 0.076357
307610 153.8050 -1.001941 0.073007
307620 153.8100 -1.003722 0.069807
307630 153.8150 -1.005410 0.066847
307640 153.8200 -1.007076 0.063995
307650 153.8250 -1.008852 0.061031
307660 153.8300 -1.010513 0.058328
307670 153.8350 -1.012200 0.055653
307680 153.8400 -1.013739 0.053271
307690 153.8450 -1.015372 0.050809
307700 153.8500 -1.016806 0.048700
307710 153.8550 -1.017958 0.047039
307720 153.8600 -1.018969 0.045610
307730 153.8650 -1.019826 0.044417
307740 153.8700 -1.020640 0.043299
307750 153.8750 -1.021322 0.042376
307760 153.8800 -1.022055 0.041395
307770 153.8850 -1.022992 0.040161
307780 153.8900 -1.023817 0.039090
307790 153.8950 -1.024491 0.038228
307800 153.9000 -1.025192 0.037342
307810 153.9050 -1.026007 0.036326
307820 153.9100 -1.026823 0.035324
307830 153.9150 -1.027518 0.034484
307840 153.9200 -1.028247 0.033614
307850 153.9250 -1.028776 0.032991
307860 153.9300 -1.029267 0.032417
307870 153.9350 -1.029723 0.031890
307880 153.9400 -1.030148 0.031404
307890 153.9450 -1.030642 0.030842
307900 153.9500 -1.031153 0.030268
307910 153.9550 -1.031595 0.029775
307920 153.9600 -1.032119 0.029198
307930 153.9650 -1.032794 0.028463
307940 153.9700 -1.033616 0.027582
307950 153.9750 -1.034290 0.026871
307960 153.9800 -1.034856 0.026282
307970 153.9850 -1.035372 0.025751
307980 153.9900 -1.035843 0.025272
307990 153.9950 -1.036224 0.024887
308000 154.0000 -1.036516 0.024595
308010 154.0050 -1.036866 0.023998
308020 154.0100 -1.037399 0.023476
308030 154.0150 -1.037995 0.022898
308040 154.0200 -1.038501 0.022415
308050 154.0250 -1.038838 0.022096
308060 154.0300 -1.039259 0.021701
308070 154.0350 -1.039423 0.021548
308080 154.0400 -1.039292 0.021670
308090 154.0450 -1.038913 0.022025
308100 154.0500 -1.038273 0.022632
308110 154.0550 -1.037538 0.023340
308120 154.0600 -1.036869 0.023995
308130 154.0650 -1.036047 0.024813
308140 154.0700 -1.035317 0.025553
308150 154.0750 -1.034378 0.026521
308160 154.0800 -1.033382 0.027570
308170 154.0850 -1.032352 0.028679
308180 154.0900 -1.031287 0.029851
308190 154.0950 -1.030226 0.031044
308200 154.1000 -1.029121 0.032313
308210 154.1050 -1.027904 0.033744
308220 154.1100 -1.026738 0.035148
308230 154.1150 -1.025720 0.036398
308240 154.1200 -1.024752 0.037611
308250 154.1250 -1.023848 0.038761
308260 154.1300 -1.023107 0.039720
308270 154.1350 -1.022421 0.040619
308280 154.1400 -1.021835 0.041396
308290 154.1450 -1.021399 0.041978
308300 154.1500 -1.021133 0.042336
308310 154.1550 -1.021137 0.042331
308320 154.1600 -1.021318 0.042087
308330 154.1650 -1.021304 0.042106
308340 154.1700 -1.021268 0.042154
308350 154.1750 -1.021498 0.041846
308360 154.1800 -1.021689 0.041590
308370 154.1850 -1.022057 0.041101
308380 154.1900 -1.022453 0.040577
308390 154.1950 -1.022899 0.039991
308400 154.2000 -1.023462 0.039260
308410 154.2050 -1.024196 0.038316
308420 154.2100 -1.025015 0.037279
308430 154.2150 -1.025918 0.036154
308440 154.2200 -1.026816 0.035053
308450 154.2250 -1.027731 0.033950
308460 154.2300 -1.028552 0.032978
308470 154.2350 -1.029579 0.031784
308480 154.2400 -1.030665 0.030547
308490 154.2450 -1.031799 0.029285
308500 154.2500 -1.033031 0.027945
308510 154.2550 -1.034574 0.026040
308520 154.2600 -1.036196 0.024392
