# step t_ps cv bias_e
162790 81.3950 -0.923883 0.131307
162800 81.4000 -0.922871 0.133314
162810 81.4050 -0.921835 0.135380
162820 81.4100 -0.920981 0.137090
162830 81.4150 -0.920362 0.138333
162840 81.4200 -0.919694 0.139680
162850 81.4250 -0.919014 0.141055
162860 81.4300 -0.918516 0.142065
162870 81.4350 -0.918082 0.142948
162880 81.4400 -0.918069 0.142974
162890 81.4450 -0.918324 0.142456
162900 81.4500 -0.918905 0.141276
162910 81.4550 -0.919639 0.139792
162920 81.4600 -0.920574 0.137907
162930 81.4650 -0.921874 0.135301
162940 81.4700 -0.923313 0.132438
162950 81.4750 -0.924904 0.129293
162960 81.4800 -0.926842 0.125495
162970 81.4850 -0.928885 0.121533
162980 81.4900 -0.931048 0.117380
162990 81.4950 -0.933450 0.112821
163000 81.5000 -0.935874 0.108277
163010 81.5050 -0.938250 0.103096
163020 81.5100 -0.940626 0.098780
163030 81.5150 -0.943236 0.094101
163040 81.5200 -0.945699 0.089745
163050 81.5250 -0.948034 0.085669
163060 81.5300 -0.950251 0.081850
163070 81.5350 -0.952693 0.077696
163080 81.5400 -0.955074 0.073701
163090 81.5450 -0.957548 0.069608
163100 81.5500 -0.960283 0.065152
163110 81.5550 -0.963035 0.060741
163120 81.5600 -0.965560 0.056758
163130 81.5650 -0.967979 0.053001
163140 81.5700 -0.970257 0.049515
163150 81.5750 -0.972450 0.046204
163160 81.5800 -0.974773 0.042749
163170 81.5850 -0.976957 0.039548
163180 81.5900 -0.979034 0.036547
163190 81.5950 -0.980883 0.033911
163200 81.6000 -0.982524 0.031599
163210 81.6050 -0.983936 0.029629
163220 81.6100 -0.985463 0.027521
163230 81.6150 -0.986972 0.025462
163240 81.6200 -0.988313 0.023649
163250 81.6250 -0.989359 0.022248
163260 81.6300 -0.990333 0.020953
163270 81.6350 -0.991349 0.019611
163280 81.6400 -0.992181 0.018519
163290 81.6450 -0.993042 0.017398
163300 81.6500 -0.993996 0.016163
163310 81.6550 -0.994819 0.015104
163320 81.6600 -0.995326 0.014455
163330 81.6650 -0.995548 0.014173
163340 81.6700 -0.995640 0.014055
163350 81.6750 -0.995628 0.014071
163360 81.6800 -0.995603 0.014103
163370 81.6850 -0.995511 0.014219
163380 81.6900 -0.995063 0.014792
163390 81.6950 -0.994666 0.015301
163400 81.7000 -0.994334 0.015727
163410 81.7050 -0.993833 0.016374
163420 81.7100 -0.993169 0.017233
163430 81.7150 -0.992470 0.018142
163440 81.7200 -0.991839 0.018967
163450 81.7250 -0.990931 0.020161
163460 81.7300 -0.989915 0.021508
163470 81.7350 -0.988842 0.022940
163480 81.7400 -0.987759 0.024396
163490 81.7450 -0.986667 0.025876
163500 81.7500 -0.985387 0.027626
163510 81.7550 -0.984071 0.029275
163520 81.7600 -0.982900 0.030897
163530 81.7650 -0.981651 0.032641
163540 81.7700 -0.980485 0.034282
163550 81.7750 -0.979435 0.035772
163560 81.7800 -0.978407 0.037242
163570 81.7850 -0.977262 0.038891
163580 81.7900 -0.975852 0.040938
163590 81.7950 -0.974464 0.042972
163600 81.8000 -0.972908 0.045274
163610 81.8050 -0.971353 0.047599
163620 81.8100 -0.969869 0.049839
163630 81.8150 -0.968289 0.052247
163640 81.8200 -0.966435 0.055105
163650 81.8250 -0.964629 0.057921
163660 81.8300 -0.962863 0.060703
163670 81.8350 -0.960845 0.063921
163680 81.8400 -0.958613 0.067525
163690 81.8450 -0.956367 0.071202
163700 81.8500 -0.954012 0.075107
163710 81.8550 -0.951520 0.079299
163720 81.8600 -0.949060 0.083496
163730 81.8650 -0.946704 0.087570
163740 81.8700 -0.944248 0.091876
163750 81.8750 -0.941894 0.096056
163760 81.8800 -0.939756 0.099899
163770 81.8850 -0.937498 0.104006
163780 81.8900 -0.935193 0.108249
163790 81.8950 -0.932683 0.112928
163800 81.9000 -0.930176 0.117664
163810 81.9050 -0.927663 0.122471
163820 81.9100 -0.925290 0.127064
163830 81.9150 -0.922924 0.131701
163840 81.9200 -0.920842 0.135825
163850 81.9250 -0.918876 0.139759
163860 81.9300 -0.916756 0.144043
163870 81.9350 -0.914779 0.148076
163880 81.9400 -0.913155 0.151417
163890 81.9450 -0.911789 0.154249
163900 81.9500 -0.910602 0.156724
163910 81.9550 -0.909494 0.159047
163920 81.9600 -0.908615 0.160898
163930 81.9650 -0.907739 0.162750
163940 81.9700 -0.906959 0.164405
163950 81.9750 -0.906472 0.165442
163960 81.9800 -0.906426 0.165539
163970 81.9850 -0.906667 0.165027
163980 81.9900 -0.907318 0.163641
163990 81.9950 -0.908022 0.162151
164000 82.0000 -0.908957 0.160176
164010 82.0050 -0.910259 0.156144
164020 82.0100 -0.911896 0.152754
164030 82.0150 -0.913724 0.148997
164040 82.0200 -0.915674 0.145028
164050 82.0250 -0.917893 0.140555
164060 82.0300 -0.920235 0.135885
164070 82.0350 -0.922547 0.131329
164080 82.0400 -0.924920 0.126705
164090 82.0450 -0.927191 0.122330
164100 82.0500 -0.929392 0.118139
164110 82.0550 -0.931815 0.113580
164120 82.0600 -0.934315 0.108933
164130 82.0650 -0.936533 0.104862
164140 82.0700 -0.938545 0.101211
164150 82.0750 -0.940492 0.097713
164160 82.0800 -0.942453 0.094227
164170 82.0850 -0.944539 0.090562
164180 82.0900 -0.946369 0.087379
164190 82.0950 -0.947948 0.084660
164200 82.1000 -0.949471 0.082060
164210 82.1050 -0.950816 0.079782
164220 82.1100 -0.952057 0.077694
164230 82.1150 -0.953087 0.075974
164240 82.1200 -0.953912 0.074604
164250 82.1250 -0.954412 0.073776
164260 82.1300 -0.954754 0.073212
164270 82.1350 -0.955111 0.072623
164280 82.1400 -0.955374 0.072191
164290 82.1450 -0.955526 0.071942
164300 82.1500 -0.955531 0.071932
164310 82.1550 -0.955482 0.072014
164320 82.1600 -0.955276 0.072353
164330 82.1650 -0.954983 0.072834
164340 82.1700 -0.954489 0.073649
164350 82.1750 -0.953951 0.074539
164360 82.1800 -0.953288 0.075639
164370 82.1850 -0.952417 0.077092
164380 82.1900 -0.951318 0.078936
164390 82.1950 -0.950171 0.080872
164400 82.2000 -0.949033 0.082805
164410 82.2050 -0.947779 0.084949
164420 82.2100 -0.946486 0.087178
164430 82.2150 -0.945023 0.089716
164440 82.2200 -0.943655 0.092110
164450 82.2250 -0.942469 0.094200
164460 82.2300 -0.941317 0.096242
164470 82.2350 -0.940168 0.098292
164480 82.2400 -0.939128 0.100160
164490 82.2450 -0.938077 0.102056
164500 82.2500 -0.936918 0.104160
164510 82.2550 -0.935719 0.105569
164520 82.2600 -0.934324 0.108119
164530 82.2650 -0.932986 0.110583
164540 82.2700 -0.931708 0.112953
164550 82.2750 -0.930580 0.115056
164560 82.2800 -0.929414 0.117244
164570 82.2850 -0.928203 0.119532
164580 82.2900 -0.926946 0.121920
164590 82.2950 -0.925468 0.124748
164600 82.3000 -0.924051 0.127480
164610 82.3050 -0.922884 0.129742
164620 82.3100 -0.921861 0.131738
164630 82.3150 -0.921017 0.133391
164640 82.3200 -0.920250 0.134902
164650 82.3250 -0.919523 0.136336
164660 82.3300 -0.918883 0.137604
164670 82.3350 -0.918246 0.138870
164680 82.3400 -0.917612 0.140134
164690 82.3450 -0.917080 0.141198
164700 82.3500 -0.916428 0.142505
164710 82.3550 -0.915807 0.143753
164720 82.3600 -0.915248 0.144881
164730 82.3650 -0.914761 0.145867
164740 82.3700 -0.914377 0.146644
164750 82.3750 -0.914147 0.147112
164760 82.3800 -0.914014 0.147382
164770 82.3850 -0.913771 0.147875
164780 82.3900 -0.913521 0.148385
164790 82.3950 -0.913416 0.148599
164800 82.4000 -0.913210 0.149017
164810 82.4050 -0.913104 0.149234
164820 82.4100 -0.913210 0.149019
164830 82.4150 -0.913318 0.148799
164840 82.4200 -0.913406 0.148618
164850 82.4250 -0.913510 0.148406
164860 82.4300 -0.913703 0.148015
164870 82.4350 -0.913892 0.147629
164880 82.4400 -0.913934 0.147544
164890 82.4450 -0.914069 0.147269
164900 82.4500 -0.914426 0.146546
164910 82.4550 -0.914843 0.145701
164920 82.4600 -0.915364 0.144647
164930 82.4650 -0.915701 0.143968
164940 82.4700 -0.915794 0.143781
164950 82.4750 -0.915898 0.143571
164960 82.4800 -0.916060 0.143245
164970 82.4850 -0.916372 0.142617
164980 82.4900 -0.916707 0.141946
164990 82.4950 -0.917259 0.140839
165000 82.5000 -0.918123 0.139115
165010 82.5050 -0.919095 0.136096
165020 82.5100 -0.920046 0.134227
165030 82.5150 -0.921071 0.132224
165040 82.5200 -0.921764 0.130875
165050 82.5250 -0.922524 0.129402
165060 82.5300 -0.923549 0.127421
165070 82.5350 -0.924597 0.125409
165080 82.5400 -0.925560 0.123569
165090 82.5450 -0.926695 0.121411
165100 82.5500 -0.927880 0.119173
165110 82.5550 -0.929412 0.116296
165120 82.5600 -0.930866 0.113589
165130 82.5650 -0.932440 0.110680
165140 82.5700 -0.933947 0.107918
165150 82.5750 -0.935522 0.105056
165160 82.5800 -0.936999 0.102393
165170 82.5850 -0.938560 0.099601
165180 82.5900 -0.940293 0.096528
165190 82.5950 -0.942189 0.093200
165200 82.6000 -0.944103 0.089875
165210 82.6050 -0.946255 0.086181
165220 82.6100 -0.948539 0.082306
165230 82.6150 -0.950715 0.078663
165240 82.6200 -0.952720 0.075345
165250 82.6250 -0.954546 0.072358
165260 82.6300 -0.956357 0.069426
165270 82.6350 -0.957888 0.066972
165280 82.6400 -0.959375 0.064610
165290 82.6450 -0.960735 0.062469
165300 82.6500 -0.961931 0.060600
165310 82.6550 -0.963129 0.058742
165320 82.6600 -0.964468 0.056681
165330 82.6650 -0.965606 0.054945
165340 82.6700 -0.966649 0.053362
165350 82.6750 -0.967612 0.051912
165360 82.6800 -0.968553 0.050503
165370 82.6850 -0.969537 0.049038
165380 82.6900 -0.970498 0.047617
165390 82.6950 -0.971468 0.046192
165400 82.7000 -0.972421 0.044799
165410 82.7050 -0.973366 0.043428
165420 82.7100 -0.974172 0.042265
165430 82.7150 -0.974867 0.041268
165440 82.7200 -0.975379 0.040535
165450 82.7250 -0.975992 0.039661
165460 82.7300 -0.976435 0.039033
165470 82.7350 -0.976707 0.038648
165480 82.7400 -0.976661 0.038712
165490 82.7450 -0.976286 0.039244
165500 82.7500 -0.975789 0.039950
165510 82.7550 -0.975171 0.040587
165520 82.7600 -0.974579 0.041431
165530 82.7650 -0.974085 0.042137
165540 82.7700 -0.973278 0.043296
165550 82.7750 -0.972298 0.044712
165560 82.7800 -0.971428 0.045977
165570 82.7850 -0.970421 0.047451
165580 82.7900 -0.969234 0.049199
165590 82.7950 -0.968023 0.050998
165600 82.8000 -0.966824 0.052792
165610 82.8050 -0.965535 0.054737
165620 82.8100 -0.964292 0.056627
165630 82.8150 -0.962982 0.058636
165640 82.8200 -0.961796 0.060467
165650 82.8250 -0.960574 0.062370
165660 82.8300 -0.959120 0.064651
165670 82.8350 -0.957531 0.067169
165680 82.8400 -0.955852 0.069855
165690 82.8450 -0.954229 0.072477
165700 82.8500 -0.952576 0.075175
165710 82.8550 -0.950696 0.078274
165720 82.8600 -0.948895 0.081275
165730 82.8650 -0.947150 0.084212
165740 82.8700 -0.945244 0.087455
165750 82.8750 -0.943280 0.090831
165760 82.8800 -0.941082 0.094655
165770 82.8850 -0.938910 0.098479
165780 82.8900 -0.936866 0.102120
165790 82.8950 -0.934801 0.105839
165800 82.9000 -0.932656 0.109746
165810 82.9050 -0.930325 0.114040
165820 82.9100 -0.927933 0.118503
165830 82.9150 -0.925304 0.123474
165840 82.9200 -0.922563 0.128726
165850 82.9250 -0.919973 0.133755
165860 82.9300 -0.917346 0.138924
165870 82.9350 -0.914635 0.144329
165880 82.9400 -0.911778 0.150101
165890 82.9450 -0.908795 0.156213
165900 82.9500 -0.905671 0.162708
165910 82.9550 -0.902604 0.169180
165920 82.9600 -0.899623 0.175556
165930 82.9650 -0.896614 0.182081
165940 82.9700 -0.893684 0.188523
165950 82.9750 -0.890717 0.195129
165960 82.9800 -0.888004 0.201250
165970 82.9850 -0.885558 0.206828
165980 82.9900 -0.883087 0.212527
165990 82.9950 -0.880573 0.218386
166000 83.0000 -0.877939 0.224590
166010 83.0050 -0.875376 0.228641
166020 83.0100 -0.872858 0.234655
166030 83.0150 -0.870454 0.240457
166040 83.0200 -0.868186 0.245983
166050 83.0250 -0.866098 0.251118
166060 83.0300 -0.864188 0.255853
166070 83.0350 -0.862439 0.260222
166080 83.0400 -0.860657 0.264704
166090 83.0450 -0.858948 0.269034
166100 83.0500 -0.857365 0.273071
166110 83.0550 -0.855964 0.276664
166120 83.0600 -0.854920 0.279356
166130 83.0650 -0.854013 0.281704
166140 83.0700 -0.853093 0.284093
166150 83.0750 -0.852376 0.285960
166160 83.0800 -0.851804 0.287455
166170 83.0850 -0.851596 0.287998
166180 83.0900 -0.851746 0.287607
166190 83.0950 -0.852294 0.286176
166200 83.1000 -0.852920 0.284544
166210 83.1050 -0.853661 0.282617
166220 83.1100 -0.854499 0.280445
166230 83.1150 -0.855241 0.278528
166240 83.1200 -0.855955 0.276688
166250 83.1250 -0.856707 0.274755
166260 83.1300 -0.857654 0.272331
166270 83.1350 -0.858642 0.269811
166280 83.1400 -0.859653 0.267243
166290 83.1450 -0.860941 0.263986
166300 83.1500 -0.862420 0.260268
166310 83.1550 -0.863986 0.256357
166320 83.1600 -0.865421 0.252791
166330 83.1650 -0.866687 0.249665
166340 83.1700 -0.867998 0.246443
166350 83.1750 -0.869371 0.243089
166360 83.1800 -0.871138 0.238800
166370 83.1850 -0.873008 0.234296
166380 83.1900 -0.874766 0.230091
166390 83.1950 -0.876437 0.226126
166400 83.2000 -0.878044 0.222338
166410 83.2050 -0.879336 0.219312
166420 83.2100 -0.880562 0.216454
166430 83.2150 -0.881610 0.214024
166440 83.2200 -0.882606 0.211726
166450 83.2250 -0.883616 0.209404
166460 83.2300 -0.884685 0.206957
166470 83.2350 -0.885803 0.204410
166480 83.2400 -0.886813 0.202122
166490 83.2450 -0.887833 0.199820
166500 83.2500 -0.888472 0.198383
166510 83.2550 -0.888971 0.195557
166520 83.2600 -0.889304 0.194818
166530 83.2650 -0.889608 0.194143
166540 83.2700 -0.889922 0.193447
166550 83.2750 -0.890177 0.192883
166560 83.2800 -0.890049 0.193167
166570 83.2850 -0.889758 0.193811
166580 83.2900 -0.889443 0.194509
166590 83.2950 -0.889304 0.194817
166600 83.3000 -0.889142 0.195176
166610 83.3050 -0.888888 0.195743
166620 83.3100 -0.888534 0.196531
166630 83.3150 -0.888062 0.197582
166640 83.3200 -0.887489 0.198862
166650 83.3250 -0.886800 0.200407
166660 83.3300 -0.886344 0.201433
166670 83.3350 -0.885900 0.202433
166680 83.3400 -0.885295 0.203797
166690 83.3450 -0.884761 0.205006
166700 83.3500 -0.884221 0.206229
166710 83.3550 -0.883404 0.208089
166720 83.3600 -0.882415 0.210347
166730 83.3650 -0.881382 0.212715
166740 83.3700 -0.880246 0.215333
166750 83.3750 -0.878768 0.218758
166760 83.3800 -0.877121 0.222601
166770 83.3850 -0.875348 0.226767
166780 83.3900 -0.873686 0.230701
166790 83.3950 -0.872050 0.234601
166800 83.4000 -0.870316 0.238764
166810 83.4050 -0.868458 0.243257
166820 83.4100 -0.866337 0.248428
166830 83.4150 -0.864319 0.253391
166840 83.4200 -0.862355 0.258261
166850 83.4250 -0.860240 0.263549
166860 83.4300 -0.858315 0.268404
166870 83.4350 -0.856521 0.272959
166880 83.4400 -0.854751 0.277488
166890 83.4450 -0.852901 0.282253
166900 83.4500 -0.850973 0.287259
166910 83.4550 -0.849146 0.292038
166920 83.4600 -0.847352 0.296763
166930 83.4650 -0.845214 0.302438
166940 83.4700 -0.843203 0.307820
166950 83.4750 -0.841263 0.313051
166960 83.4800 -0.839275 0.318452
166970 83.4850 -0.837400 0.323586
166980 83.4900 -0.835448 0.328967
166990 83.4950 -0.833529 0.334299
167000 83.5000 -0.831549 0.339837
167010 83.5050 -0.829818 0.341240
167020 83.5100 -0.828135 0.345961
167030 83.5150 -0.826583 0.350343
167040 83.5200 -0.825030 0.354751
167050 83.5250 -0.823426 0.359332
167060 83.5300 -0.821633 0.364484
167070 83.5350 -0.819861 0.369609
167080 83.5400 -0.817966 0.375127
167090 83.5450 -0.816115 0.380556
167100 83.5500 -0.814166 0.386309
167110 83.5550 -0.812321 0.391795
167120 83.5600 -0.810485 0.397288
167130 83.5650 -0.808755 0.402498
167140 83.5700 -0.807279 0.406970
167150 83.5750 -0.806023 0.410793
167160 83.5800 -0.804842 0.414406
167170 83.5850 -0.803908 0.417271
167180 83.5900 -0.803162 0.419566
167190 83.5950 -0.802776 0.420756
167200 83.6000 -0.802580 0.421362
167210 83.6050 -0.802365 0.422025
167220 83.6100 -0.802206 0.422518
167230 83.6150 -0.802151 0.422688
167240 83.6200 -0.802236 0.422426
167250 83.6250 -0.802502 0.421603
167260 83.6300 -0.802942 0.420245
167270 83.6350 -0.803461 0.418644
167280 83.6400 -0.804154 0.416515
167290 83.6450 -0.805022 0.413853
167300 83.6500 -0.806134 0.410454
167310 83.6550 -0.807324 0.406833
167320 83.6600 -0.808582 0.403023
167330 83.6650 -0.809748 0.399504
167340 83.6700 -0.811051 0.395590
167350 83.6750 -0.812356 0.391691
167360 83.6800 -0.813696 0.387704
167370 83.6850 -0.815222 0.383187
167380 83.6900 -0.816860 0.378366
167390 83.6950 -0.818425 0.373787
167400 83.7000 -0.820055 0.369047
167410 83.7050 -0.821762 0.364113
167420 83.7100 -0.823590 0.358863
167430 83.7150 -0.825709 0.352820
167440 83.7200 -0.827971 0.346423
167450 83.7250 -0.830347 0.339760
167460 83.7300 -0.832669 0.333309
167470 83.7350 -0.835035 0.326792
167480 83.7400 -0.837418 0.320285
167490 83.7450 -0.839865 0.313667
167500 83.7500 -0.842291 0.307166
167510 83.7550 -0.844808 0.297551
167520 83.7600 -0.847525 0.290482
167530 83.7650 -0.850321 0.283286
167540 83.7700 -0.853001 0.276463
167550 83.7750 -0.855552 0.270034
167560 83.7800 -0.858022 0.263873
167570 83.7850 -0.860622 0.257454
167580 83.7900 -0.863172 0.251221
167590 83.7950 -0.865764 0.244954
167600 83.8000 -0.868376 0.238706
167610 83.8050 -0.870680 0.233249
167620 83.8100 -0.872664 0.228593
167630 83.8150 -0.874465 0.224400
167640 83.8200 -0.876223 0.220337
167650 83.8250 -0.877886 0.216520
167660 83.8300 -0.879447 0.212965
167670 83.8350 -0.880820 0.209855
167680 83.8400 -0.881873 0.207483
167690 83.8450 -0.882670 0.205696
167700 83.8500 -0.883437 0.203979
167710 83.8550 -0.884063 0.202585
167720 83.8600 -0.884608 0.201372
167730 83.8650 -0.885203 0.200053
167740 83.8700 -0.885814 0.198702
167750 83.8750 -0.886228 0.197787
167760 83.8800 -0.886600 0.196968
167770 83.8850 -0.886898 0.196312
167780 83.8900 -0.886945 0.196209
167790 83.8950 -0.886982 0.196127
167800 83.9000 -0.886831 0.196459
167810 83.9050 -0.886662 0.196831
167820 83.9100 -0.886381 0.197449
167830 83.9150 -0.886159 0.197941
167840 83.9200 -0.885721 0.198906
167850 83.9250 -0.885215 0.200026
167860 83.9300 -0.884667 0.201242
167870 83.9350 -0.884090 0.202525
167880 83.9400 -0.883395 0.204073
167890 83.9450 -0.882467 0.206150
167900 83.9500 -0.881523 0.208270
167910 83.9550 -0.880492 0.210597
167920 83.9600 -0.879392 0.213088
167930 83.9650 -0.878305 0.215564
167940 83.9700 -0.877349 0.217749
167950 83.9750 -0.876367 0.220004
167960 83.9800 -0.875310 0.222443
167970 83.9850 -0.874147 0.225138
167980 83.9900 -0.872626 0.228683
167990 83.9950 -0.871132 0.232186
168000 84.0000 -0.869780 0.235376
168010 84.0050 -0.868403 0.236482
168020 84.0100 -0.867083 0.239604
168030 84.0150 -0.865786 0.242691
168040 84.0200 -0.864549 0.245649
168050 84.0250 -0.863265 0.248735
168060 84.0300 -0.862160 0.251404
168070 84.0350 -0.861112 0.253947
168080 84.0400 -0.860159 0.256270
168090 84.0450 -0.859328 0.258301
168100 84.0500 -0.858743 0.259734
168110 84.0550 -0.858189 0.261098
168120 84.0600 -0.857639 0.262452
168130 84.0650 -0.856939 0.264180
168140 84.0700 -0.856277 0.265818
168150 84.0750 -0.855537 0.267656
168160 84.0800 -0.854890 0.269267
168170 84.0850 -0.854263 0.270832
168180 84.0900 -0.853728 0.272172
168190 84.0950 -0.853300 0.273244
168200 84.1000 -0.852982 0.274045
168210 84.1050 -0.852753 0.274618
168220 84.1100 -0.852577 0.275062
168230 84.1150 -0.852335 0.275671
168240 84.1200 -0.852171 0.276085
168250 84.1250 -0.852264 0.275849
168260 84.1300 -0.852361 0.275606
168270 84.1350 -0.852388 0.275537
168280 84.1400 -0.852234 0.275926
168290 84.1450 -0.851852 0.276890
168300 84.1500 -0.851180 0.278588
168310 84.1550 -0.850378 0.280619
168320 84.1600 -0.849617 0.282554
168330 84.1650 -0.849018 0.284083
168340 84.1700 -0.848441 0.285556
168350 84.1750 -0.847941 0.286837
168360 84.1800 -0.847338 0.288384
168370 84.1850 -0.846798 0.289774
168380 84.1900 -0.846254 0.291175
168390 84.1950 -0.845454 0.293241
168400 84.2000 -0.844381 0.296025
168410 84.2050 -0.843334 0.298752
168420 84.2100 -0.842295 0.301470
168430 84.2150 -0.841172 0.304418
168440 84.2200 -0.840118 0.307199
168450 84.2250 -0.839244 0.309511
168460 84.2300 -0.838621 0.311166
168470 84.2350 -0.838103 0.312543
168480 84.2400 -0.837761 0.313455
168490 84.2450 -0.837546 0.314029
168500 84.2500 -0.837371 0.314497
168510 84.2550 -0.837270 0.311669
168520 84.2600 -0.837417 0.311281
168530 84.2650 -0.837604 0.310786
168540 84.2700 -0.837711 0.310504
168550 84.2750 -0.837753 0.310393
168560 84.2800 -0.837843 0.310155
168570 84.2850 -0.837917 0.309961
168580 84.2900 -0.838023 0.309679
168590 84.2950 -0.837987 0.309777
168600 84.3000 -0.837823 0.310207
168610 84.3050 -0.837608 0.310775
168620 84.3100 -0.837361 0.311429
168630 84.3150 -0.837294 0.311606
168640 84.3200 -0.837116 0.312077
168650 84.3250 -0.836937 0.312552
168660 84.3300 -0.836619 0.313392
168670 84.3350 -0.836388 0.314006
168680 84.3400 -0.836322 0.314182
168690 84.3450 -0.836126 0.314703
168700 84.3500 -0.836015 0.314998
168710 84.3550 -0.836009 0.315012
168720 84.3600 -0.836067 0.314858
168730 84.3650 -0.836219 0.314456
168740 84.3700 -0.836486 0.313747
168750 84.3750 -0.836810 0.312888
168760 84.3800 -0.837185 0.311895
168770 84.3850 -0.837541 0.310952
168780 84.3900 -0.838006 0.309725
168790 84.3950 -0.838501 0.308421
168800 84.4000 -0.839092 0.306868
168810 84.4050 -0.839662 0.305373
168820 84.4100 -0.840442 0.303329
168830 84.4150 -0.841377 0.300892
168840 84.4200 -0.842293 0.298511
168850 84.4250 -0.843333 0.295818
168860 84.4300 -0.844327 0.293255
168870 84.4350 -0.845167 0.291097
168880 84.4400 -0.845958 0.289070
168890 84.4450 -0.846921 0.286612
168900 84.4500 -0.848014 0.283835
168910 84.4550 -0.849005 0.281325
168920 84.4600 -0.850120 0.278515
168930 84.4650 -0.851188 0.275832
168940 84.4700 -0.852261 0.273150
168950 84.4750 -0.853444 0.270207
168960 84.4800 -0.854397 0.267846
168970 84.4850 -0.855315 0.265579
168980 84.4900 -0.856331 0.263080
168990 84.4950 -0.857348 0.260590
169000 84.5000 -0.858321 0.258216
169010 84.5050 -0.859356 0.253322
169020 84.5100 -0.860377 0.250871
169030 84.5150 -0.861641 0.247856
169040 84.5200 -0.862986 0.244661
169050 84.5250 -0.864247 0.241683
169060 84.5300 -0.865454 0.238846
169070 84.5350 -0.866633 0.236090
169080 84.5400 -0.867885 0.233178
169090 84.5450 -0.869295 0.229915
169100 84.5500 -0.870465 0.227224
169110 84.5550 -0.871619 0.224580
169120 84.5600 -0.872899 0.221665
169130 84.5650 -0.874166 0.218794
169140 84.5700 -0.875211 0.216437
169150 84.5750 -0.876120 0.214395
169160 84.5800 -0.877110 0.212183
169170 84.5850 -0.878068 0.210048
169180 84.5900 -0.879158 0.207631
169190 84.5950 -0.880243 0.205237
169200 84.6000 -0.881278 0.202962
169210 84.6050 -0.882281 0.200770
169220 84.6100 -0.883115 0.198951
169230 84.6150 -0.883758 0.197555
169240 84.6200 -0.884311 0.196358
169250 84.6250 -0.884567 0.195804
169260 84.6300 -0.884750 0.195408
169270 84.6350 -0.884920 0.195042
169280 84.6400 -0.884962 0.194950
169290 84.6450 -0.884733 0.195446
169300 84.6500 -0.884465 0.196025
169310 84.6550 -0.884257 0.196473
169320 84.6600 -0.883970 0.197095
169330 84.6650 -0.883519 0.198073
169340 84.6700 -0.882964 0.199280
169350 84.6750 -0.882465 0.200367
169360 84.6800 -0.881880 0.201645
169370 84.6850 -0.881449 0.202588
169380 84.6900 -0.881041 0.203482
169390 84.6950 -0.880630 0.204385
169400 84.7000 -0.880040 0.205684
169410 84.7050 -0.879321 0.207271
169420 84.7100 -0.878363 0.209392
169430 84.7150 -0.877134 0.212129
169440 84.7200 -0.876000 0.214665
169450 84.7250 -0.874630 0.217746
169460 84.7300 -0.873075 0.221265
169470 84.7350 -0.871248 0.225429
169480 84.7400 -0.869330 0.229834
169490 84.7450 -0.867397 0.234312
169500 84.7500 -0.865263 0.239295
169510 84.7550 -0.863002 0.242398
169520 84.7600 -0.860951 0.247233
169530 84.7650 -0.858921 0.252060
169540 84.7700 -0.856983 0.256707
169550 84.7750 -0.855069 0.261332
169560 84.7800 -0.853107 0.266111
169570 84.7850 -0.851075 0.271098
169580 84.7900 -0.848980 0.276283
169590 84.7950 -0.846896 0.281484
169600 84.8000 -0.844904 0.286497
169610 84.8050 -0.843074 0.291135
169620 84.8100 -0.841090 0.296204
169630 84.8150 -0.839354 0.300671
169640 84.8200 -0.837681 0.305003
169650 84.8250 -0.836386 0.308375
169660 84.8300 -0.835578 0.310490
169670 84.8350 -0.835297 0.311225
169680 84.8400 -0.835349 0.311090
169690 84.8450 -0.835648 0.310306
169700 84.8500 -0.835876 0.309709
169710 84.8550 -0.836201 0.308859
169720 84.8600 -0.836619 0.307768
169730 84.8650 -0.837209 0.306231
169740 84.8700 -0.837741 0.304846
169750 84.8750 -0.838367 0.303222
169760 84.8800 -0.839030 0.301508
169770 84.8850 -0.839736 0.299685
169780 84.8900 -0.840464 0.297810
169790 84.8950 -0.841025 0.296370
169800 84.9000 -0.841672 0.294713
169810 84.9050 -0.842212 0.293332
169820 84.9100 -0.842711 0.292059
169830 84.9150 -0.843126 0.291003
169840 84.9200 -0.843544 0.289942
169850 84.9250 -0.843961 0.288884
169860 84.9300 -0.844557 0.287374
169870 84.9350 -0.845112 0.285972
169880 84.9400 -0.845607 0.284723
169890 84.9450 -0.846151 0.283355
169900 84.9500 -0.846636 0.282137
169910 84.9550 -0.847227 0.280655
169920 84.9600 -0.847825 0.279161
169930 84.9650 -0.848389 0.277753
169940 84.9700 -0.848996 0.276245
169950 84.9750 -0.849443 0.275133
169960 84.9800 -0.849594 0.274758
169970 84.9850 -0.849558 0.274849
169980 84.9900 -0.849600 0.274744
169990 84.9950 -0.849511 0.274965
170000 85.0000 -0.849620 0.274695
170010 85.0050 -0.849856 0.271515
170020 85.0100 -0.850204 0.270663
170030 85.0150 -0.850764 0.269290
170040 85.0200 -0.851729 0.266936
170050 85.0250 -0.852940 0.263991
170060 85.0300 -0.854281 0.260749
170070 85.0350 -0.855530 0.257747
170080 85.0400 -0.856846 0.254596
170090 85.0450 -0.858254 0.251246
170100 85.0500 -0.859728 0.247760
170110 85.0550 -0.861162 0.244388
170120 85.0600 -0.862662 0.240883
170130 85.0650 -0.864229 0.237244
170140 85.0700 -0.865840 0.233526
