# step t_ps cv bias_e
426200 213.1000 -0.630989 0.088658
426210 213.1050 -0.631458 0.087945
426220 213.1100 -0.631795 0.087435
426230 213.1150 -0.632147 0.086904
426240 213.1200 -0.632356 0.086589
426250 213.1250 -0.632502 0.086368
426260 213.1300 -0.632460 0.086432
426270 213.1350 -0.632382 0.086549
426280 213.1400 -0.632184 0.086848
426290 213.1450 -0.632001 0.087123
426300 213.1500 -0.631816 0.087403
426310 213.1550 -0.631703 0.087574
426320 213.1600 -0.631768 0.087475
426330 213.1650 -0.631823 0.087393
426340 213.1700 -0.631675 0.087617
426350 213.1750 -0.631410 0.088019
426360 213.1800 -0.631160 0.088399
426370 213.1850 -0.630965 0.088695
426380 213.1900 -0.630797 0.088950
426390 213.1950 -0.630516 0.089381
426400 213.2000 -0.630429 0.089513
426410 213.2050 -0.630342 0.089647
426420 213.2100 -0.630277 0.089746
426430 213.2150 -0.630172 0.089908
426440 213.2200 -0.630068 0.090067
426450 213.2250 -0.629844 0.090411
426460 213.2300 -0.629425 0.091058
426470 213.2350 -0.628776 0.092063
426480 213.2400 -0.628089 0.093133
426490 213.2450 -0.627591 0.093913
426500 213.2500 -0.627114 0.094664
426510 213.2550 -0.626701 0.094838
426520 213.2600 -0.626581 0.095028
426530 213.2650 -0.626339 0.095410
426540 213.2700 -0.626037 0.095889
426550 213.2750 -0.625966 0.096001
426560 213.2800 -0.626149 0.095712
426570 213.2850 -0.626412 0.095295
426580 213.2900 -0.626715 0.094817
426590 213.2950 -0.627135 0.094156
426600 213.3000 -0.627665 0.093326
426610 213.3050 -0.628281 0.092364
426620 213.3100 -0.628830 0.091513
426630 213.3150 -0.629424 0.090594
426640 213.3200 -0.629916 0.089840
426650 213.3250 -0.630343 0.089185
426660 213.3300 -0.630707 0.088631
426670 213.3350 -0.631071 0.088076
426680 213.3400 -0.631489 0.087444
426690 213.3450 -0.632045 0.086605
426700 213.3500 -0.632542 0.085860
426710 213.3550 -0.633009 0.085161
426720 213.3600 -0.633731 0.084088
426730 213.3650 -0.634583 0.082830
426740 213.3700 -0.635465 0.081538
426750 213.3750 -0.636397 0.080184
426760 213.3800 -0.637214 0.079008
426770 213.3850 -0.638116 0.077720
426780 213.3900 -0.639157 0.076246
426790 213.3950 -0.640041 0.075006
426800 213.4000 -0.640888 0.073828
426810 213.4050 -0.641850 0.072502
426820 213.4100 -0.642786 0.071222
426830 213.4150 -0.643635 0.070073
426840 213.4200 -0.644465 0.068958
426850 213.4250 -0.645190 0.067992
426860 213.4300 -0.645716 0.067296
426870 213.4350 -0.645920 0.067027
426880 213.4400 -0.645841 0.067130
426890 213.4450 -0.645673 0.067352
426900 213.4500 -0.645307 0.067837
426910 213.4550 -0.644633 0.068733
426920 213.4600 -0.643851 0.069781
426930 213.4650 -0.643133 0.070751
426940 213.4700 -0.642505 0.071605
426950 213.4750 -0.641844 0.072510
426960 213.4800 -0.641143 0.073475
426970 213.4850 -0.640435 0.074456
426980 213.4900 -0.639602 0.075620
426990 213.4950 -0.638593 0.077043
427000 213.5000 -0.637455 0.078663
427010 213.5050 -0.636284 0.079951
427020 213.5100 -0.635110 0.081655
427030 213.5150 -0.633892 0.083443
427040 213.5200 -0.632620 0.085330
427050 213.5250 -0.631474 0.087050
427060 213.5300 -0.630347 0.088758
427070 213.5350 -0.629056 0.090737
427080 213.5400 -0.627687 0.092859
427090 213.5450 -0.626419 0.094848
427100 213.5500 -0.625215 0.096757
427110 213.5550 -0.623889 0.098881
427120 213.5600 -0.622729 0.100759
427130 213.5650 -0.621664 0.102499
427140 213.5700 -0.620631 0.104204
427150 213.5750 -0.619613 0.105896
427160 213.5800 -0.618430 0.107880
427170 213.5850 -0.617218 0.109933
427180 213.5900 -0.616108 0.111833
427190 213.5950 -0.615052 0.113654
427200 213.6000 -0.614176 0.115177
427210 213.6050 -0.613405 0.116526
427220 213.6100 -0.612656 0.117844
427230 213.6150 -0.612096 0.118834
427240 213.6200 -0.611461 0.119962
427250 213.6250 -0.610838 0.121075
427260 213.6300 -0.610193 0.122233
427270 213.6350 -0.609835 0.122877
427280 213.6400 -0.609678 0.123162
427290 213.6450 -0.609667 0.123181
427300 213.6500 -0.609849 0.122852
427310 213.6550 -0.610049 0.122492
427320 213.6600 -0.610379 0.121898
427330 213.6650 -0.610853 0.121049
427340 213.6700 -0.611535 0.119830
427350 213.6750 -0.612219 0.118616
427360 213.6800 -0.612777 0.117630
427370 213.6850 -0.613424 0.116493
427380 213.6900 -0.614055 0.115388
427390 213.6950 -0.614837 0.114027
427400 213.7000 -0.615495 0.112887
427410 213.7050 -0.616085 0.111872
427420 213.7100 -0.616519 0.111128
427430 213.7150 -0.617189 0.109983
427440 213.7200 -0.617881 0.108808
427450 213.7250 -0.618583 0.107622
427460 213.7300 -0.619203 0.106581
427470 213.7350 -0.619640 0.105851
427480 213.7400 -0.620035 0.105192
427490 213.7450 -0.620461 0.104485
427500 213.7500 -0.620942 0.103689
427510 213.7550 -0.621519 0.102219
427520 213.7600 -0.622145 0.101195
427530 213.7650 -0.622664 0.100351
427540 213.7700 -0.622981 0.099837
427550 213.7750 -0.623113 0.099624
427560 213.7800 -0.623171 0.099531
427570 213.7850 -0.623461 0.099063
427580 213.7900 -0.623799 0.098519
427590 213.7950 -0.624039 0.098132
427600 213.8000 -0.624058 0.098102
427610 213.8050 -0.623870 0.098403
427620 213.8100 -0.623476 0.099038
427630 213.8150 -0.622941 0.099903
427640 213.8200 -0.622275 0.100984
427650 213.8250 -0.621623 0.102049
427660 213.8300 -0.620659 0.103634
427670 213.8350 -0.619619 0.105357
427680 213.8400 -0.618505 0.107221
427690 213.8450 -0.617437 0.109022
427700 213.8500 -0.616410 0.110770
427710 213.8550 -0.615375 0.112547
427720 213.8600 -0.614479 0.114095
427730 213.8650 -0.613627 0.115578
427740 213.8700 -0.612558 0.117453
427750 213.8750 -0.611431 0.119447
427760 213.8800 -0.610534 0.121047
427770 213.8850 -0.609993 0.122017
427780 213.8900 -0.609713 0.122520
427790 213.8950 -0.609440 0.123012
427800 213.9000 -0.609184 0.123475
427810 213.9050 -0.609290 0.123284
427820 213.9100 -0.609487 0.122927
427830 213.9150 -0.609744 0.122465
427840 213.9200 -0.610100 0.121825
427850 213.9250 -0.610544 0.121029
427860 213.9300 -0.610849 0.120485
427870 213.9350 -0.611059 0.120109
427880 213.9400 -0.611232 0.119802
427890 213.9450 -0.611414 0.119478
427900 213.9500 -0.611886 0.118640
427910 213.9550 -0.612453 0.117638
427920 213.9600 -0.613080 0.116536
427930 213.9650 -0.613815 0.115249
427940 213.9700 -0.614380 0.114266
427950 213.9750 -0.614886 0.113391
427960 213.9800 -0.615411 0.112484
427970 213.9850 -0.615904 0.111636
427980 213.9900 -0.616318 0.110927
427990 213.9950 -0.616962 0.109829
428000 214.0000 -0.617523 0.108878
428010 214.0050 -0.618164 0.107249
428020 214.0100 -0.618752 0.106263
428030 214.0150 -0.619515 0.104992
428040 214.0200 -0.620280 0.103726
428050 214.0250 -0.620889 0.102723
428060 214.0300 -0.621497 0.101727
428070 214.0350 -0.622008 0.100893
428080 214.0400 -0.622497 0.100099
428090 214.0450 -0.623045 0.099214
428100 214.0500 -0.623669 0.098209
428110 214.0550 -0.624076 0.097558
428120 214.0600 -0.624413 0.097019
428130 214.0650 -0.624740 0.096499
428140 214.0700 -0.625020 0.096054
428150 214.0750 -0.625182 0.095798
428160 214.0800 -0.625060 0.095991
428170 214.0850 -0.624721 0.096529
428180 214.0900 -0.624124 0.097481
428190 214.0950 -0.623555 0.098392
428200 214.1000 -0.622985 0.099310
428210 214.1050 -0.622343 0.100349
428220 214.1100 -0.621810 0.101215
428230 214.1150 -0.621399 0.101887
428240 214.1200 -0.621005 0.102531
428250 214.1250 -0.620625 0.103156
428260 214.1300 -0.620010 0.104171
428270 214.1350 -0.619281 0.105381
428280 214.1400 -0.618563 0.106579
428290 214.1450 -0.617830 0.107810
428300 214.1500 -0.617099 0.109045
428310 214.1550 -0.616627 0.109847
428320 214.1600 -0.616400 0.110233
428330 214.1650 -0.616379 0.110268
428340 214.1700 -0.616512 0.110042
428350 214.1750 -0.616774 0.109596
428360 214.1800 -0.617046 0.109135
428370 214.1850 -0.617241 0.108805
428380 214.1900 -0.617388 0.108557
428390 214.1950 -0.617417 0.108507
428400 214.2000 -0.617432 0.108481
428410 214.2050 -0.617482 0.108398
428420 214.2100 -0.617622 0.108162
428430 214.2150 -0.617983 0.107553
428440 214.2200 -0.618420 0.106818
428450 214.2250 -0.618926 0.105973
428460 214.2300 -0.619523 0.104978
428470 214.2350 -0.620083 0.104051
428480 214.2400 -0.620906 0.102695
428490 214.2450 -0.621865 0.101127
428500 214.2500 -0.622981 0.099316
428510 214.2550 -0.624071 0.097071
428520 214.2600 -0.625166 0.095334
428530 214.2650 -0.626289 0.093568
428540 214.2700 -0.627555 0.091599
428550 214.2750 -0.628999 0.089379
428560 214.2800 -0.630634 0.086900
428570 214.2850 -0.632348 0.084341
428580 214.2900 -0.634294 0.081482
428590 214.2950 -0.636248 0.078664
428600 214.3000 -0.638276 0.075793
428610 214.3050 -0.640252 0.073048
428620 214.3100 -0.642181 0.070420
428630 214.3150 -0.644186 0.067740
428640 214.3200 -0.646010 0.065350
428650 214.3250 -0.647852 0.062981
428660 214.3300 -0.649568 0.060814
428670 214.3350 -0.651042 0.058985
428680 214.3400 -0.652580 0.057106
428690 214.3450 -0.654047 0.055343
428700 214.3500 -0.655321 0.053835
428710 214.3550 -0.656469 0.052495
428720 214.3600 -0.657430 0.051386
428730 214.3650 -0.658239 0.050463
428740 214.3700 -0.659090 0.049501
428750 214.3750 -0.659989 0.048495
428760 214.3800 -0.661100 0.047266
428770 214.3850 -0.661997 0.046285
428780 214.3900 -0.662842 0.045371
428790 214.3950 -0.663732 0.044419
428800 214.4000 -0.664725 0.043368
428810 214.4050 -0.665616 0.042437
428820 214.4100 -0.666514 0.041509
428830 214.4150 -0.667398 0.040605
428840 214.4200 -0.668479 0.039513
428850 214.4250 -0.669430 0.038566
428860 214.4300 -0.670182 0.037825
428870 214.4350 -0.670751 0.037269
428880 214.4400 -0.671269 0.036767
428890 214.4450 -0.671644 0.036406
428900 214.4500 -0.671813 0.036243
428910 214.4550 -0.671848 0.036210
428920 214.4600 -0.671818 0.036238
428930 214.4650 -0.671803 0.036253
428940 214.4700 -0.671764 0.036290
428950 214.4750 -0.671637 0.036412
428960 214.4800 -0.671597 0.036450
428970 214.4850 -0.671212 0.036822
428980 214.4900 -0.670572 0.037444
428990 214.4950 -0.669959 0.038043
429000 214.5000 -0.669357 0.038638
429010 214.5050 -0.668829 0.038975
429020 214.5100 -0.668287 0.039515
429030 214.5150 -0.667733 0.040073
429040 214.5200 -0.667029 0.040787
429050 214.5250 -0.666375 0.041456
429060 214.5300 -0.665556 0.042302
429070 214.5350 -0.664674 0.043223
429080 214.5400 -0.663656 0.044298
429090 214.5450 -0.662659 0.045364
429100 214.5500 -0.661627 0.046481
429110 214.5550 -0.660600 0.047608
429120 214.5600 -0.659567 0.048754
429130 214.5650 -0.658549 0.049897
429140 214.5700 -0.657669 0.050897
429150 214.5750 -0.656794 0.051901
429160 214.5800 -0.655963 0.052864
429170 214.5850 -0.655103 0.053870
429180 214.5900 -0.654350 0.054758
429190 214.5950 -0.653511 0.055757
429200 214.6000 -0.652732 0.056694
429210 214.6050 -0.652115 0.057441
429220 214.6100 -0.651583 0.058089
429230 214.6150 -0.651236 0.058514
429240 214.6200 -0.650726 0.059141
429250 214.6250 -0.650107 0.059907
429260 214.6300 -0.649370 0.060825
429270 214.6350 -0.648686 0.061685
429280 214.6400 -0.647973 0.062587
429290 214.6450 -0.647273 0.063479
429300 214.6500 -0.646391 0.064612
429310 214.6550 -0.645267 0.066073
429320 214.6600 -0.643919 0.067846
429330 214.6650 -0.642748 0.069405
429340 214.6700 -0.641642 0.070894
429350 214.6750 -0.640352 0.072653
429360 214.6800 -0.638805 0.074792
429370 214.6850 -0.637400 0.076763
429380 214.6900 -0.636059 0.078667
429390 214.6950 -0.634785 0.080500
429400 214.7000 -0.633492 0.082382
429410 214.7050 -0.632312 0.084119
429420 214.7100 -0.631004 0.086066
429430 214.7150 -0.629853 0.087800
429440 214.7200 -0.628747 0.089482
429450 214.7250 -0.627579 0.091277
429460 214.7300 -0.626602 0.092792
429470 214.7350 -0.625672 0.094246
429480 214.7400 -0.624656 0.095849
429490 214.7450 -0.623481 0.097719
429500 214.7500 -0.622269 0.099668
429510 214.7550 -0.621110 0.101044
429520 214.7600 -0.619694 0.103364
429530 214.7650 -0.618062 0.106069
429540 214.7700 -0.616425 0.108821
429550 214.7750 -0.614783 0.111616
429560 214.7800 -0.613172 0.114396
429570 214.7850 -0.611679 0.117004
429580 214.7900 -0.610409 0.119245
429590 214.7950 -0.609151 0.121489
429600 214.8000 -0.607685 0.124130
429610 214.8050 -0.605920 0.127349
429620 214.8100 -0.604139 0.130642
429630 214.8150 -0.602416 0.133868
429640 214.8200 -0.600630 0.137256
429650 214.8250 -0.598908 0.140564
429660 214.8300 -0.597040 0.144199
429670 214.8350 -0.595189 0.147849
429680 214.8400 -0.593375 0.151472
429690 214.8450 -0.591783 0.154690
429700 214.8500 -0.590277 0.157765
429710 214.8550 -0.588648 0.161128
429720 214.8600 -0.587123 0.164310
429730 214.8650 -0.585530 0.167668
429740 214.8700 -0.584059 0.170801
429750 214.8750 -0.582515 0.174123
429760 214.8800 -0.580688 0.178094
429770 214.8850 -0.579014 0.181775
429780 214.8900 -0.577493 0.185153
429790 214.8950 -0.576100 0.188275
429800 214.9000 -0.574699 0.191443
429810 214.9050 -0.573197 0.194870
429820 214.9100 -0.571917 0.197815
429830 214.9150 -0.570657 0.200737
429840 214.9200 -0.569622 0.203153
429850 214.9250 -0.568544 0.205686
429860 214.9300 -0.567437 0.208307
429870 214.9350 -0.566361 0.210866
429880 214.9400 -0.565413 0.213139
429890 214.9450 -0.564565 0.215181
429900 214.9500 -0.563907 0.216771
429910 214.9550 -0.563233 0.218407
429920 214.9600 -0.562506 0.220178
429930 214.9650 -0.561947 0.221548
429940 214.9700 -0.561521 0.222593
429950 214.9750 -0.561080 0.223678
429960 214.9800 -0.560696 0.224623
429970 214.9850 -0.560332 0.225524
429980 214.9900 -0.560089 0.226125
429990 214.9950 -0.559768 0.226920
430000 215.0000 -0.559614 0.227304
430010 215.0050 -0.559578 0.221465
430020 215.0100 -0.559658 0.221265
430030 215.0150 -0.559975 0.220482
430040 215.0200 -0.560434 0.219351
430050 215.0250 -0.561127 0.217649
430060 215.0300 -0.561801 0.215998
430070 215.0350 -0.562354 0.214649
430080 215.0400 -0.563078 0.212890
430090 215.0450 -0.564027 0.210595
430100 215.0500 -0.565094 0.208029
430110 215.0550 -0.566310 0.205126
430120 215.0600 -0.567637 0.201980
430130 215.0650 -0.569041 0.198681
430140 215.0700 -0.570741 0.194721
430150 215.0750 -0.572596 0.190447
430160 215.0800 -0.574711 0.185632
430170 215.0850 -0.577128 0.180208
430180 215.0900 -0.579687 0.174551
430190 215.0950 -0.582030 0.169455
430200 215.1000 -0.584160 0.164888
430210 215.1050 -0.586653 0.159621
430220 215.1100 -0.589213 0.154304
430230 215.1150 -0.591910 0.148801
430240 215.1200 -0.594961 0.142697
430250 215.1250 -0.597915 0.136911
430260 215.1300 -0.600883 0.131218
430270 215.1350 -0.603589 0.126134
430280 215.1400 -0.606062 0.121575
430290 215.1450 -0.608445 0.117263
430300 215.1500 -0.610503 0.113601
430310 215.1550 -0.612276 0.110492
430320 215.1600 -0.613751 0.107939
430330 215.1650 -0.614953 0.105881
430340 215.1700 -0.615889 0.104291
430350 215.1750 -0.616841 0.102688
430360 215.1800 -0.617668 0.101304
430370 215.1850 -0.618435 0.100029
430380 215.1900 -0.619200 0.098766
430390 215.1950 -0.619944 0.097545
430400 215.2000 -0.620501 0.096636
430410 215.2050 -0.620970 0.095874
430420 215.2100 -0.621419 0.095146
430430 215.2150 -0.621726 0.094652
430440 215.2200 -0.621750 0.094613
430450 215.2250 -0.621288 0.095358
430460 215.2300 -0.620550 0.096556
430470 215.2350 -0.619710 0.097928
430480 215.2400 -0.618961 0.099159
430490 215.2450 -0.618210 0.100402
430500 215.2500 -0.617143 0.102182
430510 215.2550 -0.615670 0.104192
430520 215.2600 -0.613711 0.107527
430530 215.2650 -0.611914 0.110634
430540 215.2700 -0.610199 0.113640
430550 215.2750 -0.608287 0.117038
430560 215.2800 -0.606444 0.120362
430570 215.2850 -0.604622 0.123693
430580 215.2900 -0.602886 0.126909
430590 215.2950 -0.600946 0.130554
430600 215.3000 -0.598850 0.134548
430610 215.3050 -0.596393 0.139309
430620 215.3100 -0.593944 0.144137
430630 215.3150 -0.591670 0.148695
430640 215.3200 -0.589445 0.153223
430650 215.3250 -0.587286 0.157684
430660 215.3300 -0.585152 0.162155
430670 215.3350 -0.583081 0.166557
430680 215.3400 -0.581007 0.171023
430690 215.3450 -0.578956 0.175500
430700 215.3500 -0.576938 0.179962
430710 215.3550 -0.575029 0.184235
430720 215.3600 -0.573125 0.188549
430730 215.3650 -0.571069 0.193263
430740 215.3700 -0.569134 0.197753
430750 215.3750 -0.567383 0.201864
430760 215.3800 -0.565604 0.206082
430770 215.3850 -0.563738 0.210555
430780 215.3900 -0.562004 0.214756
430790 215.3950 -0.560691 0.217966
430800 215.4000 -0.559510 0.220873
430810 215.4050 -0.558370 0.223698
430820 215.4100 -0.557141 0.226763
430830 215.4150 -0.556067 0.229459
430840 215.4200 -0.555314 0.231361
430850 215.4250 -0.554812 0.232632
430860 215.4300 -0.554425 0.233614
430870 215.4350 -0.554011 0.234667
430880 215.4400 -0.553775 0.235270
430890 215.4450 -0.553814 0.235170
430900 215.4500 -0.554097 0.234449
430910 215.4550 -0.554412 0.233647
430920 215.4600 -0.554815 0.232623
430930 215.4650 -0.555381 0.231192
430940 215.4700 -0.555987 0.229662
430950 215.4750 -0.556707 0.227852
430960 215.4800 -0.557612 0.225586
430970 215.4850 -0.558635 0.223040
430980 215.4900 -0.559548 0.220777
430990 215.4950 -0.560606 0.218175
431000 215.5000 -0.561859 0.215109
431010 215.5050 -0.562987 0.211328
431020 215.5100 -0.564368 0.208012
431030 215.5150 -0.565742 0.204738
431040 215.5200 -0.567148 0.201415
431050 215.5250 -0.568612 0.197986
431060 215.5300 -0.569926 0.194932
431070 215.5350 -0.571306 0.191753
431080 215.5400 -0.572704 0.188557
431090 215.5450 -0.574069 0.185464
431100 215.5500 -0.575374 0.182532
431110 215.5550 -0.576827 0.179295
431120 215.5600 -0.578264 0.176122
431130 215.5650 -0.579672 0.173041
431140 215.5700 -0.581094 0.169958
431150 215.5750 -0.582428 0.167091
431160 215.5800 -0.583684 0.164416
431170 215.5850 -0.584765 0.162128
431180 215.5900 -0.585682 0.160202
431190 215.5950 -0.586857 0.157751
431200 215.6000 -0.588118 0.155141
431210 215.6050 -0.589544 0.152216
431220 215.6100 -0.590629 0.150011
431230 215.6150 -0.591612 0.148024
431240 215.6200 -0.592520 0.146203
431250 215.6250 -0.593273 0.144701
431260 215.6300 -0.594069 0.143122
431270 215.6350 -0.594783 0.141714
431280 215.6400 -0.595513 0.140279
431290 215.6450 -0.596113 0.139107
431300 215.6500 -0.596410 0.138529
431310 215.6550 -0.596660 0.138043
431320 215.6600 -0.597193 0.137009
431330 215.6650 -0.597647 0.136132
431340 215.6700 -0.597928 0.135591
431350 215.6750 -0.598191 0.135084
431360 215.6800 -0.598256 0.134959
431370 215.6850 -0.598252 0.134966
431380 215.6900 -0.598081 0.135296
431390 215.6950 -0.597856 0.135729
431400 215.7000 -0.597720 0.135991
431410 215.7050 -0.597704 0.136021
431420 215.7100 -0.597669 0.136090
431430 215.7150 -0.597496 0.136422
431440 215.7200 -0.597189 0.137017
431450 215.7250 -0.596925 0.137527
431460 215.7300 -0.596689 0.137987
431470 215.7350 -0.596474 0.138404
431480 215.7400 -0.596351 0.138643
431490 215.7450 -0.596258 0.138824
431500 215.7500 -0.595880 0.139561
431510 215.7550 -0.595309 0.140022
431520 215.7600 -0.594663 0.141288
431530 215.7650 -0.593886 0.142818
431540 215.7700 -0.593130 0.144315
431550 215.7750 -0.592623 0.145323
431560 215.7800 -0.592416 0.145735
431570 215.7850 -0.592343 0.145881
431580 215.7900 -0.592251 0.146065
431590 215.7950 -0.592098 0.146371
431600 215.8000 -0.591926 0.146715
431610 215.8050 -0.592197 0.146172
431620 215.8100 -0.592624 0.145321
431630 215.8150 -0.593143 0.144290
431640 215.8200 -0.593714 0.143159
431650 215.8250 -0.594133 0.142332
431660 215.8300 -0.594312 0.141979
431670 215.8350 -0.594329 0.141945
431680 215.8400 -0.594165 0.142267
431690 215.8450 -0.594016 0.142562
431700 215.8500 -0.593824 0.142940
431710 215.8550 -0.593495 0.143591
431720 215.8600 -0.593259 0.144058
431730 215.8650 -0.593045 0.144484
431740 215.8700 -0.592657 0.145255
431750 215.8750 -0.592313 0.145941
431760 215.8800 -0.591946 0.146675
431770 215.8850 -0.591475 0.147619
431780 215.8900 -0.591057 0.148460
431790 215.8950 -0.590508 0.149568
431800 215.9000 -0.589891 0.150818
431810 215.9050 -0.589329 0.151960
431820 215.9100 -0.588750 0.153141
431830 215.9150 -0.588124 0.154426
431840 215.9200 -0.587643 0.155415
431850 215.9250 -0.587250 0.156225
431860 215.9300 -0.586688 0.157390
431870 215.9350 -0.585920 0.158987
431880 215.9400 -0.585355 0.160166
431890 215.9450 -0.584808 0.161314
431900 215.9500 -0.584330 0.162319
431910 215.9550 -0.583989 0.163037
431920 215.9600 -0.583805 0.163427
431930 215.9650 -0.583454 0.164170
431940 215.9700 -0.582829 0.165498
431950 215.9750 -0.582210 0.166818
431960 215.9800 -0.581735 0.167832
431970 215.9850 -0.581306 0.168754
431980 215.9900 -0.581100 0.169196
431990 215.9950 -0.580945 0.169530
432000 216.0000 -0.580703 0.170051
432010 216.0050 -0.580275 0.170162
432020 216.0100 -0.579715 0.171371
432030 216.0150 -0.579168 0.172557
432040 216.0200 -0.578676 0.173627
432050 216.0250 -0.578357 0.174322
432060 216.0300 -0.577884 0.175355
432070 216.0350 -0.577498 0.176202
432080 216.0400 -0.577344 0.176539
432090 216.0450 -0.577416 0.176382
432100 216.0500 -0.577649 0.175870
432110 216.0550 -0.577886 0.175351
432120 216.0600 -0.578033 0.175031
432130 216.0650 -0.578359 0.174318
432140 216.0700 -0.578777 0.173407
432150 216.0750 -0.579262 0.172353
432160 216.0800 -0.579770 0.171252
432170 216.0850 -0.580311 0.170085
432180 216.0900 -0.580937 0.168738
432190 216.0950 -0.581240 0.168089
432200 216.1000 -0.581477 0.167581
432210 216.1050 -0.581795 0.166901
432220 216.1100 -0.582234 0.165965
432230 216.1150 -0.582934 0.164478
432240 216.1200 -0.583764 0.162726
432250 216.1250 -0.584463 0.161256
432260 216.1300 -0.585092 0.159939
432270 216.1350 -0.585601 0.158877
432280 216.1400 -0.586206 0.157621
432290 216.1450 -0.586955 0.156072
432300 216.1500 -0.587802 0.154330
432310 216.1550 -0.588644 0.152606
432320 216.1600 -0.589605 0.150652
432330 216.1650 -0.590542 0.148759
432340 216.1700 -0.591492 0.146853
432350 216.1750 -0.592460 0.144924
432360 216.1800 -0.593313 0.143234
432370 216.1850 -0.594217 0.141453
432380 216.1900 -0.595054 0.139814
432390 216.1950 -0.595685 0.138588
432400 216.2000 -0.596499 0.137009
432410 216.2050 -0.597269 0.135527
432420 216.2100 -0.597979 0.134166
432430 216.2150 -0.598658 0.132873
432440 216.2200 -0.599242 0.131763
432450 216.2250 -0.599930 0.130464
432460 216.2300 -0.600766 0.128893
432470 216.2350 -0.601665 0.127216
432480 216.2400 -0.602367 0.125912
432490 216.2450 -0.602738 0.125228
432500 216.2500 -0.602946 0.124842
432510 216.2550 -0.603235 0.123735
432520 216.2600 -0.603504 0.123242
432530 216.2650 -0.603643 0.122987
432540 216.2700 -0.603736 0.122817
432550 216.2750 -0.603728 0.122831
432560 216.2800 -0.603661 0.122953
432570 216.2850 -0.603465 0.123312
432580 216.2900 -0.603358 0.123508
432590 216.2950 -0.603429 0.123379
432600 216.3000 -0.603478 0.123290
432610 216.3050 -0.603570 0.123120
432620 216.3100 -0.603626 0.123018
432630 216.3150 -0.603696 0.122890
432640 216.3200 -0.603529 0.123196
432650 216.3250 -0.603271 0.123669
432660 216.3300 -0.603226 0.123751
432670 216.3350 -0.603182 0.123832
432680 216.3400 -0.602941 0.124273
432690 216.3450 -0.602552 0.124989
432700 216.3500 -0.602009 0.125992
432710 216.3550 -0.601346 0.127221
432720 216.3600 -0.600620 0.128574
432730 216.3650 -0.600046 0.129651
432740 216.3700 -0.599808 0.130096
432750 216.3750 -0.599553 0.130576
432760 216.3800 -0.599215 0.131214
432770 216.3850 -0.598768 0.132060
432780 216.3900 -0.598268 0.133009
432790 216.3950 -0.597777 0.133945
432800 216.4000 -0.597633 0.134219
432810 216.4050 -0.597530 0.134416
432820 216.4100 -0.597337 0.134784
432830 216.4150 -0.597191 0.135064
432840 216.4200 -0.597027 0.135379
432850 216.4250 -0.596930 0.135565
432860 216.4300 -0.597033 0.135367
432870 216.4350 -0.597074 0.135288
432880 216.4400 -0.597069 0.135299
432890 216.4450 -0.597018 0.135396
432900 216.4500 -0.597360 0.134740
432910 216.4550 -0.597884 0.133740
432920 216.4600 -0.598369 0.132817
432930 216.4650 -0.598732 0.132129
432940 216.4700 -0.599210 0.131224
432950 216.4750 -0.599734 0.130236
432960 216.4800 -0.600157 0.129441
432970 216.4850 -0.600466 0.128862
432980 216.4900 -0.600722 0.128384
432990 216.4950 -0.600874 0.128101
433000 216.5000 -0.600852 0.128141
433010 216.5050 -0.600492 0.128216
433020 216.5100 -0.599648 0.129796
433030 216.5150 -0.598808 0.131377
433040 216.5200 -0.597978 0.132948
433050 216.5250 -0.597094 0.134632
433060 216.5300 -0.596122 0.136496
433070 216.5350 -0.594956 0.138751
433080 216.5400 -0.593869 0.140869
433090 216.5450 -0.592887 0.142795
433100 216.5500 -0.591948 0.144651
433110 216.5550 -0.590903 0.146730
433120 216.5600 -0.590028 0.148483
433130 216.5650 -0.589224 0.150102
433140 216.5700 -0.588569 0.151428
433150 216.5750 -0.587752 0.153091
433160 216.5800 -0.586930 0.154772
433170 216.5850 -0.586151 0.156373
433180 216.5900 -0.585302 0.158130
433190 216.5950 -0.584382 0.160044
433200 216.6000 -0.583686 0.161499
433210 216.6050 -0.583225 0.162468
433220 216.6100 -0.582969 0.163007
433230 216.6150 -0.582938 0.163071
433240 216.6200 -0.583162 0.162601
433250 216.6250 -0.583630 0.161617
433260 216.6300 -0.584187 0.160452
433270 216.6350 -0.584876 0.159015
433280 216.6400 -0.585439 0.157846
433290 216.6450 -0.585887 0.156919
433300 216.6500 -0.586568 0.155515
433310 216.6550 -0.587265 0.154085
433320 216.6600 -0.587751 0.153093
433330 216.6650 -0.588351 0.151871
433340 216.6700 -0.588813 0.150934
433350 216.6750 -0.589279 0.149991
433360 216.6800 -0.589900 0.148741
433370 216.6850 -0.590623 0.147290
433380 216.6900 -0.591361 0.145817
433390 216.6950 -0.592190 0.144172
433400 216.7000 -0.592991 0.142590
433410 216.7050 -0.593711 0.141177
433420 216.7100 -0.594626 0.139392
433430 216.7150 -0.595535 0.137629
433440 216.7200 -0.596554 0.135666
433450 216.7250 -0.597648 0.133576
433460 216.7300 -0.598555 0.131854
433470 216.7350 -0.599448 0.130170
433480 216.7400 -0.600291 0.128591
433490 216.7450 -0.600977 0.127313
433500 216.7500 -0.601806 0.125778
433510 216.7550 -0.602679 0.123591
433520 216.7600 -0.603367 0.122335
433530 216.7650 -0.603910 0.121350
433540 216.7700 -0.604312 0.120622
433550 216.7750 -0.604732 0.119864
