# step t_ps cv bias_e
572210 286.1050 -0.428593 0.750865
572220 286.1100 -0.426770 0.754740
572230 286.1150 -0.425012 0.758501
572240 286.1200 -0.423417 0.761937
572250 286.1250 -0.421766 0.765514
572260 286.1300 -0.419965 0.769443
572270 286.1350 -0.418223 0.773268
572280 286.1400 -0.416599 0.776859
572290 286.1450 -0.414998 0.780420
572300 286.1500 -0.413592 0.783567
572310 286.1550 -0.412340 0.786384
572320 286.1600 -0.411367 0.788581
572330 286.1650 -0.410475 0.790604
572340 286.1700 -0.409909 0.791891
572350 286.1750 -0.409477 0.792875
572360 286.1800 -0.409016 0.793926
572370 286.1850 -0.408565 0.794957
572380 286.1900 -0.408413 0.795306
572390 286.1950 -0.408445 0.795232
572400 286.2000 -0.408670 0.794717
572410 286.2050 -0.409100 0.793735
572420 286.2100 -0.409592 0.792613
572430 286.2150 -0.410134 0.791379
572440 286.2200 -0.410810 0.789843
572450 286.2250 -0.411749 0.787718
572460 286.2300 -0.412922 0.785073
572470 286.2350 -0.414129 0.782363
572480 286.2400 -0.415292 0.779764
572490 286.2450 -0.416531 0.777009
572500 286.2500 -0.417814 0.774171
572510 286.2550 -0.419052 0.769395
572520 286.2600 -0.420338 0.766596
572530 286.2650 -0.422099 0.762782
572540 286.2700 -0.424156 0.758361
572550 286.2750 -0.426519 0.753325
572560 286.2800 -0.428869 0.748360
572570 286.2850 -0.431161 0.743562
572580 286.2900 -0.433583 0.738536
572590 286.2950 -0.436166 0.733227
572600 286.3000 -0.438652 0.728166
572610 286.3050 -0.441310 0.722806
572620 286.3100 -0.443882 0.717669
572630 286.3150 -0.446747 0.712005
572640 286.3200 -0.449722 0.706185
572650 286.3250 -0.452641 0.700535
572660 286.3300 -0.455655 0.694763
572670 286.3350 -0.458791 0.688821
572680 286.3400 -0.461786 0.683208
572690 286.3450 -0.464679 0.677840
572700 286.3500 -0.467313 0.672998
572710 286.3550 -0.469981 0.668138
572720 286.3600 -0.472561 0.663480
572730 286.3650 -0.474834 0.659409
572740 286.3700 -0.476934 0.655674
572750 286.3750 -0.479100 0.651847
572760 286.3800 -0.481387 0.647836
572770 286.3850 -0.483692 0.643822
572780 286.3900 -0.486014 0.639808
572790 286.3950 -0.488104 0.636219
572800 286.4000 -0.489909 0.633139
572810 286.4050 -0.491813 0.629906
572820 286.4100 -0.493658 0.626792
572830 286.4150 -0.495200 0.624202
572840 286.4200 -0.496689 0.621713
572850 286.4250 -0.498133 0.619309
572860 286.4300 -0.499529 0.616994
572870 286.4350 -0.500891 0.614743
572880 286.4400 -0.502370 0.612311
572890 286.4450 -0.503725 0.610089
572900 286.4500 -0.505160 0.607748
572910 286.4550 -0.506839 0.605018
572920 286.4600 -0.508344 0.602583
572930 286.4650 -0.509516 0.600692
572940 286.4700 -0.510616 0.598924
572950 286.4750 -0.511609 0.597332
572960 286.4800 -0.512649 0.595670
572970 286.4850 -0.513269 0.594680
572980 286.4900 -0.513718 0.593965
572990 286.4950 -0.513973 0.593559
573000 286.5000 -0.513990 0.593532
573010 286.5050 -0.513818 0.592604
573020 286.5100 -0.513633 0.592898
573030 286.5150 -0.513474 0.593150
573040 286.5200 -0.513095 0.593752
573050 286.5250 -0.512503 0.594694
573060 286.5300 -0.511881 0.595684
573070 286.5350 -0.511263 0.596671
573080 286.5400 -0.510615 0.597706
573090 286.5450 -0.509877 0.598888
573100 286.5500 -0.509010 0.600279
573110 286.5550 -0.508124 0.601704
573120 286.5600 -0.507173 0.603236
573130 286.5650 -0.506304 0.604642
573140 286.5700 -0.505286 0.606291
573150 286.5750 -0.503995 0.608390
573160 286.5800 -0.502650 0.610584
573170 286.5850 -0.501262 0.612859
573180 286.5900 -0.499853 0.615176
573190 286.5950 -0.498255 0.617814
573200 286.6000 -0.496520 0.620695
573210 286.6050 -0.494880 0.623430
573220 286.6100 -0.493361 0.625975
573230 286.6150 -0.491631 0.628889
573240 286.6200 -0.490034 0.631591
573250 286.6250 -0.488538 0.634134
573260 286.6300 -0.487074 0.636635
573270 286.6350 -0.485616 0.639137
573280 286.6400 -0.484309 0.641388
573290 286.6450 -0.482958 0.643726
573300 286.6500 -0.481563 0.646151
573310 286.6550 -0.479911 0.649036
573320 286.6600 -0.478074 0.652261
573330 286.6650 -0.476281 0.655429
573340 286.6700 -0.474624 0.658372
573350 286.6750 -0.473250 0.660824
573360 286.6800 -0.471899 0.663249
573370 286.6850 -0.470649 0.665500
573380 286.6900 -0.469466 0.667640
573390 286.6950 -0.468059 0.670194
573400 286.7000 -0.466537 0.672972
573410 286.7050 -0.465106 0.675600
573420 286.7100 -0.463733 0.678130
573430 286.7150 -0.462136 0.681090
573440 286.7200 -0.460444 0.684243
573450 286.7250 -0.458665 0.687580
573460 286.7300 -0.456864 0.690978
573470 286.7350 -0.454977 0.694561
573480 286.7400 -0.453248 0.697867
573490 286.7450 -0.451506 0.701218
573500 286.7500 -0.449698 0.704718
573510 286.7550 -0.447915 0.706492
573520 286.7600 -0.445969 0.710290
573530 286.7650 -0.444103 0.713960
573540 286.7700 -0.442396 0.717338
573550 286.7750 -0.440843 0.720431
573560 286.7800 -0.439529 0.723062
573570 286.7850 -0.438526 0.725080
573580 286.7900 -0.437618 0.726913
573590 286.7950 -0.436610 0.728953
573600 286.8000 -0.435664 0.730878
573610 286.8050 -0.434853 0.732531
573620 286.8100 -0.434267 0.733731
573630 286.8150 -0.433632 0.735033
573640 286.8200 -0.432978 0.736377
573650 286.8250 -0.432148 0.738087
573660 286.8300 -0.431354 0.739729
573670 286.8350 -0.430554 0.741387
573680 286.8400 -0.429744 0.743074
573690 286.8450 -0.428963 0.744702
573700 286.8500 -0.428175 0.746352
573710 286.8550 -0.427550 0.747664
573720 286.8600 -0.426994 0.748834
573730 286.8650 -0.426635 0.749589
573740 286.8700 -0.426606 0.749652
573750 286.8750 -0.426529 0.749813
573760 286.8800 -0.426507 0.749861
573770 286.8850 -0.426605 0.749654
573780 286.8900 -0.426617 0.749629
573790 286.8950 -0.426790 0.749262
573800 286.9000 -0.427173 0.748456
573810 286.9050 -0.427558 0.747648
573820 286.9100 -0.427893 0.746945
573830 286.9150 -0.428338 0.746011
573840 286.9200 -0.428902 0.744831
573850 286.9250 -0.429441 0.743705
573860 286.9300 -0.429995 0.742550
573870 286.9350 -0.430597 0.741298
573880 286.9400 -0.431269 0.739905
573890 286.9450 -0.431979 0.738437
573900 286.9500 -0.432532 0.737295
573910 286.9550 -0.433185 0.735951
573920 286.9600 -0.433999 0.734279
573930 286.9650 -0.434893 0.732450
573940 286.9700 -0.435716 0.730771
573950 286.9750 -0.436627 0.728919
573960 286.9800 -0.437821 0.726503
573970 286.9850 -0.439202 0.723720
573980 286.9900 -0.440646 0.720825
573990 286.9950 -0.441856 0.718412
574000 287.0000 -0.443015 0.716111
574010 287.0050 -0.444299 0.711847
574020 287.0100 -0.445434 0.709626
574030 287.0150 -0.446605 0.707344
574040 287.0200 -0.447817 0.704992
574050 287.0250 -0.448804 0.703085
574060 287.0300 -0.449721 0.701319
574070 287.0350 -0.450613 0.699605
574080 287.0400 -0.451620 0.697681
574090 287.0450 -0.452674 0.695672
574100 287.0500 -0.453766 0.693599
574110 287.0550 -0.454878 0.691497
574120 287.0600 -0.456193 0.689022
574130 287.0650 -0.457569 0.686445
574140 287.0700 -0.458864 0.684031
574150 287.0750 -0.460059 0.681814
574160 287.0800 -0.461294 0.679532
574170 287.0850 -0.462464 0.677378
574180 287.0900 -0.463625 0.675252
574190 287.0950 -0.464691 0.673305
574200 287.1000 -0.465779 0.671327
574210 287.1050 -0.466717 0.669628
574220 287.1100 -0.467601 0.668031
574230 287.1150 -0.468581 0.666266
574240 287.1200 -0.469468 0.664674
574250 287.1250 -0.469934 0.663840
574260 287.1300 -0.470265 0.663246
574270 287.1350 -0.470655 0.662551
574280 287.1400 -0.471043 0.661859
574290 287.1450 -0.471366 0.661283
574300 287.1500 -0.471587 0.660890
574310 287.1550 -0.471715 0.660662
574320 287.1600 -0.471586 0.660891
574330 287.1650 -0.471213 0.661555
574340 287.1700 -0.470904 0.662107
574350 287.1750 -0.470596 0.662656
574360 287.1800 -0.470214 0.663338
574370 287.1850 -0.469650 0.664348
574380 287.1900 -0.469259 0.665049
574390 287.1950 -0.468912 0.665671
574400 287.2000 -0.468436 0.666526
574410 287.2050 -0.467799 0.667674
574420 287.2100 -0.467405 0.668385
574430 287.2150 -0.467100 0.668935
574440 287.2200 -0.466960 0.669187
574450 287.2250 -0.466725 0.669613
574460 287.2300 -0.466473 0.670070
574470 287.2350 -0.466066 0.670806
574480 287.2400 -0.465640 0.671579
574490 287.2450 -0.465199 0.672381
574500 287.2500 -0.464616 0.673442
574510 287.2550 -0.463861 0.673282
574520 287.2600 -0.462810 0.675198
574530 287.2650 -0.461939 0.676790
574540 287.2700 -0.461031 0.678455
574550 287.2750 -0.460108 0.680154
574560 287.2800 -0.459087 0.682039
574570 287.2850 -0.458294 0.683508
574580 287.2900 -0.457744 0.684530
574590 287.2950 -0.457070 0.685785
574600 287.3000 -0.456348 0.687131
574610 287.3050 -0.455501 0.688716
574620 287.3100 -0.454662 0.690291
574630 287.3150 -0.453876 0.691771
574640 287.3200 -0.452905 0.693605
574650 287.3250 -0.451884 0.695541
574660 287.3300 -0.450887 0.697436
574670 287.3350 -0.449748 0.699613
574680 287.3400 -0.448433 0.702136
574690 287.3450 -0.447039 0.704824
574700 287.3500 -0.445717 0.707386
574710 287.3550 -0.444370 0.710010
574720 287.3600 -0.442793 0.713099
574730 287.3650 -0.440971 0.716691
574740 287.3700 -0.438937 0.720730
574750 287.3750 -0.436968 0.724671
574760 287.3800 -0.435039 0.728561
574770 287.3850 -0.433110 0.732479
574780 287.3900 -0.431193 0.736404
574790 287.3950 -0.429367 0.740168
574800 287.4000 -0.427738 0.743548
574810 287.4050 -0.426229 0.746699
574820 287.4100 -0.424652 0.750014
574830 287.4150 -0.423065 0.753368
574840 287.4200 -0.421644 0.756392
574850 287.4250 -0.420157 0.759571
574860 287.4300 -0.418533 0.763068
574870 287.4350 -0.416786 0.766855
574880 287.4400 -0.414924 0.770918
574890 287.4450 -0.413222 0.774661
574900 287.4500 -0.411717 0.777989
574910 287.4550 -0.410464 0.780778
574920 287.4600 -0.409316 0.783344
574930 287.4650 -0.408255 0.785727
574940 287.4700 -0.407445 0.787554
574950 287.4750 -0.407046 0.788454
574960 287.4800 -0.406831 0.788942
574970 287.4850 -0.406999 0.788561
574980 287.4900 -0.407263 0.787964
574990 287.4950 -0.407800 0.786752
575000 287.5000 -0.408565 0.785031
575010 287.5050 -0.409676 0.780433
575020 287.5100 -0.410857 0.777813
575030 287.5150 -0.412045 0.775190
575040 287.5200 -0.413295 0.772444
575050 287.5250 -0.414518 0.769768
575060 287.5300 -0.415766 0.767053
575070 287.5350 -0.417163 0.764030
575080 287.5400 -0.418564 0.761016
575090 287.5450 -0.419805 0.758360
575100 287.5500 -0.421158 0.755479
575110 287.5550 -0.422693 0.752228
575120 287.5600 -0.424226 0.749003
575130 287.5650 -0.426023 0.745246
575140 287.5700 -0.427902 0.741347
575150 287.5750 -0.429792 0.737452
575160 287.5800 -0.431777 0.733393
575170 287.5850 -0.433561 0.729774
575180 287.5900 -0.435259 0.726351
575190 287.5950 -0.436876 0.723112
575200 287.6000 -0.438480 0.719919
575210 287.6050 -0.440225 0.716468
575220 287.6100 -0.442077 0.712831
575230 287.6150 -0.444004 0.709074
575240 287.6200 -0.446206 0.704811
575250 287.6250 -0.448445 0.700516
575260 287.6300 -0.450824 0.695991
575270 287.6350 -0.453137 0.691627
575280 287.6400 -0.455182 0.687803
575290 287.6450 -0.457175 0.684102
575300 287.6500 -0.459115 0.680524
575310 287.6550 -0.461038 0.677003
575320 287.6600 -0.463207 0.673060
575330 287.6650 -0.465270 0.669337
575340 287.6700 -0.467478 0.665383
575350 287.6750 -0.469779 0.661295
575360 287.6800 -0.472222 0.656989
575370 287.6850 -0.474781 0.652516
575380 287.6900 -0.477272 0.648200
575390 287.6950 -0.479504 0.644363
575400 287.7000 -0.481605 0.640777
575410 287.7050 -0.483968 0.636770
575420 287.7100 -0.486387 0.632703
575430 287.7150 -0.489013 0.628320
575440 287.7200 -0.491766 0.623764
575450 287.7250 -0.494491 0.619292
575460 287.7300 -0.497134 0.614990
575470 287.7350 -0.499592 0.611018
575480 287.7400 -0.502007 0.607144
575490 287.7450 -0.504197 0.603653
575500 287.7500 -0.506587 0.599868
575510 287.7550 -0.508878 0.595059
575520 287.7600 -0.511062 0.591658
575530 287.7650 -0.513106 0.588492
575540 287.7700 -0.515274 0.585152
575550 287.7750 -0.517446 0.581828
575560 287.7800 -0.519685 0.578418
575570 287.7850 -0.521701 0.575365
575580 287.7900 -0.523612 0.572487
575590 287.7950 -0.525411 0.569788
575600 287.8000 -0.526949 0.567490
575610 287.8050 -0.528161 0.565686
575620 287.8100 -0.529057 0.564356
575630 287.8150 -0.529764 0.563307
575640 287.8200 -0.530312 0.562497
575650 287.8250 -0.530761 0.561833
575660 287.8300 -0.531025 0.561442
575670 287.8350 -0.531079 0.561363
575680 287.8400 -0.530931 0.561582
575690 287.8450 -0.530388 0.562384
575700 287.8500 -0.529671 0.563445
575710 287.8550 -0.528646 0.564966
575720 287.8600 -0.527489 0.566685
575730 287.8650 -0.526222 0.568575
575740 287.8700 -0.524765 0.570755
575750 287.8750 -0.523253 0.573027
575760 287.8800 -0.521563 0.575574
575770 287.8850 -0.519814 0.578223
575780 287.8900 -0.517754 0.581358
575790 287.8950 -0.515614 0.584631
575800 287.9000 -0.513412 0.588020
575810 287.9050 -0.511217 0.591417
575820 287.9100 -0.508901 0.595023
575830 287.9150 -0.506489 0.598803
575840 287.9200 -0.503795 0.603056
575850 287.9250 -0.501027 0.607461
575860 287.9300 -0.498183 0.612022
575870 287.9350 -0.495503 0.616357
575880 287.9400 -0.492905 0.620591
575890 287.9450 -0.490221 0.625003
575900 287.9500 -0.487698 0.629182
575910 287.9550 -0.485076 0.633561
575920 287.9600 -0.482219 0.638375
575930 287.9650 -0.479307 0.643329
575940 287.9700 -0.476577 0.648016
575950 287.9750 -0.473789 0.652846
575960 287.9800 -0.470903 0.657895
575970 287.9850 -0.468078 0.662887
575980 287.9900 -0.465302 0.667839
575990 287.9950 -0.462658 0.672602
576000 288.0000 -0.460332 0.676829
576010 288.0050 -0.458126 0.679310
576020 288.0100 -0.455922 0.683364
576030 288.0150 -0.453798 0.687301
576040 288.0200 -0.451598 0.691412
576050 288.0250 -0.449401 0.695549
576060 288.0300 -0.447335 0.699474
576070 288.0350 -0.445300 0.703369
576080 288.0400 -0.443414 0.707006
576090 288.0450 -0.441481 0.710762
576100 288.0500 -0.439800 0.714049
576110 288.0550 -0.438076 0.717444
576120 288.0600 -0.436410 0.720747
576130 288.0650 -0.434721 0.724117
576140 288.0700 -0.433136 0.727301
576150 288.0750 -0.431678 0.730247
576160 288.0800 -0.430426 0.732790
576170 288.0850 -0.429061 0.735577
576180 288.0900 -0.427764 0.738239
576190 288.0950 -0.426499 0.740850
576200 288.1000 -0.425350 0.743232
576210 288.1050 -0.424168 0.745694
576220 288.1100 -0.422932 0.748280
576230 288.1150 -0.421733 0.750802
576240 288.1200 -0.420517 0.753373
576250 288.1250 -0.419473 0.755590
576260 288.1300 -0.418650 0.757345
576270 288.1350 -0.417792 0.759179
576280 288.1400 -0.417026 0.760823
576290 288.1450 -0.416427 0.762112
576300 288.1500 -0.415967 0.763103
576310 288.1550 -0.415796 0.763474
576320 288.1600 -0.415799 0.763466
576330 288.1650 -0.415882 0.763286
576340 288.1700 -0.415762 0.763545
576350 288.1750 -0.415694 0.763694
576360 288.1800 -0.415656 0.763775
576370 288.1850 -0.415445 0.764231
576380 288.1900 -0.415146 0.764878
576390 288.1950 -0.414950 0.765303
576400 288.2000 -0.414619 0.766020
576410 288.2050 -0.414117 0.767112
576420 288.2100 -0.413690 0.768042
576430 288.2150 -0.413584 0.768272
576440 288.2200 -0.413538 0.768372
576450 288.2250 -0.413347 0.768788
576460 288.2300 -0.413137 0.769248
576470 288.2350 -0.413047 0.769443
576480 288.2400 -0.413198 0.769115
576490 288.2450 -0.413408 0.768656
576500 288.2500 -0.413627 0.768178
576510 288.2550 -0.414018 0.765316
576520 288.2600 -0.414499 0.764278
576530 288.2650 -0.414978 0.763244
576540 288.2700 -0.415615 0.761873
576550 288.2750 -0.416568 0.759830
576560 288.2800 -0.417605 0.757614
576570 288.2850 -0.418609 0.755480
576580 288.2900 -0.419706 0.753156
576590 288.2950 -0.420915 0.750607
576600 288.3000 -0.422019 0.748290
576610 288.3050 -0.423320 0.745573
576620 288.3100 -0.424585 0.742946
576630 288.3150 -0.425773 0.740489
576640 288.3200 -0.427136 0.737688
576650 288.3250 -0.428644 0.734605
576660 288.3300 -0.430152 0.731540
576670 288.3350 -0.431404 0.729008
576680 288.3400 -0.432456 0.726892
576690 288.3450 -0.433408 0.724984
576700 288.3500 -0.434418 0.722968
576710 288.3550 -0.435305 0.721204
576720 288.3600 -0.436186 0.719459
576730 288.3650 -0.437056 0.717739
576740 288.3700 -0.438006 0.715871
576750 288.3750 -0.438871 0.714175
576760 288.3800 -0.439821 0.712318
576770 288.3850 -0.440943 0.710135
576780 288.3900 -0.441884 0.708310
576790 288.3950 -0.442942 0.706269
576800 288.4000 -0.444015 0.704205
576810 288.4050 -0.444975 0.702365
576820 288.4100 -0.445896 0.700608
576830 288.4150 -0.446538 0.699387
576840 288.4200 -0.447134 0.698256
576850 288.4250 -0.447737 0.697114
576860 288.4300 -0.448364 0.695929
576870 288.4350 -0.448907 0.694905
576880 288.4400 -0.449437 0.693907
576890 288.4450 -0.450055 0.692747
576900 288.4500 -0.450526 0.691865
576910 288.4550 -0.450955 0.691064
576920 288.4600 -0.451460 0.690121
576930 288.4650 -0.451964 0.689181
576940 288.4700 -0.452563 0.688068
576950 288.4750 -0.453217 0.686854
576960 288.4800 -0.453966 0.685468
576970 288.4850 -0.454693 0.684127
576980 288.4900 -0.455333 0.682948
576990 288.4950 -0.455854 0.681991
577000 288.5000 -0.456347 0.681088
577010 288.5050 -0.457012 0.678317
577020 288.5100 -0.457723 0.677025
577030 288.5150 -0.458531 0.675563
577040 288.5200 -0.459312 0.674153
577050 288.5250 -0.459996 0.672920
577060 288.5300 -0.460872 0.671348
577070 288.5350 -0.461649 0.669956
577080 288.5400 -0.462265 0.668856
577090 288.5450 -0.462741 0.668007
577100 288.5500 -0.463215 0.667165
577110 288.5550 -0.463742 0.666228
577120 288.5600 -0.464294 0.665252
577130 288.5650 -0.465091 0.663842
577140 288.5700 -0.465783 0.662622
577150 288.5750 -0.466249 0.661801
577160 288.5800 -0.466866 0.660717
577170 288.5850 -0.467699 0.659258
577180 288.5900 -0.468523 0.657819
577190 288.5950 -0.469251 0.656551
577200 288.6000 -0.469741 0.655699
577210 288.6050 -0.470002 0.655247
577220 288.6100 -0.470281 0.654763
577230 288.6150 -0.470719 0.654004
577240 288.6200 -0.471174 0.653218
577250 288.6250 -0.471592 0.652496
577260 288.6300 -0.472171 0.651497
577270 288.6350 -0.472734 0.650530
577280 288.6400 -0.473357 0.649460
577290 288.6450 -0.473904 0.648522
577300 288.6500 -0.474305 0.647837
577310 288.6550 -0.474643 0.647259
577320 288.6600 -0.474857 0.646895
577330 288.6650 -0.475036 0.646589
577340 288.6700 -0.475140 0.646411
577350 288.6750 -0.475268 0.646193
577360 288.6800 -0.475431 0.645916
577370 288.6850 -0.475695 0.645467
577380 288.6900 -0.475965 0.645007
577390 288.6950 -0.476429 0.644220
577400 288.7000 -0.477036 0.643192
577410 288.7050 -0.477538 0.642341
577420 288.7100 -0.477900 0.641731
577430 288.7150 -0.478064 0.641453
577440 288.7200 -0.477871 0.641779
577450 288.7250 -0.477358 0.642646
577460 288.7300 -0.476649 0.643847
577470 288.7350 -0.475934 0.645061
577480 288.7400 -0.474998 0.646654
577490 288.7450 -0.474109 0.648171
577500 288.7500 -0.473172 0.649777
577510 288.7550 -0.472369 0.649734
577520 288.7600 -0.471552 0.651135
577530 288.7650 -0.470917 0.652227
577540 288.7700 -0.470359 0.653189
577550 288.7750 -0.469963 0.653873
577560 288.7800 -0.469629 0.654450
577570 288.7850 -0.469257 0.655095
577580 288.7900 -0.468773 0.655933
577590 288.7950 -0.468145 0.657025
577600 288.8000 -0.467352 0.658405
577610 288.8050 -0.466292 0.660257
577620 288.8100 -0.465193 0.662186
577630 288.8150 -0.464082 0.664142
577640 288.8200 -0.463091 0.665895
577650 288.8250 -0.462183 0.667505
577660 288.8300 -0.461432 0.668841
577670 288.8350 -0.460694 0.670158
577680 288.8400 -0.460056 0.671299
577690 288.8450 -0.459368 0.672533
577700 288.8500 -0.458785 0.673580
577710 288.8550 -0.458308 0.674440
577720 288.8600 -0.457609 0.675702
577730 288.8650 -0.456877 0.677027
577740 288.8700 -0.456058 0.678514
577750 288.8750 -0.455460 0.679602
577760 288.8800 -0.454762 0.680875
577770 288.8850 -0.454040 0.682195
577780 288.8900 -0.453162 0.683807
577790 288.8950 -0.452131 0.685705
577800 288.9000 -0.450867 0.688044
577810 288.9050 -0.449707 0.690199
577820 288.9100 -0.448440 0.692564
577830 288.9150 -0.447087 0.695103
577840 288.9200 -0.445502 0.698094
577850 288.9250 -0.443970 0.701003
577860 288.9300 -0.442412 0.703978
577870 288.9350 -0.440786 0.707104
577880 288.9400 -0.439183 0.710204
577890 288.9450 -0.437493 0.713495
577900 288.9500 -0.435789 0.716835
577910 288.9550 -0.434009 0.720348
577920 288.9600 -0.432327 0.723691
577930 288.9650 -0.430629 0.727088
577940 288.9700 -0.429004 0.730363
577950 288.9750 -0.427374 0.733669
577960 288.9800 -0.425726 0.737033
577970 288.9850 -0.423841 0.740908
577980 288.9900 -0.422094 0.744527
577990 288.9950 -0.420579 0.747688
578000 289.0000 -0.419234 0.750509
578010 289.0050 -0.417886 0.751427
578020 289.0100 -0.416722 0.753881
578030 289.0150 -0.415759 0.755922
578040 289.0200 -0.414865 0.757823
578050 289.0250 -0.413984 0.759704
578060 289.0300 -0.413238 0.761301
578070 289.0350 -0.412601 0.762669
578080 289.0400 -0.412128 0.763688
578090 289.0450 -0.412043 0.763871
578100 289.0500 -0.412303 0.763310
578110 289.0550 -0.412718 0.762417
578120 289.0600 -0.413191 0.761401
578130 289.0650 -0.413576 0.760577
578140 289.0700 -0.414006 0.759657
578150 289.0750 -0.414668 0.758242
578160 289.0800 -0.415540 0.756388
578170 289.0850 -0.416499 0.754353
578180 289.0900 -0.417470 0.752303
578190 289.0950 -0.418407 0.750332
578200 289.1000 -0.419472 0.748102
578210 289.1050 -0.420702 0.745536
578220 289.1100 -0.422179 0.742476
578230 289.1150 -0.423698 0.739347
578240 289.1200 -0.425244 0.736180
578250 289.1250 -0.427305 0.731992
578260 289.1300 -0.429531 0.727508
578270 289.1350 -0.431822 0.722936
578280 289.1400 -0.434107 0.718416
578290 289.1450 -0.436535 0.713658
578300 289.1500 -0.438911 0.709049
578310 289.1550 -0.441470 0.704132
578320 289.1600 -0.444127 0.699081
578330 289.1650 -0.446949 0.693771
578340 289.1700 -0.449771 0.688520
578350 289.1750 -0.452681 0.683164
578360 289.1800 -0.455740 0.677599
578370 289.1850 -0.458664 0.672340
578380 289.1900 -0.461560 0.667185
578390 289.1950 -0.464698 0.661663
578400 289.2000 -0.467545 0.656707
578410 289.2050 -0.470378 0.651826
578420 289.2100 -0.473254 0.646920
578430 289.2150 -0.475988 0.642302
578440 289.2200 -0.478577 0.637970
578450 289.2250 -0.481089 0.633801
578460 289.2300 -0.483389 0.630017
578470 289.2350 -0.485677 0.626280
578480 289.2400 -0.488023 0.622476
578490 289.2450 -0.490246 0.618899
578500 289.2500 -0.492249 0.615699
578510 289.2550 -0.494170 0.611385
578520 289.2600 -0.495848 0.608745
578530 289.2650 -0.497443 0.606248
578540 289.2700 -0.498751 0.604209
578550 289.2750 -0.499797 0.602586
578560 289.2800 -0.500822 0.600999
578570 289.2850 -0.501704 0.599637
578580 289.2900 -0.502571 0.598304
578590 289.2950 -0.503216 0.597312
578600 289.3000 -0.503700 0.596570
578610 289.3050 -0.503683 0.596595
578620 289.3100 -0.503571 0.596767
578630 289.3150 -0.503198 0.597340
578640 289.3200 -0.502803 0.597946
578650 289.3250 -0.502416 0.598542
578660 289.3300 -0.502097 0.599032
578670 289.3350 -0.501702 0.599641
578680 289.3400 -0.501161 0.600476
578690 289.3450 -0.500609 0.601328
578700 289.3500 -0.500089 0.602134
578710 289.3550 -0.499435 0.603147
578720 289.3600 -0.498733 0.604238
578730 289.3650 -0.497925 0.605497
578740 289.3700 -0.497129 0.606739
578750 289.3750 -0.496357 0.607947
578760 289.3800 -0.495342 0.609539
578770 289.3850 -0.494140 0.611433
578780 289.3900 -0.492787 0.613571
578790 289.3950 -0.491275 0.615972
578800 289.4000 -0.489636 0.618588
578810 289.4050 -0.487918 0.621344
578820 289.4100 -0.486249 0.624038
578830 289.4150 -0.484463 0.626936
578840 289.4200 -0.482456 0.630214
578850 289.4250 -0.480391 0.633609
578860 289.4300 -0.478332 0.637019
578870 289.4350 -0.476445 0.640165
578880 289.4400 -0.474444 0.643522
578890 289.4450 -0.472369 0.647031
578900 289.4500 -0.470202 0.650721
578910 289.4550 -0.468194 0.654166
578920 289.4600 -0.466288 0.657461
578930 289.4650 -0.464406 0.660736
578940 289.4700 -0.462620 0.663865
578950 289.4750 -0.461090 0.666562
578960 289.4800 -0.459889 0.668689
578970 289.4850 -0.458697 0.670811
578980 289.4900 -0.457672 0.672642
578990 289.4950 -0.456635 0.674502
579000 289.5000 -0.455719 0.676152
579010 289.5050 -0.454899 0.676096
579020 289.5100 -0.454088 0.677559
579030 289.5150 -0.453237 0.679099
579040 289.5200 -0.452595 0.680264
579050 289.5250 -0.452064 0.681231
579060 289.5300 -0.451521 0.682219
579070 289.5350 -0.451012 0.683150
579080 289.5400 -0.450505 0.684077
579090 289.5450 -0.449935 0.685123
579100 289.5500 -0.449406 0.686096
579110 289.5550 -0.448932 0.686968
579120 289.5600 -0.448359 0.688026
579130 289.5650 -0.447833 0.688999
579140 289.5700 -0.447386 0.689827
579150 289.5750 -0.446972 0.690596
579160 289.5800 -0.446864 0.690796
579170 289.5850 -0.446739 0.691029
579180 289.5900 -0.446696 0.691109
579190 289.5950 -0.446751 0.691007
579200 289.6000 -0.446689 0.691122
579210 289.6050 -0.446597 0.691294
579220 289.6100 -0.446626 0.691240
579230 289.6150 -0.446823 0.690872
579240 289.6200 -0.447053 0.690445
579250 289.6250 -0.447199 0.690174
579260 289.6300 -0.447195 0.690183
579270 289.6350 -0.447243 0.690093
579280 289.6400 -0.447439 0.689729
579290 289.6450 -0.447679 0.689284
579300 289.6500 -0.448068 0.688563
579310 289.6550 -0.448416 0.687921
579320 289.6600 -0.448835 0.687148
579330 289.6650 -0.449493 0.685936
579340 289.6700 -0.450042 0.684926
579350 289.6750 -0.450652 0.683809
579360 289.6800 -0.451152 0.682895
579370 289.6850 -0.451746 0.681809
579380 289.6900 -0.452191 0.680999
579390 289.6950 -0.452768 0.679949
579400 289.7000 -0.453543 0.678545
579410 289.7050 -0.454326 0.677128
579420 289.7100 -0.455028 0.675863
579430 289.7150 -0.455751 0.674563
579440 289.7200 -0.456264 0.673644
579450 289.7250 -0.456797 0.672689
579460 289.7300 -0.457226 0.671923
579470 289.7350 -0.457652 0.671163
579480 289.7400 -0.458160 0.670258
579490 289.7450 -0.458826 0.669075
579500 289.7500 -0.459392 0.668071
579510 289.7550 -0.459994 0.665518
579520 289.7600 -0.460646 0.664373
579530 289.7650 -0.461332 0.663171
579540 289.7700 -0.462242 0.661581
579550 289.7750 -0.463227 0.659867
579560 289.7800 -0.464428 0.657784
