# step t_ps cv bias_e
256580 128.2900 -1.228124 11.554157
256590 128.2950 -1.227570 11.526175
256600 128.3000 -1.227055 11.500141
256610 128.3050 -1.226340 11.473354
256620 128.3100 -1.225513 11.431055
256630 128.3150 -1.224543 11.381156
256640 128.3200 -1.223451 11.324496
256650 128.3250 -1.222145 11.256149
256660 128.3300 -1.220845 11.187405
256670 128.3350 -1.219561 11.118851
256680 128.3400 -1.218349 11.053437
256690 128.3450 -1.217100 10.985380
256700 128.3500 -1.215614 10.903471
256710 128.3550 -1.214072 10.828717
256720 128.3600 -1.212362 10.731916
256730 128.3650 -1.210311 10.613902
256740 128.3700 -1.208219 10.491242
256750 128.3750 -1.206109 10.365117
256760 128.3800 -1.204074 10.241194
256770 128.3850 -1.201868 10.104224
256780 128.3900 -1.199484 9.952998
256790 128.3950 -1.197147 9.801467
256800 128.4000 -1.194757 9.643091
256810 128.4050 -1.192299 9.492598
256820 128.4100 -1.189936 9.328915
256830 128.4150 -1.187761 9.175232
256840 128.4200 -1.185902 9.041453
256850 128.4250 -1.184129 8.911949
256860 128.4300 -1.182577 8.796945
256870 128.4350 -1.181326 8.703223
256880 128.4400 -1.180306 8.626081
256890 128.4450 -1.179632 8.574758
256900 128.4500 -1.179394 8.556587
256910 128.4550 -1.179674 8.599885
256920 128.4600 -1.180298 8.647310
256930 128.4650 -1.181008 8.701073
256940 128.4700 -1.182211 8.791463
256950 128.4750 -1.183710 8.902828
256960 128.4800 -1.185309 9.020024
256970 128.4850 -1.187076 9.147746
256980 128.4900 -1.189013 9.285552
256990 128.4950 -1.191273 9.443225
257000 128.5000 -1.193883 9.621353
257010 128.5050 -1.196570 9.816440
257020 128.5100 -1.199320 9.994842
257030 128.5150 -1.202073 10.168719
257040 128.5200 -1.204688 10.329723
257050 128.5250 -1.207281 10.485456
257060 128.5300 -1.209985 10.643865
257070 128.5350 -1.212984 10.814941
257080 128.5400 -1.215958 10.980075
257090 128.5450 -1.218663 11.126553
257100 128.5500 -1.221063 11.253748
257110 128.5550 -1.223330 11.381886
257120 128.5600 -1.225176 11.476250
257130 128.5650 -1.226514 11.543840
257140 128.5700 -1.227427 11.589564
257150 128.5750 -1.227981 11.617158
257160 128.5800 -1.228302 11.633089
257170 128.5850 -1.228497 11.642740
257180 128.5900 -1.228427 11.639263
257190 128.5950 -1.227940 11.615101
257200 128.6000 -1.226895 11.562956
257210 128.6050 -1.225451 11.499647
257220 128.6100 -1.223666 11.408588
257230 128.6150 -1.221616 11.302327
257240 128.6200 -1.219351 11.182856
257250 128.6250 -1.216851 11.048297
257260 128.6300 -1.214253 10.905254
257270 128.6350 -1.211429 10.745888
257280 128.6400 -1.208557 10.579513
257290 128.6450 -1.205686 10.408577
257300 128.6500 -1.202821 10.233202
257310 128.6550 -1.199913 10.063865
257320 128.6600 -1.197127 9.883595
257330 128.6650 -1.194603 9.716029
257340 128.6700 -1.191965 9.536543
257350 128.6750 -1.189121 9.337920
257360 128.6800 -1.186499 9.150182
257370 128.6850 -1.184294 8.988899
257380 128.6900 -1.182457 8.852156
257390 128.6950 -1.180874 8.732714
257400 128.7000 -1.179579 8.633789
257410 128.7050 -1.178528 8.574097
257420 128.7100 -1.177780 8.516022
257430 128.7150 -1.177480 8.492649
257440 128.7200 -1.177698 8.509642
257450 128.7250 -1.178173 8.546619
257460 128.7300 -1.178935 8.605599
257470 128.7350 -1.180157 8.699433
257480 128.7400 -1.181760 8.821131
257490 128.7450 -1.183878 8.979424
257500 128.7500 -1.186210 9.150456
257510 128.7550 -1.188717 9.348814
257520 128.7600 -1.191493 9.543085
257530 128.7650 -1.194454 9.744756
257540 128.7700 -1.197459 9.943461
257550 128.7750 -1.200675 10.149690
257560 128.7800 -1.204014 10.356850
257570 128.7850 -1.207318 10.555197
257580 128.7900 -1.210758 10.754925
257590 128.7950 -1.214166 10.946394
257600 128.8000 -1.217539 11.129944
257610 128.8050 -1.220746 11.309991
257620 128.8100 -1.223956 11.474875
257630 128.8150 -1.227135 11.633846
257640 128.8200 -1.230268 11.786677
257650 128.8250 -1.233451 11.938290
257660 128.8300 -1.236455 12.078305
257670 128.8350 -1.239186 12.203199
257680 128.8400 -1.241811 12.321197
257690 128.8450 -1.244209 12.427400
257700 128.8500 -1.246514 12.528098
257710 128.8550 -1.248714 12.630200
257720 128.8600 -1.250812 12.719606
257730 128.8650 -1.252444 12.788523
257740 128.8700 -1.253677 12.840136
257750 128.8750 -1.254700 12.882742
257760 128.8800 -1.255316 12.908274
257770 128.8850 -1.255588 12.919561
257780 128.8900 -1.255585 12.919433
257790 128.8950 -1.255226 12.904576
257800 128.9000 -1.254722 12.883676
257810 128.9050 -1.254097 12.864200
257820 128.9100 -1.253207 12.827017
257830 128.9150 -1.251979 12.775437
257840 128.9200 -1.250514 12.713472
257850 128.9250 -1.249131 12.654526
257860 128.9300 -1.247792 12.597014
257870 128.9350 -1.246378 12.535819
257880 128.9400 -1.244796 12.466763
257890 128.9450 -1.242898 12.383038
257900 128.9500 -1.240838 12.291138
257910 128.9550 -1.238792 12.206316
257920 128.9600 -1.236689 12.109939
257930 128.9650 -1.234629 12.014187
257940 128.9700 -1.232574 11.917288
257950 128.9750 -1.230561 11.820942
257960 128.9800 -1.228956 11.743057
257970 128.9850 -1.227523 11.672734
257980 128.9900 -1.226180 11.606050
257990 128.9950 -1.224804 11.536956
258000 129.0000 -1.223464 11.468935
258010 129.0050 -1.222277 11.417749
258020 129.0100 -1.221159 11.359797
258030 129.0150 -1.220274 11.313506
258040 129.0200 -1.219630 11.279612
258050 129.0250 -1.219399 11.267381
258060 129.0300 -1.219232 11.258563
258070 129.0350 -1.219080 11.250494
258080 129.0400 -1.219145 11.253925
258090 129.0450 -1.219438 11.269468
258100 129.0500 -1.219805 11.288839
258110 129.0550 -1.220249 11.322377
258120 129.0600 -1.220936 11.358330
258130 129.0650 -1.221736 11.399946
258140 129.0700 -1.222750 11.452260
258150 129.0750 -1.224083 11.520294
258160 129.0800 -1.225338 11.583650
258170 129.0850 -1.226577 11.645572
258180 129.0900 -1.227694 11.700833
258190 129.0950 -1.228470 11.738980
258200 129.1000 -1.229117 11.770540
258210 129.1050 -1.229707 11.808126
258220 129.1100 -1.230377 11.840526
258230 129.1150 -1.231087 11.874623
258240 129.1200 -1.231676 11.902819
258250 129.1250 -1.232063 11.921252
258260 129.1300 -1.232346 11.934721
258270 129.1350 -1.232577 11.945668
258280 129.1400 -1.232554 11.944616
258290 129.1450 -1.232518 11.942893
258300 129.1500 -1.232764 11.954559
258310 129.1550 -1.232999 11.974100
258320 129.1600 -1.233426 11.994237
258330 129.1650 -1.234115 12.026643
258340 129.1700 -1.234973 12.066715
258350 129.1750 -1.235945 12.111797
258360 129.1800 -1.237037 12.162104
258370 129.1850 -1.238491 12.228504
258380 129.1900 -1.239918 12.292997
258390 129.1950 -1.241437 12.360969
258400 129.2000 -1.243060 12.432871
258410 129.2050 -1.244853 12.518830
258420 129.2100 -1.246721 12.599694
258430 129.2150 -1.248607 12.680454
258440 129.2200 -1.250671 12.767784
258450 129.2250 -1.252672 12.851482
258460 129.2300 -1.254608 12.931511
258470 129.2350 -1.256380 13.004025
258480 129.2400 -1.257987 13.069166
258490 129.2450 -1.259616 13.134605
258500 129.2500 -1.261095 13.193476
258510 129.2550 -1.262606 13.259152
258520 129.2600 -1.264065 13.316300
258530 129.2650 -1.265414 13.368730
258540 129.2700 -1.266865 13.424674
258550 129.2750 -1.268150 13.473865
258560 129.2800 -1.269361 13.519870
258570 129.2850 -1.270363 13.557687
258580 129.2900 -1.271277 13.591988
258590 129.2950 -1.271936 13.616610
258600 129.3000 -1.272272 13.629110
258610 129.3050 -1.272392 13.638871
258620 129.3100 -1.272354 13.637453
258630 129.3150 -1.272086 13.627487
258640 129.3200 -1.271484 13.604999
258650 129.3250 -1.270808 13.579681
258660 129.3300 -1.269784 13.541117
258670 129.3350 -1.268467 13.491208
258680 129.3400 -1.266815 13.428049
258690 129.3450 -1.265065 13.360455
258700 129.3500 -1.263226 13.288709
258710 129.3550 -1.261535 13.227884
258720 129.3600 -1.259875 13.161854
258730 129.3650 -1.258342 13.100295
258740 129.3700 -1.257000 13.045999
258750 129.3750 -1.255699 12.992927
258760 129.3800 -1.254559 12.946121
258770 129.3850 -1.253557 12.904711
258780 129.3900 -1.252493 12.860492
258790 129.3950 -1.251727 12.828463
258800 129.4000 -1.251050 12.800078
258810 129.4050 -1.250501 12.783600
258820 129.4100 -1.250442 12.781116
258830 129.4150 -1.250890 12.800014
258840 129.4200 -1.251690 12.833589
258850 129.4250 -1.252755 12.878090
258860 129.4300 -1.254198 12.937914
258870 129.4350 -1.256022 13.012793
258880 129.4400 -1.258196 13.101032
258890 129.4450 -1.260468 13.192073
258900 129.4500 -1.262822 13.285144
258910 129.4550 -1.265126 13.380858
258920 129.4600 -1.267347 13.466387
258930 129.4650 -1.269544 13.549849
258940 129.4700 -1.271715 13.631250
258950 129.4750 -1.273936 13.713366
258960 129.4800 -1.275930 13.786148
258970 129.4850 -1.277905 13.857291
258980 129.4900 -1.279938 13.929514
258990 129.4950 -1.281689 13.990918
259000 129.5000 -1.283183 14.042680
259010 129.5050 -1.284518 14.093184
259020 129.5100 -1.285773 14.135782
259030 129.5150 -1.286737 14.168206
259040 129.5200 -1.287627 14.197951
259050 129.5250 -1.288503 14.226989
259060 129.5300 -1.289236 14.251136
259070 129.5350 -1.289655 14.264868
259080 129.5400 -1.290056 14.277988
259090 129.5450 -1.290218 14.283239
259100 129.5500 -1.290048 14.277727
259110 129.5550 -1.289519 14.264828
259120 129.5600 -1.288777 14.240446
259130 129.5650 -1.287816 14.208647
259140 129.5700 -1.286644 14.169490
259150 129.5750 -1.285020 14.114647
259160 129.5800 -1.283133 14.050025
259170 129.5850 -1.280875 13.971499
259180 129.5900 -1.278492 13.887239
259190 129.5950 -1.276121 13.801993
259200 129.6000 -1.273759 13.715699
259210 129.6050 -1.271396 13.633204
259220 129.6100 -1.269244 13.552237
259230 129.6150 -1.267469 13.484616
259240 129.6200 -1.265939 13.425761
259250 129.6250 -1.264535 13.371286
259260 129.6300 -1.263240 13.320618
259270 129.6350 -1.262243 13.281320
259280 129.6400 -1.261621 13.256708
259290 129.6450 -1.261584 13.255231
259300 129.6500 -1.261851 13.265812
259310 129.6550 -1.262280 13.288650
259320 129.6600 -1.262878 13.312242
259330 129.6650 -1.263754 13.346641
259340 129.6700 -1.265168 13.401745
259350 129.6750 -1.266945 13.470383
259360 129.6800 -1.268903 13.545099
259370 129.6850 -1.271019 13.624882
259380 129.6900 -1.273474 13.716070
259390 129.6950 -1.276123 13.812845
259400 129.7000 -1.278700 13.905326
259410 129.7050 -1.281167 13.997164
259420 129.7100 -1.283550 14.079663
259430 129.7150 -1.285726 14.153670
259440 129.7200 -1.287731 14.220725
259450 129.7250 -1.289613 14.282616
259460 129.7300 -1.291303 14.337363
259470 129.7350 -1.292929 14.389233
259480 129.7400 -1.294379 14.434823
259490 129.7450 -1.295813 14.479272
259500 129.7500 -1.297215 14.522141
259510 129.7550 -1.298441 14.563236
259520 129.7600 -1.299250 14.587390
259530 129.7650 -1.299686 14.600292
259540 129.7700 -1.299995 14.609422
259550 129.7750 -1.300094 14.612326
259560 129.7800 -1.299976 14.608856
259570 129.7850 -1.299756 14.602378
259580 129.7900 -1.299516 14.595280
259590 129.7950 -1.299024 14.580644
259600 129.8000 -1.298523 14.565688
259610 129.8050 -1.297982 14.553518
259620 129.8100 -1.297382 14.535392
259630 129.8150 -1.296715 14.515109
259640 129.8200 -1.296009 14.493515
259650 129.8250 -1.295153 14.467074
259660 129.8300 -1.294425 14.444446
259670 129.8350 -1.293910 14.428327
259680 129.8400 -1.293637 14.419727
259690 129.8450 -1.293574 14.417766
259700 129.8500 -1.293464 14.414283
259710 129.8550 -1.293703 14.426053
259720 129.8600 -1.294205 14.441801
259730 129.8650 -1.294933 14.464515
259740 129.8700 -1.296035 14.498551
259750 129.8750 -1.297309 14.537427
259760 129.8800 -1.298458 14.572057
259770 129.8850 -1.299711 14.609337
259780 129.8900 -1.301187 14.652581
259790 129.8950 -1.302606 14.693500
259800 129.9000 -1.304008 14.733240
259810 129.9050 -1.305687 14.783855
259820 129.9100 -1.307414 14.830908
259830 129.9150 -1.309225 14.879107
259840 129.9200 -1.310976 14.924616
259850 129.9250 -1.312575 14.965204
259860 129.9300 -1.313998 15.000549
259870 129.9350 -1.315261 15.031304
259880 129.9400 -1.316276 15.055606
259890 129.9450 -1.317069 15.074310
259900 129.9500 -1.317478 15.083870
259910 129.9550 -1.317741 15.093518
259920 129.9600 -1.317773 15.094249
259930 129.9650 -1.317689 15.092311
259940 129.9700 -1.317494 15.087770
259950 129.9750 -1.316940 15.074814
259960 129.9800 -1.316152 15.056170
259970 129.9850 -1.315393 15.038005
259980 129.9900 -1.314373 15.013259
259990 129.9950 -1.313022 14.979909
260000 130.0000 -1.311260 14.935386
260010 130.0050 -1.309599 14.896059
260020 130.0100 -1.307868 14.850221
260030 130.0150 -1.305999 14.799502
260040 130.0200 -1.304268 14.751457
260050 130.0250 -1.302695 14.706913
260060 130.0300 -1.301296 14.666560
260070 130.0350 -1.300130 14.632454
260080 130.0400 -1.298986 14.598539
260090 130.0450 -1.297761 14.561762
260100 130.0500 -1.296641 14.527697
260110 130.0550 -1.295830 14.506900
260120 130.0600 -1.295316 14.490991
260130 130.0650 -1.294730 14.472781
260140 130.0700 -1.294347 14.460794
260150 130.0750 -1.294177 14.455468
260160 130.0800 -1.294422 14.463159
260170 130.0850 -1.294697 14.471748
260180 130.0900 -1.295121 14.484942
260190 130.0950 -1.295812 14.506363
260200 130.1000 -1.296745 14.534983
260210 130.1050 -1.297702 14.568208
260220 130.1100 -1.298765 14.600149
260230 130.1150 -1.299963 14.635755
260240 130.1200 -1.301304 14.675009
260250 130.1250 -1.302744 14.716464
260260 130.1300 -1.304099 14.754845
260270 130.1350 -1.305489 14.793563
260280 130.1400 -1.306880 14.831629
260290 130.1450 -1.308278 14.869173
260300 130.1500 -1.309701 14.906679
260310 130.1550 -1.311090 14.946308
260320 130.1600 -1.312466 14.981162
260330 130.1650 -1.313941 15.017786
260340 130.1700 -1.315351 15.052004
260350 130.1750 -1.316580 15.081249
260360 130.1800 -1.317646 15.106141
260370 130.1850 -1.318717 15.130724
260380 130.1900 -1.319605 15.150787
260390 130.1950 -1.320452 15.169637
260400 130.2000 -1.321011 15.181936
260410 130.2050 -1.321445 15.194821
260420 130.2100 -1.321960 15.205947
260430 130.2150 -1.322650 15.220708
260440 130.2200 -1.323640 15.241573
260450 130.2250 -1.324622 15.261909
260460 130.2300 -1.325629 15.282356
260470 130.2350 -1.326666 15.303034
260480 130.2400 -1.327577 15.320873
260490 130.2450 -1.328495 15.338505
260500 130.2500 -1.329403 15.355657
260510 130.2550 -1.330353 15.376514
260520 130.2600 -1.331160 15.391211
260530 130.2650 -1.332146 15.408834
260540 130.2700 -1.333228 15.427752
260550 130.2750 -1.334270 15.445568
260560 130.2800 -1.335422 15.464805
260570 130.2850 -1.336643 15.484668
260580 130.2900 -1.338017 15.506387
260590 130.2950 -1.339284 15.525824
260600 130.3000 -1.340347 15.541692
260610 130.3050 -1.341297 15.558656
260620 130.3100 -1.342122 15.570442
260630 130.3150 -1.342660 15.578000
260640 130.3200 -1.342957 15.582143
260650 130.3250 -1.343283 15.586645
260660 130.3300 -1.343540 15.590168
260670 130.3350 -1.343734 15.592817
260680 130.3400 -1.343891 15.594944
260690 130.3450 -1.343867 15.594615
260700 130.3500 -1.343712 15.592508
260710 130.3550 -1.343210 15.588696
260720 130.3600 -1.342497 15.578786
260730 130.3650 -1.341875 15.569994
260740 130.3700 -1.341345 15.562404
260750 130.3750 -1.340944 15.556603
260760 130.3800 -1.340578 15.551247
260770 130.3850 -1.340246 15.546353
260780 130.3900 -1.339976 15.542351
260790 130.3950 -1.339692 15.538114
260800 130.4000 -1.339359 15.533098
260810 130.4050 -1.338865 15.528704
260820 130.4100 -1.338271 15.519570
260830 130.4150 -1.337693 15.510561
260840 130.4200 -1.336840 15.497053
260850 130.4250 -1.335757 15.479516
260860 130.4300 -1.334866 15.464773
260870 130.4350 -1.333900 15.448448
260880 130.4400 -1.332713 15.427922
260890 130.4450 -1.331582 15.407898
260900 130.4500 -1.330825 15.394216
260910 130.4550 -1.330047 15.383149
260920 130.4600 -1.329362 15.370380
260930 130.4650 -1.328869 15.361090
260940 130.4700 -1.328497 15.354006
260950 130.4750 -1.328128 15.346937
260960 130.4800 -1.327707 15.338804
260970 130.4850 -1.327164 15.328215
260980 130.4900 -1.326391 15.312938
260990 130.4950 -1.325740 15.299911
261000 130.5000 -1.325163 15.288216
261010 130.5050 -1.324626 15.280548
261020 130.5100 -1.324242 15.272603
261030 130.5150 -1.323891 15.265302
261040 130.5200 -1.323470 15.256494
261050 130.5250 -1.323149 15.249722
261060 130.5300 -1.322844 15.243237
261070 130.5350 -1.322593 15.237886
261080 130.5400 -1.322665 15.239430
261090 130.5450 -1.322890 15.244213
261100 130.5500 -1.323127 15.249249
261110 130.5550 -1.323478 15.260023
261120 130.5600 -1.323958 15.270067
261130 130.5650 -1.324325 15.277687
261140 130.5700 -1.324637 15.284125
261150 130.5750 -1.324897 15.289472
261160 130.5800 -1.325196 15.295571
261170 130.5850 -1.325458 15.300892
261180 130.5900 -1.325516 15.302056
261190 130.5950 -1.325636 15.304494
261200 130.6000 -1.326022 15.312248
261210 130.6050 -1.326384 15.322796
261220 130.6100 -1.326920 15.333404
261230 130.6150 -1.327613 15.346959
261240 130.6200 -1.328399 15.362104
261250 130.6250 -1.329305 15.379270
261260 130.6300 -1.330269 15.397182
261270 130.6350 -1.331214 15.414418
261280 130.6400 -1.332203 15.432066
261290 130.6450 -1.333326 15.451674
261300 130.6500 -1.334300 15.468292
261310 130.6550 -1.335217 15.486773
261320 130.6600 -1.336182 15.502566
261330 130.6650 -1.337074 15.516839
261340 130.6700 -1.337838 15.528843
261350 130.6750 -1.338592 15.540497
261360 130.6800 -1.339285 15.551013
261370 130.6850 -1.339904 15.560253
261380 130.6900 -1.340219 15.564914
261390 130.6950 -1.340325 15.566473
261400 130.7000 -1.340424 15.567928
261410 130.7050 -1.340618 15.573833
261420 130.7100 -1.340994 15.579291
261430 130.7150 -1.341276 15.583354
261440 130.7200 -1.341294 15.583614
261450 130.7250 -1.341138 15.581371
261460 130.7300 -1.340840 15.577061
261470 130.7350 -1.340440 15.571235
261480 130.7400 -1.339835 15.562308
261490 130.7450 -1.339059 15.550679
261500 130.7500 -1.337916 15.533137
261510 130.7550 -1.336534 15.514410
261520 130.7600 -1.335101 15.491010
261530 130.7650 -1.333470 15.463460
261540 130.7700 -1.331780 15.433841
261550 130.7750 -1.329799 15.397729
261560 130.7800 -1.327750 15.358766
261570 130.7850 -1.325936 15.322927
261580 130.7900 -1.324393 15.291425
261590 130.7950 -1.323188 15.266160
261600 130.8000 -1.321939 15.239392
261610 130.8050 -1.320666 15.214846
261620 130.8100 -1.319366 15.185667
261630 130.8150 -1.318493 15.165697
261640 130.8200 -1.317998 15.154240
261650 130.8250 -1.317829 15.150305
261660 130.8300 -1.317898 15.151931
261670 130.8350 -1.318167 15.158157
261680 130.8400 -1.318845 15.173776
261690 130.8450 -1.319742 15.194172
261700 130.8500 -1.321053 15.223396
261710 130.8550 -1.322896 15.266719
261720 130.8600 -1.325134 15.313413
261730 130.8650 -1.327416 15.358991
261740 130.8700 -1.329915 15.406548
261750 130.8750 -1.332698 15.456659
261760 130.8800 -1.335456 15.503383
261770 130.8850 -1.338269 15.548106
261780 130.8900 -1.340783 15.585616
261790 130.8950 -1.342985 15.616621
261800 130.9000 -1.344983 15.643302
261810 130.9050 -1.346828 15.669760
261820 130.9100 -1.348594 15.691152
261830 130.9150 -1.350477 15.712862
261840 130.9200 -1.352585 15.735883
261850 130.9250 -1.354629 15.756943
261860 130.9300 -1.356542 15.775567
261870 130.9350 -1.358382 15.792545
261880 130.9400 -1.360238 15.808772
261890 130.9450 -1.362018 15.823513
261900 130.9500 -1.363820 15.837658
261910 130.9550 -1.365412 15.852381
261920 130.9600 -1.366736 15.861813
261930 130.9650 -1.367954 15.870144
261940 130.9700 -1.368816 15.875856
261950 130.9750 -1.369316 15.879097
261960 130.9800 -1.369319 15.879114
261970 130.9850 -1.368944 15.876690
261980 130.9900 -1.368465 15.873553
261990 130.9950 -1.367832 15.869326
262000 131.0000 -1.366875 15.862782
262010 131.0050 -1.365872 15.858534
262020 131.0100 -1.364792 15.850660
262030 131.0150 -1.363520 15.841043
262040 131.0200 -1.362047 15.829419
262050 131.0250 -1.360715 15.818462
262060 131.0300 -1.359486 15.807950
262070 131.0350 -1.358606 15.800187
262080 131.0400 -1.357831 15.793182
262090 131.0450 -1.357254 15.787857
262100 131.0500 -1.357034 15.785808
262110 131.0550 -1.356846 15.786940
262120 131.0600 -1.356721 15.785756
262130 131.0650 -1.356609 15.784697
262140 131.0700 -1.356480 15.783472
262150 131.0750 -1.356229 15.781076
262160 131.0800 -1.355661 15.775590
262170 131.0850 -1.355052 15.769610
262180 131.0900 -1.354440 15.763486
262190 131.0950 -1.353858 15.757567
262200 131.1000 -1.353398 15.752814
262210 131.1050 -1.352892 15.750440
262220 131.1100 -1.352316 15.744324
262230 131.1150 -1.351860 15.739402
262240 131.1200 -1.351311 15.733390
262250 131.1250 -1.350815 15.727885
262260 131.1300 -1.350247 15.721493
262270 131.1350 -1.349618 15.714289
262280 131.1400 -1.349102 15.708284
262290 131.1450 -1.348517 15.701372
262300 131.1500 -1.347815 15.692944
262310 131.1550 -1.346916 15.684875
262320 131.1600 -1.345818 15.671019
262330 131.1650 -1.344620 15.655439
262340 131.1700 -1.343390 15.638940
262350 131.1750 -1.342060 15.620483
262360 131.1800 -1.340909 15.604017
262370 131.1850 -1.339596 15.584642
262380 131.1900 -1.338349 15.565643
262390 131.1950 -1.337127 15.546478
262400 131.2000 -1.335773 15.524597
262410 131.2050 -1.334352 15.503980
262420 131.2100 -1.333055 15.481650
262430 131.2150 -1.332103 15.464834
262440 131.2200 -1.331470 15.453453
262450 131.2250 -1.330975 15.444453
262460 131.2300 -1.330534 15.436351
262470 131.2350 -1.330243 15.430972
262480 131.2400 -1.330166 15.429540
262490 131.2450 -1.330313 15.432264
262500 131.2500 -1.330863 15.442408
262510 131.2550 -1.331732 15.461379
262520 131.2600 -1.332629 15.477345
262530 131.2650 -1.333812 15.497941
262540 131.2700 -1.335282 15.522772
262550 131.2750 -1.336792 15.547416
262560 131.2800 -1.338317 15.571416
262570 131.2850 -1.339729 15.592872
262580 131.2900 -1.341214 15.614643
262590 131.2950 -1.342770 15.636602
262600 131.3000 -1.344392 15.658567
262610 131.3050 -1.346055 15.683133
262620 131.3100 -1.347853 15.705396
262630 131.3150 -1.349771 15.727964
262640 131.3200 -1.351629 15.748704
262650 131.3250 -1.353267 15.766097
262660 131.3300 -1.354872 15.782359
262670 131.3350 -1.356565 15.798693
262680 131.3400 -1.358323 15.814799
262690 131.3450 -1.359973 15.829153
262700 131.3500 -1.361387 15.840890
262710 131.3550 -1.362727 15.854399
262720 131.3600 -1.363980 15.863958
262730 131.3650 -1.365065 15.871923
262740 131.3700 -1.365787 15.877078
262750 131.3750 -1.366371 15.881152
262760 131.3800 -1.366794 15.884055
262770 131.3850 -1.366818 15.884219
262780 131.3900 -1.366559 15.882448
262790 131.3950 -1.365997 15.878549
262800 131.4000 -1.365256 15.873297
262810 131.4050 -1.364098 15.867662
262820 131.4100 -1.362725 15.857201
262830 131.4150 -1.361283 15.845717
262840 131.4200 -1.359834 15.833634
262850 131.4250 -1.358352 15.820705
262860 131.4300 -1.356700 15.805579
262870 131.4350 -1.355421 15.793349
262880 131.4400 -1.354295 15.782180
262890 131.4450 -1.353191 15.770868
262900 131.4500 -1.352306 15.761528
262910 131.4550 -1.351732 15.758260
262920 131.4600 -1.351498 15.755716
262930 131.4650 -1.351717 15.758095
262940 131.4700 -1.352351 15.764927
262950 131.4750 -1.353089 15.772719
262960 131.4800 -1.354200 15.784133
262970 131.4850 -1.355661 15.798582
262980 131.4900 -1.357326 15.814302
262990 131.4950 -1.359455 15.833272
263000 131.5000 -1.361592 15.851087
263010 131.5050 -1.363839 15.871400
263020 131.5100 -1.366040 15.887320
263030 131.5150 -1.368168 15.901628
263040 131.5200 -1.370244 15.914615
263050 131.5250 -1.372289 15.926503
263060 131.5300 -1.374311 15.937408
263070 131.5350 -1.376216 15.946927
263080 131.5400 -1.378039 15.955370
263090 131.5450 -1.379749 15.962714
263100 131.5500 -1.381129 15.968231
263110 131.5550 -1.382333 15.975498
263120 131.5600 -1.382984 15.977826
263130 131.5650 -1.383105 15.978251
263140 131.5700 -1.382909 15.977563
263150 131.5750 -1.382453 15.975934
263160 131.5800 -1.381562 15.972637
263170 131.5850 -1.380148 15.967096
263180 131.5900 -1.378333 15.959423
263190 131.5950 -1.376165 15.949420
263200 131.6000 -1.373528 15.936004
263210 131.6050 -1.370675 15.922659
263220 131.6100 -1.367381 15.901864
263230 131.6150 -1.363971 15.877709
263240 131.6200 -1.360551 15.850610
263250 131.6250 -1.357054 15.819701
263260 131.6300 -1.353587 15.785613
263270 131.6350 -1.350536 15.752603
263280 131.6400 -1.348079 15.723836
263290 131.6450 -1.345798 15.695329
263300 131.6500 -1.343938 15.670743
263310 131.6550 -1.342706 15.656764
263320 131.6600 -1.341887 15.645189
263330 131.6650 -1.341756 15.643310
263340 131.6700 -1.342186 15.649440
263350 131.6750 -1.342868 15.659023
263360 131.6800 -1.343848 15.672505
263370 131.6850 -1.345499 15.694447
263380 131.6900 -1.347606 15.721056
263390 131.6950 -1.350111 15.750732
263400 131.7000 -1.352941 15.781807
263410 131.7050 -1.356074 15.816218
263420 131.7100 -1.359395 15.846495
263430 131.7150 -1.362780 15.874244
263440 131.7200 -1.366278 15.899852
263450 131.7250 -1.369690 15.922051
263460 131.7300 -1.373047 15.941381
263470 131.7350 -1.376523 15.958919
263480 131.7400 -1.380049 15.974252
263490 131.7450 -1.383373 15.986501
263500 131.7500 -1.386207 15.995255
263510 131.7550 -1.388725 16.004435
263520 131.7600 -1.391027 16.009202
263530 131.7650 -1.392885 16.012235
263540 131.7700 -1.394640 16.014404
263550 131.7750 -1.396011 16.015611
263560 131.7800 -1.397048 16.016231
263570 131.7850 -1.397820 16.016523
263580 131.7900 -1.398218 16.016616
263590 131.7950 -1.397940 16.016555
263600 131.8000 -1.397143 16.016274
263610 131.8050 -1.395927 16.018264
263620 131.8100 -1.394300 16.016749
263630 131.8150 -1.392412 16.014236
263640 131.8200 -1.390263 16.010432
263650 131.8250 -1.387664 16.004541
263660 131.8300 -1.385110 15.997422
263670 131.8350 -1.382424 15.988546
263680 131.8400 -1.379620 15.977780
263690 131.8450 -1.376722 15.965029
263700 131.8500 -1.373780 15.950364
263710 131.8550 -1.371021 15.937741
263720 131.8600 -1.368732 15.923716
263730 131.8650 -1.366780 15.910817
263740 131.8700 -1.365270 15.900225
263750 131.8750 -1.364117 15.891758
263760 131.8800 -1.363479 15.886939
263770 131.8850 -1.363408 15.886390
263780 131.8900 -1.363757 15.889050
263790 131.8950 -1.364570 15.895123
263800 131.9000 -1.365702 15.903313
263810 131.9050 -1.367293 15.917093
263820 131.9100 -1.369171 15.929293
263830 131.9150 -1.371356 15.942484
263840 131.9200 -1.373824 15.956127
263850 131.9250 -1.376309 15.968580
263860 131.9300 -1.378885 15.980161
263870 131.9350 -1.381444 15.990359
263880 131.9400 -1.384178 15.999826
263890 131.9450 -1.386852 16.007652
263900 131.9500 -1.389460 16.013896
263910 131.9550 -1.391865 16.021111
263920 131.9600 -1.394183 16.024248
263930 131.9650 -1.396400 16.026097
