# step t_ps cv bias_e
247360 123.6800 -1.288619 14.307703
247370 123.6850 -1.285938 14.228486
247380 123.6900 -1.283791 14.164396
247390 123.6950 -1.282089 14.113131
247400 123.7000 -1.280919 14.077689
247410 123.7050 -1.280272 14.062688
247420 123.7100 -1.280566 14.071620
247430 123.7150 -1.281593 14.102790
247440 123.7200 -1.283312 14.154649
247450 123.7250 -1.285617 14.223579
247460 123.7300 -1.288213 14.300395
247470 123.7350 -1.290991 14.381608
247480 123.7400 -1.294078 14.470690
247490 123.7450 -1.297536 14.568897
247500 123.7500 -1.301294 14.673694
247510 123.7550 -1.305314 14.787285
247520 123.7600 -1.309479 14.897861
247530 123.7650 -1.313873 15.010880
247540 123.7700 -1.318165 15.117207
247550 123.7750 -1.322364 15.216955
247560 123.7800 -1.326487 15.310321
247570 123.7850 -1.330609 15.398788
247580 123.7900 -1.334393 15.475363
247590 123.7950 -1.337809 15.540444
247600 123.8000 -1.340842 15.594888
247610 123.8050 -1.343520 15.643262
247620 123.8100 -1.345738 15.678808
247630 123.8150 -1.347476 15.705375
247640 123.8200 -1.348579 15.721639
247650 123.8250 -1.349283 15.731763
247660 123.8300 -1.349411 15.733594
247670 123.8350 -1.349224 15.730928
247680 123.8400 -1.348696 15.723330
247690 123.8450 -1.347752 15.709486
247700 123.8500 -1.346565 15.691593
247710 123.8550 -1.344800 15.666978
247720 123.8600 -1.342881 15.635663
247730 123.8650 -1.340650 15.597549
247740 123.8700 -1.338033 15.550556
247750 123.8750 -1.335140 15.495866
247760 123.8800 -1.332123 15.435832
247770 123.8850 -1.329090 15.372552
247780 123.8900 -1.326212 15.309914
247790 123.8950 -1.323695 15.253162
247800 123.9000 -1.321447 15.200996
247810 123.9050 -1.319508 15.158356
247820 123.9100 -1.317916 15.119834
247830 123.9150 -1.316699 15.089980
247840 123.9200 -1.316019 15.073139
247850 123.9250 -1.315556 15.061602
247860 123.9300 -1.315355 15.056597
247870 123.9350 -1.315470 15.059470
247880 123.9400 -1.315972 15.071975
247890 123.9450 -1.316721 15.090520
247900 123.9500 -1.317753 15.115867
247910 123.9550 -1.318850 15.146006
247920 123.9600 -1.320306 15.180918
247930 123.9650 -1.322389 15.229911
247940 123.9700 -1.324927 15.288020
247950 123.9750 -1.327566 15.346493
247960 123.9800 -1.330395 15.406870
247970 123.9850 -1.333325 15.466747
247980 123.9900 -1.336174 15.522269
247990 123.9950 -1.338964 15.573944
248000 124.0000 -1.341665 15.621367
248010 124.0050 -1.344197 15.666427
248020 124.0100 -1.346499 15.702551
248030 124.0150 -1.348885 15.737842
248040 124.0200 -1.350975 15.766937
248050 124.0250 -1.352503 15.787121
248060 124.0300 -1.353493 15.799694
248070 124.0350 -1.354290 15.809535
248080 124.0400 -1.354459 15.811578
248090 124.0450 -1.354092 15.807105
248100 124.0500 -1.353250 15.796642
248110 124.0550 -1.352061 15.784259
248120 124.0600 -1.350554 15.764104
248130 124.0650 -1.348685 15.737849
248140 124.0700 -1.346335 15.702896
248150 124.0750 -1.343679 15.660861
248160 124.0800 -1.340866 15.613436
248170 124.0850 -1.337960 15.561439
248180 124.0900 -1.335081 15.506993
248190 124.0950 -1.332357 15.452888
248200 124.1000 -1.329526 15.394111
248210 124.1050 -1.326640 15.334836
248220 124.1100 -1.323947 15.274272
248230 124.1150 -1.321722 15.222712
248240 124.1200 -1.319723 15.175223
248250 124.1250 -1.317958 15.132475
248260 124.1300 -1.316290 15.091340
248270 124.1350 -1.314896 15.056451
248280 124.1400 -1.313701 15.026203
248290 124.1450 -1.312779 15.002634
248300 124.1500 -1.312306 14.990464
248310 124.1550 -1.312343 14.995031
248320 124.1600 -1.312612 15.001969
248330 124.1650 -1.313071 15.013720
248340 124.1700 -1.313860 15.033858
248350 124.1750 -1.315086 15.064846
248360 124.1800 -1.316538 15.101085
248370 124.1850 -1.318370 15.146101
248380 124.1900 -1.320432 15.195765
248390 124.1950 -1.322460 15.243504
248400 124.2000 -1.324420 15.288580
248410 124.2050 -1.326322 15.334596
248420 124.2100 -1.328261 15.377002
248430 124.2150 -1.330302 15.420398
248440 124.2200 -1.332320 15.461983
248450 124.2250 -1.334152 15.498600
248460 124.2300 -1.335836 15.531232
248470 124.2350 -1.337241 15.557730
248480 124.2400 -1.338701 15.584513
248490 124.2450 -1.340000 15.607705
248500 124.2500 -1.341170 15.628055
248510 124.2550 -1.342222 15.648970
248520 124.2600 -1.342940 15.660922
248530 124.2650 -1.343306 15.666948
248540 124.2700 -1.343371 15.668020
248550 124.2750 -1.343246 15.665972
248560 124.2800 -1.342969 15.661412
248570 124.2850 -1.342569 15.654771
248580 124.2900 -1.342090 15.646747
248590 124.2950 -1.341566 15.637860
248600 124.3000 -1.340862 15.625773
248610 124.3050 -1.339900 15.611993
248620 124.3100 -1.338801 15.592364
248630 124.3150 -1.337598 15.570391
248640 124.3200 -1.336254 15.545222
248650 124.3250 -1.334757 15.516445
248660 124.3300 -1.333203 15.485760
248670 124.3350 -1.331693 15.455158
248680 124.3400 -1.330298 15.426230
248690 124.3450 -1.328882 15.396217
248700 124.3500 -1.327388 15.363880
248710 124.3550 -1.325958 15.335550
248720 124.3600 -1.324761 15.308642
248730 124.3650 -1.323779 15.286253
248740 124.3700 -1.322966 15.267501
248750 124.3750 -1.322321 15.252478
248760 124.3800 -1.322025 15.245556
248770 124.3850 -1.321685 15.237570
248780 124.3900 -1.321464 15.232369
248790 124.3950 -1.321757 15.239265
248800 124.4000 -1.322408 15.254505
248810 124.4050 -1.323167 15.275504
248820 124.4100 -1.323949 15.293495
248830 124.4150 -1.324628 15.308983
248840 124.4200 -1.325158 15.320974
248850 124.4250 -1.325773 15.334771
248860 124.4300 -1.326553 15.352125
248870 124.4350 -1.327482 15.372537
248880 124.4400 -1.328519 15.395015
248890 124.4450 -1.329417 15.414230
248900 124.4500 -1.330152 15.429731
248910 124.4550 -1.330930 15.449170
248920 124.4600 -1.331679 15.464609
248930 124.4650 -1.332362 15.478538
248940 124.4700 -1.332952 15.490434
248950 124.4750 -1.333373 15.498864
248960 124.4800 -1.333591 15.503196
248970 124.4850 -1.333701 15.505375
248980 124.4900 -1.333604 15.503460
248990 124.4950 -1.333609 15.503549
249000 124.5000 -1.333699 15.505326
249010 124.5050 -1.333768 15.509832
249020 124.5100 -1.333856 15.511571
249030 124.5150 -1.333757 15.509616
249040 124.5200 -1.333553 15.505575
249050 124.5250 -1.333430 15.503120
249060 124.5300 -1.333280 15.500133
249070 124.5350 -1.333241 15.499353
249080 124.5400 -1.333113 15.496797
249090 124.5450 -1.332731 15.489130
249100 124.5500 -1.332344 15.481297
249110 124.5550 -1.332041 15.478292
249120 124.5600 -1.331853 15.474463
249130 124.5650 -1.331726 15.471869
249140 124.5700 -1.331714 15.471627
249150 124.5750 -1.331754 15.472439
249160 124.5800 -1.331717 15.471674
249170 124.5850 -1.331629 15.469885
249180 124.5900 -1.331630 15.469898
249190 124.5950 -1.331643 15.470157
249200 124.6000 -1.331584 15.468948
249210 124.6050 -1.331178 15.463749
249220 124.6100 -1.330716 15.454170
249230 124.6150 -1.330608 15.451916
249240 124.6200 -1.330970 15.459457
249250 124.6250 -1.331449 15.469349
249260 124.6300 -1.332019 15.481018
249270 124.6350 -1.332424 15.489238
249280 124.6400 -1.332748 15.495794
249290 124.6450 -1.332943 15.499698
249300 124.6500 -1.333056 15.501964
249310 124.6550 -1.333219 15.508364
249320 124.6600 -1.333368 15.511332
249330 124.6650 -1.333723 15.518393
249340 124.6700 -1.334026 15.524382
249350 124.6750 -1.334293 15.529613
249360 124.6800 -1.334605 15.535720
249370 124.6850 -1.334940 15.542222
249380 124.6900 -1.335362 15.550373
249390 124.6950 -1.335935 15.561332
249400 124.7000 -1.336470 15.571465
249410 124.7050 -1.337099 15.586295
249420 124.7100 -1.337638 15.596268
249430 124.7150 -1.338060 15.604011
249440 124.7200 -1.338526 15.612480
249450 124.7250 -1.338680 15.615261
249460 124.7300 -1.338309 15.608538
249470 124.7350 -1.337773 15.598751
249480 124.7400 -1.336828 15.581249
249490 124.7450 -1.335771 15.561284
249500 124.7500 -1.334693 15.540509
249510 124.7550 -1.333436 15.518871
249520 124.7600 -1.331962 15.489140
249530 124.7650 -1.330608 15.461206
249540 124.7700 -1.329307 15.433759
249550 124.7750 -1.328240 15.410845
249560 124.7800 -1.327267 15.389627
249570 124.7850 -1.326080 15.363352
249580 124.7900 -1.324752 15.333424
249590 124.7950 -1.323477 15.304196
249600 124.8000 -1.322263 15.275912
249610 124.8050 -1.321134 15.252588
249620 124.8100 -1.320032 15.226203
249630 124.8150 -1.318944 15.199806
249640 124.8200 -1.317923 15.174771
249650 124.8250 -1.317250 15.158123
249660 124.8300 -1.316676 15.143813
249670 124.8350 -1.316164 15.130980
249680 124.8400 -1.315745 15.120439
249690 124.8450 -1.315346 15.110347
249700 124.8500 -1.314888 15.098719
249710 124.8550 -1.314292 15.087040
249720 124.8600 -1.313898 15.076950
249730 124.8650 -1.313644 15.070413
249740 124.8700 -1.313548 15.067939
249750 124.8750 -1.313297 15.061461
249760 124.8800 -1.313025 15.054434
249770 124.8850 -1.312784 15.048193
249780 124.8900 -1.312786 15.048254
249790 124.8950 -1.312979 15.053253
249800 124.9000 -1.313294 15.061383
249810 124.9050 -1.313584 15.072414
249820 124.9100 -1.314050 15.084383
249830 124.9150 -1.314574 15.097792
249840 124.9200 -1.314998 15.108571
249850 124.9250 -1.315299 15.116224
249860 124.9300 -1.315658 15.125304
249870 124.9350 -1.315836 15.129780
249880 124.9400 -1.315866 15.130548
249890 124.9450 -1.315859 15.130361
249900 124.9500 -1.315768 15.128066
249910 124.9550 -1.315735 15.130714
249920 124.9600 -1.315822 15.132901
249930 124.9650 -1.316050 15.138648
249940 124.9700 -1.316270 15.144177
249950 124.9750 -1.316423 15.148017
249960 124.9800 -1.316667 15.154108
249970 124.9850 -1.316984 15.162026
249980 124.9900 -1.317277 15.169297
249990 124.9950 -1.317524 15.175431
250000 125.0000 -1.317862 15.183788
250010 125.0050 -1.318365 15.199590
250020 125.0100 -1.318934 15.213484
250030 125.0150 -1.319574 15.229038
250040 125.0200 -1.320118 15.242164
250050 125.0250 -1.320804 15.258587
250060 125.0300 -1.321437 15.273642
250070 125.0350 -1.321744 15.280880
250080 125.0400 -1.322007 15.287083
250090 125.0450 -1.322322 15.294471
250100 125.0500 -1.322673 15.302668
250110 125.0550 -1.322962 15.312699
250120 125.0600 -1.323261 15.319639
250130 125.0650 -1.323397 15.322791
250140 125.0700 -1.323570 15.326761
250150 125.0750 -1.323785 15.331724
250160 125.0800 -1.324015 15.336988
250170 125.0850 -1.324159 15.340299
250180 125.0900 -1.324256 15.342515
250190 125.0950 -1.324393 15.345623
250200 125.1000 -1.324333 15.344251
250210 125.1050 -1.324238 15.345376
250220 125.1100 -1.323987 15.339639
250230 125.1150 -1.323602 15.330791
250240 125.1200 -1.323303 15.323894
250250 125.1250 -1.323067 15.318428
250260 125.1300 -1.322610 15.307792
250270 125.1350 -1.322062 15.294962
250280 125.1400 -1.321243 15.275616
250290 125.1450 -1.320355 15.254434
250300 125.1500 -1.319340 15.229947
250310 125.1550 -1.318049 15.201737
250320 125.1600 -1.316586 15.165431
250330 125.1650 -1.315393 15.135365
250340 125.1700 -1.314230 15.105724
250350 125.1750 -1.313301 15.081818
250360 125.1800 -1.312561 15.062609
250370 125.1850 -1.311920 15.045882
250380 125.1900 -1.311557 15.036342
250390 125.1950 -1.311482 15.034382
250400 125.2000 -1.311519 15.035357
250410 125.2050 -1.311739 15.044702
250420 125.2100 -1.312049 15.052830
250430 125.2150 -1.312331 15.060193
250440 125.2200 -1.312797 15.072319
250450 125.2250 -1.313232 15.083599
250460 125.2300 -1.313753 15.097062
250470 125.2350 -1.314382 15.113198
250480 125.2400 -1.314849 15.125108
250490 125.2450 -1.315161 15.133042
250500 125.2500 -1.315398 15.139071
250510 125.2550 -1.315731 15.150945
250520 125.2600 -1.315973 15.157058
250530 125.2650 -1.315948 15.156414
250540 125.2700 -1.315690 15.149928
250550 125.2750 -1.315351 15.141336
250560 125.2800 -1.314875 15.129262
250570 125.2850 -1.314204 15.112114
250580 125.2900 -1.313580 15.096066
250590 125.2950 -1.313012 15.081358
250600 125.3000 -1.312416 15.065882
250610 125.3050 -1.311852 15.054671
250620 125.3100 -1.311472 15.044674
250630 125.3150 -1.310941 15.030689
250640 125.3200 -1.310395 15.016229
250650 125.3250 -1.310052 15.007088
250660 125.3300 -1.309878 15.002456
250670 125.3350 -1.309724 14.998356
250680 125.3400 -1.309493 14.992169
250690 125.3450 -1.309252 14.985705
250700 125.3500 -1.308887 14.975900
250710 125.3550 -1.308554 14.970562
250720 125.3600 -1.308072 14.957545
250730 125.3650 -1.307459 14.940882
250740 125.3700 -1.307026 14.929098
250750 125.3750 -1.306795 14.922764
250760 125.3800 -1.306509 14.914938
250770 125.3850 -1.306190 14.906173
250780 125.3900 -1.305711 14.893001
250790 125.3950 -1.305480 14.886617
250800 125.4000 -1.305458 14.886012
250810 125.4050 -1.305570 14.892830
250820 125.4100 -1.305711 14.896710
250830 125.4150 -1.306005 14.904814
250840 125.4200 -1.306669 14.923063
250850 125.4250 -1.307502 14.945794
250860 125.4300 -1.308535 14.973766
250870 125.4350 -1.309643 15.003515
250880 125.4400 -1.310696 15.031521
250890 125.4450 -1.311900 15.063237
250900 125.4500 -1.313198 15.097033
250910 125.4550 -1.314580 15.136051
250920 125.4600 -1.315944 15.170614
250930 125.4650 -1.317165 15.201104
250940 125.4700 -1.318035 15.222599
250950 125.4750 -1.318831 15.242071
250960 125.4800 -1.319466 15.257477
250970 125.4850 -1.319915 15.268308
250980 125.4900 -1.320565 15.283878
250990 125.4950 -1.321386 15.303347
251000 125.5000 -1.322276 15.324241
251010 125.5050 -1.323038 15.345220
251020 125.5100 -1.323661 15.359552
251030 125.5150 -1.324044 15.368289
251040 125.5200 -1.324366 15.375614
251050 125.5250 -1.324729 15.383828
251060 125.5300 -1.324955 15.388911
251070 125.5350 -1.324887 15.387387
251080 125.5400 -1.324687 15.382873
251090 125.5450 -1.324387 15.376096
251100 125.5500 -1.323776 15.362187
251110 125.5550 -1.323128 15.350562
251120 125.5600 -1.322185 15.328662
251130 125.5650 -1.321032 15.301515
251140 125.5700 -1.319856 15.273431
251150 125.5750 -1.318630 15.243713
251160 125.5800 -1.317255 15.209850
251170 125.5850 -1.315688 15.170646
251180 125.5900 -1.314058 15.129151
251190 125.5950 -1.312351 15.084953
251200 125.6000 -1.310520 15.036740
251210 125.6050 -1.308401 14.983489
251220 125.6100 -1.306188 14.923090
251230 125.6150 -1.304138 14.866175
251240 125.6200 -1.302146 14.810047
251250 125.6250 -1.300324 14.758012
251260 125.6300 -1.298771 14.713210
251270 125.6350 -1.297528 14.676992
251280 125.6400 -1.296239 14.639192
251290 125.6450 -1.295064 14.604479
251300 125.6500 -1.294096 14.575696
251310 125.6550 -1.293498 14.561909
251320 125.6600 -1.293237 14.554110
251330 125.6650 -1.293303 14.556083
251340 125.6700 -1.293430 14.559885
251350 125.6750 -1.293726 14.568722
251360 125.6800 -1.294158 14.581609
251370 125.6850 -1.294678 14.597063
251380 125.6900 -1.295461 14.620276
251390 125.6950 -1.296444 14.649273
251400 125.7000 -1.297431 14.678213
251410 125.7050 -1.298381 14.709865
251420 125.7100 -1.299365 14.738386
251430 125.7150 -1.300397 14.768106
251440 125.7200 -1.301311 14.794238
251450 125.7250 -1.302156 14.818276
251460 125.7300 -1.303011 14.842422
251470 125.7350 -1.303739 14.862905
251480 125.7400 -1.304143 14.874209
251490 125.7450 -1.304476 14.883502
251500 125.7500 -1.304826 14.893244
251510 125.7550 -1.304967 14.900872
251520 125.7600 -1.304965 14.900818
251530 125.7650 -1.304845 14.897485
251540 125.7700 -1.304586 14.890289
251550 125.7750 -1.304114 14.877099
251560 125.7800 -1.303390 14.856806
251570 125.7850 -1.302058 14.819188
251580 125.7900 -1.300576 14.776938
251590 125.7950 -1.298914 14.729029
251600 125.8000 -1.297161 14.677932
251610 125.8050 -1.295129 14.621997
251620 125.8100 -1.292916 14.555963
251630 125.8150 -1.290564 14.484870
251640 125.8200 -1.288473 14.420960
251650 125.8250 -1.286601 14.363150
251660 125.8300 -1.284969 14.312314
251670 125.8350 -1.283503 14.266291
251680 125.8400 -1.282417 14.231998
251690 125.8450 -1.281411 14.200075
251700 125.8500 -1.280558 14.172900
251710 125.8550 -1.279655 14.148519
251720 125.8600 -1.278888 14.123890
251730 125.8650 -1.278320 14.105583
251740 125.8700 -1.278076 14.097674
251750 125.8750 -1.278140 14.099767
251760 125.8800 -1.278659 14.116518
251770 125.8850 -1.279391 14.140072
251780 125.8900 -1.280359 14.171081
251790 125.8950 -1.281562 14.209416
251800 125.9000 -1.283019 14.255574
251810 125.9050 -1.284476 14.305832
251820 125.9100 -1.286335 14.363816
251830 125.9150 -1.288417 14.428125
251840 125.9200 -1.290359 14.487482
251850 125.9250 -1.292162 14.542072
251860 125.9300 -1.293878 14.593503
251870 125.9350 -1.295579 14.643974
251880 125.9400 -1.297163 14.690529
251890 125.9450 -1.298554 14.731028
251900 125.9500 -1.299852 14.768489
251910 125.9550 -1.300875 14.801620
251920 125.9600 -1.301899 14.830745
251930 125.9650 -1.302935 14.859973
251940 125.9700 -1.303687 14.881075
251950 125.9750 -1.304411 14.901247
251960 125.9800 -1.305036 14.918582
251970 125.9850 -1.305501 14.931417
251980 125.9900 -1.305857 14.941228
251990 125.9950 -1.306257 14.952192
252000 126.0000 -1.306347 14.954665
252010 126.0050 -1.306308 14.957255
252020 126.0100 -1.306174 14.953565
252030 126.0150 -1.305908 14.946277
252040 126.0200 -1.305096 14.923905
252050 126.0250 -1.304241 14.900177
252060 126.0300 -1.303345 14.875146
252070 126.0350 -1.302464 14.850367
252080 126.0400 -1.301569 14.825034
252090 126.0450 -1.300608 14.797624
252100 126.0500 -1.299661 14.770458
252110 126.0550 -1.298592 14.743437
252120 126.0600 -1.297260 14.704627
252130 126.0650 -1.296019 14.668192
252140 126.0700 -1.295007 14.638275
252150 126.0750 -1.294104 14.611421
252160 126.0800 -1.293122 14.582047
252170 126.0850 -1.291951 14.546803
252180 126.0900 -1.290759 14.510710
252190 126.0950 -1.289586 14.474927
252200 126.1000 -1.288393 14.438311
252210 126.1050 -1.287210 14.406024
252220 126.1100 -1.286239 14.375863
252230 126.1150 -1.285572 14.355036
252240 126.1200 -1.285061 14.339071
252250 126.1250 -1.284970 14.336200
252260 126.1300 -1.285200 14.343424
252270 126.1350 -1.285840 14.363409
252280 126.1400 -1.286787 14.392886
252290 126.1450 -1.287685 14.420717
252300 126.1500 -1.288873 14.457284
252310 126.1550 -1.290316 14.505622
252320 126.1600 -1.291691 14.547343
252330 126.1650 -1.293167 14.591788
252340 126.1700 -1.294462 14.630433
252350 126.1750 -1.295592 14.663924
252360 126.1800 -1.296783 14.698972
252370 126.1850 -1.298340 14.744370
252380 126.1900 -1.300055 14.793828
252390 126.1950 -1.301847 14.844882
252400 126.2000 -1.303820 14.900309
252410 126.2050 -1.305697 14.955940
252420 126.2100 -1.307390 15.002091
252430 126.2150 -1.308996 15.045232
252440 126.2200 -1.310557 15.086541
252450 126.2250 -1.311858 15.120486
252460 126.2300 -1.312759 15.143744
252470 126.2350 -1.313427 15.160859
252480 126.2400 -1.313867 15.172057
252490 126.2450 -1.314039 15.176411
252500 126.2500 -1.313921 15.173411
252510 126.2550 -1.313513 15.166468
252520 126.2600 -1.312775 15.147595
252530 126.2650 -1.311654 15.118627
252540 126.2700 -1.310415 15.086221
252550 126.2750 -1.309087 15.051080
252560 126.2800 -1.307509 15.008708
252570 126.2850 -1.305846 14.963413
252580 126.2900 -1.304250 14.919362
252590 126.2950 -1.302533 14.871303
252600 126.3000 -1.300748 14.820674
252610 126.3050 -1.298943 14.772598
252620 126.3100 -1.297186 14.721465
252630 126.3150 -1.295432 14.669832
252640 126.3200 -1.293783 14.620784
252650 126.3250 -1.292495 14.582083
252660 126.3300 -1.291620 14.555657
252670 126.3350 -1.291248 14.544371
252680 126.3400 -1.291365 14.547909
252690 126.3450 -1.291771 14.560234
252700 126.3500 -1.292433 14.580221
252710 126.3550 -1.293441 14.614599
252720 126.3600 -1.294847 14.656530
252730 126.3650 -1.296667 14.710304
252740 126.3700 -1.298566 14.765702
252750 126.3750 -1.300653 14.825746
252760 126.3800 -1.302518 14.878648
252770 126.3850 -1.304373 14.930493
252780 126.3900 -1.306516 14.989401
252790 126.3950 -1.308603 15.045749
252800 126.4000 -1.310718 15.101699
252810 126.4050 -1.312501 15.151481
252820 126.4100 -1.314159 15.193724
252830 126.4150 -1.315248 15.221058
252840 126.4200 -1.315994 15.239601
252850 126.4250 -1.316405 15.249728
252860 126.4300 -1.316282 15.246689
252870 126.4350 -1.315822 15.235333
252880 126.4400 -1.314994 15.214733
252890 126.4450 -1.313846 15.185827
252900 126.4500 -1.312450 15.150168
252910 126.4550 -1.310810 15.111077
252920 126.4600 -1.309033 15.064172
252930 126.4650 -1.307143 15.013391
252940 126.4700 -1.305248 14.961586
252950 126.4750 -1.303170 14.903819
252960 126.4800 -1.301198 14.848120
252970 126.4850 -1.299078 14.787280
252980 126.4900 -1.296676 14.717233
252990 126.4950 -1.294243 14.645113
253000 126.5000 -1.291851 14.573145
253010 126.5050 -1.289424 14.503119
253020 126.5100 -1.287105 14.431345
253030 126.5150 -1.284893 14.362032
253040 126.5200 -1.282595 14.289136
253050 126.5250 -1.280409 14.218955
253060 126.5300 -1.278567 14.159174
253070 126.5350 -1.277102 14.111254
253080 126.5400 -1.276022 14.075649
253090 126.5450 -1.275165 14.047281
253100 126.5500 -1.274599 14.028457
253110 126.5550 -1.274351 14.024946
253120 126.5600 -1.274467 14.028802
253130 126.5650 -1.275148 14.051438
253140 126.5700 -1.276360 14.091543
253150 126.5750 -1.278171 14.150991
253160 126.5800 -1.280535 14.227704
253170 126.5850 -1.283341 14.317556
253180 126.5900 -1.286520 14.417688
253190 126.5950 -1.290010 14.525619
253200 126.6000 -1.293893 14.643118
253210 126.6050 -1.297936 14.766369
253220 126.6100 -1.301993 14.882660
253230 126.6150 -1.306043 14.995087
253240 126.6200 -1.310491 15.113936
253250 126.6250 -1.314915 15.226916
253260 126.6300 -1.319359 15.334684
253270 126.6350 -1.323727 15.434591
253280 126.6400 -1.327844 15.522858
253290 126.6450 -1.331503 15.596276
253300 126.6500 -1.334530 15.653272
253310 126.6550 -1.336947 15.699289
253320 126.6600 -1.338911 15.732550
253330 126.6650 -1.340376 15.756367
253340 126.6700 -1.341310 15.771096
253350 126.6750 -1.341853 15.779509
253360 126.6800 -1.341981 15.781463
253370 126.6850 -1.341607 15.775704
253380 126.6900 -1.340691 15.761372
253390 126.6950 -1.339130 15.736159
253400 126.7000 -1.336869 15.697934
253410 126.7050 -1.334133 15.651972
253420 126.7100 -1.331055 15.593507
253430 126.7150 -1.327685 15.525464
253440 126.7200 -1.324041 15.447333
253450 126.7250 -1.320221 15.360578
253460 126.7300 -1.316471 15.270882
253470 126.7350 -1.312614 15.174207
253480 126.7400 -1.308774 15.073811
253490 126.7450 -1.305048 14.972765
253500 126.7500 -1.301593 14.876093
253510 126.7550 -1.298373 14.787304
253520 126.7600 -1.295800 14.711811
253530 126.7650 -1.293685 14.648748
253540 126.7700 -1.291921 14.595518
253550 126.7750 -1.290636 14.556336
253560 126.7800 -1.289796 14.530577
253570 126.7850 -1.289348 14.516783
253580 126.7900 -1.289234 14.513262
253590 126.7950 -1.289644 14.525919
253600 126.8000 -1.290523 14.552903
253610 126.8050 -1.291946 14.600349
253620 126.8100 -1.293762 14.655139
253630 126.8150 -1.295851 14.717382
253640 126.8200 -1.297959 14.779299
253650 126.8250 -1.300490 14.852397
253660 126.8300 -1.303519 14.937999
253670 126.8350 -1.306765 15.027364
253680 126.8400 -1.310186 15.118655
253690 126.8450 -1.313742 15.210219
253700 126.8500 -1.317196 15.295655
253710 126.8550 -1.320647 15.380703
253720 126.8600 -1.324050 15.457470
253730 126.8650 -1.327161 15.524177
253740 126.8700 -1.330038 15.582781
253750 126.8750 -1.332573 15.631904
253760 126.8800 -1.334429 15.666320
253770 126.8850 -1.336058 15.695442
253780 126.8900 -1.337264 15.716323
253790 126.8950 -1.338088 15.730257
253800 126.9000 -1.338454 15.736373
253810 126.9050 -1.338358 15.737702
253820 126.9100 -1.337732 15.727214
253830 126.9150 -1.336641 15.708532
253840 126.9200 -1.335613 15.690520
253850 126.9250 -1.334413 15.668953
253860 126.9300 -1.332594 15.635217
253870 126.9350 -1.330380 15.592451
253880 126.9400 -1.327718 15.538621
253890 126.9450 -1.324815 15.476998
253900 126.9500 -1.321882 15.411789
253910 126.9550 -1.318878 15.345207
253920 126.9600 -1.316139 15.279059
253930 126.9650 -1.313267 15.207266
253940 126.9700 -1.310386 15.132832
253950 126.9750 -1.307592 15.058470
253960 126.9800 -1.304874 14.984229
253970 126.9850 -1.302513 14.918238
253980 126.9900 -1.300752 14.868163
253990 126.9950 -1.299241 14.824656
254000 127.0000 -1.297869 14.784744
254010 127.0050 -1.296894 14.759951
254020 127.0100 -1.296300 14.742400
254030 127.0150 -1.296310 14.742693
254040 127.0200 -1.296891 14.759838
254050 127.0250 -1.297905 14.789622
254060 127.0300 -1.299431 14.834008
254070 127.0350 -1.301527 14.894122
254080 127.0400 -1.304085 14.966125
254090 127.0450 -1.306963 15.045225
254100 127.0500 -1.310400 15.136923
254110 127.0550 -1.314061 15.234450
254120 127.0600 -1.318071 15.332927
254130 127.0650 -1.322313 15.431542
254140 127.0700 -1.326831 15.529846
254150 127.0750 -1.331488 15.623475
254160 127.0800 -1.336006 15.706450
254170 127.0850 -1.340553 15.781836
254180 127.0900 -1.344986 15.847258
254190 127.0950 -1.349022 15.899736
254200 127.1000 -1.352569 15.940207
254210 127.1050 -1.355715 15.974432
254220 127.1100 -1.358195 15.996260
254230 127.1150 -1.360134 16.011499
254240 127.1200 -1.361770 16.023121
254250 127.1250 -1.362921 16.030612
254260 127.1300 -1.363450 16.033864
254270 127.1350 -1.363208 16.032393
254280 127.1400 -1.362228 16.026165
254290 127.1450 -1.360739 16.015932
254300 127.1500 -1.358630 15.999816
254310 127.1550 -1.355963 15.979454
254320 127.1600 -1.352739 15.947496
254330 127.1650 -1.349071 15.905778
254340 127.1700 -1.344861 15.850888
254350 127.1750 -1.340533 15.786781
254360 127.1800 -1.336029 15.711937
254370 127.1850 -1.331445 15.627540
254380 127.1900 -1.327050 15.539094
254390 127.1950 -1.322633 15.443165
254400 127.2000 -1.318289 15.342304
254410 127.2050 -1.313854 15.236382
254420 127.2100 -1.309431 15.121661
254430 127.2150 -1.305406 15.012648
254440 127.2200 -1.301717 14.909120
254450 127.2250 -1.298701 14.822118
254460 127.2300 -1.296153 14.747059
254470 127.2350 -1.294135 14.686680
254480 127.2400 -1.292463 14.636005
254490 127.2450 -1.291113 14.594701
254500 127.2500 -1.290241 14.567827
254510 127.2550 -1.290017 14.564970
254520 127.2600 -1.290200 14.570637
254530 127.2650 -1.290768 14.588154
254540 127.2700 -1.291793 14.619607
254550 127.2750 -1.293259 14.664250
254560 127.2800 -1.295336 14.726764
254570 127.2850 -1.297891 14.802435
254580 127.2900 -1.300909 14.889984
254590 127.2950 -1.304303 14.985950
254600 127.3000 -1.307814 15.082193
254610 127.3050 -1.311430 15.181437
254620 127.3100 -1.315056 15.273667
254630 127.3150 -1.318728 15.362964
254640 127.3200 -1.322433 15.448615
254650 127.3250 -1.326279 15.532519
254660 127.3300 -1.330230 15.613135
254670 127.3350 -1.334177 15.687779
254680 127.3400 -1.337943 15.753300
254690 127.3450 -1.341402 15.808444
254700 127.3500 -1.344722 15.856740
254710 127.3550 -1.347725 15.899294
