# step t_ps cv bias_kcal
523520 261.7600 -1.382260 0.014800
523530 261.7650 -1.381418 0.014872
523540 261.7700 -1.380786 0.014944
523550 261.7750 -1.380162 0.015029
523560 261.7800 -1.379454 0.015142
523570 261.7850 -1.378752 0.015273
523580 261.7900 -1.377975 0.015439
523590 261.7950 -1.377153 0.015639
523600 261.8000 -1.376542 0.015803
523610 261.8050 -1.376131 0.015918
523620 261.8100 -1.375978 0.015963
523630 261.8150 -1.376076 0.015934
523640 261.8200 -1.376220 0.015892
523650 261.8250 -1.376516 0.015806
523660 261.8300 -1.376954 0.015687
523670 261.8350 -1.377634 0.015515
523680 261.8400 -1.378516 0.015317
523690 261.8450 -1.379678 0.015100
523700 261.8500 -1.381236 0.014888
523710 261.8550 -1.382984 0.014751
523720 261.8600 -1.384869 0.014733
523730 261.8650 -1.386985 0.014869
523740 261.8700 -1.389351 0.015216
523750 261.8750 -1.391673 0.015756
523760 261.8800 -1.393990 0.016492
523770 261.8850 -1.396499 0.017511
523780 261.8900 -1.398955 0.018734
523790 261.8950 -1.401151 0.020013
523800 261.9000 -1.403036 0.021254
523810 261.9050 -1.404575 0.022357
523820 261.9100 -1.405816 0.023314
523830 261.9150 -1.406890 0.024189
523840 261.9200 -1.407629 0.024815
523850 261.9250 -1.407862 0.025017
523860 261.9300 -1.407761 0.024930
523870 261.9350 -1.407392 0.024613
523880 261.9400 -1.406686 0.024020
523890 261.9450 -1.405711 0.023232
523900 261.9500 -1.404659 0.022420
523910 261.9550 -1.403329 0.021447
523920 261.9600 -1.401962 0.020521
523930 261.9650 -1.400603 0.019668
523940 261.9700 -1.399265 0.018894
523950 261.9750 -1.398020 0.018233
523960 261.9800 -1.396936 0.017704
523970 261.9850 -1.396116 0.017332
523980 261.9900 -1.395062 0.016891
523990 261.9950 -1.393960 0.016473
524000 262.0000 -1.392974 0.016138
524010 262.0050 -1.392115 0.015870
524020 262.0100 -1.391735 0.015762
524030 262.0150 -1.391514 0.015701
524040 262.0200 -1.391354 0.015659
524050 262.0250 -1.391332 0.015653
524060 262.0300 -1.391494 0.015696
524070 262.0350 -1.392020 0.015842
524080 262.0400 -1.392686 0.016042
524090 262.0450 -1.393328 0.016250
524100 262.0500 -1.394214 0.016561
524110 262.0550 -1.395570 0.017090
524120 262.0600 -1.397306 0.017871
524130 262.0650 -1.399393 0.018956
524140 262.0700 -1.401825 0.020422
524150 262.0750 -1.404408 0.022217
524160 262.0800 -1.406916 0.024195
524170 262.0850 -1.409498 0.026472
524180 262.0900 -1.412132 0.029046
524190 262.0950 -1.414753 0.031862
524200 262.1000 -1.417004 0.034482
524210 262.1050 -1.419016 0.036972
524220 262.1100 -1.420863 0.039397
524230 262.1150 -1.422659 0.041873
524240 262.1200 -1.424671 0.044790
524250 262.1250 -1.426750 0.047959
524260 262.1300 -1.428710 0.051092
524270 262.1350 -1.430489 0.054058
524280 262.1400 -1.431989 0.056649
524290 262.1450 -1.433363 0.059096
524300 262.1500 -1.434793 0.061715
524310 262.1550 -1.436085 0.064131
524320 262.1600 -1.437107 0.066098
524330 262.1650 -1.438020 0.067887
524340 262.1700 -1.438783 0.069405
524350 262.1750 -1.439404 0.070656
524360 262.1800 -1.439850 0.071565
524370 262.1850 -1.440265 0.072416
524380 262.1900 -1.440609 0.073126
524390 262.1950 -1.440833 0.073590
524400 262.2000 -1.441198 0.074352
524410 262.2050 -1.441848 0.075703
524420 262.2100 -1.442337 0.076742
524430 262.2150 -1.442825 0.077789
524440 262.2200 -1.443346 0.078915
524450 262.2250 -1.443495 0.079238
524460 262.2300 -1.443571 0.079404
524470 262.2350 -1.443669 0.079618
524480 262.2400 -1.443573 0.079407
524490 262.2450 -1.443488 0.079223
524500 262.2500 -1.443250 0.078706
524510 262.2550 -1.443067 0.078292
524520 262.2600 -1.442855 0.077835
524530 262.2650 -1.442764 0.077640
524540 262.2700 -1.442896 0.077922
524550 262.2750 -1.443307 0.078811
524560 262.2800 -1.443711 0.079692
524570 262.2850 -1.443859 0.080014
524580 262.2900 -1.443968 0.080253
524590 262.2950 -1.444227 0.080823
524600 262.3000 -1.444674 0.081812
524610 262.3050 -1.445310 0.083211
524620 262.3100 -1.446120 0.085039
524630 262.3150 -1.446844 0.086694
524640 262.3200 -1.447744 0.088778
524650 262.3250 -1.448513 0.090582
524660 262.3300 -1.449243 0.092314
524670 262.3350 -1.449797 0.093641
524680 262.3400 -1.450136 0.094459
524690 262.3450 -1.450445 0.095208
524700 262.3500 -1.450773 0.096008
524710 262.3550 -1.451172 0.096963
524720 262.3600 -1.451467 0.097690
524730 262.3650 -1.451569 0.097943
524740 262.3700 -1.451434 0.097610
524750 262.3750 -1.451051 0.096667
524760 262.3800 -1.450653 0.095693
524770 262.3850 -1.449955 0.094001
524780 262.3900 -1.449011 0.091739
524790 262.3950 -1.447918 0.089163
524800 262.4000 -1.446675 0.086287
524810 262.4050 -1.445213 0.082955
524820 262.4100 -1.443764 0.079752
524830 262.4150 -1.442486 0.076991
524840 262.4200 -1.441389 0.074668
524850 262.4250 -1.440192 0.072184
524860 262.4300 -1.438880 0.069522
524870 262.4350 -1.437568 0.066923
524880 262.4400 -1.436525 0.064902
524890 262.4450 -1.435484 0.062925
524900 262.4500 -1.434583 0.061246
524910 262.4550 -1.433861 0.059907
524920 262.4600 -1.433358 0.058996
524930 262.4650 -1.433231 0.058768
524940 262.4700 -1.433623 0.059475
524950 262.4750 -1.434235 0.060591
524960 262.4800 -1.435189 0.062358
524970 262.4850 -1.436122 0.064117
524980 262.4900 -1.437326 0.066436
524990 262.4950 -1.438631 0.069008
525000 262.5000 -1.440065 0.071908
525010 262.5050 -1.441727 0.075345
525020 262.5100 -1.443532 0.079212
525030 262.5150 -1.445313 0.083144
525040 262.5200 -1.447080 0.087160
525050 262.5250 -1.448660 0.090847
525060 262.5300 -1.450103 0.094295
525070 262.5350 -1.451449 0.097582
525080 262.5400 -1.452497 0.100186
525090 262.5450 -1.453440 0.102563
525100 262.5500 -1.454420 0.105068
525110 262.5550 -1.455115 0.106843
525120 262.5600 -1.455437 0.107681
525130 262.5650 -1.455457 0.107734
525140 262.5700 -1.455298 0.107319
525150 262.5750 -1.454722 0.105823
525160 262.5800 -1.453728 0.103271
525170 262.5850 -1.452359 0.099818
525180 262.5900 -1.450613 0.095512
525190 262.5950 -1.448798 0.091152
525200 262.6000 -1.446791 0.086475
525210 262.6050 -1.444672 0.081679
525220 262.6100 -1.442563 0.077088
525230 262.6150 -1.440448 0.072647
525240 262.6200 -1.438421 0.068546
525250 262.6250 -1.436502 0.064802
525260 262.6300 -1.434807 0.061607
525270 262.6350 -1.433494 0.059204
525280 262.6400 -1.432352 0.057167
525290 262.6450 -1.431355 0.055428
525300 262.6500 -1.430437 0.053858
525310 262.6550 -1.429777 0.052736
525320 262.6600 -1.429574 0.052399
525330 262.6650 -1.429723 0.052646
525340 262.6700 -1.430181 0.053413
525350 262.6750 -1.431034 0.054863
525360 262.6800 -1.432292 0.057048
525370 262.6850 -1.433883 0.059897
525380 262.6900 -1.435884 0.063611
525390 262.6950 -1.438022 0.067740
525400 262.7000 -1.440296 0.072318
525410 262.7050 -1.442792 0.077544
525420 262.7100 -1.445464 0.083408
525430 262.7150 -1.448155 0.089578
525440 262.7200 -1.450675 0.095600
525450 262.7250 -1.453113 0.101646
525460 262.7300 -1.455356 0.107400
525470 262.7350 -1.457622 0.113403
525480 262.7400 -1.459653 0.118940
525490 262.7450 -1.461380 0.123772
525500 262.7500 -1.462821 0.127884
525510 262.7550 -1.463902 0.130990
525520 262.7600 -1.464749 0.133474
525530 262.7650 -1.465105 0.134526
525540 262.7700 -1.464977 0.134147
525550 262.7750 -1.464561 0.132922
525560 262.7800 -1.463962 0.131164
525570 262.7850 -1.463161 0.128834
525580 262.7900 -1.461968 0.125411
525590 262.7950 -1.460415 0.121030
525600 262.8000 -1.458708 0.116318
525610 262.8050 -1.457126 0.112021
525620 262.8100 -1.455563 0.107891
525630 262.8150 -1.453990 0.103825
525640 262.8200 -1.452330 0.099635
525650 262.8250 -1.450579 0.095323
525660 262.8300 -1.448818 0.091101
525670 262.8350 -1.447246 0.087428
525680 262.8400 -1.445727 0.083964
525690 262.8450 -1.444215 0.080601
525700 262.8500 -1.442672 0.077255
525710 262.8550 -1.441474 0.074699
525720 262.8600 -1.440468 0.072611
525730 262.8650 -1.439658 0.070955
525740 262.8700 -1.439037 0.069703
525750 262.8750 -1.438518 0.068666
525760 262.8800 -1.438239 0.068114
525770 262.8850 -1.438382 0.068396
525780 262.8900 -1.438861 0.069349
525790 262.8950 -1.439858 0.071363
525800 262.9000 -1.441242 0.074216
525810 262.9050 -1.442854 0.077611
525820 262.9100 -1.444866 0.082000
525830 262.9150 -1.447243 0.087380
525840 262.9200 -1.449716 0.093196
525850 262.9250 -1.452399 0.099761
525860 262.9300 -1.455259 0.107051
525870 262.9350 -1.458241 0.114969
525880 262.9400 -1.461253 0.123301
525890 262.9450 -1.464257 0.131940
525900 262.9500 -1.467020 0.140177
525910 262.9550 -1.469564 0.147977
525920 262.9600 -1.471820 0.155120
525930 262.9650 -1.473750 0.161378
525940 262.9700 -1.475152 0.166013
525950 262.9750 -1.475816 0.168232
525960 262.9800 -1.475856 0.168367
525970 262.9850 -1.475150 0.166005
525980 262.9900 -1.473693 0.161191
525990 262.9950 -1.471810 0.155088
526000 263.0000 -1.469652 0.148251
526010 263.0050 -1.467272 0.140876
526020 263.0100 -1.464881 0.133712
526030 263.0150 -1.462271 0.126132
526040 263.0200 -1.459333 0.117897
526050 263.0250 -1.456047 0.109063
526060 263.0300 -1.452781 0.100675
526070 263.0350 -1.449484 0.092604
526080 263.0400 -1.445999 0.084506
526090 263.0450 -1.442577 0.076989
526100 263.0500 -1.439389 0.070372
526110 263.0550 -1.436500 0.064682
526120 263.0600 -1.433764 0.059591
526130 263.0650 -1.431360 0.055346
526140 263.0700 -1.429135 0.051604
526150 263.0750 -1.427328 0.048700
526160 263.0800 -1.426019 0.046669
526170 263.0850 -1.424974 0.045095
526180 263.0900 -1.424561 0.044483
526190 263.0950 -1.424689 0.044672
526200 263.1000 -1.424990 0.045119
526210 263.1050 -1.425314 0.045592
526220 263.1100 -1.425440 0.045782
526230 263.1150 -1.425411 0.045738
526240 263.1200 -1.425717 0.046200
526250 263.1250 -1.425994 0.046621
526260 263.1300 -1.426214 0.046957
526270 263.1350 -1.426643 0.047618
526280 263.1400 -1.427285 0.048621
526290 263.1450 -1.427927 0.049638
526300 263.1500 -1.428613 0.050740
526310 263.1550 -1.429422 0.052053
526320 263.1600 -1.430228 0.053395
526330 263.1650 -1.430756 0.054287
526340 263.1700 -1.431109 0.054890
526350 263.1750 -1.431201 0.055046
526360 263.1800 -1.431168 0.054990
526370 263.1850 -1.430844 0.054436
526380 263.1900 -1.430275 0.053474
526390 263.1950 -1.429572 0.052300
526400 263.2000 -1.428666 0.050815
526410 263.2050 -1.427138 0.048367
526420 263.2100 -1.425124 0.045287
526430 263.2150 -1.422991 0.042187
526440 263.2200 -1.420637 0.038960
526450 263.2250 -1.418175 0.035802
526460 263.2300 -1.415554 0.032684
526470 263.2350 -1.412834 0.029715
526480 263.2400 -1.410163 0.027064
526490 263.2450 -1.407313 0.024524
526500 263.2500 -1.404286 0.022152
526510 263.2550 -1.401283 0.020125
526520 263.2600 -1.398360 0.018476
526530 263.2650 -1.395906 0.017334
526540 263.2700 -1.393780 0.016523
526550 263.2750 -1.391859 0.015933
526560 263.2800 -1.390374 0.015569
526570 263.2850 -1.389339 0.015363
526580 263.2900 -1.388661 0.015250
526590 263.2950 -1.388326 0.015200
526600 263.3000 -1.388459 0.015219
526610 263.3050 -1.388957 0.015293
526620 263.3100 -1.389885 0.015463
526630 263.3150 -1.390979 0.015703
526640 263.3200 -1.392370 0.016072
526650 263.3250 -1.394251 0.016684
526660 263.3300 -1.396566 0.017615
526670 263.3350 -1.399060 0.018838
526680 263.3400 -1.401709 0.020388
526690 263.3450 -1.404509 0.022305
526700 263.3500 -1.407593 0.024750
526710 263.3550 -1.410705 0.027564
526720 263.3600 -1.413748 0.030665
526730 263.3650 -1.416436 0.033686
526740 263.3700 -1.418664 0.036392
526750 263.3750 -1.420579 0.038863
526760 263.3800 -1.422012 0.040800
526770 263.3850 -1.422861 0.041983
526780 263.3900 -1.423340 0.042662
526790 263.3950 -1.423350 0.042676
526800 263.4000 -1.422967 0.042133
526810 263.4050 -1.422206 0.041058
526820 263.4100 -1.421024 0.039447
526830 263.4150 -1.419382 0.037294
526840 263.4200 -1.417273 0.034673
526850 263.4250 -1.414779 0.031785
526860 263.4300 -1.411864 0.028699
526870 263.4350 -1.408752 0.025747
526880 263.4400 -1.405519 0.023057
526890 263.4450 -1.402111 0.020637
526900 263.4500 -1.398425 0.018499
526910 263.4550 -1.394496 0.016764
526920 263.4600 -1.390499 0.015585
526930 263.4650 -1.386504 0.014993
526940 263.4700 -1.382718 0.014972
526950 263.4750 -1.379165 0.015430
526960 263.4800 -1.375791 0.016294
526970 263.4850 -1.372668 0.017466
526980 263.4900 -1.369830 0.018841
526990 263.4950 -1.367464 0.020213
527000 263.5000 -1.365627 0.021420
527010 263.5050 -1.364150 0.022475
527020 263.5100 -1.363107 0.023272
527030 263.5150 -1.362519 0.023739
527040 263.5200 -1.362229 0.023973
527050 263.5250 -1.362560 0.023706
527060 263.5300 -1.363538 0.022938
527070 263.5350 -1.365072 0.021803
527080 263.5400 -1.366966 0.020523
527090 263.5450 -1.369317 0.019116
527100 263.5500 -1.371923 0.017794
527110 263.5550 -1.375013 0.016544
527120 263.5600 -1.378425 0.015576
527130 263.5650 -1.382014 0.015019
527140 263.5700 -1.385608 0.014935
527150 263.5750 -1.389076 0.015303
527160 263.5800 -1.392396 0.016068
527170 263.5850 -1.395294 0.017067
527180 263.5900 -1.397984 0.018270
527190 263.5950 -1.400425 0.019591
527200 263.6000 -1.402489 0.020878
527210 263.6050 -1.403974 0.021896
527220 263.6100 -1.404880 0.022560
527230 263.6150 -1.405171 0.022780
527240 263.6200 -1.404828 0.022521
527250 263.6250 -1.404045 0.021947
527260 263.6300 -1.402664 0.020990
527270 263.6350 -1.400953 0.019900
527280 263.6400 -1.398545 0.018549
527290 263.6450 -1.395610 0.017190
527300 263.6500 -1.392420 0.016071
527310 263.6550 -1.388983 0.015280
527320 263.6600 -1.385350 0.014919
527330 263.6650 -1.381507 0.015064
527340 263.6700 -1.377605 0.015765
527350 263.6750 -1.373473 0.017117
527360 263.6800 -1.369474 0.019021
527370 263.6850 -1.365666 0.021380
527380 263.6900 -1.362082 0.024086
527390 263.6950 -1.358778 0.026999
527400 263.7000 -1.355630 0.030146
527410 263.7050 -1.352821 0.033255
527420 263.7100 -1.350299 0.036297
527430 263.7150 -1.348218 0.038983
527440 263.7200 -1.346621 0.041154
527450 263.7250 -1.345333 0.042972
527460 263.7300 -1.344351 0.044398
527470 263.7350 -1.343939 0.045007
527480 263.7400 -1.344154 0.044689
527490 263.7450 -1.344933 0.043549
527500 263.7500 -1.346038 0.041969
527510 263.7550 -1.347568 0.039846
527520 263.7600 -1.349390 0.037443
527530 263.7650 -1.351534 0.034770
527540 263.7700 -1.353947 0.031964
527550 263.7750 -1.356316 0.029416
527560 263.7800 -1.358698 0.027062
527570 263.7850 -1.361105 0.024895
527580 263.7900 -1.363517 0.022937
527590 263.7950 -1.365728 0.021329
527600 263.8000 -1.367742 0.020021
527610 263.8050 -1.369565 0.018960
527620 263.8100 -1.371067 0.018182
527630 263.8150 -1.372144 0.017675
527640 263.8200 -1.372768 0.017401
527650 263.8250 -1.373098 0.017261
527660 263.8300 -1.372996 0.017304
527670 263.8350 -1.372385 0.017568
527680 263.8400 -1.371391 0.018025
527690 263.8450 -1.369955 0.018750
527700 263.8500 -1.368247 0.019711
527710 263.8550 -1.366218 0.020987
527720 263.8600 -1.364049 0.022523
527730 263.8650 -1.361785 0.024310
527740 263.8700 -1.359569 0.026242
527750 263.8750 -1.357376 0.028330
527760 263.8800 -1.355374 0.030391
527770 263.8850 -1.353427 0.032537
527780 263.8900 -1.351280 0.035064
527790 263.8950 -1.349188 0.037689
527800 263.9000 -1.347242 0.040274
527810 263.9050 -1.345280 0.043013
527820 263.9100 -1.343593 0.045488
527830 263.9150 -1.342284 0.047481
527840 263.9200 -1.341236 0.049121
527850 263.9250 -1.340685 0.050000
527860 263.9300 -1.340555 0.050209
527870 263.9350 -1.340837 0.049756
527880 263.9400 -1.341311 0.049003
527890 263.9450 -1.341935 0.048023
527900 263.9500 -1.342754 0.046758
527910 263.9550 -1.343737 0.045263
527920 263.9600 -1.345006 0.043398
527930 263.9650 -1.346382 0.041443
527940 263.9700 -1.347981 0.039259
527950 263.9750 -1.349787 0.036904
527960 263.9800 -1.351479 0.034808
527970 263.9850 -1.353133 0.032859
527980 263.9900 -1.354888 0.030900
527990 263.9950 -1.356614 0.029086
528000 264.0000 -1.358215 0.027499
528010 264.0050 -1.359913 0.025914
528020 264.0100 -1.361426 0.024595
528030 264.0150 -1.362594 0.023636
528040 264.0200 -1.363436 0.022974
528050 264.0250 -1.363840 0.022667
528060 264.0300 -1.363981 0.022561
528070 264.0350 -1.363830 0.022674
528080 264.0400 -1.363367 0.023027
528090 264.0450 -1.362537 0.023681
528100 264.0500 -1.361294 0.024707
528110 264.0550 -1.359828 0.025984
528120 264.0600 -1.357906 0.027785
528130 264.0650 -1.355572 0.030155
528140 264.0700 -1.353033 0.032959
528150 264.0750 -1.350438 0.036069
528160 264.0800 -1.347678 0.039649
528170 264.0850 -1.344704 0.043818
528180 264.0900 -1.341560 0.048580
528190 264.0950 -1.338278 0.053936
528200 264.1000 -1.335176 0.059363
528210 264.1050 -1.332133 0.065015
528220 264.1100 -1.329392 0.070408
528230 264.1150 -1.327237 0.074844
528240 264.1200 -1.325523 0.078490
528250 264.1250 -1.324081 0.081645
528260 264.1300 -1.323138 0.083747
528270 264.1350 -1.322595 0.084974
528280 264.1400 -1.322475 0.085246
528290 264.1450 -1.322766 0.084587
528300 264.1500 -1.323394 0.083173
528310 264.1550 -1.324038 0.081722
528320 264.1600 -1.325028 0.079548
528330 264.1650 -1.326276 0.076858
528340 264.1700 -1.327525 0.074225
528350 264.1750 -1.328916 0.071358
528360 264.1800 -1.330462 0.068256
528370 264.1850 -1.331913 0.065424
528380 264.1900 -1.333293 0.062802
528390 264.1950 -1.334610 0.060365
528400 264.2000 -1.335838 0.058151
528410 264.2050 -1.336983 0.056122
528420 264.2100 -1.337917 0.054515
528430 264.2150 -1.338556 0.053433
528440 264.2200 -1.339200 0.052358
528450 264.2250 -1.339658 0.051603
528460 264.2300 -1.339843 0.051300
528470 264.2350 -1.339672 0.051580
528480 264.2400 -1.339404 0.052021
528490 264.2450 -1.339209 0.052343
528500 264.2500 -1.338836 0.052963
528510 264.2550 -1.338247 0.053942
528520 264.2600 -1.337420 0.055353
528530 264.2650 -1.336288 0.057326
528540 264.2700 -1.335091 0.059465
528550 264.2750 -1.333516 0.062356
528560 264.2800 -1.331705 0.065796
528570 264.2850 -1.329775 0.069593
528580 264.2900 -1.327911 0.073390
528590 264.2950 -1.325842 0.077754
528600 264.3000 -1.323836 0.082133
528610 264.3050 -1.321942 0.086385
528620 264.3100 -1.320095 0.090677
528630 264.3150 -1.318366 0.094809
528640 264.3200 -1.316818 0.098599
528650 264.3250 -1.315708 0.101373
528660 264.3300 -1.314984 0.103205
528670 264.3350 -1.314417 0.104653
528680 264.3400 -1.313911 0.105958
528690 264.3450 -1.313680 0.106555
528700 264.3500 -1.313566 0.106851
528710 264.3550 -1.313579 0.106793
528720 264.3600 -1.313742 0.106370
528730 264.3650 -1.313932 0.105879
528740 264.3700 -1.314345 0.104815
528750 264.3750 -1.314979 0.103194
528760 264.3800 -1.315684 0.101409
528770 264.3850 -1.316616 0.099078
528780 264.3900 -1.317519 0.096851
528790 264.3950 -1.318393 0.094722
528800 264.4000 -1.319243 0.092678
528810 264.4050 -1.319910 0.091073
528820 264.4100 -1.320734 0.089139
528830 264.4150 -1.321688 0.086929
528840 264.4200 -1.322606 0.084835
528850 264.4250 -1.323419 0.083008
528860 264.4300 -1.324061 0.081581
528870 264.4350 -1.324637 0.080313
528880 264.4400 -1.325576 0.078274
528890 264.4450 -1.326549 0.076195
528900 264.4500 -1.327396 0.074413
528910 264.4550 -1.328010 0.073120
528920 264.4600 -1.328434 0.072247
528930 264.4650 -1.328665 0.071776
528940 264.4700 -1.328692 0.071720
528950 264.4750 -1.328548 0.072015
528960 264.4800 -1.328168 0.072794
528970 264.4850 -1.327582 0.074007
528980 264.4900 -1.326852 0.075536
528990 264.4950 -1.325969 0.077412
529000 264.5000 -1.325009 0.079484
529010 264.5050 -1.324040 0.081591
529020 264.5100 -1.323078 0.083734
529030 264.5150 -1.322043 0.086079
529040 264.5200 -1.321006 0.088466
529050 264.5250 -1.320090 0.090609
529060 264.5300 -1.319326 0.092419
529070 264.5350 -1.318682 0.093961
529080 264.5400 -1.318259 0.094981
529090 264.5450 -1.317817 0.096055
529100 264.5500 -1.317624 0.096528
529110 264.5550 -1.317722 0.096267
529120 264.5600 -1.317907 0.095815
529130 264.5650 -1.318201 0.095101
529140 264.5700 -1.318592 0.094155
529150 264.5750 -1.319269 0.092534
529160 264.5800 -1.319997 0.090808
529170 264.5850 -1.320729 0.089091
529180 264.5900 -1.321403 0.087528
529190 264.5950 -1.321831 0.086543
529200 264.6000 -1.322087 0.085958
529210 264.6050 -1.322423 0.085175
529220 264.6100 -1.322751 0.084433
529230 264.6150 -1.323161 0.083510
529240 264.6200 -1.323455 0.082854
529250 264.6250 -1.323578 0.082579
529260 264.6300 -1.323685 0.082342
529270 264.6350 -1.323932 0.081793
529280 264.6400 -1.324171 0.081264
529290 264.6450 -1.324407 0.080746
529300 264.6500 -1.324572 0.080383
529310 264.6550 -1.324789 0.079891
529320 264.6600 -1.325209 0.078979
529330 264.6650 -1.325623 0.078085
529340 264.6700 -1.325980 0.077320
529350 264.6750 -1.326547 0.076114
529360 264.6800 -1.326988 0.075182
529370 264.6850 -1.327259 0.074615
529380 264.6900 -1.327562 0.073984
529390 264.6950 -1.327955 0.073170
529400 264.7000 -1.328291 0.072477
529410 264.7050 -1.328466 0.072103
529420 264.7100 -1.328609 0.071810
529430 264.7150 -1.328709 0.071606
529440 264.7200 -1.328745 0.071534
529450 264.7250 -1.328601 0.071827
529460 264.7300 -1.328445 0.072146
529470 264.7350 -1.328008 0.073044
529480 264.7400 -1.327454 0.074192
529490 264.7450 -1.326681 0.075814
529500 264.7500 -1.325878 0.077521
529510 264.7550 -1.325110 0.079158
529520 264.7600 -1.324670 0.080115
529530 264.7650 -1.324197 0.081153
529540 264.7700 -1.323587 0.082502
529550 264.7750 -1.323013 0.083786
529560 264.7800 -1.322615 0.084682
529570 264.7850 -1.322377 0.085222
529580 264.7900 -1.322009 0.086058
529590 264.7950 -1.321407 0.087440
529600 264.8000 -1.320652 0.089191
529610 264.8050 -1.319811 0.091143
529620 264.8100 -1.318899 0.093314
529630 264.8150 -1.318146 0.095127
529640 264.8200 -1.317275 0.097254
529650 264.8250 -1.316527 0.099100
529660 264.8300 -1.315864 0.100754
529670 264.8350 -1.315286 0.102209
529680 264.8400 -1.314939 0.103088
529690 264.8450 -1.314795 0.103454
529700 264.8500 -1.314909 0.103165
529710 264.8550 -1.315079 0.102710
529720 264.8600 -1.315308 0.102129
529730 264.8650 -1.315804 0.100881
529740 264.8700 -1.316350 0.099517
529750 264.8750 -1.317045 0.097797
529760 264.8800 -1.317940 0.095607
529770 264.8850 -1.319306 0.092320
529780 264.8900 -1.320951 0.088454
529790 264.8950 -1.322634 0.084602
529800 264.9000 -1.324399 0.080673
529810 264.9050 -1.326020 0.077149
529820 264.9100 -1.327680 0.073657
529830 264.9150 -1.329468 0.070011
529840 264.9200 -1.331473 0.066059
529850 264.9250 -1.333603 0.062023
529860 264.9300 -1.335769 0.058091
529870 264.9350 -1.337966 0.054275
529880 264.9400 -1.339819 0.051198
529890 264.9450 -1.341366 0.048723
529900 264.9500 -1.342736 0.046605
529910 264.9550 -1.344158 0.044469
529920 264.9600 -1.345614 0.042370
529930 264.9650 -1.346995 0.040451
529940 264.9700 -1.348183 0.038856
529950 264.9750 -1.349227 0.037497
529960 264.9800 -1.350282 0.036164
529970 264.9850 -1.351139 0.035112
529980 264.9900 -1.351579 0.034583
529990 264.9950 -1.351604 0.034553
530000 265.0000 -1.351424 0.034768
530010 265.0050 -1.350993 0.035281
530020 265.0100 -1.350305 0.036127
530030 265.0150 -1.349756 0.036815
530040 265.0200 -1.349269 0.037435
530050 265.0250 -1.348802 0.038037
530060 265.0300 -1.348422 0.038533
530070 265.0350 -1.347921 0.039195
530080 265.0400 -1.347600 0.039623
530090 265.0450 -1.347485 0.039778
530100 265.0500 -1.347528 0.039721
530110 265.0550 -1.347623 0.039583
530120 265.0600 -1.347765 0.039394
530130 265.0650 -1.348046 0.039019
530140 265.0700 -1.348366 0.038597
530150 265.0750 -1.348797 0.038035
530160 265.0800 -1.349228 0.037478
530170 265.0850 -1.349694 0.036885
530180 265.0900 -1.350278 0.036153
530190 265.0950 -1.350746 0.035575
530200 265.1000 -1.351134 0.035102
530210 265.1050 -1.351600 0.034533
530220 265.1100 -1.351927 0.034144
530230 265.1150 -1.352220 0.033800
530240 265.1200 -1.352460 0.033519
530250 265.1250 -1.352610 0.033345
530260 265.1300 -1.352676 0.033269
530270 265.1350 -1.352481 0.033495
530280 265.1400 -1.352170 0.033858
530290 265.1450 -1.351760 0.034343
530300 265.1500 -1.351245 0.034959
530310 265.1550 -1.350563 0.035783
530320 265.1600 -1.349841 0.036683
530330 265.1650 -1.349207 0.037489
530340 265.1700 -1.348558 0.038328
530350 265.1750 -1.348045 0.039003
530360 265.1800 -1.347689 0.039477
530370 265.1850 -1.347347 0.039937
530380 265.1900 -1.346956 0.040468
530390 265.1950 -1.346573 0.040993
530400 265.2000 -1.346301 0.041369
530410 265.2050 -1.345965 0.041829
530420 265.2100 -1.345571 0.042383
530430 265.2150 -1.344875 0.043377
530440 265.2200 -1.344153 0.044428
530450 265.2250 -1.343318 0.045666
530460 265.2300 -1.342395 0.047064
530470 265.2350 -1.341564 0.048348
530480 265.2400 -1.340647 0.049796
530490 265.2450 -1.339584 0.051513
530500 265.2500 -1.338308 0.053629
530510 265.2550 -1.336912 0.055999
530520 265.2600 -1.335716 0.058098
530530 265.2650 -1.334616 0.060073
530540 265.2700 -1.333671 0.061807
530550 265.2750 -1.332657 0.063703
530560 265.2800 -1.331937 0.065071
530570 265.2850 -1.331451 0.066006
530580 265.2900 -1.331040 0.066804
530590 265.2950 -1.330854 0.067168
530600 265.3000 -1.330854 0.067167
530610 265.3050 -1.330903 0.067057
530620 265.3100 -1.331231 0.066419
530630 265.3150 -1.331826 0.065270
530640 265.3200 -1.332509 0.063968
530650 265.3250 -1.333228 0.062616
530660 265.3300 -1.334016 0.061157
530670 265.3350 -1.334710 0.059890
530680 265.3400 -1.335251 0.058916
530690 265.3450 -1.335601 0.058290
530700 265.3500 -1.335778 0.057975
530710 265.3550 -1.335766 0.057983
530720 265.3600 -1.335346 0.058732
530730 265.3650 -1.334822 0.059675
530740 265.3700 -1.334359 0.060516
530750 265.3750 -1.333952 0.061262
530760 265.3800 -1.333817 0.061510
530770 265.3850 -1.333754 0.061625
530780 265.3900 -1.333626 0.061862
530790 265.3950 -1.333512 0.062073
530800 265.4000 -1.333400 0.062282
530810 265.4050 -1.333269 0.062512
530820 265.4100 -1.333184 0.062670
530830 265.4150 -1.333222 0.062600
530840 265.4200 -1.333420 0.062231
530850 265.4250 -1.333801 0.061525
530860 265.4300 -1.334407 0.060415
530870 265.4350 -1.335244 0.058901
