# step t_ps cv bias_e
504420 252.2100 -0.677693 0.426097
504430 252.2150 -0.674928 0.431605
504440 252.2200 -0.672053 0.437431
504450 252.2250 -0.668613 0.444535
504460 252.2300 -0.664853 0.452465
504470 252.2350 -0.660937 0.460908
504480 252.2400 -0.657284 0.468956
504490 252.2450 -0.653684 0.477051
504500 252.2500 -0.649963 0.485587
504510 252.2550 -0.646192 0.494227
504520 252.2600 -0.642501 0.503038
504530 252.2650 -0.638656 0.512400
504540 252.2700 -0.634843 0.521872
504550 252.2750 -0.631148 0.531227
504560 252.2800 -0.627626 0.540308
504570 252.2850 -0.624197 0.549303
504580 252.2900 -0.620819 0.558316
504590 252.2950 -0.617467 0.567404
504600 252.3000 -0.614045 0.576836
504610 252.3050 -0.610709 0.585918
504620 252.3100 -0.607518 0.594982
504630 252.3150 -0.604577 0.603458
504640 252.3200 -0.601860 0.611387
504650 252.3250 -0.599271 0.619036
504660 252.3300 -0.596639 0.626902
504670 252.3350 -0.594069 0.634675
504680 252.3400 -0.591446 0.642696
504690 252.3450 -0.589012 0.650225
504700 252.3500 -0.586783 0.657189
504710 252.3550 -0.584927 0.662706
504720 252.3600 -0.583245 0.668043
504730 252.3650 -0.581706 0.672957
504740 252.3700 -0.580253 0.677630
504750 252.3750 -0.579114 0.681311
504760 252.3800 -0.578132 0.684498
504770 252.3850 -0.577161 0.687662
504780 252.3900 -0.576223 0.690731
504790 252.3950 -0.575495 0.693123
504800 252.4000 -0.574862 0.695206
504810 252.4050 -0.574142 0.697219
504820 252.4100 -0.573521 0.699274
504830 252.4150 -0.573217 0.700280
504840 252.4200 -0.573110 0.700634
504850 252.4250 -0.573143 0.700527
504860 252.4300 -0.573093 0.700691
504870 252.4350 -0.573018 0.700939
504880 252.4400 -0.572988 0.701040
504890 252.4450 -0.573165 0.700453
504900 252.4500 -0.573558 0.699150
504910 252.4550 -0.574134 0.696882
504920 252.4600 -0.574810 0.694651
504930 252.4650 -0.575525 0.692303
504940 252.4700 -0.576076 0.690498
504950 252.4750 -0.576878 0.687877
504960 252.4800 -0.577836 0.684756
504970 252.4850 -0.578922 0.681236
504980 252.4900 -0.580011 0.677719
504990 252.4950 -0.580932 0.674759
505000 252.5000 -0.581922 0.671592
505010 252.5050 -0.583061 0.667625
505020 252.5100 -0.584143 0.664197
505030 252.5150 -0.585173 0.660950
505040 252.5200 -0.586456 0.656923
505050 252.5250 -0.588034 0.651998
505060 252.5300 -0.589820 0.646466
505070 252.5350 -0.591617 0.640943
505080 252.5400 -0.593377 0.635577
505090 252.5450 -0.594967 0.630764
505100 252.5500 -0.596578 0.625922
505110 252.5550 -0.598243 0.620663
505120 252.5600 -0.599947 0.615620
505130 252.5650 -0.601554 0.610900
505140 252.5700 -0.603347 0.605674
505150 252.5750 -0.605232 0.600226
505160 252.5800 -0.607049 0.595016
505170 252.5850 -0.608736 0.590219
505180 252.5900 -0.610375 0.585596
505190 252.5950 -0.611911 0.581293
505200 252.6000 -0.613493 0.576894
505210 252.6050 -0.615391 0.571414
505220 252.6100 -0.617428 0.565853
505230 252.6150 -0.619341 0.560681
505240 252.6200 -0.621233 0.555611
505250 252.6250 -0.623091 0.550678
505260 252.6300 -0.624744 0.546327
505270 252.6350 -0.626453 0.541864
505280 252.6400 -0.628126 0.537530
505290 252.6450 -0.629761 0.533332
505300 252.6500 -0.631363 0.529252
505310 252.6550 -0.633155 0.524516
505320 252.6600 -0.635112 0.519622
505330 252.6650 -0.636858 0.515300
505340 252.6700 -0.638602 0.511019
505350 252.6750 -0.640454 0.506516
505360 252.6800 -0.642345 0.501962
505370 252.6850 -0.644338 0.497212
505380 252.6900 -0.646317 0.492546
505390 252.6950 -0.648381 0.487730
505400 252.7000 -0.650401 0.483069
505410 252.7050 -0.652309 0.478531
505420 252.7100 -0.654170 0.474330
505430 252.7150 -0.655955 0.470339
505440 252.7200 -0.657887 0.466065
505450 252.7250 -0.659608 0.462296
505460 252.7300 -0.661124 0.459006
505470 252.7350 -0.662415 0.456228
505480 252.7400 -0.663726 0.453427
505490 252.7450 -0.664712 0.451332
505500 252.7500 -0.665455 0.449764
505510 252.7550 -0.665997 0.448462
505520 252.7600 -0.666349 0.447722
505530 252.7650 -0.666574 0.447252
505540 252.7700 -0.666815 0.446749
505550 252.7750 -0.666868 0.446637
505560 252.7800 -0.666977 0.446410
505570 252.7850 -0.667153 0.446042
505580 252.7900 -0.667310 0.445714
505590 252.7950 -0.667334 0.445666
505600 252.8000 -0.667071 0.446213
505610 252.8050 -0.666400 0.447456
505620 252.8100 -0.665620 0.449092
505630 252.8150 -0.664492 0.451472
505640 252.8200 -0.663001 0.454641
505650 252.8250 -0.661355 0.458173
505660 252.8300 -0.659522 0.462144
505670 252.8350 -0.657557 0.466447
505680 252.8400 -0.655175 0.471729
505690 252.8450 -0.652630 0.477448
505700 252.8500 -0.649945 0.483568
505710 252.8550 -0.646962 0.490288
505720 252.8600 -0.643513 0.498406
505730 252.8650 -0.639775 0.507374
505740 252.8700 -0.635773 0.517172
505750 252.8750 -0.631669 0.527428
505760 252.8800 -0.627522 0.538011
505770 252.8850 -0.623186 0.549314
505780 252.8900 -0.618727 0.561187
505790 252.8950 -0.614329 0.573151
505800 252.9000 -0.609954 0.585303
505810 252.9050 -0.605445 0.597817
505820 252.9100 -0.600959 0.610790
505830 252.9150 -0.596361 0.624364
505840 252.9200 -0.591830 0.638011
505850 252.9250 -0.587418 0.651564
505860 252.9300 -0.583058 0.665210
505870 252.9350 -0.578862 0.678586
505880 252.9400 -0.575066 0.690888
505890 252.9450 -0.571234 0.703504
505900 252.9500 -0.567352 0.716489
505910 252.9550 -0.563543 0.729027
505920 252.9600 -0.559868 0.741682
505930 252.9650 -0.556214 0.754448
505940 252.9700 -0.552764 0.766667
505950 252.9750 -0.549604 0.778005
505960 252.9800 -0.546481 0.789342
505970 252.9850 -0.543483 0.800353
505980 252.9900 -0.540808 0.810282
505990 252.9950 -0.538377 0.819391
506000 253.0000 -0.535877 0.828842
506010 253.0050 -0.533446 0.837571
506020 253.0100 -0.531353 0.845611
506030 253.0150 -0.529493 0.852804
506040 253.0200 -0.527798 0.859403
506050 253.0250 -0.526306 0.865246
506060 253.0300 -0.524986 0.870437
506070 253.0350 -0.523561 0.876071
506080 253.0400 -0.522378 0.880769
506090 253.0450 -0.521509 0.884236
506100 253.0500 -0.521007 0.886242
506110 253.0550 -0.521034 0.885506
506120 253.0600 -0.521321 0.884360
506130 253.0650 -0.521726 0.882749
506140 253.0700 -0.522338 0.880314
506150 253.0750 -0.523311 0.876452
506160 253.0800 -0.524710 0.870928
506170 253.0850 -0.526353 0.864469
506180 253.0900 -0.528360 0.856633
506190 253.0950 -0.530414 0.848674
506200 253.1000 -0.532472 0.840753
506210 253.1050 -0.534645 0.831918
506220 253.1100 -0.536595 0.824538
506230 253.1150 -0.538642 0.816846
506240 253.1200 -0.540751 0.808986
506250 253.1250 -0.543005 0.800646
506260 253.1300 -0.545039 0.793183
506270 253.1350 -0.547286 0.785005
506280 253.1400 -0.549539 0.776871
506290 253.1450 -0.551891 0.768455
506300 253.1500 -0.554129 0.760517
506310 253.1550 -0.556371 0.752203
506320 253.1600 -0.558635 0.744319
506330 253.1650 -0.560813 0.736801
506340 253.1700 -0.562977 0.729394
506350 253.1750 -0.565246 0.721693
506360 253.1800 -0.567786 0.713159
506370 253.1850 -0.570438 0.704338
506380 253.1900 -0.573194 0.695271
506390 253.1950 -0.576047 0.685989
506400 253.2000 -0.578893 0.676841
506410 253.2050 -0.581683 0.667646
506420 253.2100 -0.584924 0.657488
506430 253.2150 -0.588046 0.647832
506440 253.2200 -0.591114 0.638471
506450 253.2250 -0.594132 0.629384
506460 253.2300 -0.597128 0.620479
506470 253.2350 -0.599959 0.612174
506480 253.2400 -0.602699 0.604234
506490 253.2450 -0.605469 0.596307
506500 253.2500 -0.608188 0.588622
506510 253.2550 -0.611101 0.580242
506520 253.2600 -0.614102 0.571990
506530 253.2650 -0.617128 0.563788
506540 253.2700 -0.619883 0.556421
506550 253.2750 -0.622434 0.549686
506560 253.2800 -0.625125 0.542673
506570 253.2850 -0.627674 0.536111
506580 253.2900 -0.630260 0.529540
506590 253.2950 -0.632777 0.523226
506600 253.3000 -0.635105 0.517458
506610 253.3050 -0.637133 0.512286
506620 253.3100 -0.639098 0.507522
506630 253.3150 -0.640807 0.503419
506640 253.3200 -0.642468 0.499466
506650 253.3250 -0.643826 0.496259
506660 253.3300 -0.645052 0.493383
506670 253.3350 -0.646046 0.491068
506680 253.3400 -0.647052 0.488733
506690 253.3450 -0.647865 0.486856
506700 253.3500 -0.648771 0.484777
506710 253.3550 -0.649369 0.483224
506720 253.3600 -0.649561 0.482786
506730 253.3650 -0.649576 0.482754
506740 253.3700 -0.649603 0.482692
506750 253.3750 -0.649212 0.483584
506760 253.3800 -0.648461 0.485302
506770 253.3850 -0.647679 0.487101
506780 253.3900 -0.646921 0.488850
506790 253.3950 -0.645954 0.491094
506800 253.4000 -0.644791 0.493805
506810 253.4050 -0.643334 0.497034
506820 253.4100 -0.641321 0.501802
506830 253.4150 -0.639221 0.506831
506840 253.4200 -0.637354 0.511347
506850 253.4250 -0.635473 0.515939
506860 253.4300 -0.633267 0.521385
506870 253.4350 -0.630860 0.527393
506880 253.4400 -0.628508 0.533337
506890 253.4450 -0.626062 0.539590
506900 253.4500 -0.623488 0.546256
506910 253.4550 -0.620697 0.553345
506920 253.4600 -0.617791 0.561066
506930 253.4650 -0.614967 0.568674
506940 253.4700 -0.612103 0.576494
506950 253.4750 -0.609258 0.584364
506960 253.4800 -0.606369 0.592467
506970 253.4850 -0.603358 0.601024
506980 253.4900 -0.600284 0.609880
506990 253.4950 -0.597230 0.618801
507000 253.5000 -0.594157 0.627901
507010 253.5050 -0.590965 0.637179
507020 253.5100 -0.588037 0.646079
507030 253.5150 -0.584994 0.655444
507040 253.5200 -0.581735 0.665611
507050 253.5250 -0.578456 0.675983
507060 253.5300 -0.575316 0.686047
507070 253.5350 -0.572062 0.696614
507080 253.5400 -0.568964 0.706808
507090 253.5450 -0.565828 0.717255
507100 253.5500 -0.562638 0.728013
507110 253.5550 -0.559462 0.738452
507120 253.5600 -0.556573 0.748428
507130 253.5650 -0.553826 0.758014
507140 253.5700 -0.551321 0.766846
507150 253.5750 -0.549062 0.774881
507160 253.5800 -0.546959 0.782424
507170 253.5850 -0.544918 0.789801
507180 253.5900 -0.543201 0.796049
507190 253.5950 -0.541623 0.801828
507200 253.6000 -0.540222 0.806988
507210 253.6050 -0.538875 0.811468
507220 253.6100 -0.537554 0.816371
507230 253.6150 -0.536487 0.820351
507240 253.6200 -0.535474 0.824146
507250 253.6250 -0.534302 0.828548
507260 253.6300 -0.533302 0.832325
507270 253.6350 -0.532387 0.835788
507280 253.6400 -0.531514 0.839105
507290 253.6450 -0.530629 0.842477
507300 253.6500 -0.529839 0.845497
507310 253.6550 -0.529332 0.846877
507320 253.6600 -0.528877 0.848621
507330 253.6650 -0.528481 0.850138
507340 253.6700 -0.528316 0.850775
507350 253.6750 -0.528197 0.851231
507360 253.6800 -0.528390 0.850490
507370 253.6850 -0.528948 0.848346
507380 253.6900 -0.529758 0.845247
507390 253.6950 -0.530646 0.841857
507400 253.7000 -0.531659 0.838005
507410 253.7050 -0.532784 0.833204
507420 253.7100 -0.533877 0.829086
507430 253.7150 -0.535058 0.824653
507440 253.7200 -0.536409 0.819605
507450 253.7250 -0.537816 0.814377
507460 253.7300 -0.539327 0.808790
507470 253.7350 -0.540918 0.802937
507480 253.7400 -0.542604 0.796774
507490 253.7450 -0.544533 0.789771
507500 253.7500 -0.546649 0.782146
507510 253.7550 -0.548689 0.774393
507520 253.7600 -0.550718 0.767205
507530 253.7650 -0.552876 0.759615
507540 253.7700 -0.555002 0.752199
507550 253.7750 -0.557042 0.745138
507560 253.7800 -0.559134 0.737960
507570 253.7850 -0.561399 0.730247
507580 253.7900 -0.563776 0.722229
507590 253.7950 -0.566140 0.714325
507600 253.8000 -0.568684 0.705905
507610 253.8050 -0.570978 0.698022
507620 253.8100 -0.573090 0.691166
507630 253.8150 -0.575370 0.683832
507640 253.8200 -0.577532 0.676938
507650 253.8250 -0.579661 0.670210
507660 253.8300 -0.581621 0.664070
507670 253.8350 -0.583359 0.658666
507680 253.8400 -0.584817 0.654161
507690 253.8450 -0.586285 0.649655
507700 253.8500 -0.587672 0.645424
507710 253.8550 -0.588848 0.641549
507720 253.8600 -0.590053 0.637913
507730 253.8650 -0.591438 0.633760
507740 253.8700 -0.592728 0.629912
507750 253.8750 -0.593905 0.626421
507760 253.8800 -0.595121 0.622833
507770 253.8850 -0.596469 0.618877
507780 253.8900 -0.597801 0.614989
507790 253.8950 -0.599044 0.611384
507800 253.9000 -0.600061 0.608450
507810 253.9050 -0.600882 0.605815
507820 253.9100 -0.601644 0.603634
507830 253.9150 -0.602436 0.601376
507840 253.9200 -0.603325 0.598848
507850 253.9250 -0.604067 0.596748
507860 253.9300 -0.604723 0.594897
507870 253.9350 -0.605191 0.593579
507880 253.9400 -0.605472 0.592791
507890 253.9450 -0.605725 0.592078
507900 253.9500 -0.606062 0.591136
507910 253.9550 -0.606369 0.590015
507920 253.9600 -0.606471 0.589729
507930 253.9650 -0.606237 0.590384
507940 253.9700 -0.605812 0.591572
507950 253.9750 -0.605244 0.593168
507960 253.9800 -0.604485 0.595304
507970 253.9850 -0.603625 0.597731
507980 253.9900 -0.602543 0.600799
507990 253.9950 -0.601415 0.604017
508000 254.0000 -0.599991 0.608097
508010 254.0050 -0.598364 0.612514
508020 254.0100 -0.596650 0.617495
508030 254.0150 -0.594898 0.622621
508040 254.0200 -0.593049 0.628077
508050 254.0250 -0.591180 0.633636
508060 254.0300 -0.589343 0.639142
508070 254.0350 -0.587637 0.644297
508080 254.0400 -0.586090 0.649003
508090 254.0450 -0.584545 0.653734
508100 254.0500 -0.583052 0.658334
508110 254.0550 -0.581551 0.662660
508120 254.0600 -0.580124 0.667106
508130 254.0650 -0.578824 0.671182
508140 254.0700 -0.577153 0.676452
508150 254.0750 -0.575164 0.682773
508160 254.0800 -0.573162 0.689185
508170 254.0850 -0.571141 0.695709
508180 254.0900 -0.568820 0.703272
508190 254.0950 -0.566457 0.711042
508200 254.1000 -0.564218 0.718472
508210 254.1050 -0.561690 0.726541
508220 254.1100 -0.559035 0.735513
508230 254.1150 -0.556325 0.744767
508240 254.1200 -0.553675 0.753909
508250 254.1250 -0.551171 0.762633
508260 254.1300 -0.548735 0.771198
508270 254.1350 -0.546173 0.780289
508280 254.1400 -0.543897 0.788438
508290 254.1450 -0.541770 0.796116
508300 254.1500 -0.539526 0.804281
508310 254.1550 -0.537195 0.812328
508320 254.1600 -0.534719 0.821479
508330 254.1650 -0.532365 0.830253
508340 254.1700 -0.530182 0.838454
508350 254.1750 -0.528146 0.846164
508360 254.1800 -0.526255 0.853371
508370 254.1850 -0.524391 0.860519
508380 254.1900 -0.522848 0.866474
508390 254.1950 -0.521607 0.871287
508400 254.2000 -0.520611 0.875165
508410 254.2050 -0.519810 0.877680
508420 254.2100 -0.518974 0.880950
508430 254.2150 -0.518110 0.884338
508440 254.2200 -0.517168 0.888042
508450 254.2250 -0.516140 0.892096
508460 254.2300 -0.515275 0.895521
508470 254.2350 -0.514501 0.898590
508480 254.2400 -0.513723 0.901688
508490 254.2450 -0.512965 0.904711
508500 254.2500 -0.512335 0.907227
508510 254.2550 -0.511758 0.908876
508520 254.2600 -0.511342 0.910541
508530 254.2650 -0.511126 0.911408
508540 254.2700 -0.511116 0.911448
508550 254.2750 -0.511233 0.910979
508560 254.2800 -0.511682 0.909180
508570 254.2850 -0.512334 0.906572
508580 254.2900 -0.513193 0.903145
508590 254.2950 -0.514127 0.899431
508600 254.3000 -0.515240 0.895019
508610 254.3050 -0.516604 0.889004
508620 254.3100 -0.518076 0.883232
508630 254.3150 -0.519951 0.875919
508640 254.3200 -0.521876 0.868459
508650 254.3250 -0.523864 0.860807
508660 254.3300 -0.526206 0.851857
508670 254.3350 -0.528797 0.842044
508680 254.3400 -0.531406 0.832247
508690 254.3450 -0.534227 0.821754
508700 254.3500 -0.537197 0.810819
508710 254.3550 -0.540117 0.799694
508720 254.3600 -0.543190 0.788637
508730 254.3650 -0.546273 0.777663
508740 254.3700 -0.549352 0.766830
508750 254.3750 -0.552629 0.755434
508760 254.3800 -0.556087 0.743558
508770 254.3850 -0.559305 0.732648
508780 254.3900 -0.562582 0.721671
508790 254.3950 -0.566045 0.710223
508800 254.4000 -0.569576 0.698711
508810 254.4050 -0.573184 0.686760
508820 254.4100 -0.576908 0.674975
508830 254.4150 -0.580530 0.663683
508840 254.4200 -0.584079 0.652779
508850 254.4250 -0.587403 0.642711
508860 254.4300 -0.590451 0.633604
508870 254.4350 -0.593282 0.625251
508880 254.4400 -0.596148 0.616897
508890 254.4450 -0.598953 0.608820
508900 254.4500 -0.601627 0.601213
508910 254.4550 -0.604174 0.593786
508920 254.4600 -0.606788 0.586525
508930 254.4650 -0.609671 0.578618
508940 254.4700 -0.612287 0.571532
508950 254.4750 -0.614588 0.565370
508960 254.4800 -0.617026 0.558910
508970 254.4850 -0.619251 0.553081
508980 254.4900 -0.621404 0.547500
508990 254.4950 -0.623662 0.541705
509000 254.5000 -0.625815 0.536239
509010 254.5050 -0.627820 0.530986
509020 254.5100 -0.629565 0.526644
509030 254.5150 -0.631249 0.522489
509040 254.5200 -0.632851 0.518569
509050 254.5250 -0.634333 0.514972
509060 254.5300 -0.635880 0.511244
509070 254.5350 -0.637285 0.507883
509080 254.5400 -0.638788 0.504315
509090 254.5450 -0.640212 0.500959
509100 254.5500 -0.641293 0.498428
509110 254.5550 -0.642196 0.496134
509120 254.5600 -0.642797 0.494740
509130 254.5650 -0.643504 0.493107
509140 254.5700 -0.644003 0.491958
509150 254.5750 -0.644283 0.491313
509160 254.5800 -0.644393 0.491060
509170 254.5850 -0.644444 0.490944
509180 254.5900 -0.644414 0.491012
509190 254.5950 -0.644225 0.491446
509200 254.6000 -0.644018 0.491923
509210 254.6050 -0.643702 0.492464
509220 254.6100 -0.643334 0.493311
509230 254.6150 -0.642776 0.494600
509240 254.6200 -0.641820 0.496819
509250 254.6250 -0.640726 0.499369
509260 254.6300 -0.639481 0.502289
509270 254.6350 -0.638232 0.505238
509280 254.6400 -0.636692 0.508902
509290 254.6450 -0.634884 0.513238
509300 254.6500 -0.632988 0.517828
509310 254.6550 -0.630959 0.522581
509320 254.6600 -0.628739 0.528062
509330 254.6650 -0.626283 0.534195
509340 254.6700 -0.623710 0.540702
509350 254.6750 -0.620959 0.547748
509360 254.6800 -0.618152 0.555034
509370 254.6850 -0.615493 0.562024
509380 254.6900 -0.612920 0.568872
509390 254.6950 -0.610188 0.576234
509400 254.7000 -0.607272 0.584196
509410 254.7050 -0.604243 0.592312
509420 254.7100 -0.601312 0.600524
509430 254.7150 -0.598369 0.608877
509440 254.7200 -0.595359 0.617533
509450 254.7250 -0.592535 0.625758
509460 254.7300 -0.590000 0.633227
509470 254.7350 -0.587589 0.640406
509480 254.7400 -0.585115 0.647847
509490 254.7450 -0.582613 0.655450
509500 254.7500 -0.580230 0.662767
509510 254.7550 -0.577973 0.669433
509520 254.7600 -0.575730 0.676442
509530 254.7650 -0.573762 0.682647
509540 254.7700 -0.571912 0.688523
509550 254.7750 -0.570041 0.694509
509560 254.7800 -0.568098 0.700773
509570 254.7850 -0.566081 0.707327
509580 254.7900 -0.564255 0.713306
509590 254.7950 -0.562499 0.719095
509600 254.8000 -0.561202 0.723399
509610 254.8050 -0.560128 0.726581
509620 254.8100 -0.559073 0.730106
509630 254.8150 -0.558015 0.733656
509640 254.8200 -0.557030 0.736973
509650 254.8250 -0.556112 0.740076
509660 254.8300 -0.555442 0.742348
509670 254.8350 -0.554818 0.744470
509680 254.8400 -0.554128 0.746820
509690 254.8450 -0.553318 0.749588
509700 254.8500 -0.552674 0.751794
509710 254.8550 -0.552164 0.753117
509720 254.8600 -0.551589 0.755095
509730 254.8650 -0.551152 0.756597
509740 254.8700 -0.550644 0.758351
509750 254.8750 -0.550346 0.759380
509760 254.8800 -0.550291 0.759571
509770 254.8850 -0.550389 0.759230
509780 254.8900 -0.550624 0.758420
509790 254.8950 -0.550806 0.757793
509800 254.9000 -0.551042 0.756977
509810 254.9050 -0.551611 0.754590
509820 254.9100 -0.552283 0.752285
509830 254.9150 -0.553100 0.749488
509840 254.9200 -0.554063 0.746206
509850 254.9250 -0.554873 0.743452
509860 254.9300 -0.555523 0.741247
509870 254.9350 -0.556298 0.738630
509880 254.9400 -0.557160 0.735725
509890 254.9450 -0.558036 0.732783
509900 254.9500 -0.558784 0.730276
509910 254.9550 -0.559506 0.727471
509920 254.9600 -0.560274 0.724918
509930 254.9650 -0.560956 0.722655
509940 254.9700 -0.561533 0.720745
509950 254.9750 -0.562144 0.718728
509960 254.9800 -0.562649 0.717066
509970 254.9850 -0.563076 0.715660
509980 254.9900 -0.563524 0.714191
509990 254.9950 -0.564013 0.712588
510000 255.0000 -0.564325 0.711568
510010 255.0050 -0.564865 0.709429
510020 255.0100 -0.565216 0.708287
510030 255.0150 -0.565633 0.706929
510040 255.0200 -0.566184 0.705142
510050 255.0250 -0.566941 0.702689
510060 255.0300 -0.567895 0.699612
510070 255.0350 -0.568685 0.697072
510080 255.0400 -0.569351 0.694936
510090 255.0450 -0.570021 0.692792
510100 255.0500 -0.570866 0.690097
510110 255.0550 -0.571730 0.687004
510120 255.0600 -0.572579 0.684316
510130 255.0650 -0.573444 0.681590
510140 255.0700 -0.574153 0.679359
510150 255.0750 -0.574678 0.677715
510160 255.0800 -0.575291 0.675796
510170 255.0850 -0.576036 0.673474
510180 255.0900 -0.576773 0.671181
510190 255.0950 -0.577279 0.669609
510200 255.1000 -0.577790 0.668028
510210 255.1050 -0.578339 0.666005
510220 255.1100 -0.578874 0.664357
510230 255.1150 -0.579571 0.662215
510240 255.1200 -0.580100 0.660593
510250 255.1250 -0.580732 0.658663
510260 255.1300 -0.581521 0.656257
510270 255.1350 -0.582366 0.653690
510280 255.1400 -0.583287 0.650903
510290 255.1450 -0.584234 0.648048
510300 255.1500 -0.585095 0.645461
510310 255.1550 -0.585849 0.642897
510320 255.1600 -0.586339 0.641435
510330 255.1650 -0.586672 0.640443
510340 255.1700 -0.587095 0.639186
510350 255.1750 -0.587689 0.637424
510360 255.1800 -0.588316 0.635567
510370 255.1850 -0.588850 0.633993
510380 255.1900 -0.589420 0.632313
510390 255.1950 -0.590191 0.630047
510400 255.2000 -0.591077 0.627456
510410 255.2050 -0.591728 0.625267
510420 255.2100 -0.592393 0.623334
510430 255.2150 -0.592922 0.621802
510440 255.2200 -0.593329 0.620622
510450 255.2250 -0.593858 0.619095
510460 255.2300 -0.594220 0.618053
510470 255.2350 -0.594489 0.617279
510480 255.2400 -0.594629 0.616875
510490 255.2450 -0.594796 0.616397
510500 255.2500 -0.594865 0.616197
510510 255.2550 -0.594921 0.615756
510520 255.2600 -0.594977 0.615595
510530 255.2650 -0.594954 0.615661
510540 255.2700 -0.594789 0.616134
510550 255.2750 -0.594366 0.617350
510560 255.2800 -0.593975 0.618474
510570 255.2850 -0.593610 0.619527
510580 255.2900 -0.593228 0.620628
510590 255.2950 -0.592668 0.622249
510600 255.3000 -0.592206 0.623589
510610 255.3050 -0.591762 0.624588
510620 255.3100 -0.591511 0.625318
510630 255.3150 -0.591080 0.626572
510640 255.3200 -0.590626 0.627897
510650 255.3250 -0.590271 0.628932
510660 255.3300 -0.589807 0.630292
510670 255.3350 -0.589365 0.631587
510680 255.3400 -0.588899 0.632957
510690 255.3450 -0.588400 0.634425
510700 255.3500 -0.587904 0.635886
510710 255.3550 -0.587479 0.636844
510720 255.3600 -0.586841 0.638732
510730 255.3650 -0.586112 0.640895
510740 255.3700 -0.585356 0.643143
510750 255.3750 -0.584521 0.645638
510760 255.3800 -0.583878 0.647566
510770 255.3850 -0.583493 0.648720
510780 255.3900 -0.583070 0.649994
510790 255.3950 -0.582641 0.651285
510800 255.4000 -0.582051 0.653067
510810 255.4050 -0.581095 0.655644
510820 255.4100 -0.580001 0.658966
510830 255.4150 -0.578939 0.662208
510840 255.4200 -0.577920 0.665331
510850 255.4250 -0.576863 0.668582
510860 255.4300 -0.575404 0.673096
510870 255.4350 -0.573957 0.677597
510880 255.4400 -0.572517 0.682103
510890 255.4450 -0.571024 0.686801
510900 255.4500 -0.569331 0.692165
510910 255.4550 -0.567613 0.697282
510920 255.4600 -0.565744 0.703276
510930 255.4650 -0.563705 0.709867
510940 255.4700 -0.561826 0.715986
510950 255.4750 -0.560208 0.721291
510960 255.4800 -0.558565 0.726712
510970 255.4850 -0.557057 0.731714
510980 255.4900 -0.555465 0.737029
510990 255.4950 -0.553887 0.742327
511000 255.5000 -0.552454 0.747166
511010 255.5050 -0.551399 0.750323
511020 255.5100 -0.550500 0.753382
511030 255.5150 -0.549498 0.756802
511040 255.5200 -0.548513 0.760175
511050 255.5250 -0.547625 0.763225
511060 255.5300 -0.546651 0.766584
511070 255.5350 -0.545614 0.770174
511080 255.5400 -0.544567 0.773811
511090 255.5450 -0.543532 0.777420
511100 255.5500 -0.542526 0.780941
511110 255.5550 -0.541552 0.783896
511120 255.5600 -0.540805 0.786527
511130 255.5650 -0.540110 0.788979
511140 255.5700 -0.539720 0.790356
511150 255.5750 -0.539427 0.791392
511160 255.5800 -0.539160 0.792337
511170 255.5850 -0.539088 0.792596
511180 255.5900 -0.538886 0.793312
511190 255.5950 -0.538678 0.794048
511200 255.6000 -0.538564 0.794452
511210 255.6050 -0.538407 0.794533
511220 255.6100 -0.538153 0.795435
511230 255.6150 -0.537829 0.796586
511240 255.6200 -0.537630 0.797292
511250 255.6250 -0.537578 0.797478
511260 255.6300 -0.537680 0.797114
511270 255.6350 -0.537865 0.796458
511280 255.6400 -0.537955 0.796137
511290 255.6450 -0.537896 0.796348
511300 255.6500 -0.537883 0.796391
511310 255.6550 -0.537813 0.796159
511320 255.6600 -0.537811 0.796168
511330 255.6650 -0.537746 0.796400
511340 255.6700 -0.537745 0.796400
511350 255.6750 -0.537996 0.795511
511360 255.6800 -0.538253 0.794598
511370 255.6850 -0.538688 0.793058
511380 255.6900 -0.539133 0.791485
511390 255.6950 -0.539599 0.789839
511400 255.7000 -0.540212 0.787678
511410 255.7050 -0.540904 0.784776
511420 255.7100 -0.541646 0.782179
511430 255.7150 -0.542420 0.779474
511440 255.7200 -0.543266 0.776525
511450 255.7250 -0.544314 0.772887
511460 255.7300 -0.545610 0.768407
511470 255.7350 -0.547020 0.763557
511480 255.7400 -0.548452 0.758656
511490 255.7450 -0.549672 0.754498
511500 255.7500 -0.550677 0.751090
511510 255.7550 -0.551766 0.746992
511520 255.7600 -0.553045 0.742692
511530 255.7650 -0.554305 0.738479
511540 255.7700 -0.555661 0.733965
511550 255.7750 -0.557227 0.728779
511560 255.7800 -0.559073 0.722706
511570 255.7850 -0.561193 0.715784
511580 255.7900 -0.563241 0.709148
511590 255.7950 -0.565270 0.702627
511600 255.8000 -0.567343 0.696016
511610 255.8050 -0.569532 0.688743
511620 255.8100 -0.571760 0.681763
511630 255.8150 -0.573847 0.675280
511640 255.8200 -0.575838 0.669148
511650 255.8250 -0.577718 0.663400
511660 255.8300 -0.579485 0.658037
511670 255.8350 -0.581182 0.652924
511680 255.8400 -0.582808 0.648056
511690 255.8450 -0.584522 0.642962
511700 255.8500 -0.586019 0.638541
511710 255.8550 -0.587507 0.633876
511720 255.8600 -0.588806 0.630090
511730 255.8650 -0.589954 0.626759
511740 255.8700 -0.591038 0.623630
511750 255.8750 -0.591917 0.621102
511760 255.8800 -0.592528 0.619351
511770 255.8850 -0.592862 0.618395
