# step t_ps cv bias_e
224740 112.3700 -0.848131 0.161454
224750 112.3750 -0.847654 0.163901
224760 112.3800 -0.847226 0.166109
224770 112.3850 -0.846832 0.168147
224780 112.3900 -0.846391 0.170440
224790 112.3950 -0.845888 0.173062
224800 112.4000 -0.845261 0.176346
224810 112.4050 -0.844526 0.180211
224820 112.4100 -0.843712 0.184522
224830 112.4150 -0.842847 0.189134
224840 112.4200 -0.842001 0.193670
224850 112.4250 -0.840957 0.199305
224860 112.4300 -0.839885 0.205137
224870 112.4350 -0.838865 0.210725
224880 112.4400 -0.837705 0.217121
224890 112.4450 -0.836427 0.224221
224900 112.4500 -0.835091 0.231705
224910 112.4550 -0.833891 0.238470
224920 112.4600 -0.832799 0.244673
224930 112.4650 -0.831534 0.251894
224940 112.4700 -0.830260 0.259219
224950 112.4750 -0.829160 0.265577
224960 112.4800 -0.828184 0.271248
224970 112.4850 -0.827336 0.276190
224980 112.4900 -0.826353 0.281946
224990 112.4950 -0.825222 0.288594
225000 112.5000 -0.824028 0.295641
225010 112.5050 -0.822868 0.299495
225020 112.5100 -0.821597 0.307000
225030 112.5150 -0.820411 0.314034
225040 112.5200 -0.819042 0.322186
225050 112.5250 -0.817478 0.331537
225060 112.5300 -0.815979 0.340543
225070 112.5350 -0.814736 0.348036
225080 112.5400 -0.813603 0.354887
225090 112.5450 -0.812786 0.359841
225100 112.5500 -0.812008 0.364561
225110 112.5550 -0.811250 0.369168
225120 112.5600 -0.810540 0.373493
225130 112.5650 -0.809845 0.377731
225140 112.5700 -0.809336 0.380837
225150 112.5750 -0.808834 0.383906
225160 112.5800 -0.808621 0.385207
225170 112.5850 -0.808331 0.386982
225180 112.5900 -0.807897 0.389636
225190 112.5950 -0.807445 0.392406
225200 112.6000 -0.807254 0.393575
225210 112.6050 -0.807131 0.394331
225220 112.6100 -0.806735 0.396756
225230 112.6150 -0.806384 0.398913
225240 112.6200 -0.806338 0.399190
225250 112.6250 -0.806256 0.399699
225260 112.6300 -0.806375 0.398965
225270 112.6350 -0.806587 0.397664
225280 112.6400 -0.806920 0.395621
225290 112.6450 -0.807505 0.392036
225300 112.6500 -0.808130 0.388213
225310 112.6550 -0.808803 0.384093
225320 112.6600 -0.809412 0.380375
225330 112.6650 -0.810024 0.376640
225340 112.6700 -0.810769 0.372100
225350 112.6750 -0.811582 0.367151
225360 112.6800 -0.812196 0.363420
225370 112.6850 -0.812717 0.360258
225380 112.6900 -0.813185 0.357420
225390 112.6950 -0.813894 0.353129
225400 112.7000 -0.814889 0.347113
225410 112.7050 -0.816130 0.339634
225420 112.7100 -0.817067 0.334006
225430 112.7150 -0.817937 0.328790
225440 112.7200 -0.818840 0.323390
225450 112.7250 -0.819705 0.318232
225460 112.7300 -0.820640 0.312677
225470 112.7350 -0.821868 0.305402
225480 112.7400 -0.823112 0.298062
225490 112.7450 -0.824248 0.291387
225500 112.7500 -0.825151 0.286102
225510 112.7550 -0.826044 0.278097
225520 112.7600 -0.826679 0.274437
225530 112.7650 -0.827464 0.269929
225540 112.7700 -0.828018 0.266756
225550 112.7750 -0.828435 0.264374
225560 112.7800 -0.828761 0.262516
225570 112.7850 -0.829180 0.260134
225580 112.7900 -0.829514 0.258235
225590 112.7950 -0.829571 0.257908
225600 112.8000 -0.829602 0.257735
225610 112.8050 -0.829512 0.258244
225620 112.8100 -0.829324 0.259311
225630 112.8150 -0.828898 0.261737
225640 112.8200 -0.828505 0.263974
225650 112.8250 -0.828076 0.266424
225660 112.8300 -0.827601 0.269144
225670 112.8350 -0.827140 0.271787
225680 112.8400 -0.826792 0.273788
225690 112.8450 -0.826455 0.275724
225700 112.8500 -0.826040 0.278121
225710 112.8550 -0.825721 0.279959
225720 112.8600 -0.825425 0.281669
225730 112.8650 -0.825141 0.283313
225740 112.8700 -0.824877 0.284843
225750 112.8750 -0.824560 0.286684
225760 112.8800 -0.824301 0.288186
225770 112.8850 -0.824158 0.289017
225780 112.8900 -0.823808 0.291054
225790 112.8950 -0.823475 0.292990
225800 112.9000 -0.823191 0.294648
225810 112.9050 -0.822805 0.296905
225820 112.9100 -0.822146 0.300760
225830 112.9150 -0.821463 0.304767
225840 112.9200 -0.820919 0.307961
225850 112.9250 -0.820397 0.311037
225860 112.9300 -0.819620 0.315618
225870 112.9350 -0.818614 0.321576
225880 112.9400 -0.817569 0.327780
225890 112.9450 -0.816405 0.334718
225900 112.9500 -0.815181 0.342037
225910 112.9550 -0.814234 0.347711
225920 112.9600 -0.813365 0.352936
225930 112.9650 -0.812426 0.358591
225940 112.9700 -0.811676 0.363118
225950 112.9750 -0.810968 0.367395
225960 112.9800 -0.810514 0.370144
225970 112.9850 -0.810188 0.372123
225980 112.9900 -0.809933 0.373666
225990 112.9950 -0.809764 0.374692
226000 113.0000 -0.809728 0.374912
226010 113.0050 -0.809788 0.370444
226020 113.0100 -0.809794 0.370404
226030 113.0150 -0.809729 0.370794
226040 113.0200 -0.809804 0.370347
226050 113.0250 -0.809888 0.369844
226060 113.0300 -0.809910 0.369710
226070 113.0350 -0.809971 0.369345
226080 113.0400 -0.810215 0.367884
226090 113.0450 -0.810403 0.366755
226100 113.0500 -0.810740 0.364736
226110 113.0550 -0.811029 0.363008
226120 113.0600 -0.811306 0.361353
226130 113.0650 -0.811607 0.359551
226140 113.0700 -0.812035 0.356997
226150 113.0750 -0.812380 0.354939
226160 113.0800 -0.812646 0.353351
226170 113.0850 -0.812683 0.353132
226180 113.0900 -0.812738 0.352801
226190 113.0950 -0.812734 0.352827
226200 113.1000 -0.812436 0.354603
226210 113.1050 -0.812164 0.356228
226220 113.1100 -0.811783 0.358503
226230 113.1150 -0.811162 0.362211
226240 113.1200 -0.810359 0.367017
226250 113.1250 -0.809370 0.372953
226260 113.1300 -0.808270 0.379567
226270 113.1350 -0.807077 0.386753
226280 113.1400 -0.805770 0.394647
226290 113.1450 -0.804512 0.402264
226300 113.1500 -0.803191 0.410283
226310 113.1550 -0.801923 0.417990
226320 113.1600 -0.800479 0.426787
226330 113.1650 -0.799069 0.435392
226340 113.1700 -0.797632 0.444184
226350 113.1750 -0.796231 0.452765
226360 113.1800 -0.794886 0.461014
226370 113.1850 -0.793594 0.468954
226380 113.1900 -0.792277 0.477049
226390 113.1950 -0.790981 0.485033
226400 113.2000 -0.789559 0.493798
226410 113.2050 -0.788182 0.502292
226420 113.2100 -0.787029 0.509416
226430 113.2150 -0.785903 0.516375
226440 113.2200 -0.784993 0.522002
226450 113.2250 -0.784067 0.527737
226460 113.2300 -0.783121 0.533590
226470 113.2350 -0.782243 0.539033
226480 113.2400 -0.781402 0.544247
226490 113.2450 -0.780622 0.549084
226500 113.2500 -0.779907 0.553521
226510 113.2550 -0.779347 0.549848
226520 113.2600 -0.778965 0.552179
226530 113.2650 -0.778649 0.554109
226540 113.2700 -0.778639 0.554169
226550 113.2750 -0.778692 0.553845
226560 113.2800 -0.778682 0.553910
226570 113.2850 -0.778378 0.555762
226580 113.2900 -0.778119 0.557347
226590 113.2950 -0.777745 0.559634
226600 113.3000 -0.777446 0.561465
226610 113.3050 -0.777393 0.561790
226620 113.3100 -0.777056 0.563851
226630 113.3150 -0.776692 0.566075
226640 113.3200 -0.776240 0.568843
226650 113.3250 -0.775974 0.570475
226660 113.3300 -0.775706 0.572112
226670 113.3350 -0.775452 0.573674
226680 113.3400 -0.775252 0.574899
226690 113.3450 -0.775026 0.576281
226700 113.3500 -0.775014 0.576357
226710 113.3550 -0.774870 0.577241
226720 113.3600 -0.774556 0.579162
226730 113.3650 -0.774185 0.581438
226740 113.3700 -0.773874 0.583350
226750 113.3750 -0.773574 0.585191
226760 113.3800 -0.773241 0.587230
226770 113.3850 -0.772938 0.589092
226780 113.3900 -0.772640 0.590923
226790 113.3950 -0.772282 0.593125
226800 113.4000 -0.771810 0.596027
226810 113.4050 -0.771413 0.598468
226820 113.4100 -0.771133 0.600192
226830 113.4150 -0.771112 0.600319
226840 113.4200 -0.771353 0.598834
226850 113.4250 -0.771701 0.596698
226860 113.4300 -0.772263 0.593241
226870 113.4350 -0.772794 0.589976
226880 113.4400 -0.773451 0.585945
226890 113.4450 -0.774280 0.580857
226900 113.4500 -0.775183 0.575320
226910 113.4550 -0.776090 0.569765
226920 113.4600 -0.776991 0.564249
226930 113.4650 -0.777940 0.558442
226940 113.4700 -0.779040 0.551721
226950 113.4750 -0.780100 0.545250
226960 113.4800 -0.781078 0.539282
226970 113.4850 -0.782231 0.532252
226980 113.4900 -0.783450 0.524828
226990 113.4950 -0.784672 0.517394
227000 113.5000 -0.785802 0.510523
227010 113.5050 -0.787050 0.496736
227020 113.5100 -0.788410 0.488610
227030 113.5150 -0.789950 0.479423
227040 113.5200 -0.791516 0.470093
227050 113.5250 -0.793229 0.459908
227060 113.5300 -0.794933 0.449793
227070 113.5350 -0.796409 0.441044
227080 113.5400 -0.797733 0.433211
227090 113.5450 -0.799070 0.425313
227100 113.5500 -0.800196 0.418675
227110 113.5550 -0.801058 0.413595
227120 113.5600 -0.801522 0.410864
227130 113.5650 -0.801855 0.408908
227140 113.5700 -0.802090 0.407524
227150 113.5750 -0.802051 0.407754
227160 113.5800 -0.801870 0.408815
227170 113.5850 -0.801618 0.410299
227180 113.5900 -0.801325 0.412023
227190 113.5950 -0.801219 0.412646
227200 113.6000 -0.801180 0.412874
227210 113.6050 -0.801140 0.413115
227220 113.6100 -0.801223 0.412623
227230 113.6150 -0.801216 0.412664
227240 113.6200 -0.801103 0.413328
227250 113.6250 -0.801156 0.413019
227260 113.6300 -0.801271 0.412343
227270 113.6350 -0.801340 0.411936
227280 113.6400 -0.801240 0.412524
227290 113.6450 -0.801242 0.412512
227300 113.6500 -0.801391 0.411633
227310 113.6550 -0.801457 0.411248
227320 113.6600 -0.801489 0.411057
227330 113.6650 -0.801528 0.410828
227340 113.6700 -0.801480 0.411111
227350 113.6750 -0.801462 0.411217
227360 113.6800 -0.801474 0.411148
227370 113.6850 -0.801287 0.412245
227380 113.6900 -0.800801 0.415111
227390 113.6950 -0.800235 0.418444
227400 113.7000 -0.799557 0.422443
227410 113.7050 -0.798893 0.426357
227420 113.7100 -0.798347 0.429582
227430 113.7150 -0.797824 0.432676
227440 113.7200 -0.797227 0.436207
227450 113.7250 -0.796687 0.439399
227460 113.7300 -0.796047 0.443187
227470 113.7350 -0.795530 0.446253
227480 113.7400 -0.794959 0.449636
227490 113.7450 -0.794223 0.454004
227500 113.7500 -0.793389 0.458954
227510 113.7550 -0.792646 0.457857
227520 113.7600 -0.791722 0.463284
227530 113.7650 -0.790687 0.469369
227540 113.7700 -0.789568 0.475952
227550 113.7750 -0.788301 0.483424
227560 113.7800 -0.787041 0.490859
227570 113.7850 -0.785650 0.499084
227580 113.7900 -0.784017 0.508763
227590 113.7950 -0.782245 0.519284
227600 113.8000 -0.780352 0.530550
227610 113.8050 -0.778402 0.542187
227620 113.8100 -0.776415 0.554083
227630 113.8150 -0.774449 0.565890
227640 113.8200 -0.772611 0.576959
227650 113.8250 -0.771015 0.586602
227660 113.8300 -0.769706 0.594528
227670 113.8350 -0.768456 0.602118
227680 113.8400 -0.767135 0.610163
227690 113.8450 -0.765916 0.617605
227700 113.8500 -0.764808 0.624389
227710 113.8550 -0.763774 0.630732
227720 113.8600 -0.763006 0.635452
227730 113.8650 -0.762399 0.639191
227740 113.8700 -0.762003 0.641632
227750 113.8750 -0.761750 0.643194
227760 113.8800 -0.761553 0.644407
227770 113.8850 -0.761396 0.645380
227780 113.8900 -0.761035 0.647613
227790 113.8950 -0.760856 0.648716
227800 113.9000 -0.760623 0.650161
227810 113.9050 -0.760570 0.650487
227820 113.9100 -0.760711 0.649614
227830 113.9150 -0.760692 0.649732
227840 113.9200 -0.760733 0.649480
227850 113.9250 -0.760824 0.648918
227860 113.9300 -0.761116 0.647107
227870 113.9350 -0.761409 0.645298
227880 113.9400 -0.761696 0.643526
227890 113.9450 -0.762149 0.640734
227900 113.9500 -0.762649 0.637651
227910 113.9550 -0.763078 0.635009
227920 113.9600 -0.763568 0.631993
227930 113.9650 -0.764056 0.628999
227940 113.9700 -0.764313 0.627419
227950 113.9750 -0.764496 0.626301
227960 113.9800 -0.764581 0.625779
227970 113.9850 -0.764778 0.624569
227980 113.9900 -0.765039 0.622970
227990 113.9950 -0.764957 0.623476
228000 114.0000 -0.764881 0.623938
228010 114.0050 -0.764734 0.616318
228020 114.0100 -0.764613 0.617047
228030 114.0150 -0.764587 0.617202
228040 114.0200 -0.764756 0.616186
228050 114.0250 -0.764991 0.614774
228060 114.0300 -0.765137 0.613894
228070 114.0350 -0.765236 0.613302
228080 114.0400 -0.765538 0.611487
228090 114.0450 -0.766247 0.607237
228100 114.0500 -0.767120 0.602014
228110 114.0550 -0.768122 0.596029
228120 114.0600 -0.769261 0.589248
228130 114.0650 -0.770370 0.582660
228140 114.0700 -0.771416 0.576457
228150 114.0750 -0.772286 0.571310
228160 114.0800 -0.773288 0.565388
228170 114.0850 -0.774499 0.558252
228180 114.0900 -0.775890 0.550072
228190 114.0950 -0.777404 0.541188
228200 114.1000 -0.778860 0.532667
228210 114.1050 -0.780492 0.523139
228220 114.1100 -0.781946 0.514668
228230 114.1150 -0.783042 0.508289
228240 114.1200 -0.784317 0.500887
228250 114.1250 -0.785461 0.494249
228260 114.1300 -0.786679 0.487196
228270 114.1350 -0.787832 0.480528
228280 114.1400 -0.789141 0.472974
228290 114.1450 -0.790613 0.464484
228300 114.1500 -0.792161 0.455574
228310 114.1550 -0.793625 0.447163
228320 114.1600 -0.795022 0.439148
228330 114.1650 -0.796485 0.430766
228340 114.1700 -0.797746 0.423556
228350 114.1750 -0.798752 0.417811
228360 114.1800 -0.799832 0.411651
228370 114.1850 -0.800934 0.405370
228380 114.1900 -0.802068 0.398919
228390 114.1950 -0.803190 0.392541
228400 114.2000 -0.804249 0.386533
228410 114.2050 -0.805275 0.380723
228420 114.2100 -0.806447 0.374095
228430 114.2150 -0.807660 0.367246
228440 114.2200 -0.808822 0.360700
228450 114.2250 -0.809801 0.355190
228460 114.2300 -0.810711 0.350081
228470 114.2350 -0.811505 0.345624
228480 114.2400 -0.812301 0.341172
228490 114.2450 -0.813040 0.337040
228500 114.2500 -0.813766 0.332985
228510 114.2550 -0.814424 0.325792
228520 114.2600 -0.815060 0.322288
228530 114.2650 -0.815705 0.318741
228540 114.2700 -0.816310 0.315413
228550 114.2750 -0.816954 0.311881
228560 114.2800 -0.817788 0.307312
228570 114.2850 -0.818824 0.301654
228580 114.2900 -0.819828 0.296185
228590 114.2950 -0.820614 0.291910
228600 114.3000 -0.821019 0.289713
228610 114.3050 -0.821277 0.288318
228620 114.3100 -0.821256 0.288428
228630 114.3150 -0.821045 0.289574
228640 114.3200 -0.820682 0.291545
228650 114.3250 -0.820212 0.294094
228660 114.3300 -0.819654 0.297131
228670 114.3350 -0.819072 0.300299
228680 114.3400 -0.818802 0.301775
228690 114.3450 -0.818362 0.304177
228700 114.3500 -0.817722 0.307672
228710 114.3550 -0.817105 0.311055
228720 114.3600 -0.816614 0.313745
228730 114.3650 -0.816077 0.316691
228740 114.3700 -0.815321 0.320850
228750 114.3750 -0.814282 0.326577
228760 114.3800 -0.813149 0.332836
228770 114.3850 -0.812011 0.339137
228780 114.3900 -0.811059 0.344420
228790 114.3950 -0.810008 0.350268
228800 114.4000 -0.808894 0.356478
228810 114.4050 -0.807627 0.363553
228820 114.4100 -0.806300 0.370983
228830 114.4150 -0.804982 0.378377
228840 114.4200 -0.803474 0.386858
228850 114.4250 -0.801757 0.396539
228860 114.4300 -0.799712 0.408103
228870 114.4350 -0.797538 0.420439
228880 114.4400 -0.795173 0.433899
228890 114.4450 -0.792671 0.448183
228900 114.4500 -0.789894 0.464103
228910 114.4550 -0.787084 0.480273
228920 114.4600 -0.784476 0.495341
228930 114.4650 -0.781751 0.511157
228940 114.4700 -0.778835 0.528155
228950 114.4750 -0.776033 0.544578
228960 114.4800 -0.773653 0.558599
228970 114.4850 -0.771370 0.572114
228980 114.4900 -0.768960 0.586463
228990 114.4950 -0.766407 0.601754
229000 114.5000 -0.763859 0.617121
229010 114.5050 -0.761571 0.550727
229020 114.5100 -0.759461 0.563394
229030 114.5150 -0.757344 0.576201
229040 114.5200 -0.755408 0.588009
229050 114.5250 -0.753643 0.598847
229060 114.5300 -0.751925 0.609478
229070 114.5350 -0.750244 0.619956
229080 114.5400 -0.748750 0.629333
229090 114.5450 -0.747356 0.638139
229100 114.5500 -0.746021 0.646631
229110 114.5550 -0.744790 0.654516
229120 114.5600 -0.743565 0.662401
229130 114.5650 -0.742281 0.670724
229140 114.5700 -0.741183 0.677890
229150 114.5750 -0.740198 0.684344
229160 114.5800 -0.739344 0.689974
229170 114.5850 -0.738646 0.694597
229180 114.5900 -0.738228 0.697371
229190 114.5950 -0.738057 0.698510
229200 114.6000 -0.738017 0.698778
229210 114.6050 -0.738152 0.697876
229220 114.6100 -0.738412 0.696152
229230 114.6150 -0.738844 0.693288
229240 114.6200 -0.739480 0.689078
229250 114.6250 -0.740286 0.683771
229260 114.6300 -0.741414 0.676380
229270 114.6350 -0.742665 0.668227
229280 114.6400 -0.743931 0.660041
229290 114.6450 -0.745255 0.651534
229300 114.6500 -0.746570 0.643132
229310 114.6550 -0.747952 0.634371
229320 114.6600 -0.749598 0.624002
229330 114.6650 -0.751300 0.613361
229340 114.6700 -0.753081 0.602317
229350 114.6750 -0.754901 0.591114
229360 114.6800 -0.756943 0.578640
229370 114.6850 -0.759099 0.565577
229380 114.6900 -0.761433 0.551551
229390 114.6950 -0.763745 0.537762
229400 114.7000 -0.765939 0.524777
229410 114.7050 -0.767940 0.512999
229420 114.7100 -0.769917 0.501434
229430 114.7150 -0.771945 0.489624
229440 114.7200 -0.773940 0.478067
229450 114.7250 -0.775800 0.467340
229460 114.7300 -0.777475 0.457709
229470 114.7350 -0.779178 0.447957
229480 114.7400 -0.780833 0.438508
229490 114.7450 -0.782436 0.429377
229500 114.7500 -0.784096 0.419952
229510 114.7550 -0.785577 0.406064
229520 114.7600 -0.786868 0.398872
229530 114.7650 -0.788138 0.391811
229540 114.7700 -0.789262 0.385578
229550 114.7750 -0.790269 0.379997
229560 114.7800 -0.791075 0.375538
229570 114.7850 -0.791524 0.373057
229580 114.7900 -0.791863 0.371182
229590 114.7950 -0.792200 0.369321
229600 114.8000 -0.792383 0.368310
229610 114.8050 -0.792577 0.367240
229620 114.8100 -0.792670 0.366730
229630 114.8150 -0.792762 0.366220
229640 114.8200 -0.792848 0.365750
229650 114.8250 -0.793165 0.363999
229660 114.8300 -0.793692 0.361093
229670 114.8350 -0.794083 0.358944
229680 114.8400 -0.794287 0.357820
229690 114.8450 -0.794521 0.356530
229700 114.8500 -0.794634 0.355910
229710 114.8550 -0.794880 0.354557
229720 114.8600 -0.795151 0.353066
229730 114.8650 -0.795364 0.351897
229740 114.8700 -0.795419 0.351595
229750 114.8750 -0.795255 0.352494
229760 114.8800 -0.794802 0.354984
229770 114.8850 -0.794168 0.358475
229780 114.8900 -0.793378 0.362826
229790 114.8950 -0.792268 0.368945
229800 114.9000 -0.790894 0.376537
229810 114.9050 -0.789586 0.383781
229820 114.9100 -0.788549 0.389530
229830 114.9150 -0.787448 0.395646
229840 114.9200 -0.786183 0.402683
229850 114.9250 -0.784922 0.409720
229860 114.9300 -0.783665 0.416746
229870 114.9350 -0.782408 0.423783
229880 114.9400 -0.780879 0.432372
229890 114.9450 -0.779377 0.440835
229900 114.9500 -0.778080 0.448164
229910 114.9550 -0.776692 0.456030
229920 114.9600 -0.775061 0.465306
229930 114.9650 -0.773156 0.476188
229940 114.9700 -0.771111 0.487935
229950 114.9750 -0.769042 0.499887
229960 114.9800 -0.767042 0.511509
229970 114.9850 -0.765088 0.522939
229980 114.9900 -0.763277 0.533602
229990 114.9950 -0.761432 0.544534
230000 115.0000 -0.759548 0.555780
230010 115.0050 -0.757542 0.559284
230020 115.0100 -0.755681 0.570361
230030 115.0150 -0.754022 0.580320
230040 115.0200 -0.752322 0.590610
230050 115.0250 -0.750623 0.600978
230060 115.0300 -0.748918 0.611480
230070 115.0350 -0.747307 0.621490
230080 115.0400 -0.745914 0.630217
230090 115.0450 -0.744655 0.638165
230100 115.0500 -0.743420 0.646017
230110 115.0550 -0.742255 0.653477
230120 115.0600 -0.741118 0.660814
230130 115.0650 -0.740217 0.666657
230140 115.0700 -0.739582 0.670795
230150 115.0750 -0.739029 0.674420
230160 115.0800 -0.738680 0.676707
230170 115.0850 -0.738390 0.678612
230180 115.0900 -0.738293 0.679255
230190 115.0950 -0.738259 0.679476
230200 115.1000 -0.738193 0.679913
230210 115.1050 -0.738211 0.679796
230220 115.1100 -0.738342 0.678931
230230 115.1150 -0.738697 0.676593
230240 115.1200 -0.739099 0.673960
230250 115.1250 -0.739426 0.671820
230260 115.1300 -0.739652 0.670338
230270 115.1350 -0.740144 0.667132
230280 115.1400 -0.740519 0.664696
230290 115.1450 -0.740907 0.662175
230300 115.1500 -0.741200 0.660283
230310 115.1550 -0.741419 0.658866
230320 115.1600 -0.741875 0.655925
230330 115.1650 -0.742509 0.651847
230340 115.1700 -0.743142 0.647794
230350 115.1750 -0.743815 0.643501
230360 115.1800 -0.744410 0.639715
230370 115.1850 -0.745191 0.634775
230380 115.1900 -0.746048 0.629371
230390 115.1950 -0.747063 0.623013
230400 115.2000 -0.748137 0.616320
230410 115.2050 -0.749423 0.608355
230420 115.2100 -0.750845 0.599620
230430 115.2150 -0.752365 0.590348
230440 115.2200 -0.754074 0.580007
230450 115.2250 -0.756082 0.567969
230460 115.2300 -0.758153 0.555665
230470 115.2350 -0.760188 0.543692
230480 115.2400 -0.762346 0.531101
230490 115.2450 -0.764564 0.518274
230500 115.2500 -0.766872 0.505034
230510 115.2550 -0.769197 0.484751
230520 115.2600 -0.771355 0.472780
230530 115.2650 -0.773695 0.459888
230540 115.2700 -0.776176 0.446311
230550 115.2750 -0.778560 0.433347
230560 115.2800 -0.781047 0.419898
230570 115.2850 -0.783519 0.406601
230580 115.2900 -0.785912 0.393782
230590 115.2950 -0.788244 0.381339
230600 115.3000 -0.790519 0.369236
230610 115.3050 -0.792602 0.358190
230620 115.3100 -0.794562 0.347815
230630 115.3150 -0.796092 0.339731
230640 115.3200 -0.797401 0.332828
230650 115.3250 -0.798576 0.326639
230660 115.3300 -0.799703 0.320705
230670 115.3350 -0.800580 0.316093
230680 115.3400 -0.801423 0.311667
230690 115.3450 -0.802173 0.307729
230700 115.3500 -0.802756 0.304669
230710 115.3550 -0.803299 0.301821
230720 115.3600 -0.803501 0.300762
230730 115.3650 -0.803585 0.300323
230740 115.3700 -0.803367 0.301466
230750 115.3750 -0.802909 0.303869
230760 115.3800 -0.802288 0.307125
230770 115.3850 -0.801227 0.312695
230780 115.3900 -0.799998 0.319154
230790 115.3950 -0.798496 0.327062
230800 115.4000 -0.796773 0.336142
230810 115.4050 -0.795116 0.344887
230820 115.4100 -0.793635 0.352721
230830 115.4150 -0.792058 0.361072
230840 115.4200 -0.790259 0.370617
230850 115.4250 -0.788394 0.380540
230860 115.4300 -0.786445 0.390933
230870 115.4350 -0.784300 0.402411
230880 115.4400 -0.782077 0.414351
230890 115.4450 -0.779786 0.426708
230900 115.4500 -0.777432 0.439468
230910 115.4550 -0.775076 0.452318
230920 115.4600 -0.772810 0.464752
230930 115.4650 -0.770465 0.477704
230940 115.4700 -0.767936 0.491787
230950 115.4750 -0.765449 0.505765
230960 115.4800 -0.763049 0.519376
230970 115.4850 -0.760650 0.533125
230980 115.4900 -0.758462 0.545789
230990 115.4950 -0.756405 0.557814
231000 115.5000 -0.754379 0.569786
231010 115.5050 -0.752258 0.573558
231020 115.5100 -0.750106 0.586316
231030 115.5150 -0.748116 0.598263
231040 115.5200 -0.746307 0.609251
231050 115.5250 -0.744653 0.619408
231060 115.5300 -0.743155 0.628705
231070 115.5350 -0.741783 0.637305
231080 115.5400 -0.740544 0.645142
231090 115.5450 -0.739412 0.652359
231100 115.5500 -0.738405 0.658827
231110 115.5550 -0.737555 0.664325
231120 115.5600 -0.737124 0.667123
231130 115.5650 -0.736757 0.669515
231140 115.5700 -0.736318 0.672388
231150 115.5750 -0.736002 0.674454
231160 115.5800 -0.735889 0.675198
231170 115.5850 -0.735925 0.674964
231180 115.5900 -0.736224 0.673001
231190 115.5950 -0.736766 0.669455
231200 115.6000 -0.737426 0.665160
231210 115.6050 -0.738149 0.660479
231220 115.6100 -0.738886 0.655732
231230 115.6150 -0.739898 0.649255
231240 115.6200 -0.740969 0.642447
231250 115.6250 -0.741778 0.637341
231260 115.6300 -0.742733 0.631343
231270 115.6350 -0.743693 0.625358
231280 115.6400 -0.744705 0.619091
231290 115.6450 -0.745823 0.612211
231300 115.6500 -0.746900 0.605632
231310 115.6550 -0.748202 0.597744
231320 115.6600 -0.749468 0.590129
231330 115.6650 -0.750933 0.581397
231340 115.6700 -0.752476 0.572277
231350 115.6750 -0.754044 0.563091
231360 115.6800 -0.755599 0.554060
231370 115.6850 -0.757212 0.544775
231380 115.6900 -0.758740 0.536049
231390 115.6950 -0.760216 0.527678
231400 115.7000 -0.761739 0.519106
231410 115.7050 -0.763144 0.511250
231420 115.7100 -0.764345 0.504573
231430 115.7150 -0.765541 0.497961
231440 115.7200 -0.766455 0.492921
231450 115.7250 -0.767284 0.488374
231460 115.7300 -0.768192 0.483404
231470 115.7350 -0.769209 0.477860
231480 115.7400 -0.770366 0.471575
231490 115.7450 -0.771500 0.465437
231500 115.7500 -0.772314 0.461044
231510 115.7550 -0.773059 0.450652
231520 115.7600 -0.773695 0.447289
231530 115.7650 -0.774129 0.445001
231540 115.7700 -0.774355 0.443808
231550 115.7750 -0.774724 0.441868
231560 115.7800 -0.774994 0.440447
231570 115.7850 -0.775327 0.438694
231580 115.7900 -0.775709 0.436687
231590 115.7950 -0.776163 0.434306
231600 115.8000 -0.776676 0.431618
231610 115.8050 -0.777134 0.429224
231620 115.8100 -0.777838 0.425544
231630 115.8150 -0.778591 0.421621
231640 115.8200 -0.779162 0.418646
231650 115.8250 -0.779525 0.416759
231660 115.8300 -0.779957 0.414516
231670 115.8350 -0.780498 0.411708
231680 115.8400 -0.781380 0.407138
231690 115.8450 -0.782423 0.401748
231700 115.8500 -0.783583 0.395759
231710 115.8550 -0.784802 0.389484
231720 115.8600 -0.786132 0.382650
231730 115.8650 -0.787521 0.375532
231740 115.8700 -0.788686 0.369566
231750 115.8750 -0.789627 0.364759
231760 115.8800 -0.790506 0.360269
231770 115.8850 -0.791389 0.355764
231780 115.8900 -0.792212 0.351569
231790 115.8950 -0.792996 0.347577
231800 115.9000 -0.793605 0.344480
231810 115.9050 -0.793979 0.342578
231820 115.9100 -0.794142 0.341749
231830 115.9150 -0.794090 0.342014
231840 115.9200 -0.793895 0.343002
231850 115.9250 -0.793719 0.343899
231860 115.9300 -0.793421 0.345414
231870 115.9350 -0.792890 0.348118
231880 115.9400 -0.791959 0.352861
231890 115.9450 -0.790804 0.358751
231900 115.9500 -0.789707 0.364348
231910 115.9550 -0.788400 0.371032
231920 115.9600 -0.786914 0.378641
231930 115.9650 -0.785108 0.387909
231940 115.9700 -0.783253 0.397464
231950 115.9750 -0.781484 0.406599
231960 115.9800 -0.779856 0.415040
231970 115.9850 -0.778190 0.423708
231980 115.9900 -0.776518 0.432445
231990 115.9950 -0.774758 0.441685
232000 116.0000 -0.772773 0.452167
232010 116.0050 -0.770667 0.456906
232020 116.0100 -0.768356 0.469112
232030 116.0150 -0.765888 0.482284
232040 116.0200 -0.763550 0.494905
232050 116.0250 -0.761341 0.506961
232060 116.0300 -0.759085 0.519427
232070 116.0350 -0.757037 0.530879
232080 116.0400 -0.755292 0.540749
232090 116.0450 -0.753605 0.550395
