# step t_ps cv bias_e
501190 250.5950 -1.057899 51.041895
501200 250.6000 -1.058877 51.062115
501210 250.6050 -1.060333 51.143117
501220 250.6100 -1.062074 51.175734
501230 250.6150 -1.063860 51.207048
501240 250.6200 -1.065949 51.240948
501250 250.6250 -1.068214 51.274458
501260 250.6300 -1.070593 51.306068
501270 250.6350 -1.073007 51.334482
501280 250.6400 -1.075360 51.358736
501290 250.6450 -1.077514 51.378032
501300 250.6500 -1.079557 51.393840
501310 250.6550 -1.081461 51.406459
501320 250.6600 -1.083087 51.415653
501330 250.6650 -1.084482 51.422414
501340 250.6700 -1.085510 51.426738
501350 250.6750 -1.086316 51.429752
501360 250.6800 -1.086978 51.431978
501370 250.6850 -1.087495 51.433563
501380 250.6900 -1.087725 51.434226
501390 250.6950 -1.087788 51.434403
501400 250.7000 -1.087494 51.433559
501410 250.7050 -1.086805 51.482527
501420 250.7100 -1.085740 51.478716
501430 250.7150 -1.084581 51.473880
501440 250.7200 -1.083387 51.468133
501450 250.7250 -1.082234 51.461836
501460 250.7300 -1.081063 51.454680
501470 250.7350 -1.080059 51.447919
501480 250.7400 -1.078967 51.439895
501490 250.7450 -1.078077 51.432840
501500 250.7500 -1.077324 51.426503
501510 250.7550 -1.076718 51.421159
501520 250.7600 -1.076064 51.415139
501530 250.7650 -1.075385 51.408608
501540 250.7700 -1.074768 51.402431
501550 250.7750 -1.074314 51.397734
501560 250.7800 -1.074107 51.395547
501570 250.7850 -1.073988 51.394282
501580 250.7900 -1.074150 51.396009
501590 250.7950 -1.074234 51.396889
501600 250.8000 -1.074532 51.400000
501610 250.8050 -1.075240 51.458372
501620 250.8100 -1.076094 51.466592
501630 250.8150 -1.076930 51.474197
501640 250.8200 -1.077921 51.482640
501650 250.8250 -1.079215 51.492759
501660 250.8300 -1.080973 51.504872
501670 250.8350 -1.082801 51.515531
501680 250.8400 -1.084822 51.525073
501690 250.8450 -1.087216 51.533416
501700 250.8500 -1.089846 51.539021
501710 250.8550 -1.092358 51.541032
501720 250.8600 -1.094865 51.539926
501730 250.8650 -1.097356 51.535879
501740 250.8700 -1.099783 51.529234
501750 250.8750 -1.101947 51.521157
501760 250.8800 -1.104065 51.511368
501770 250.8850 -1.106281 51.499209
501780 250.8900 -1.108285 51.486592
501790 250.8950 -1.110072 51.474080
501800 250.9000 -1.111694 51.461739
501810 250.9050 -1.113307 51.499571
501820 250.9100 -1.114626 51.488067
501830 250.9150 -1.115601 51.479176
501840 250.9200 -1.116417 51.471484
501850 250.9250 -1.117043 51.465425
501860 250.9300 -1.117551 51.460406
501870 250.9350 -1.117843 51.457488
501880 250.9400 -1.117863 51.457282
501890 250.9450 -1.117536 51.460554
501900 250.9500 -1.117184 51.464041
501910 250.9550 -1.116815 51.467647
501920 250.9600 -1.116374 51.471895
501930 250.9650 -1.116212 51.473435
501940 250.9700 -1.116159 51.473939
501950 250.9750 -1.116167 51.473861
501960 250.9800 -1.116277 51.472815
501970 250.9850 -1.116367 51.471960
501980 250.9900 -1.116258 51.472994
501990 250.9950 -1.115770 51.477602
502000 251.0000 -1.115201 51.482861
502010 251.0050 -1.114738 51.538045
502020 251.0100 -1.114307 51.541884
502030 251.0150 -1.114192 51.542896
502040 251.0200 -1.114243 51.542445
502050 251.0250 -1.114289 51.542046
502060 251.0300 -1.114278 51.542139
502070 251.0350 -1.114251 51.542375
502080 251.0400 -1.114185 51.542955
502090 251.0450 -1.113997 51.544603
502100 251.0500 -1.113922 51.545248
502110 251.0550 -1.113686 51.547285
502120 251.0600 -1.113529 51.548634
502130 251.0650 -1.113472 51.549113
502140 251.0700 -1.113599 51.548030
502150 251.0750 -1.113932 51.545163
502160 251.0800 -1.114206 51.542772
502170 251.0850 -1.114646 51.538871
502180 251.0900 -1.115205 51.533809
502190 251.0950 -1.115880 51.527548
502200 251.1000 -1.116721 51.519512
502210 251.1050 -1.117609 51.561634
502220 251.1100 -1.118507 51.552457
502230 251.1150 -1.119439 51.542627
502240 251.1200 -1.120559 51.530387
502250 251.1250 -1.121875 51.515416
502260 251.1300 -1.123371 51.497659
502270 251.1350 -1.124983 51.477650
502280 251.1400 -1.126657 51.455930
502290 251.1450 -1.128443 51.431721
502300 251.1500 -1.130210 51.406759
502310 251.1550 -1.131995 51.380534
502320 251.1600 -1.133824 51.352631
502330 251.1650 -1.135577 51.324960
502340 251.1700 -1.137039 51.301191
502350 251.1750 -1.138217 51.281611
502360 251.1800 -1.139119 51.266350
502370 251.1850 -1.139585 51.258391
502380 251.1900 -1.139969 51.251785
502390 251.1950 -1.140156 51.248541
502400 251.2000 -1.140252 51.246883
502410 251.2050 -1.140162 51.300048
502420 251.2100 -1.139744 51.307269
502430 251.2150 -1.139065 51.318869
502440 251.2200 -1.138257 51.332511
502450 251.2250 -1.137346 51.347643
502460 251.2300 -1.136360 51.363755
502470 251.2350 -1.135197 51.382385
502480 251.2400 -1.134063 51.400130
502490 251.2450 -1.133182 51.413632
502500 251.2500 -1.132391 51.425548
502510 251.2550 -1.131458 51.439346
502520 251.2600 -1.130618 51.451503
502530 251.2650 -1.129880 51.462004
502540 251.2700 -1.129202 51.471482
502550 251.2750 -1.128611 51.479617
502560 251.2800 -1.128220 51.484938
502570 251.2850 -1.128170 51.485612
502580 251.2900 -1.128470 51.481548
502590 251.2950 -1.128845 51.476417
502600 251.3000 -1.129464 51.467838
502610 251.3050 -1.130200 51.508493
502620 251.3100 -1.130959 51.497596
502630 251.3150 -1.131719 51.486479
502640 251.3200 -1.132514 51.474645
502650 251.3250 -1.133612 51.457914
502660 251.3300 -1.134755 51.440080
502670 251.3350 -1.136139 51.417894
502680 251.3400 -1.137838 51.389810
502690 251.3450 -1.139514 51.361214
502700 251.3500 -1.141338 51.329110
502710 251.3550 -1.143198 51.295366
502720 251.3600 -1.145148 51.258940
502730 251.3650 -1.147055 51.222368
502740 251.3700 -1.148958 51.184972
502750 251.3750 -1.150878 51.146408
502760 251.3800 -1.152819 51.106656
502770 251.3850 -1.154803 51.065310
502780 251.3900 -1.156780 51.023512
502790 251.3950 -1.158658 50.983347
502800 251.4000 -1.160451 50.944664
502810 251.4050 -1.161924 50.965112
502820 251.4100 -1.163283 50.935488
502830 251.4150 -1.164659 50.905420
502840 251.4200 -1.165805 50.880338
502850 251.4250 -1.166627 50.862362
502860 251.4300 -1.167196 50.849927
502870 251.4350 -1.167474 50.843860
502880 251.4400 -1.167414 50.845181
502890 251.4450 -1.167328 50.847045
502900 251.4500 -1.167207 50.849707
502910 251.4550 -1.167108 50.851870
502920 251.4600 -1.166942 50.855488
502930 251.4650 -1.166737 50.859962
502940 251.4700 -1.166233 50.870994
502950 251.4750 -1.165667 50.883366
502960 251.4800 -1.165008 50.897777
502970 251.4850 -1.164140 50.916753
502980 251.4900 -1.163329 50.934481
502990 251.4950 -1.162663 50.948997
503000 251.5000 -1.161977 50.963946
503010 251.5050 -1.161287 51.031311
503020 251.5100 -1.160577 51.046680
503030 251.5150 -1.159978 51.059631
503040 251.5200 -1.159520 51.069478
503050 251.5250 -1.159413 51.071784
503060 251.5300 -1.159557 51.068679
503070 251.5350 -1.159797 51.063517
503080 251.5400 -1.160174 51.055398
503090 251.5450 -1.160882 51.040081
503100 251.5500 -1.162076 51.014155
503110 251.5550 -1.163760 50.977387
503120 251.5600 -1.165656 50.935819
503130 251.5650 -1.167701 50.890934
503140 251.5700 -1.169694 50.847274
503150 251.5750 -1.172013 50.796848
503160 251.5800 -1.174517 50.743155
503170 251.5850 -1.176937 50.692313
503180 251.5900 -1.179212 50.645780
503190 251.5950 -1.181319 50.604039
503200 251.6000 -1.183361 50.565068
503210 251.6050 -1.185591 50.577808
503220 251.6100 -1.187647 50.542198
503230 251.6150 -1.189449 50.512661
503240 251.6200 -1.191149 50.486374
503250 251.6250 -1.192533 50.466186
503260 251.6300 -1.193606 50.451323
503270 251.6350 -1.194377 50.441091
503280 251.6400 -1.194714 50.436729
503290 251.6450 -1.194556 50.438764
503300 251.6500 -1.193949 50.446714
503310 251.6550 -1.193000 50.459628
503320 251.6600 -1.191745 50.477543
503330 251.6650 -1.190080 50.502722
503340 251.6700 -1.188189 50.533136
503350 251.6750 -1.186060 50.569527
503360 251.6800 -1.183849 50.609434
503370 251.6850 -1.181883 50.646541
503380 251.6900 -1.179882 50.685662
503390 251.6950 -1.177925 50.725057
503400 251.7000 -1.175886 50.767078
503410 251.7050 -1.173883 50.861991
503420 251.7100 -1.172040 50.901098
503430 251.7150 -1.170491 50.934184
503440 251.7200 -1.169179 50.962295
503450 251.7250 -1.168142 50.984542
503460 251.7300 -1.167689 50.994256
503470 251.7350 -1.167677 50.994527
503480 251.7400 -1.167928 50.989140
503490 251.7450 -1.168492 50.977030
503500 251.7500 -1.169358 50.958469
503510 251.7550 -1.170607 50.931704
503520 251.7600 -1.171935 50.903328
503530 251.7650 -1.173355 50.873158
503540 251.7700 -1.175095 50.836495
503550 251.7750 -1.177228 50.792201
503560 251.7800 -1.179687 50.742296
503570 251.7850 -1.182483 50.687516
503580 251.7900 -1.185549 50.630473
503590 251.7950 -1.188734 50.575361
503600 251.8000 -1.191850 50.526270
503610 251.8050 -1.194993 50.535802
503620 251.8100 -1.197977 50.499660
503630 251.8150 -1.200762 50.471425
503640 251.8200 -1.203339 50.450377
503650 251.8250 -1.205454 50.436983
503660 251.8300 -1.207325 50.428172
503670 251.8350 -1.208963 50.422869
503680 251.8400 -1.209947 50.420788
503690 251.8450 -1.210498 50.419992
503700 251.8500 -1.210887 50.419588
503710 251.8550 -1.211052 50.419458
503720 251.8600 -1.211043 50.419464
503730 251.8650 -1.210600 50.419873
503740 251.8700 -1.209660 50.421310
503750 251.8750 -1.208612 50.423813
503760 251.8800 -1.207659 50.426903
503770 251.8850 -1.206849 50.430138
503780 251.8900 -1.206198 50.433132
503790 251.8950 -1.205482 50.436830
503800 251.9000 -1.204562 50.442194
503810 251.9050 -1.203463 50.503268
503820 251.9100 -1.202172 50.512999
503830 251.9150 -1.200797 50.524730
503840 251.9200 -1.199064 50.541442
503850 251.9250 -1.197293 50.560646
503860 251.9300 -1.195740 50.579167
503870 251.9350 -1.194510 50.594886
503880 251.9400 -1.193358 50.610431
503890 251.9450 -1.192252 50.626052
503900 251.9500 -1.191232 50.641032
503910 251.9550 -1.190210 50.656591
503920 251.9600 -1.189396 50.669353
503930 251.9650 -1.188863 50.677881
503940 251.9700 -1.188596 50.682186
503950 251.9750 -1.188708 50.680382
503960 251.9800 -1.189279 50.671206
503970 251.9850 -1.190038 50.659264
503980 251.9900 -1.190865 50.646563
503990 251.9950 -1.191735 50.633584
504000 252.0000 -1.192652 50.620326
504010 252.0050 -1.193427 50.662755
504020 252.0100 -1.193953 50.655582
504030 252.0150 -1.194352 50.650237
504040 252.0200 -1.194923 50.642746
504050 252.0250 -1.195585 50.634296
504060 252.0300 -1.196082 50.628118
504070 252.0350 -1.196408 50.624156
504080 252.0400 -1.196811 50.619342
504090 252.0450 -1.197070 50.616293
504100 252.0500 -1.197344 50.613121
504110 252.0550 -1.197527 50.611033
504120 252.0600 -1.197593 50.610278
504130 252.0650 -1.197260 50.614086
504140 252.0700 -1.196709 50.620546
504150 252.0750 -1.196149 50.627304
504160 252.0800 -1.195627 50.633772
504170 252.0850 -1.195067 50.640878
504180 252.0900 -1.194275 50.651262
504190 252.0950 -1.193153 50.666557
504200 252.1000 -1.191810 50.685758
504210 252.1050 -1.190074 50.765004
504220 252.1100 -1.188062 50.796959
504230 252.1150 -1.186023 50.830970
504240 252.1200 -1.184124 50.863942
504250 252.1250 -1.182239 50.897741
504260 252.1300 -1.180423 50.931164
504270 252.1350 -1.178751 50.962539
504280 252.1400 -1.177236 50.991393
504290 252.1450 -1.176024 51.014685
504300 252.1500 -1.175071 51.033139
504310 252.1550 -1.174325 51.047620
504320 252.1600 -1.173779 51.058245
504330 252.1650 -1.173328 51.067046
504340 252.1700 -1.173073 51.072024
504350 252.1750 -1.173054 51.072396
504360 252.1800 -1.173535 51.063009
504370 252.1850 -1.174301 51.048087
504380 252.1900 -1.175168 51.031252
504390 252.1950 -1.176104 51.013147
504400 252.2000 -1.177399 50.988276
504410 252.2050 -1.179044 51.009264
504420 252.2100 -1.180983 50.972938
504430 252.2150 -1.183054 50.934977
504440 252.2200 -1.185164 50.897405
504450 252.2250 -1.187354 50.859855
504460 252.2300 -1.189546 50.824008
504470 252.2350 -1.191776 50.789553
504480 252.2400 -1.193814 50.760089
504490 252.2450 -1.195651 50.735353
504500 252.2500 -1.197317 50.714535
504510 252.2550 -1.198716 50.698317
504520 252.2600 -1.199931 50.685209
504530 252.2650 -1.201080 50.673703
504540 252.2700 -1.201968 50.665404
504550 252.2750 -1.202660 50.659317
504560 252.2800 -1.203078 50.655802
504570 252.2850 -1.203152 50.655193
504580 252.2900 -1.202936 50.656978
504590 252.2950 -1.202415 50.661438
504600 252.3000 -1.201662 50.668205
504610 252.3050 -1.200708 50.730483
504620 252.3100 -1.199514 50.742714
504630 252.3150 -1.198109 50.758231
504640 252.3200 -1.196546 50.776847
504650 252.3250 -1.194847 50.798626
504660 252.3300 -1.193138 50.822034
504670 252.3350 -1.191352 50.847972
504680 252.3400 -1.189467 50.876859
504690 252.3450 -1.187734 50.904654
504700 252.3500 -1.185919 50.934879
504710 252.3550 -1.184085 50.966440
504720 252.3600 -1.182187 51.000030
504730 252.3650 -1.180449 51.031460
504740 252.3700 -1.178853 51.060785
504750 252.3750 -1.177232 51.090945
504760 252.3800 -1.176023 51.113600
504770 252.3850 -1.175415 51.125037
504780 252.3900 -1.175396 51.125393
504790 252.3950 -1.175735 51.119010
504800 252.4000 -1.176405 51.106431
504810 252.4050 -1.177168 51.144103
504820 252.4100 -1.178284 51.123278
504830 252.4150 -1.179673 51.097535
504840 252.4200 -1.181061 51.072073
504850 252.4250 -1.182445 51.047014
504860 252.4300 -1.183845 51.022044
504870 252.4350 -1.185141 50.999337
504880 252.4400 -1.186277 50.979810
504890 252.4450 -1.187285 50.962792
504900 252.4500 -1.188274 50.946411
504910 252.4550 -1.189089 50.933161
504920 252.4600 -1.189780 50.922115
504930 252.4650 -1.190532 50.910310
504940 252.4700 -1.191011 50.902903
504950 252.4750 -1.190974 50.903468
504960 252.4800 -1.190467 50.911315
504970 252.4850 -1.189661 50.924014
504980 252.4900 -1.188696 50.939525
504990 252.4950 -1.187528 50.958734
505000 252.5000 -1.186249 50.980293
505010 252.5050 -1.184927 51.055358
505020 252.5100 -1.183400 51.082161
505030 252.5150 -1.181658 51.113326
505040 252.5200 -1.179656 51.149726
505050 252.5250 -1.177535 51.188774
505060 252.5300 -1.175519 51.226180
505070 252.5350 -1.173679 51.260394
505080 252.5400 -1.171991 51.291741
505090 252.5450 -1.170424 51.320708
505100 252.5500 -1.168960 51.347599
505110 252.5550 -1.167477 51.374610
505120 252.5600 -1.166254 51.396664
505130 252.5650 -1.165324 51.413278
505140 252.5700 -1.164576 51.426550
505150 252.5750 -1.163890 51.438622
505160 252.5800 -1.163447 51.446371
505170 252.5850 -1.163204 51.450613
505180 252.5900 -1.163493 51.445578
505190 252.5950 -1.164127 51.434458
505200 252.6000 -1.165060 51.417982
505210 252.6050 -1.166345 51.446162
505220 252.6100 -1.167753 51.420687
505230 252.6150 -1.169251 51.393260
505240 252.6200 -1.170711 51.366248
505250 252.6250 -1.172294 51.336739
505260 252.6300 -1.173905 51.306550
505270 252.6350 -1.175447 51.277579
505280 252.6400 -1.177080 51.246889
505290 252.6450 -1.178697 51.216607
505300 252.6500 -1.180161 51.189353
505310 252.6550 -1.181242 51.169386
505320 252.6600 -1.182001 51.155444
505330 252.6650 -1.182675 51.143134
505340 252.6700 -1.182922 51.138653
505350 252.6750 -1.182766 51.141481
505360 252.6800 -1.182081 51.153969
505370 252.6850 -1.180634 51.180591
505380 252.6900 -1.178802 51.214654
505390 252.6950 -1.176761 51.252891
505400 252.7000 -1.174437 51.296557
505410 252.7050 -1.171722 51.398824
505420 252.7100 -1.168700 51.454512
505430 252.7150 -1.165510 51.511792
505440 252.7200 -1.162248 51.568195
505450 252.7250 -1.158709 51.626393
505460 252.7300 -1.155140 51.681415
505470 252.7350 -1.151673 51.730942
505480 252.7400 -1.148365 51.774355
505490 252.7450 -1.145099 51.813375
505500 252.7500 -1.141875 51.848065
505510 252.7550 -1.138441 51.880792
505520 252.7600 -1.135051 51.908826
505530 252.7650 -1.132045 51.930168
505540 252.7700 -1.129342 51.946568
505550 252.7750 -1.127001 51.958662
505560 252.7800 -1.124874 51.967973
505570 252.7850 -1.123037 51.974737
505580 252.7900 -1.121374 51.979851
505590 252.7950 -1.119853 51.983687
505600 252.8000 -1.118556 51.986328
505610 252.8050 -1.117862 52.037182
505620 252.8100 -1.117544 52.037658
505630 252.8150 -1.117612 52.037560
505640 252.8200 -1.118099 52.036802
505650 252.8250 -1.119006 52.035159
505660 252.8300 -1.120279 52.032347
505670 252.8350 -1.121944 52.027776
505680 252.8400 -1.123876 52.021195
505690 252.8450 -1.125911 52.012779
505700 252.8500 -1.128134 52.001830
505710 252.8550 -1.130570 51.987712
505720 252.8600 -1.133126 51.970489
505730 252.8650 -1.135717 51.950493
505740 252.8700 -1.138414 51.926945
505750 252.8750 -1.141150 51.900200
505760 252.8800 -1.143577 51.874059
505770 252.8850 -1.145694 51.849433
505780 252.8900 -1.147630 51.825420
505790 252.8950 -1.149280 51.803870
505800 252.9000 -1.150558 51.786476
505810 252.9050 -1.151644 51.821434
505820 252.9100 -1.152457 51.809734
505830 252.9150 -1.152910 51.803104
505840 252.9200 -1.153161 51.799405
505850 252.9250 -1.153243 51.798180
505860 252.9300 -1.153007 51.801671
505870 252.9350 -1.152510 51.808958
505880 252.9400 -1.151699 51.820644
505890 252.9450 -1.150662 51.835233
505900 252.9500 -1.149452 51.851743
505910 252.9550 -1.148089 51.869665
505920 252.9600 -1.146430 51.890491
505930 252.9650 -1.144397 51.914542
505940 252.9700 -1.142145 51.939243
505950 252.9750 -1.139950 51.961358
505960 252.9800 -1.137418 51.984456
505970 252.9850 -1.134514 52.007770
505980 252.9900 -1.131501 52.028401
505990 252.9950 -1.128542 52.045177
506000 253.0000 -1.125718 52.058010
506010 253.0050 -1.123061 52.116720
506020 253.0100 -1.120663 52.122609
506030 253.0150 -1.118446 52.126028
506040 253.0200 -1.116552 52.127417
506050 253.0250 -1.115111 52.127531
506060 253.0300 -1.114322 52.127249
506070 253.0350 -1.114284 52.127230
506080 253.0400 -1.114775 52.127441
506090 253.0450 -1.115534 52.127582
506100 253.0500 -1.116547 52.127419
506110 253.0550 -1.117801 52.126659
506120 253.0600 -1.119260 52.124998
506130 253.0650 -1.121085 52.121739
506140 253.0700 -1.123315 52.115963
506150 253.0750 -1.125900 52.106776
506160 253.0800 -1.128589 52.094360
506170 253.0850 -1.131451 52.077892
506180 253.0900 -1.134287 52.058231
506190 253.0950 -1.137110 52.035322
506200 253.1000 -1.139816 52.010219
506210 253.1050 -1.142614 52.030566
506220 253.1100 -1.145281 51.999463
506230 253.1150 -1.147670 51.968986
506240 253.1200 -1.149807 51.939672
506250 253.1250 -1.151735 51.911604
506260 253.1300 -1.153327 51.887290
506270 253.1350 -1.154455 51.869458
506280 253.1400 -1.155157 51.858103
506290 253.1450 -1.155236 51.856822
506300 253.1500 -1.154715 51.865279
506310 253.1550 -1.153594 51.883114
506320 253.1600 -1.151867 51.909619
506330 253.1650 -1.149627 51.942224
506340 253.1700 -1.147032 51.977367
506350 253.1750 -1.143746 52.017748
506360 253.1800 -1.139919 52.058821
506370 253.1850 -1.135800 52.095830
506380 253.1900 -1.131638 52.125658
506390 253.1950 -1.127296 52.148785
506400 253.2000 -1.122823 52.164244
506410 253.2050 -1.118212 52.220498
506420 253.2100 -1.113369 52.218086
506430 253.2150 -1.108504 52.205678
506440 253.2200 -1.103686 52.183528
506450 253.2250 -1.098948 52.152062
506460 253.2300 -1.094521 52.113784
506470 253.2350 -1.090470 52.071032
506480 253.2400 -1.086871 52.026631
506490 253.2450 -1.083648 51.981605
506500 253.2500 -1.080832 51.938058
506510 253.2550 -1.078826 51.904580
506520 253.2600 -1.077476 51.880886
506530 253.2650 -1.076721 51.867219
506540 253.2700 -1.076672 51.866310
506550 253.2750 -1.077169 51.875362
506560 253.2800 -1.078006 51.890291
506570 253.2850 -1.079293 51.912560
506580 253.2900 -1.080974 51.940345
506590 253.2950 -1.083190 51.974789
506600 253.3000 -1.085841 52.012793
506610 253.3050 -1.088765 52.100294
506620 253.3100 -1.091899 52.136229
506630 253.3150 -1.095217 52.169134
506640 253.3200 -1.098346 52.195454
506650 253.3250 -1.101395 52.216793
506660 253.3300 -1.104335 52.233420
506670 253.3350 -1.107165 52.245810
506680 253.3400 -1.109954 52.254589
506690 253.3450 -1.112509 52.259656
506700 253.3500 -1.114806 52.261791
506710 253.3550 -1.116846 52.261764
506720 253.3600 -1.118540 52.260363
506730 253.3650 -1.119818 52.258476
506740 253.3700 -1.120508 52.257161
506750 253.3750 -1.120849 52.256434
506760 253.3800 -1.120668 52.256825
506770 253.3850 -1.119995 52.258160
506780 253.3900 -1.118781 52.260062
506790 253.3950 -1.117085 52.261642
506800 253.4000 -1.114973 52.261857
506810 253.4050 -1.112409 52.308432
506820 253.4100 -1.109350 52.301653
506830 253.4150 -1.105820 52.288533
506840 253.4200 -1.102030 52.268083
506850 253.4250 -1.098148 52.240213
506860 253.4300 -1.093828 52.200788
506870 253.4350 -1.089313 52.149856
506880 253.4400 -1.084893 52.090077
506890 253.4450 -1.080522 52.020991
506900 253.4500 -1.076080 51.940246
506910 253.4550 -1.071900 51.854309
506920 253.4600 -1.068109 51.767764
506930 253.4650 -1.064580 51.679678
506940 253.4700 -1.061495 51.596668
506950 253.4750 -1.058765 51.518437
506960 253.4800 -1.056276 51.443164
506970 253.4850 -1.054263 51.379527
506980 253.4900 -1.052899 51.335002
506990 253.4950 -1.051915 51.302148
507000 253.5000 -1.051391 51.284417
507010 253.5050 -1.051472 51.338666
507020 253.5100 -1.051948 51.354764
507030 253.5150 -1.052621 51.377251
507040 253.5200 -1.053456 51.404763
507050 253.5250 -1.054742 51.446298
507060 253.5300 -1.056238 51.493256
507070 253.5350 -1.057725 51.538523
507080 253.5400 -1.059362 51.586782
507090 253.5450 -1.060973 51.632624
507100 253.5500 -1.062280 51.668632
507110 253.5550 -1.063694 51.706401
507120 253.5600 -1.065158 51.744216
507130 253.5650 -1.066584 51.779776
507140 253.5700 -1.067951 51.812743
507150 253.5750 -1.069235 51.842655
507160 253.5800 -1.070231 51.865203
507170 253.5850 -1.071049 51.883270
507180 253.5900 -1.071816 51.899869
507190 253.5950 -1.072543 51.915255
507200 253.6000 -1.073042 51.925667
507210 253.6050 -1.073312 51.981065
507220 253.6100 -1.073235 51.979472
507230 253.6150 -1.072979 51.974185
507240 253.6200 -1.072504 51.964281
507250 253.6250 -1.071692 51.947016
507260 253.6300 -1.070557 51.922216
507270 253.6350 -1.069098 51.889189
507280 253.6400 -1.067044 51.840481
507290 253.6450 -1.064728 51.782397
507300 253.6500 -1.062097 51.712302
507310 253.6550 -1.059137 51.628194
507320 253.6600 -1.056093 51.535821
507330 253.6650 -1.052968 51.434716
507340 253.6700 -1.049768 51.324649
507350 253.6750 -1.046756 51.214880
507360 253.6800 -1.043644 51.095305
507370 253.6850 -1.040436 50.965401
507380 253.6900 -1.037223 50.828616
507390 253.6950 -1.034179 50.692911
507400 253.7000 -1.031156 50.552263
507410 253.7050 -1.028176 50.461453
507420 253.7100 -1.025422 50.323028
507430 253.7150 -1.022890 50.191521
507440 253.7200 -1.020788 50.079364
507450 253.7250 -1.019026 49.983286
507460 253.7300 -1.017650 49.906949
507470 253.7350 -1.016514 49.843114
507480 253.7400 -1.015805 49.802861
507490 253.7450 -1.015496 49.785283
507500 253.7500 -1.015278 49.772769
507510 253.7550 -1.015274 49.772536
507520 253.7600 -1.015454 49.782839
507530 253.7650 -1.015902 49.808387
507540 253.7700 -1.016485 49.841463
507550 253.7750 -1.017205 49.882026
507560 253.7800 -1.018172 49.936056
507570 253.7850 -1.019524 50.010624
507580 253.7900 -1.021157 50.099253
507590 253.7950 -1.022932 50.193775
507600 253.8000 -1.024971 50.299897
507610 253.8050 -1.027045 50.459311
507620 253.8100 -1.029047 50.558194
507630 253.8150 -1.031200 50.661626
507640 253.8200 -1.033437 50.765725
507650 253.8250 -1.035658 50.865809
507660 253.8300 -1.037801 50.959125
507670 253.8350 -1.039938 51.049099
507680 253.8400 -1.041950 51.130929
507690 253.8450 -1.043766 51.202391
507700 253.8500 -1.045377 51.263887
507710 253.8550 -1.046735 51.314320
507720 253.8600 -1.047897 51.356485
507730 253.8650 -1.048814 51.389126
507740 253.8700 -1.049751 51.421859
507750 253.8750 -1.050284 51.440216
507760 253.8800 -1.050347 51.442364
507770 253.8850 -1.049817 51.424152
507780 253.8900 -1.049197 51.402580
507790 253.8950 -1.048354 51.372817
507800 253.9000 -1.047377 51.337748
507810 253.9050 -1.046124 51.343126
507820 253.9100 -1.044345 51.275961
507830 253.9150 -1.042086 51.187444
507840 253.9200 -1.039680 51.089178
507850 253.9250 -1.036986 50.974259
507860 253.9300 -1.034306 50.854921
507870 253.9350 -1.031486 50.723926
507880 253.9400 -1.028551 50.581831
507890 253.9450 -1.025863 50.446475
507900 253.9500 -1.023173 50.306281
507910 253.9550 -1.020609 50.168181
507920 253.9600 -1.018384 50.044924
507930 253.9650 -1.016190 49.920421
507940 253.9700 -1.014094 49.798692
507950 253.9750 -1.012413 49.699172
507960 253.9800 -1.010872 49.606447
507970 253.9850 -1.009586 49.528112
507980 253.9900 -1.008848 49.482687
507990 253.9950 -1.008426 49.456580
508000 254.0000 -1.008378 49.453630
508010 254.0050 -1.008772 49.534554
508020 254.0100 -1.009253 49.564185
508030 254.0150 -1.009899 49.603790
508040 254.0200 -1.010798 49.658526
508050 254.0250 -1.011749 49.715816
508060 254.0300 -1.012968 49.788535
508070 254.0350 -1.014178 49.859819
508080 254.0400 -1.015469 49.934864
508090 254.0450 -1.016892 50.016352
508100 254.0500 -1.018531 50.108601
508110 254.0550 -1.020126 50.196723
508120 254.0600 -1.022031 50.299812
508130 254.0650 -1.023781 50.392332
508140 254.0700 -1.025551 50.483796
508150 254.0750 -1.027437 50.578948
508160 254.0800 -1.029376 50.674169
508170 254.0850 -1.031240 50.763228
508180 254.0900 -1.032978 50.844089
508190 254.0950 -1.034562 50.915868
508200 254.1000 -1.035902 50.975217
508210 254.1050 -1.037095 51.079332
508220 254.1100 -1.037984 51.117207
508230 254.1150 -1.038565 51.141662
508240 254.1200 -1.038908 51.155957
508250 254.1250 -1.039076 51.162914
508260 254.1300 -1.039098 51.163839
508270 254.1350 -1.038942 51.157356
508280 254.1400 -1.038475 51.137879
508290 254.1450 -1.037625 51.101975
508300 254.1500 -1.036433 51.050728
508310 254.1550 -1.034992 50.987380
508320 254.1600 -1.033228 50.907753
508330 254.1650 -1.031637 50.834003
508340 254.1700 -1.029891 50.750945
508350 254.1750 -1.028180 50.667453
508360 254.1800 -1.026503 50.583528
508370 254.1850 -1.024752 50.493857
508380 254.1900 -1.022796 50.391083
508390 254.1950 -1.020837 50.285505
508400 254.2000 -1.018987 50.183402
508410 254.2050 -1.017169 50.135293
508420 254.2100 -1.015399 50.033294
508430 254.2150 -1.013708 49.933868
508440 254.2200 -1.012020 49.832765
508450 254.2250 -1.010485 49.739202
508460 254.2300 -1.009028 49.649073
508470 254.2350 -1.007615 49.560457
508480 254.2400 -1.006748 49.505498
508490 254.2450 -1.006410 49.483910
508500 254.2500 -1.006247 49.473522
508510 254.2550 -1.006311 49.477593
508520 254.2600 -1.006627 49.497769
508530 254.2650 -1.007060 49.525281
508540 254.2700 -1.007468 49.551162
