# step t_ps cv bias_e
509530 254.7650 0.910526 5.260766
509540 254.7700 0.909174 5.387837
509550 254.7750 0.908138 5.486845
509560 254.7800 0.907328 5.565273
509570 254.7850 0.906512 5.645163
509580 254.7900 0.905674 5.728216
509590 254.7950 0.904682 5.827693
509600 254.8000 0.903772 5.920255
509610 254.8050 0.902924 7.035427
509620 254.8100 0.902368 7.092878
509630 254.8150 0.902039 7.127089
509640 254.8200 0.901966 7.134664
509650 254.8250 0.901973 7.133981
509660 254.8300 0.902134 7.117229
509670 254.8350 0.902400 7.089596
509680 254.8400 0.902622 7.066599
509690 254.8450 0.902706 7.057928
509700 254.8500 0.902572 7.071809
509710 254.8550 0.902612 7.067650
509720 254.8600 0.902465 7.082900
509730 254.8650 0.902475 7.081872
509740 254.8700 0.902447 7.084763
509750 254.8750 0.902538 7.075263
509760 254.8800 0.902579 7.071035
509770 254.8850 0.902619 7.066930
509780 254.8900 0.902822 7.045906
509790 254.8950 0.902932 7.034540
509800 254.9000 0.903137 7.013486
509810 254.9050 0.903412 7.985063
509820 254.9100 0.903464 7.979783
509830 254.9150 0.903705 7.955059
509840 254.9200 0.903953 7.929573
509850 254.9250 0.904257 7.898478
509860 254.9300 0.904554 7.868166
509870 254.9350 0.904784 7.844660
509880 254.9400 0.905225 7.799785
509890 254.9450 0.905701 7.751425
509900 254.9500 0.906136 7.707397
509910 254.9550 0.906628 7.657690
509920 254.9600 0.907193 7.600743
509930 254.9650 0.907692 7.550724
509940 254.9700 0.908263 7.493540
509950 254.9750 0.909052 7.414765
509960 254.9800 0.909799 7.340533
509970 254.9850 0.910413 7.279766
509980 254.9900 0.910695 7.251957
509990 254.9950 0.910608 7.260535
510000 255.0000 0.910266 7.294275
510010 255.0050 0.909602 8.352793
510020 255.0100 0.908531 8.458899
510030 255.0150 0.907105 8.600513
510040 255.0200 0.905464 8.763758
510050 255.0250 0.903378 8.972070
510060 255.0300 0.901044 9.206232
510070 255.0350 0.898664 9.446778
510080 255.0400 0.896195 9.698279
510090 255.0450 0.893703 9.954687
510100 255.0500 0.891068 10.229201
510110 255.0550 0.888651 10.484534
510120 255.0600 0.886281 10.738631
510130 255.0650 0.883995 10.987576
510140 255.0700 0.881911 11.218399
510150 255.0750 0.879945 11.439656
510160 255.0800 0.878315 11.625854
510170 255.0850 0.877003 11.777793
510180 255.0900 0.876045 11.889821
510190 255.0950 0.875280 11.980064
510200 255.1000 0.874688 12.050347
510210 255.1050 0.874487 12.954003
510220 255.1100 0.874352 12.970178
510230 255.1150 0.874248 12.982561
510240 255.1200 0.874144 12.994918
510250 255.1250 0.874022 13.009527
510260 255.1300 0.873767 13.040106
510270 255.1350 0.873612 13.058599
510280 255.1400 0.873481 13.074316
510290 255.1450 0.873397 13.084445
510300 255.1500 0.873461 13.076733
510310 255.1550 0.873596 13.060514
510320 255.1600 0.873743 13.042993
510330 255.1650 0.873834 13.032030
510340 255.1700 0.873876 13.027042
510350 255.1750 0.873885 13.025926
510360 255.1800 0.873669 13.051844
510370 255.1850 0.873158 13.113122
510380 255.1900 0.872339 13.211940
510390 255.1950 0.871335 13.333858
510400 255.2000 0.870315 13.458605
510410 255.2050 0.868980 14.471822
510420 255.2100 0.867301 14.680188
510430 255.2150 0.865485 14.907679
510440 255.2200 0.863536 15.154584
510450 255.2250 0.861358 15.433886
510460 255.2300 0.859069 15.731629
510470 255.2350 0.856562 16.063059
510480 255.2400 0.853943 16.415352
510490 255.2450 0.851272 16.781615
510500 255.2500 0.848596 17.155746
510510 255.2550 0.846116 17.508954
510520 255.2600 0.843651 17.866287
510530 255.2650 0.841407 18.197168
510540 255.2700 0.839365 18.502696
510550 255.2750 0.837243 18.824665
510560 255.2800 0.835216 19.136458
510570 255.2850 0.833337 19.428866
510580 255.2900 0.831556 19.709117
510590 255.2950 0.829908 19.970883
510600 255.3000 0.828802 20.147748
510610 255.3050 0.828135 20.971091
510620 255.3100 0.827847 21.017417
510630 255.3150 0.827821 21.021528
510640 255.3200 0.828191 20.962053
510650 255.3250 0.829005 20.831332
510660 255.3300 0.830033 20.666840
510670 255.3350 0.831394 20.449840
510680 255.3400 0.833093 20.180627
510690 255.3450 0.835185 19.851476
510700 255.3500 0.837383 19.508974
510710 255.3550 0.839484 19.184718
510720 255.3600 0.841565 18.866929
510730 255.3650 0.843821 18.526081
510740 255.3700 0.845912 18.213671
510750 255.3750 0.847830 17.930294
510760 255.3800 0.849333 17.710212
510770 255.3850 0.850677 17.514940
510780 255.3900 0.851530 17.391790
510790 255.3950 0.852155 17.301952
510800 255.4000 0.852438 17.261299
510810 255.4050 0.852262 18.057165
510820 255.4100 0.851717 18.135458
510830 255.4150 0.850826 18.263608
510840 255.4200 0.849559 18.446648
510850 255.4250 0.847847 18.695109
510860 255.4300 0.845990 18.966369
510870 255.4350 0.844177 19.232778
510880 255.4400 0.842350 19.503003
510890 255.4450 0.840506 19.777307
510900 255.4500 0.838689 20.049154
510910 255.4550 0.836663 20.354047
510920 255.4600 0.834585 20.668701
510930 255.4650 0.832503 20.985627
510940 255.4700 0.830528 21.287863
510950 255.4750 0.828786 21.555540
510960 255.4800 0.827211 21.798382
510970 255.4850 0.825942 21.994500
510980 255.4900 0.824908 22.154614
510990 255.4950 0.824182 22.267206
511000 255.5000 0.823735 22.336642
511010 255.5050 0.823619 23.032003
511020 255.5100 0.824084 22.959780
511030 255.5150 0.824968 22.822535
511040 255.5200 0.826109 22.645357
511050 255.5250 0.827346 22.453163
511060 255.5300 0.828717 22.240230
511070 255.5350 0.830138 22.019514
511080 255.5400 0.831400 21.823708
511090 255.5450 0.832760 21.612871
511100 255.5500 0.834042 21.414251
511110 255.5550 0.835000 21.265999
511120 255.5600 0.835637 21.167673
511130 255.5650 0.835652 21.165292
511140 255.5700 0.835225 21.231246
511150 255.5750 0.834185 21.392098
511160 255.5800 0.832768 21.611547
511170 255.5850 0.831283 21.841812
511180 255.5900 0.829502 22.118273
511190 255.5950 0.827304 22.459625
511200 255.6000 0.824875 22.837030
511210 255.6050 0.822365 23.894552
511220 255.6100 0.819774 24.293362
511230 255.6150 0.816807 24.746137
511240 255.6200 0.813719 25.212705
511250 255.6250 0.810571 25.682281
511260 255.6300 0.807433 26.143598
511270 255.6350 0.804374 26.586206
511280 255.6400 0.801358 27.014935
511290 255.6450 0.798551 27.406820
511300 255.6500 0.795944 27.764121
511310 255.6550 0.793523 28.089838
511320 255.6600 0.791405 28.370113
511330 255.6650 0.789621 28.602512
511340 255.6700 0.788228 28.781574
511350 255.6750 0.787165 28.916874
511360 255.6800 0.786288 29.027593
511370 255.6850 0.785724 29.098400
511380 255.6900 0.785521 29.123885
511390 255.6950 0.785575 29.117127
511400 255.7000 0.785855 29.082043
511410 255.7050 0.786472 29.575061
511420 255.7100 0.787315 29.468285
511430 255.7150 0.788568 29.307904
511440 255.7200 0.790397 29.070133
511450 255.7250 0.792598 28.778374
511460 255.7300 0.794897 28.467108
511470 255.7350 0.797540 28.101379
511480 255.7400 0.800470 27.686500
511490 255.7450 0.803468 27.252219
511500 255.7500 0.806532 26.798721
511510 255.7550 0.809571 26.340079
511520 255.7600 0.812571 25.879377
511530 255.7650 0.815585 25.409601
511540 255.7700 0.818170 25.001724
511550 255.7750 0.820368 24.651807
511560 255.7800 0.822278 24.345572
511570 255.7850 0.823968 24.073345
511580 255.7900 0.825442 23.834873
511590 255.7950 0.826498 23.663409
511600 255.8000 0.827135 23.559941
511610 255.8050 0.827225 24.202010
511620 255.8100 0.826967 24.243971
511630 255.8150 0.826382 24.338895
511640 255.8200 0.825278 24.517526
511650 255.8250 0.823823 24.751981
511660 255.8300 0.821975 25.047421
511670 255.8350 0.819898 25.376683
511680 255.8400 0.817651 25.728982
511690 255.8450 0.815065 26.128860
511700 255.8500 0.812259 26.555860
511710 255.8550 0.809397 26.983165
511720 255.8600 0.806565 27.397053
511730 255.8650 0.803828 27.788473
511740 255.8700 0.800918 28.194498
511750 255.8750 0.797930 28.600495
511760 255.8800 0.795147 28.967956
511770 255.8850 0.792445 29.314984
511780 255.8900 0.790297 29.583800
511790 255.8950 0.788352 29.821701
511800 255.9000 0.786574 30.034771
511810 255.9050 0.784910 30.786994
511820 255.9100 0.783674 30.929150
511830 255.9150 0.782659 31.044074
511840 255.9200 0.782193 31.096247
511850 255.9250 0.782045 31.112791
511860 255.9300 0.782134 31.102900
511870 255.9350 0.782117 31.104773
511880 255.9400 0.782438 31.068850
511890 255.9450 0.783028 31.002478
511900 255.9500 0.783920 30.900968
511910 255.9550 0.785214 30.751577
511920 255.9600 0.786429 30.608970
511930 255.9650 0.787665 30.461407
511940 255.9700 0.788980 30.301891
511950 255.9750 0.790383 30.128526
511960 255.9800 0.791703 29.962595
511970 255.9850 0.792978 29.799733
511980 255.9900 0.794184 29.643411
511990 255.9950 0.795545 29.464135
512000 256.0000 0.797058 29.261638
512010 256.0050 0.798602 29.619108
512020 256.0100 0.800181 29.399388
512030 256.0150 0.801722 29.181052
512040 256.0200 0.803388 28.940396
512050 256.0250 0.805108 28.687357
512060 256.0300 0.806821 28.430556
512070 256.0350 0.808269 28.209958
512080 256.0400 0.809457 28.026713
512090 256.0450 0.810492 27.865442
512100 256.0500 0.811458 27.713373
512110 256.0550 0.812458 27.554780
512120 256.0600 0.813287 27.422120
512130 256.0650 0.813998 27.307817
512140 256.0700 0.814471 27.231320
512150 256.0750 0.814638 27.204263
512160 256.0800 0.814787 27.180139
512170 256.0850 0.815077 27.132859
512180 256.0900 0.815156 27.120012
512190 256.0950 0.815059 27.135777
512200 256.1000 0.815006 27.144507
512210 256.1050 0.815124 27.724757
512220 256.1100 0.815600 27.647002
512230 256.1150 0.816330 27.527362
512240 256.1200 0.817201 27.383314
512250 256.1250 0.818010 27.248793
512260 256.1300 0.819176 27.053140
512270 256.1350 0.820509 26.827390
512280 256.1400 0.821866 26.595146
512290 256.1450 0.822978 26.403176
512300 256.1500 0.823978 26.229403
512310 256.1550 0.825121 26.029375
512320 256.1600 0.826261 25.828540
512330 256.1650 0.827509 25.607063
512340 256.1700 0.828776 25.380623
512350 256.1750 0.829991 25.162272
512360 256.1800 0.831077 24.966050
512370 256.1850 0.832050 24.789431
512380 256.1900 0.832987 24.618575
512390 256.1950 0.834014 24.430847
512400 256.2000 0.834692 24.306449
512410 256.2050 0.835233 24.851240
512420 256.2100 0.835584 24.786512
512430 256.2150 0.836122 24.687123
512440 256.2200 0.836819 24.558059
512450 256.2250 0.837672 24.399546
512460 256.2300 0.838526 24.240346
512470 256.2350 0.839512 24.055878
512480 256.2400 0.840549 23.861076
512490 256.2450 0.841401 23.700670
512500 256.2500 0.841991 23.589216
512510 256.2550 0.842669 23.461138
512520 256.2600 0.843255 23.350061
512530 256.2650 0.843891 23.229282
512540 256.2700 0.844235 23.164013
512550 256.2750 0.844607 23.093260
512560 256.2800 0.845149 22.990142
512570 256.2850 0.845891 22.848689
512580 256.2900 0.846981 22.640418
512590 256.2950 0.848316 22.385026
512600 256.3000 0.850071 22.048429
512610 256.3050 0.852523 22.258510
512620 256.3100 0.855196 21.741118
512630 256.3150 0.858054 21.185449
512640 256.3200 0.860997 20.611634
512650 256.3250 0.863792 20.065890
512660 256.3300 0.866475 19.542158
512670 256.3350 0.869090 19.031948
512680 256.3400 0.871544 18.554197
512690 256.3450 0.873936 18.089731
512700 256.3500 0.875932 17.703250
512710 256.3550 0.877618 17.377719
512720 256.3600 0.878908 17.129361
512730 256.3650 0.879990 16.921518
512740 256.3700 0.880652 16.794489
512750 256.3750 0.880979 16.731884
512760 256.3800 0.880687 16.787948
512770 256.3850 0.879918 16.935316
512780 256.3900 0.879048 17.102392
512790 256.3950 0.877943 17.315089
512800 256.4000 0.876723 17.550394
512810 256.4050 0.875294 18.591277
512820 256.4100 0.873998 18.841472
512830 256.4150 0.872993 19.035532
512840 256.4200 0.872101 19.207702
512850 256.4250 0.871437 19.335743
512860 256.4300 0.871104 19.399971
512870 256.4350 0.870863 19.446380
512880 256.4400 0.870685 19.480817
512890 256.4450 0.870694 19.479021
512900 256.4500 0.870841 19.450734
512910 256.4550 0.871141 19.392728
512920 256.4600 0.871800 19.265698
512930 256.4650 0.872573 19.116535
512940 256.4700 0.873191 18.997229
512950 256.4750 0.874029 18.835423
512960 256.4800 0.875042 18.639938
512970 256.4850 0.876301 18.396749
512980 256.4900 0.877847 18.098325
512990 256.4950 0.879516 17.776395
513000 256.5000 0.881332 17.426174
513010 256.5050 0.883319 17.810218
513020 256.5100 0.885376 17.412967
513030 256.5150 0.887653 16.972666
513040 256.5200 0.890186 16.482457
513050 256.5250 0.892851 15.966835
513060 256.5300 0.895892 15.379228
513070 256.5350 0.898972 14.785429
513080 256.5400 0.902011 14.201591
513090 256.5450 0.904952 13.639572
513100 256.5500 0.907875 13.084244
513110 256.5550 0.910961 12.502627
513120 256.5600 0.913880 11.957576
513130 256.5650 0.916370 11.497247
513140 256.5700 0.918389 11.127323
513150 256.5750 0.920034 10.828504
513160 256.5800 0.921374 10.586898
513170 256.5850 0.922377 10.407045
513180 256.5900 0.923052 10.286644
513190 256.5950 0.923710 10.169507
513200 256.6000 0.924079 10.104109
513210 256.6050 0.924060 11.031955
513220 256.6100 0.923776 11.082272
513230 256.6150 0.923205 11.183578
513240 256.6200 0.922706 11.272333
513250 256.6250 0.922068 11.385974
513260 256.6300 0.921504 11.486586
513270 256.6350 0.920932 11.588955
513280 256.6400 0.920290 11.703831
513290 256.6450 0.919760 11.799054
513300 256.6500 0.919213 11.897397
513310 256.6550 0.918863 11.960370
513320 256.6600 0.918449 12.034940
513330 256.6650 0.918174 12.084503
513340 256.6700 0.918081 12.101351
513350 256.6750 0.918220 12.076205
513360 256.6800 0.918596 12.008458
513370 256.6850 0.919419 11.860262
513380 256.6900 0.920417 11.681096
513390 256.6950 0.921758 11.441289
513400 256.7000 0.923420 11.145340
513410 256.7050 0.925191 11.731755
513420 256.7100 0.927168 11.382680
513430 256.7150 0.929243 11.017814
513440 256.7200 0.931637 10.599602
513450 256.7250 0.934169 10.160988
513460 256.7300 0.936546 9.753139
513470 256.7350 0.938628 9.399427
513480 256.7400 0.940713 9.048914
513490 256.7450 0.942870 8.690653
513500 256.7500 0.944969 8.346634
513510 256.7550 0.946819 8.047536
513520 256.7600 0.948458 7.785872
513530 256.7650 0.950079 7.530440
513540 256.7700 0.951281 7.343333
513550 256.7750 0.952115 7.214488
513560 256.7800 0.952826 7.105528
513570 256.7850 0.953239 7.042604
513580 256.7900 0.953358 7.024486
513590 256.7950 0.953156 7.055328
513600 256.8000 0.952681 7.127791
513610 256.8050 0.952231 8.193770
513620 256.8100 0.951959 8.235439
513630 256.8150 0.951572 8.295009
513640 256.8200 0.951052 8.375274
513650 256.8250 0.950260 8.498021
513660 256.8300 0.949426 8.627867
513670 256.8350 0.948766 8.730998
513680 256.8400 0.947836 8.877068
513690 256.8450 0.946949 9.017059
513700 256.8500 0.945942 9.176818
513710 256.8550 0.944808 9.357540
513720 256.8600 0.943904 9.502373
513730 256.8650 0.943151 9.623336
513740 256.8700 0.942550 9.720258
513750 256.8750 0.942013 9.806968
513760 256.8800 0.941414 9.904013
513770 256.8850 0.940861 9.993747
513780 256.8900 0.940698 10.020255
513790 256.8950 0.940849 9.995645
513800 256.9000 0.941136 9.949136
513810 256.9050 0.941600 10.801765
513820 256.9100 0.942147 10.713213
513830 256.9150 0.942690 10.625225
513840 256.9200 0.943104 10.558245
513850 256.9250 0.943542 10.487392
513860 256.9300 0.944123 10.393658
513870 256.9350 0.944701 10.300348
513880 256.9400 0.945404 10.187127
513890 256.9450 0.946073 10.079541
513900 256.9500 0.946570 9.999750
513910 256.9550 0.946878 9.950252
513920 256.9600 0.947010 9.929162
513930 256.9650 0.946938 9.940665
513940 256.9700 0.946805 9.961908
513950 256.9750 0.946589 9.996658
513960 256.9800 0.946245 10.051903
513970 256.9850 0.946083 10.077952
513980 256.9900 0.945870 10.112203
513990 256.9950 0.945451 10.179599
514000 257.0000 0.944901 10.268096
514010 257.0050 0.944179 11.305009
514020 257.0100 0.943297 11.447104
514030 257.0150 0.942247 11.616255
514040 257.0200 0.941293 11.769772
514050 257.0250 0.940481 11.900444
514060 257.0300 0.940142 11.954857
514070 257.0350 0.940049 11.969780
514080 257.0400 0.940345 11.922268
514090 257.0450 0.940978 11.820386
514100 257.0500 0.941973 11.660294
514110 257.0550 0.943102 11.478474
514120 257.0600 0.944423 11.265709
514130 257.0650 0.946281 10.966240
514140 257.0700 0.948220 10.654077
514150 257.0750 0.950435 10.297951
514160 257.0800 0.952667 9.940071
514170 257.0850 0.955195 9.536896
514180 257.0900 0.957828 9.119785
514190 257.0950 0.960302 8.731294
514200 257.1000 0.962923 8.324108
514210 257.1050 0.965313 8.923655
514220 257.1100 0.967318 8.617355
514230 257.1150 0.969249 8.324752
514240 257.1200 0.971083 8.049129
514250 257.1250 0.972561 7.828831
514260 257.1300 0.973498 7.690084
514270 257.1350 0.974073 7.605385
514280 257.1400 0.974186 7.588809
514290 257.1450 0.973834 7.640494
514300 257.1500 0.972930 7.774161
514310 257.1550 0.971537 7.981165
514320 257.1600 0.969747 8.249655
514330 257.1650 0.967741 8.553053
514340 257.1700 0.965350 8.918044
514350 257.1750 0.962945 9.287855
514360 257.1800 0.960403 9.681356
514370 257.1850 0.957560 10.123629
514380 257.1900 0.954874 10.542569
514390 257.1950 0.952100 10.975551
514400 257.2000 0.949136 11.437717
514410 257.2050 0.946012 12.814887
514420 257.2100 0.942994 13.276111
514430 257.2150 0.940029 13.722836
514440 257.2200 0.937156 14.149069
514450 257.2250 0.934459 14.542784
514460 257.2300 0.931742 14.933142
514470 257.2350 0.929111 15.304746
514480 257.2400 0.926517 15.665057
514490 257.2450 0.924036 16.004131
514500 257.2500 0.922039 16.273094
514510 257.2550 0.920575 16.468245
514520 257.2600 0.919421 16.620761
514530 257.2650 0.918562 16.733559
514540 257.2700 0.918090 16.795358
514550 257.2750 0.917889 16.821545
514560 257.2800 0.918083 16.796255
514570 257.2850 0.918510 16.740388
514580 257.2900 0.919163 16.654633
514590 257.2950 0.920105 16.530490
514600 257.3000 0.921162 16.390151
514610 257.3050 0.922457 17.004696
514620 257.3100 0.923883 16.811625
514630 257.3150 0.925422 16.600473
514640 257.3200 0.926951 16.387798
514650 257.3250 0.928597 16.155799
514660 257.3300 0.930299 15.912541
514670 257.3350 0.931796 15.695626
514680 257.3400 0.933110 15.503059
514690 257.3450 0.934419 15.309350
514700 257.3500 0.935746 15.110809
514710 257.3550 0.937106 14.905263
514720 257.3600 0.938332 14.718234
514730 257.3650 0.939542 14.531951
514740 257.3700 0.940861 14.327222
514750 257.3750 0.942055 14.140366
514760 257.3800 0.942961 13.997520
514770 257.3850 0.943948 13.841186
514780 257.3900 0.944841 13.698805
514790 257.3950 0.945520 13.590207
514800 257.4000 0.945976 13.516960
514810 257.4050 0.946388 14.298338
514820 257.4100 0.946380 14.299599
514830 257.4150 0.945740 14.402466
514840 257.4200 0.944667 14.573989
514850 257.4250 0.943304 14.789657
514860 257.4300 0.941637 15.050232
514870 257.4350 0.939854 15.324890
514880 257.4400 0.937802 15.635531
514890 257.4450 0.935477 15.980197
514900 257.4500 0.932925 16.349560
514910 257.4550 0.930192 16.734338
514920 257.4600 0.927221 17.139991
514930 257.4650 0.924186 17.541008
514940 257.4700 0.921245 17.916988
514950 257.4750 0.918461 18.262026
514960 257.4800 0.915784 18.584232
514970 257.4850 0.913071 18.901906
514980 257.4900 0.910303 19.217458
514990 257.4950 0.907434 19.536418
515000 257.5000 0.904594 19.845034
515010 257.5050 0.901783 20.864974
515020 257.5100 0.899176 21.135162
515030 257.5150 0.896654 21.391661
515040 257.5200 0.894321 21.625230
515050 257.5250 0.892164 21.838620
515060 257.5300 0.890095 22.041482
515070 257.5350 0.888204 22.225764
515080 257.5400 0.886814 22.360724
515090 257.5450 0.885607 22.477681
515100 257.5500 0.884529 22.581979
515110 257.5550 0.883932 22.639827
515120 257.5600 0.883766 22.655816
515130 257.5650 0.883763 22.656142
515140 257.5700 0.884086 22.624916
515150 257.5750 0.884655 22.569786
515160 257.5800 0.885622 22.476258
515170 257.5850 0.886673 22.374407
515180 257.5900 0.887954 22.250054
515190 257.5950 0.889337 22.115403
515200 257.6000 0.890628 21.989373
515210 257.6050 0.891779 22.559623
515220 257.6100 0.892586 22.479870
515230 257.6150 0.892961 22.442651
515240 257.6200 0.892971 22.441662
515250 257.6250 0.892466 22.491750
515260 257.6300 0.891675 22.569950
515270 257.6350 0.890479 22.687314
515280 257.6400 0.888744 22.856109
515290 257.6450 0.886673 23.055613
515300 257.6500 0.884125 23.298782
515310 257.6550 0.881133 23.581911
515320 257.6600 0.877943 23.882403
515330 257.6650 0.874793 24.178935
515340 257.6700 0.871727 24.468641
515350 257.6750 0.868576 24.768435
515360 257.6800 0.865379 25.075563
515370 257.6850 0.861956 25.408583
515380 257.6900 0.858578 25.742081
515390 257.6950 0.855287 26.071969
515400 257.7000 0.852197 26.386182
515410 257.7050 0.849235 27.301434
515420 257.7100 0.846754 27.557305
515430 257.7150 0.844460 27.794762
515440 257.7200 0.842343 28.014398
515450 257.7250 0.840490 28.206864
515460 257.7300 0.838940 28.367851
515470 257.7350 0.837785 28.487913
515480 257.7400 0.836889 28.580925
515490 257.7450 0.836356 28.636282
515500 257.7500 0.836044 28.668621
515510 257.7550 0.836259 28.646299
515520 257.7600 0.836877 28.582130
515530 257.7650 0.838008 28.464726
515540 257.7700 0.839320 28.328419
515550 257.7750 0.840830 28.171563
515560 257.7800 0.842683 27.979139
515570 257.7850 0.844789 27.760737
515580 257.7900 0.846851 27.547307
515590 257.7950 0.848696 27.356910
515600 257.8000 0.850442 27.177243
515610 257.8050 0.851961 27.620155
515620 257.8100 0.853168 27.496056
515630 257.8150 0.854231 27.386747
515640 257.8200 0.855062 27.301183
515650 257.8250 0.855700 27.235571
515660 257.8300 0.856041 27.200514
515670 257.8350 0.856036 27.201031
515680 257.8400 0.855826 27.222584
515690 257.8450 0.855340 27.272596
515700 257.8500 0.854508 27.358250
515710 257.8550 0.853515 27.460368
515720 257.8600 0.852402 27.574810
515730 257.8650 0.851462 27.671411
515740 257.8700 0.850646 27.755337
515750 257.8750 0.850085 27.812951
515760 257.8800 0.849808 27.841379
515770 257.8850 0.849635 27.859128
515780 257.8900 0.849376 27.885743
515790 257.8950 0.848895 27.935063
515800 257.9000 0.848409 27.984977
515810 257.9050 0.848074 28.606111
515820 257.9100 0.847682 28.646283
515830 257.9150 0.847100 28.705861
515840 257.9200 0.846461 28.771114
515850 257.9250 0.845844 28.833887
515860 257.9300 0.845367 28.882407
515870 257.9350 0.845161 28.903350
515880 257.9400 0.844979 28.921793
515890 257.9450 0.844719 28.948207
515900 257.9500 0.844196 29.001192
515910 257.9550 0.843499 29.071663
515920 257.9600 0.842523 29.169904
515930 257.9650 0.841477 29.274952
515940 257.9700 0.840539 29.368685
515950 257.9750 0.839474 29.474670
515960 257.9800 0.838066 29.613972
515970 257.9850 0.836524 29.765504
515980 257.9900 0.835095 29.904806
515990 257.9950 0.833583 30.051075
516000 258.0000 0.831930 30.209543
516010 258.0050 0.830002 30.946366
516020 258.0100 0.827750 31.155242
516030 258.0150 0.825363 31.371700
516040 258.0200 0.823023 31.578565
516050 258.0250 0.820647 31.783122
516060 258.0300 0.818271 31.981952
516070 258.0350 0.815713 32.189211
516080 258.0400 0.813091 32.394187
516090 258.0450 0.810623 32.580127
516100 258.0500 0.808036 32.767432
516110 258.0550 0.805596 32.937079
516120 258.0600 0.803396 33.083981
516130 258.0650 0.801438 33.209995
516140 258.0700 0.799720 33.316910
516150 258.0750 0.798003 33.420330
516160 258.0800 0.796312 33.518851
516170 258.0850 0.794810 33.603634
516180 258.0900 0.793596 33.670360
516190 258.0950 0.792604 33.723660
516200 258.1000 0.791715 33.770538
516210 258.1050 0.790992 34.314515
516220 258.1100 0.790387 34.345358
516230 258.1150 0.790108 34.359391
516240 258.1200 0.789856 34.372028
516250 258.1250 0.789717 34.378926
516260 258.1300 0.789744 34.377605
516270 258.1350 0.789819 34.373861
516280 258.1400 0.789910 34.369331
516290 258.1450 0.789875 34.371085
516300 258.1500 0.789872 34.371228
516310 258.1550 0.789736 34.378006
516320 258.1600 0.789581 34.385700
516330 258.1650 0.789466 34.391393
516340 258.1700 0.789295 34.399815
516350 258.1750 0.789243 34.402388
516360 258.1800 0.789118 34.408499
516370 258.1850 0.788963 34.416105
516380 258.1900 0.788769 34.425527
516390 258.1950 0.788651 34.431268
516400 258.2000 0.788413 34.442759
516410 258.2050 0.787848 34.967700
516420 258.2100 0.787228 34.996801
516430 258.2150 0.786275 35.040443
516440 258.2200 0.784985 35.097612
516450 258.2250 0.783496 35.160834
516460 258.2300 0.781796 35.229569
516470 258.2350 0.779908 35.301758
516480 258.2400 0.777818 35.376862
516490 258.2450 0.775465 35.455859
516500 258.2500 0.773120 35.529232
516510 258.2550 0.770533 35.604719
516520 258.2600 0.767658 35.682900
516530 258.2650 0.764625 35.760259
516540 258.2700 0.761834 35.828158
516550 258.2750 0.759071 35.893608
516560 258.2800 0.756263 35.959695
516570 258.2850 0.753541 36.024609
516580 258.2900 0.750938 36.088744
516590 258.2950 0.748713 36.145997
516600 258.3000 0.746679 36.200905
516610 258.3050 0.744862 36.728387
516620 258.3100 0.743532 36.767257
516630 258.3150 0.742719 36.791609
516640 258.3200 0.741983 36.814110
516650 258.3250 0.741591 36.826278
516660 258.3300 0.741476 36.829888
516670 258.3350 0.741617 36.825485
516680 258.3400 0.741839 36.818573
516690 258.3450 0.742060 36.811742
516700 258.3500 0.742413 36.800913
516710 258.3550 0.742792 36.789401
516720 258.3600 0.743135 36.779073
516730 258.3650 0.743504 36.768062
516740 258.3700 0.743720 36.761675
516750 258.3750 0.744001 36.753410
516760 258.3800 0.744185 36.748017
516770 258.3850 0.744271 36.745501
516780 258.3900 0.744452 36.740240
516790 258.3950 0.744516 36.738380
516800 258.4000 0.744437 36.740661
516810 258.4050 0.744274 37.215139
516820 258.4100 0.743878 37.226708
516830 258.4150 0.743282 37.244285
516840 258.4200 0.742492 37.267896
516850 258.4250 0.741632 37.293981
516860 258.4300 0.740547 37.327614
516870 258.4350 0.739414 37.363615
516880 258.4400 0.738112 37.406229
516890 258.4450 0.736573 37.458400
516900 258.4500 0.734704 37.524710
516910 258.4550 0.732566 37.604941
516920 258.4600 0.730190 37.700027
516930 258.4650 0.727871 37.799345
516940 258.4700 0.725580 37.904309
516950 258.4750 0.723331 38.014308
516960 258.4800 0.721200 38.125127
516970 258.4850 0.719276 38.230941
516980 258.4900 0.717647 38.324774
516990 258.4950 0.716305 38.405156
517000 258.5000 0.714843 38.495754
517010 258.5050 0.713326 39.042297
517020 258.5100 0.711788 39.144057
517030 258.5150 0.710418 39.237406
517040 258.5200 0.709309 39.314763
517050 258.5250 0.708482 39.373517
517060 258.5300 0.708002 39.408045
517070 258.5350 0.707626 39.435230
517080 258.5400 0.707403 39.451474
517090 258.5450 0.707448 39.448243
517100 258.5500 0.707588 39.438057
517110 258.5550 0.707973 39.410128
517120 258.5600 0.708454 39.375503
517130 258.5650 0.709150 39.326002
517140 258.5700 0.709999 39.266429
517150 258.5750 0.710696 39.218253
517160 258.5800 0.711164 39.186297
517170 258.5850 0.711510 39.162796
517180 258.5900 0.711862 39.139130
517190 258.5950 0.712126 39.121457
517200 258.6000 0.712438 39.100650
517210 258.6050 0.712659 39.528417
517220 258.6100 0.712604 39.532094
517230 258.6150 0.712370 39.547593
517240 258.6200 0.711867 39.581156
517250 258.6250 0.711269 39.621390
517260 258.6300 0.710692 39.660670
517270 258.6350 0.710112 39.700468
517280 258.6400 0.709373 39.751800
517290 258.6450 0.708455 39.816424
