# step t_ps cv bias_e
528090 264.0450 -1.958143 7.154376
528100 264.0500 -1.960118 6.891494
528110 264.0550 -1.962086 6.634208
528120 264.0600 -1.964006 6.387870
528130 264.0650 -1.965729 6.170967
528140 264.0700 -1.966972 6.016981
528150 264.0750 -1.967838 5.910924
528160 264.0800 -1.968229 5.863310
528170 264.0850 -1.968458 5.835589
528180 264.0900 -1.968545 5.825006
528190 264.0950 -1.968458 5.835640
528200 264.1000 -1.968401 5.842505
528210 264.1050 -1.968173 5.870097
528220 264.1100 -1.967805 5.914966
528230 264.1150 -1.967330 6.502179
528240 264.1200 -1.966732 6.575677
528250 264.1250 -1.966049 6.660113
528260 264.1300 -1.965440 6.735793
528270 264.1350 -1.964923 6.800331
528280 264.1400 -1.964360 6.871038
528290 264.1450 -1.963870 6.932830
528300 264.1500 -1.963203 7.017348
528310 264.1550 -1.962355 7.125453
528320 264.1600 -1.961416 7.246046
528330 264.1650 -1.960675 7.341981
528340 264.1700 -1.960390 7.378992
528350 264.1750 -1.960710 7.337413
528360 264.1800 -1.961208 7.272972
528370 264.1850 -1.961912 7.182216
528380 264.1900 -1.962792 7.069658
528390 264.1950 -1.963579 6.969645
528400 264.2000 -1.964464 6.857860
528410 264.2050 -1.965589 6.717205
528420 264.2100 -1.966817 6.565247
528430 264.2150 -1.967953 6.937740
528440 264.2200 -1.969085 6.800266
528450 264.2250 -1.970156 6.671334
528460 264.2300 -1.971128 6.555221
528470 264.2350 -1.972209 6.427185
528480 264.2400 -1.973199 6.310890
528490 264.2450 -1.974043 6.212603
528500 264.2500 -1.974814 6.123458
528510 264.2550 -1.975235 6.074944
528520 264.2600 -1.975379 6.058478
528530 264.2650 -1.975272 6.070705
528540 264.2700 -1.975054 6.095811
528550 264.2750 -1.974642 6.143279
528560 264.2800 -1.973745 6.247246
528570 264.2850 -1.972599 6.381294
528580 264.2900 -1.971188 6.548037
528590 264.2950 -1.969896 6.702451
528600 264.3000 -1.968713 6.845392
528610 264.3050 -1.967459 6.998143
528620 264.3100 -1.966099 7.165619
528630 264.3150 -1.964549 7.854519
528640 264.3200 -1.962994 8.049597
528650 264.3250 -1.961490 8.239736
528660 264.3300 -1.960234 8.399577
528670 264.3350 -1.958835 8.578905
528680 264.3400 -1.957367 8.768445
528690 264.3450 -1.956062 8.937890
528700 264.3500 -1.954962 9.081565
528710 264.3550 -1.953866 9.225498
528720 264.3600 -1.953043 9.333944
528730 264.3650 -1.952272 9.435806
528740 264.3700 -1.951592 9.526009
528750 264.3750 -1.950978 9.607593
528760 264.3800 -1.950656 9.650423
528770 264.3850 -1.950600 9.657837
528780 264.3900 -1.950790 9.632648
528790 264.3950 -1.951310 9.563418
528800 264.4000 -1.952020 9.469214
528810 264.4050 -1.952829 9.362087
528820 264.4100 -1.953844 9.228271
528830 264.4150 -1.954918 9.533712
528840 264.4200 -1.956071 9.382747
528850 264.4250 -1.957259 9.227814
528860 264.4300 -1.958382 9.081793
528870 264.4350 -1.959619 8.921680
528880 264.4400 -1.960828 8.765937
528890 264.4450 -1.961692 8.655024
528900 264.4500 -1.962421 8.561669
528910 264.4550 -1.962984 8.489775
528920 264.4600 -1.963462 8.428939
528930 264.4650 -1.963932 8.369185
528940 264.4700 -1.964386 8.311519
528950 264.4750 -1.964632 8.280391
528960 264.4800 -1.964646 8.278551
528970 264.4850 -1.964375 8.312979
528980 264.4900 -1.963765 8.390354
528990 264.4950 -1.963116 8.473033
529000 264.5000 -1.962668 8.530117
529010 264.5050 -1.962229 8.586289
529020 264.5100 -1.961541 8.674295
529030 264.5150 -1.960577 9.257368
529040 264.5200 -1.959612 9.381569
529050 264.5250 -1.958729 9.495476
529060 264.5300 -1.957932 9.598379
529070 264.5350 -1.957157 9.698514
529080 264.5400 -1.956333 9.805245
529090 264.5450 -1.955519 9.910909
529100 264.5500 -1.954635 10.025685
529110 264.5550 -1.953905 10.120637
529120 264.5600 -1.953397 10.186875
529130 264.5650 -1.953009 10.237378
529140 264.5700 -1.952695 10.278325
529150 264.5750 -1.952552 10.296994
529160 264.5800 -1.952826 10.261271
529170 264.5850 -1.953493 10.174312
529180 264.5900 -1.954434 10.051918
529190 264.5950 -1.955967 9.852816
529200 264.6000 -1.957950 9.595978
529210 264.6050 -1.960151 9.312178
529220 264.6100 -1.962448 9.017449
529230 264.6150 -1.964772 9.171777
529240 264.6200 -1.967133 8.871051
529250 264.6250 -1.969452 8.576718
529260 264.6300 -1.971624 8.302448
529270 264.6350 -1.973697 8.041926
529280 264.6400 -1.975466 7.820740
529290 264.6450 -1.977001 7.629779
529300 264.6500 -1.978582 7.434197
529310 264.6550 -1.979967 7.263799
529320 264.6600 -1.981213 7.111296
529330 264.6650 -1.982058 7.008337
529340 264.6700 -1.982554 6.947991
529350 264.6750 -1.982575 6.945456
529360 264.6800 -1.982392 6.967729
529370 264.6850 -1.981684 7.053775
529380 264.6900 -1.980667 7.177981
529390 264.6950 -1.979528 7.317751
529400 264.7000 -1.978066 7.497919
529410 264.7050 -1.976187 7.730954
529420 264.7100 -1.974107 7.990527
529430 264.7150 -1.971989 8.731706
529440 264.7200 -1.969789 9.008019
529450 264.7250 -1.967307 9.320229
529460 264.7300 -1.965103 9.597586
529470 264.7350 -1.962919 9.872456
529480 264.7400 -1.960699 10.151574
529490 264.7450 -1.958846 10.384465
529500 264.7500 -1.957329 10.574870
529510 264.7550 -1.956173 10.719871
529520 264.7600 -1.955318 10.826987
529530 264.7650 -1.954801 10.891652
529540 264.7700 -1.954486 10.931093
529550 264.7750 -1.954512 10.927897
529560 264.7800 -1.954774 10.895152
529570 264.7850 -1.955277 10.832092
529580 264.7900 -1.956084 10.731065
529590 264.7950 -1.957178 10.593859
529600 264.8000 -1.958448 10.434483
529610 264.8050 -1.959774 10.267840
529620 264.8100 -1.961441 10.058395
529630 264.8150 -1.963572 10.217622
529640 264.8200 -1.965711 9.947328
529650 264.8250 -1.967599 9.708001
529660 264.8300 -1.969508 9.465622
529670 264.8350 -1.971556 9.205135
529680 264.8400 -1.973748 8.926236
529690 264.8450 -1.975699 8.677969
529700 264.8500 -1.977137 8.494991
529710 264.8550 -1.978190 8.361217
529720 264.8600 -1.978992 8.259300
529730 264.8650 -1.979569 8.186166
529740 264.8700 -1.979812 8.155248
529750 264.8750 -1.979485 8.196781
529760 264.8800 -1.978979 8.260996
529770 264.8850 -1.978193 8.360813
529780 264.8900 -1.976867 8.529354
529790 264.8950 -1.975379 8.718695
529800 264.9000 -1.973684 8.934394
529810 264.9050 -1.971801 9.173961
529820 264.9100 -1.969692 9.442220
529830 264.9150 -1.967356 10.179856
529840 264.9200 -1.964855 10.495068
529850 264.9250 -1.962178 10.829915
529860 264.9300 -1.959308 11.186004
529870 264.9350 -1.956588 11.520202
529880 264.9400 -1.953951 11.841264
529890 264.9450 -1.951664 12.117259
529900 264.9500 -1.949579 12.366826
529910 264.9550 -1.947579 12.604402
529920 264.9600 -1.946036 12.786513
529930 264.9650 -1.944797 12.931914
529940 264.9700 -1.943795 13.049091
529950 264.9750 -1.942970 13.145295
529960 264.9800 -1.942361 13.215974
529970 264.9850 -1.942086 13.247902
529980 264.9900 -1.942387 13.213002
529990 264.9950 -1.943175 13.121355
530000 265.0000 -1.944269 12.993728
530010 265.0050 -1.945645 12.832466
530020 265.0100 -1.947085 12.662858
530030 265.0150 -1.948582 12.859522
530040 265.0200 -1.950022 12.687506
530050 265.0250 -1.951381 12.524131
530060 265.0300 -1.952580 12.379016
530070 265.0350 -1.953711 12.241284
530080 265.0400 -1.954670 12.123940
530090 265.0450 -1.955544 12.016573
530100 265.0500 -1.956546 11.892932
530110 265.0550 -1.957549 11.768559
530120 265.0600 -1.958157 11.692945
530130 265.0650 -1.958444 11.657136
530140 265.0700 -1.958422 11.659909
530150 265.0750 -1.958155 11.693146
530160 265.0800 -1.957648 11.756271
530170 265.0850 -1.956933 11.845094
530180 265.0900 -1.956034 11.956251
530190 265.0950 -1.954892 12.096717
530200 265.1000 -1.953700 12.242663
530210 265.1050 -1.952403 12.400391
530220 265.1100 -1.950938 12.577502
530230 265.1150 -1.949407 13.136799
530240 265.1200 -1.947983 13.305914
530250 265.1250 -1.946679 13.459451
530260 265.1300 -1.945421 13.606376
530270 265.1350 -1.944342 13.731512
530280 265.1400 -1.943353 13.845471
530290 265.1450 -1.942543 13.938231
530300 265.1500 -1.941999 14.000195
530310 265.1550 -1.941516 14.055117
530320 265.1600 -1.941227 14.087960
530330 265.1650 -1.941213 14.089515
530340 265.1700 -1.941479 14.059307
530350 265.1750 -1.942180 13.979652
530360 265.1800 -1.943089 13.875677
530370 265.1850 -1.944385 13.726544
530380 265.1900 -1.946099 13.527368
530390 265.1950 -1.948185 13.282026
530400 265.2000 -1.950774 12.973135
530410 265.2050 -1.953681 12.620234
530420 265.2100 -1.956708 12.246309
530430 265.2150 -1.959721 12.249136
530440 265.2200 -1.962688 11.867975
530450 265.2250 -1.965583 11.489480
530460 265.2300 -1.968354 11.121229
530470 265.2350 -1.971071 10.755242
530480 265.2400 -1.973741 10.391327
530490 265.2450 -1.975958 10.086393
530500 265.2500 -1.977864 9.822637
530510 265.2550 -1.979415 9.607015
530520 265.2600 -1.980572 9.445740
530530 265.2650 -1.981171 9.362140
530540 265.2700 -1.981259 9.349740
530550 265.2750 -1.980653 9.434481
530560 265.2800 -1.979517 9.592843
530570 265.2850 -1.977912 9.815941
530580 265.2900 -1.975710 10.120742
530590 265.2950 -1.972832 10.515763
530600 265.3000 -1.969528 10.963644
530610 265.3050 -1.965930 11.443588
530620 265.3100 -1.962146 11.938232
530630 265.3150 -1.958106 12.840623
530640 265.3200 -1.954148 13.328299
530650 265.3250 -1.950313 13.785389
530660 265.3300 -1.946605 14.212845
530670 265.3350 -1.943024 14.612509
530680 265.3400 -1.939881 14.952820
530690 265.3450 -1.936910 15.265996
530700 265.3500 -1.934106 15.554312
530710 265.3550 -1.931633 15.803012
530720 265.3600 -1.929568 16.006846
530730 265.3650 -1.927778 16.180824
530740 265.3700 -1.926343 16.318614
530750 265.3750 -1.925421 16.406282
530760 265.3800 -1.925293 16.418431
530770 265.3850 -1.925629 16.386560
530780 265.3900 -1.926435 16.309845
530790 265.3950 -1.927892 16.169886
530800 265.4000 -1.929973 15.967158
530810 265.4050 -1.932436 15.722807
530820 265.4100 -1.935055 15.457492
530830 265.4150 -1.937907 15.485543
530840 265.4200 -1.940882 15.167461
530850 265.4250 -1.943997 14.824171
530860 265.4300 -1.947300 14.448402
530870 265.4350 -1.950591 14.061698
530880 265.4400 -1.953881 13.662661
530890 265.4450 -1.957147 13.254303
530900 265.4500 -1.960287 12.850572
530910 265.4550 -1.963279 12.456032
530920 265.4600 -1.965983 12.091642
530930 265.4650 -1.968342 11.768119
530940 265.4700 -1.970304 11.495215
530950 265.4750 -1.971545 11.320975
530960 265.4800 -1.972414 11.198221
530970 265.4850 -1.972592 11.173021
530980 265.4900 -1.972275 11.217984
530990 265.4950 -1.971463 11.332583
531000 265.5000 -1.970504 11.467246
531010 265.5050 -1.969103 11.662635
531020 265.5100 -1.967444 11.891829
531030 265.5150 -1.965381 12.562380
531040 265.5200 -1.963215 12.852598
531050 265.5250 -1.960683 13.184782
531060 265.5300 -1.957894 13.541644
531070 265.5350 -1.955055 13.894867
531080 265.5400 -1.952192 14.240683
531090 265.5450 -1.949163 14.595219
531100 265.5500 -1.946379 14.910780
531110 265.5550 -1.943788 15.195673
531120 265.5600 -1.941288 15.462881
531130 265.5650 -1.938880 15.713256
531140 265.5700 -1.936990 15.905069
531150 265.5750 -1.935426 16.060795
531160 265.5800 -1.934127 16.188212
531170 265.5850 -1.933076 16.289860
531180 265.5900 -1.932401 16.354677
531190 265.5950 -1.932298 16.364507
531200 265.6000 -1.932906 16.306228
531210 265.6050 -1.934200 16.181039
531220 265.6100 -1.936106 15.993472
531230 265.6150 -1.938615 16.055351
531240 265.6200 -1.941588 15.744692
531250 265.6250 -1.944680 15.409364
531260 265.6300 -1.948068 15.027013
531270 265.6350 -1.951703 14.599111
531280 265.6400 -1.955424 14.142270
531290 265.6450 -1.959094 13.673013
531300 265.6500 -1.962889 13.169002
531310 265.6550 -1.966485 12.674708
531320 265.6600 -1.969717 12.217757
531330 265.6650 -1.972840 11.765854
531340 265.6700 -1.975578 11.362178
531350 265.6750 -1.977930 11.010691
531360 265.6800 -1.979927 10.709266
531370 265.6850 -1.981633 10.449898
531380 265.6900 -1.982947 10.249253
531390 265.6950 -1.983764 10.124140
531400 265.7000 -1.984025 10.084179
531410 265.7050 -1.983752 10.125991
531420 265.7100 -1.983109 10.224493
531430 265.7150 -1.981948 10.825979
531440 265.7200 -1.980130 11.101851
531450 265.7250 -1.977846 11.445088
531460 265.7300 -1.975017 11.864071
531470 265.7350 -1.971953 12.308890
531480 265.7400 -1.968397 12.811957
531490 265.7450 -1.964298 13.372378
531500 265.7500 -1.960108 13.921677
531510 265.7550 -1.955591 14.485861
531520 265.7600 -1.951029 15.025059
531530 265.7650 -1.946375 15.543862
531540 265.7700 -1.941689 16.034964
531550 265.7750 -1.937016 16.495156
531560 265.7800 -1.932522 16.911859
531570 265.7850 -1.928339 17.279088
531580 265.7900 -1.924196 17.624825
531590 265.7950 -1.920287 17.936475
531600 265.8000 -1.916664 18.213944
531610 265.8050 -1.913369 18.457714
531620 265.8100 -1.910466 18.666353
531630 265.8150 -1.907985 19.115027
531640 265.8200 -1.906071 19.246076
531650 265.8250 -1.904826 19.329971
531660 265.8300 -1.903998 19.385160
531670 265.8350 -1.903661 19.407551
531680 265.8400 -1.903843 19.395491
531690 265.8450 -1.904179 19.373167
531700 265.8500 -1.904878 19.326470
531710 265.8550 -1.905834 19.262119
531720 265.8600 -1.906927 19.187770
531730 265.8650 -1.908474 19.081122
531740 265.8700 -1.910362 18.948683
531750 265.8750 -1.912485 18.796575
531760 265.8800 -1.914864 18.621951
531770 265.8850 -1.917396 18.431027
531780 265.8900 -1.919844 18.241124
531790 265.8950 -1.922509 18.028042
531800 265.9000 -1.925162 17.809048
531810 265.9050 -1.927600 17.601222
531820 265.9100 -1.929665 17.420138
531830 265.9150 -1.931264 17.569504
531840 265.9200 -1.932526 17.453656
531850 265.9250 -1.933196 17.391311
531860 265.9300 -1.933272 17.384179
531870 265.9350 -1.932389 17.466338
531880 265.9400 -1.930917 17.600937
531890 265.9450 -1.929064 17.766458
531900 265.9500 -1.926494 17.988804
531910 265.9550 -1.923639 18.226649
531920 265.9600 -1.920432 18.482838
531930 265.9650 -1.916898 18.752759
531940 265.9700 -1.913207 19.021743
531950 265.9750 -1.909526 19.277901
531960 265.9800 -1.905763 19.528378
531970 265.9850 -1.902093 19.762383
531980 265.9900 -1.898435 19.986186
531990 265.9950 -1.894874 20.195748
532000 266.0000 -1.891593 20.381940
532010 266.0050 -1.888702 20.540838
532020 266.0100 -1.885937 20.688460
532030 266.0150 -1.883405 21.067700
532040 266.0200 -1.881232 21.177403
532050 266.0250 -1.879255 21.274813
532060 266.0300 -1.877616 21.354009
532070 266.0350 -1.876291 21.416922
532080 266.0400 -1.875070 21.474143
532090 266.0450 -1.874250 21.512198
532100 266.0500 -1.873604 21.541908
532110 266.0550 -1.873320 21.554895
532120 266.0600 -1.873312 21.555288
532130 266.0650 -1.873454 21.548783
532140 266.0700 -1.873908 21.527925
532150 266.0750 -1.874385 21.505954
532160 266.0800 -1.874896 21.482251
532170 266.0850 -1.875497 21.454258
532180 266.0900 -1.876004 21.430457
532190 266.0950 -1.876285 21.417229
532200 266.1000 -1.876366 21.413399
532210 266.1050 -1.876343 21.414492
532220 266.1100 -1.875983 21.431460
532230 266.1150 -1.875359 21.699212
532240 266.1200 -1.874660 21.731711
532250 266.1250 -1.873676 21.776899
532260 266.1300 -1.872374 21.835897
532270 266.1350 -1.870623 21.913826
532280 266.1400 -1.868525 22.005143
532290 266.1450 -1.866187 22.104500
532300 266.1500 -1.863627 22.210788
532310 266.1550 -1.861054 22.315361
532320 266.1600 -1.858115 22.432716
532330 266.1650 -1.855209 22.547303
532340 266.1700 -1.852320 22.660613
532350 266.1750 -1.849635 22.766180
532360 266.1800 -1.847179 22.863652
532370 266.1850 -1.844890 22.955817
532380 266.1900 -1.842708 23.045346
532390 266.1950 -1.840699 23.129607
532400 266.2000 -1.838867 23.208290
532410 266.2050 -1.836942 23.293127
532420 266.2100 -1.835318 23.366686
532430 266.2150 -1.833994 23.644010
532440 266.2200 -1.832785 23.701156
532450 266.2250 -1.831686 23.754092
532460 266.2300 -1.830649 23.804910
532470 266.2350 -1.829426 23.866072
532480 266.2400 -1.828038 23.937084
532490 266.2450 -1.826528 24.016479
532500 266.2500 -1.824881 24.105704
532510 266.2550 -1.823366 24.190355
532520 266.2600 -1.821911 24.274074
532530 266.2650 -1.820596 24.351849
532540 266.2700 -1.819516 24.417302
532550 266.2750 -1.818555 24.476700
532560 266.2800 -1.817747 24.527551
532570 266.2850 -1.817165 24.564704
532580 266.2900 -1.816804 24.587963
532590 266.2950 -1.816388 24.614966
532600 266.3000 -1.816133 24.631659
532610 266.3050 -1.816007 24.639936
532620 266.3100 -1.815969 24.642415
532630 266.3150 -1.816049 24.839496
532640 266.3200 -1.816050 24.839386
532650 266.3250 -1.816067 24.838277
532660 266.3300 -1.815988 24.843465
532670 266.3350 -1.815892 24.849822
532680 266.3400 -1.815782 24.857074
532690 266.3450 -1.815503 24.875500
532700 266.3500 -1.815178 24.897156
532710 266.3550 -1.814698 24.929346
532720 266.3600 -1.813919 24.982131
532730 266.3650 -1.812966 25.047834
532740 266.3700 -1.811849 25.126311
532750 266.3750 -1.810408 25.229979
532760 266.3800 -1.808920 25.339846
532770 266.3850 -1.807335 25.460102
532780 266.3900 -1.805590 25.596429
532790 266.3950 -1.803713 25.747514
532800 266.4000 -1.801831 25.903820
532810 266.4050 -1.799965 26.063294
532820 266.4100 -1.798029 26.233618
532830 266.4150 -1.796070 26.597156
532840 266.4200 -1.794015 26.787669
532850 266.4250 -1.791991 26.980052
532860 266.4300 -1.790163 27.157559
532870 266.4350 -1.788446 27.327417
532880 266.4400 -1.786876 27.485387
532890 266.4450 -1.785369 27.639039
532900 266.4500 -1.784120 27.767976
532910 266.4550 -1.783164 27.867582
532920 266.4600 -1.782206 27.968096
532930 266.4650 -1.781561 28.036209
532940 266.4700 -1.781324 28.061305
532950 266.4750 -1.781570 28.035230
532960 266.4800 -1.782160 27.972890
532970 266.4850 -1.782984 27.886405
532980 266.4900 -1.783873 27.793673
532990 266.4950 -1.784924 27.684899
533000 266.5000 -1.786211 27.552929
533010 266.5050 -1.787540 27.418278
533020 266.5100 -1.788786 27.293550
533030 266.5150 -1.789768 27.372860
533040 266.5200 -1.790671 27.284344
533050 266.5250 -1.791414 27.212041
533060 266.5300 -1.791932 27.161894
533070 266.5350 -1.792048 27.150766
533080 266.5400 -1.791749 27.179527
533090 266.5450 -1.791139 27.238726
533100 266.5500 -1.790259 27.324646
533110 266.5550 -1.788993 27.449540
533120 266.5600 -1.787487 27.600089
533130 266.5650 -1.785860 27.764964
533140 266.5700 -1.784043 27.951762
533150 266.5750 -1.782123 28.151842
533160 266.5800 -1.780336 28.340349
533170 266.5850 -1.778559 28.529795
533180 266.5900 -1.777037 28.693484
533190 266.5950 -1.775747 28.833186
533200 266.6000 -1.774606 28.957327
533210 266.6050 -1.773594 29.067902
533220 266.6100 -1.772833 29.151316
533230 266.6150 -1.772239 29.377018
533240 266.6200 -1.771738 29.432129
533250 266.6250 -1.771262 29.484475
533260 266.6300 -1.771173 29.494242
533270 266.6350 -1.771533 29.454609
533280 266.6400 -1.772102 29.392058
533290 266.6450 -1.772792 29.316315
533300 266.6500 -1.773586 29.229286
533310 266.6550 -1.774489 29.130524
533320 266.6600 -1.775255 29.046955
533330 266.6650 -1.776126 28.952204
533340 266.6700 -1.777204 28.835395
533350 266.6750 -1.778585 28.686500
533360 266.6800 -1.780073 28.527097
533370 266.6850 -1.781592 28.365645
533380 266.6900 -1.783067 28.210242
533390 266.6950 -1.784334 28.077957
533400 266.7000 -1.785606 27.946302
533410 266.7050 -1.786799 27.823902
533420 266.7100 -1.787712 27.731061
533430 266.7150 -1.788424 27.831660
533440 266.7200 -1.788920 27.781814
533450 266.7250 -1.789302 27.743499
533460 266.7300 -1.789424 27.731330
533470 266.7350 -1.789067 27.767080
533480 266.7400 -1.788400 27.834079
533490 266.7450 -1.787476 27.927653
533500 266.7500 -1.786438 28.033407
533510 266.7550 -1.785258 28.154568
533520 266.7600 -1.783913 28.293941
533530 266.7650 -1.782320 28.460451
533540 266.7700 -1.780861 28.614220
533550 266.7750 -1.779204 28.790207
533560 266.7800 -1.777296 28.994392
533570 266.7850 -1.775404 29.198194
533580 266.7900 -1.773573 29.396562
533590 266.7950 -1.771811 29.588212
533600 266.8000 -1.770177 29.766384
533610 266.8050 -1.768577 29.941110
533620 266.8100 -1.767414 30.068149
533630 266.8150 -1.766605 30.309632
533640 266.8200 -1.765950 30.381153
533650 266.8250 -1.765486 30.431787
533660 266.8300 -1.765085 30.475480
533670 266.8350 -1.764905 30.495124
533680 266.8400 -1.764984 30.486535
533690 266.8450 -1.765101 30.473772
533700 266.8500 -1.765449 30.435810
533710 266.8550 -1.765784 30.399243
533720 266.8600 -1.766182 30.355779
533730 266.8650 -1.766617 30.308343
533740 266.8700 -1.767174 30.247513
533750 266.8750 -1.767606 30.200253
533760 266.8800 -1.767782 30.180983
533770 266.8850 -1.767903 30.167825
533780 266.8900 -1.768024 30.154626
533790 266.8950 -1.767832 30.175569
533800 266.9000 -1.767488 30.213136
533810 266.9050 -1.767174 30.247513
533820 266.9100 -1.766766 30.292079
533830 266.9150 -1.766174 30.508048
533840 266.9200 -1.765203 30.613936
533850 266.9250 -1.763925 30.752961
533860 266.9300 -1.762300 30.929236
533870 266.9350 -1.760489 31.124592
533880 266.9400 -1.758682 31.318352
533890 266.9450 -1.756906 31.507537
533900 266.9500 -1.755003 31.708492
533910 266.9550 -1.752993 31.918706
533920 266.9600 -1.750928 32.132327
533930 266.9650 -1.748746 32.355158
533940 266.9700 -1.746169 32.614245
533950 266.9750 -1.743782 32.850296
533960 266.9800 -1.741602 33.062253
533970 266.9850 -1.739753 33.239318
533980 266.9900 -1.737933 33.411118
533990 266.9950 -1.736371 33.556621
534000 267.0000 -1.735073 33.676178
534010 267.0050 -1.733874 33.785506
534020 267.0100 -1.732553 33.904738
534030 267.0150 -1.731343 34.138538
534040 267.0200 -1.730095 34.248870
534050 267.0250 -1.728915 34.352073
534060 267.0300 -1.727814 34.447461
534070 267.0350 -1.726936 34.522835
534080 267.0400 -1.726147 34.590104
534090 267.0450 -1.725695 34.628438
534100 267.0500 -1.725416 34.652040
534110 267.0550 -1.725089 34.679637
534120 267.0600 -1.724627 34.718498
534130 267.0650 -1.723936 34.776333
534140 267.0700 -1.723221 34.835875
534150 267.0750 -1.722560 34.890606
534160 267.0800 -1.722131 34.925943
534170 267.0850 -1.721747 34.957495
534180 267.0900 -1.721213 35.001218
534190 267.0950 -1.720735 35.040195
534200 267.1000 -1.720280 35.077110
534210 267.1050 -1.719738 35.121010
534220 267.1100 -1.718895 35.188831
534230 267.1150 -1.718152 35.366060
534240 267.1200 -1.717472 35.420130
534250 267.1250 -1.716799 35.473397
534260 267.1300 -1.716021 35.534679
534270 267.1350 -1.715057 35.610043
534280 267.1400 -1.713894 35.700348
534290 267.1450 -1.712659 35.795388
534300 267.1500 -1.711179 35.908273
534310 267.1550 -1.709572 36.029642
534320 267.1600 -1.707826 36.160268
534330 267.1650 -1.705975 36.297278
534340 267.1700 -1.703968 36.444471
534350 267.1750 -1.701959 36.590469
534360 267.1800 -1.700046 36.728396
534370 267.1850 -1.698115 36.866715
534380 267.1900 -1.696296 36.996275
534390 267.1950 -1.694583 37.117776
534400 267.2000 -1.692743 37.247849
534410 267.2050 -1.691012 37.369832
534420 267.2100 -1.689325 37.488446
534430 267.2150 -1.687779 37.701633
534440 267.2200 -1.686204 37.811956
534450 267.2250 -1.684941 37.900396
534460 267.2300 -1.683989 37.967003
534470 267.2350 -1.683553 37.997473
534480 267.2400 -1.683482 38.002420
534490 267.2450 -1.683711 37.986399
534500 267.2500 -1.684311 37.944423
534510 267.2550 -1.685084 37.890384
534520 267.2600 -1.686050 37.822726
534530 267.2650 -1.687270 37.737314
534540 267.2700 -1.688882 37.624203
534550 267.2750 -1.690997 37.475402
534560 267.2800 -1.693378 37.307280
534570 267.2850 -1.696147 37.110495
534580 267.2900 -1.699350 36.880907
534590 267.2950 -1.702776 36.632155
534600 267.3000 -1.706425 36.362785
534610 267.3050 -1.709926 36.099107
534620 267.3100 -1.713055 35.858483
534630 267.3150 -1.715810 35.755711
534640 267.3200 -1.718172 35.566111
534650 267.3250 -1.720072 35.410851
534660 267.3300 -1.721641 35.280668
534670 267.3350 -1.722899 35.174914
534680 267.3400 -1.723782 35.099998
534690 267.3450 -1.724315 35.054461
534700 267.3500 -1.724146 35.068954
534710 267.3550 -1.723315 35.139703
534720 267.3600 -1.722112 35.241214
534730 267.3650 -1.720575 35.369263
534740 267.3700 -1.718644 35.527800
534750 267.3750 -1.716391 35.709387
534760 267.3800 -1.714163 35.885666
534770 267.3850 -1.711806 36.068848
534780 267.3900 -1.709268 36.262471
534790 267.3950 -1.706611 36.461668
534800 267.4000 -1.703948 36.658020
534810 267.4050 -1.701510 36.835196
534820 267.4100 -1.699034 37.013006
534830 267.4150 -1.696402 37.306950
534840 267.4200 -1.694004 37.475321
534850 267.4250 -1.691943 37.618851
534860 267.4300 -1.689971 37.755309
534870 267.4350 -1.688241 37.874434
534880 267.4400 -1.686871 37.968459
534890 267.4450 -1.685578 38.056942
534900 267.4500 -1.684569 38.125876
534910 267.4550 -1.683979 38.166160
534920 267.4600 -1.683872 38.173416
534930 267.4650 -1.683860 38.174268
534940 267.4700 -1.683885 38.172577
534950 267.4750 -1.684264 38.146677
534960 267.4800 -1.685033 38.094223
534970 267.4850 -1.685907 38.034449
534980 267.4900 -1.686933 37.964208
534990 267.4950 -1.688036 37.888559
535000 267.5000 -1.689278 37.803092
535010 267.5050 -1.690656 37.707976
535020 267.5100 -1.692274 37.595895
535030 267.5150 -1.693745 37.597396
535040 267.5200 -1.695090 37.503122
535050 267.5250 -1.696454 37.406949
535060 267.5300 -1.697723 37.316907
535070 267.5350 -1.698977 37.227306
535080 267.5400 -1.700284 37.133366
535090 267.5450 -1.701540 37.042305
535100 267.5500 -1.702773 36.952321
535110 267.5550 -1.703759 36.879817
535120 267.5600 -1.704630 36.815432
535130 267.5650 -1.705258 36.768766
535140 267.5700 -1.705687 36.736762
535150 267.5750 -1.706051 36.709487
535160 267.5800 -1.706128 36.703753
535170 267.5850 -1.705884 36.722016
535180 267.5900 -1.705593 36.743787
535190 267.5950 -1.704893 36.795914
535200 267.6000 -1.703854 36.872838
535210 267.6050 -1.702505 36.971985
535220 267.6100 -1.700852 37.092292
535230 267.6150 -1.698850 37.343088
535240 267.6200 -1.696458 37.513002
535250 267.6250 -1.693796 37.699482
535260 267.6300 -1.691011 37.892097
535270 267.6350 -1.688402 38.070595
535280 267.6400 -1.685785 38.247951
535290 267.6450 -1.683181 38.423156
535300 267.6500 -1.680725 38.587364
535310 267.6550 -1.678323 38.747338
535320 267.6600 -1.676198 38.888411
535330 267.6650 -1.674281 39.015420
535340 267.6700 -1.672584 39.127709
535350 267.6750 -1.671038 39.229895
535360 267.6800 -1.669893 39.305621
535370 267.6850 -1.669089 39.358802
535380 267.6900 -1.668437 39.401895
535390 267.6950 -1.668068 39.426260
535400 267.7000 -1.668316 39.409882
535410 267.7050 -1.668940 39.368648
535420 267.7100 -1.669787 39.312640
535430 267.7150 -1.670784 39.341911
535440 267.7200 -1.671994 39.261824
