# step t_ps cv bias_e
223680 111.8400 0.981315 9.023442
223690 111.8450 0.979654 9.035949
223700 111.8500 0.978293 9.046618
223710 111.8550 0.977198 9.074512
223720 111.8600 0.976296 9.081968
223730 111.8650 0.975476 9.088885
223740 111.8700 0.974982 9.093108
223750 111.8750 0.975031 9.092684
223760 111.8800 0.975570 9.088079
223770 111.8850 0.976481 9.080427
223780 111.8900 0.977455 9.072419
223790 111.8950 0.978788 9.061749
223800 111.9000 0.980426 9.049102
223810 111.9050 0.982515 9.052758
223820 111.9100 0.984894 9.036209
223830 111.9150 0.987648 9.018363
223840 111.9200 0.990605 9.000737
223850 111.9250 0.993687 8.984030
223860 111.9300 0.997057 8.967649
223870 111.9350 1.000766 8.951814
223880 111.9400 1.004630 8.937641
223890 111.9450 1.008711 8.925079
223900 111.9500 1.012899 8.914570
223910 111.9550 1.017419 8.925390
223920 111.9600 1.022268 8.918190
223930 111.9650 1.027242 8.913105
223940 111.9700 1.032326 8.910074
223950 111.9750 1.037469 8.909056
223960 111.9800 1.042810 8.910091
223970 111.9850 1.048063 8.913210
223980 111.9900 1.053406 8.918653
223990 111.9950 1.058815 8.926735
224000 112.0000 1.064190 8.937634
224010 112.0050 1.069762 8.971831
224020 112.0100 1.075327 8.989885
224030 112.0150 1.080823 9.011401
224040 112.0200 1.086356 9.036827
224050 112.0250 1.091940 9.066156
224060 112.0300 1.097352 9.097652
224070 112.0350 1.102587 9.130285
224080 112.0400 1.107743 9.163580
224090 112.0450 1.112763 9.195982
224100 112.0500 1.117957 9.228104
224110 112.0550 1.123091 9.274924
224120 112.0600 1.128381 9.299462
224130 112.0650 1.133568 9.316776
224140 112.0700 1.138768 9.325696
224150 112.0750 1.143900 9.324665
224160 112.0800 1.148753 9.313501
224170 112.0850 1.153491 9.292172
224180 112.0900 1.158185 9.260293
224190 112.0950 1.162767 9.218543
224200 112.1000 1.167007 9.170500
224210 112.1050 1.171183 9.132818
224220 112.1100 1.175477 9.066272
224230 112.1150 1.179837 8.990002
224240 112.1200 1.184206 8.905377
224250 112.1250 1.188490 8.815162
224260 112.1300 1.192686 8.720574
224270 112.1350 1.196738 8.624081
224280 112.1400 1.200647 8.526852
224290 112.1450 1.204430 8.429423
224300 112.1500 1.208164 8.330533
224310 112.1550 1.211860 8.253561
224320 112.1600 1.215356 8.156858
224330 112.1650 1.218545 8.067209
224340 112.1700 1.221597 7.980267
224350 112.1750 1.224615 7.893262
224360 112.1800 1.227518 7.808624
224370 112.1850 1.230339 7.725495
224380 112.1900 1.232822 7.651564
224390 112.1950 1.235165 7.581101
224400 112.2000 1.237354 7.514622
224410 112.2050 1.239422 7.480455
224420 112.2100 1.241378 7.419806
224430 112.2150 1.243047 7.367533
224440 112.2200 1.244671 7.316175
224450 112.2250 1.246191 7.267653
224460 112.2300 1.247430 7.227736
224470 112.2350 1.248607 7.189505
224480 112.2400 1.249683 7.154293
224490 112.2450 1.250522 7.126654
224500 112.2500 1.251201 7.104163
224510 112.2550 1.251678 7.121090
224520 112.2600 1.251930 7.112687
224530 112.2650 1.251886 7.114158
224540 112.2700 1.251677 7.121108
224550 112.2750 1.251252 7.135273
224560 112.2800 1.250651 7.155175
224570 112.2850 1.249756 7.184678
224580 112.2900 1.248538 7.224505
224590 112.2950 1.247190 7.268186
224600 112.3000 1.245567 7.320218
224610 112.3050 1.243613 7.412976
224620 112.3100 1.241432 7.481067
224630 112.3150 1.239043 7.554583
224640 112.3200 1.236413 7.634297
224650 112.3250 1.233656 7.716559
224660 112.3300 1.230805 7.800391
224670 112.3350 1.227827 7.886667
224680 112.3400 1.224932 7.969346
224690 112.3450 1.222095 8.049245
224700 112.3500 1.219069 8.133229
224710 112.3550 1.215941 8.243219
224720 112.3600 1.212628 8.331944
224730 112.3650 1.209101 8.424330
224740 112.3700 1.205353 8.519875
224750 112.3750 1.201302 8.619713
224760 112.3800 1.197232 8.715970
224770 112.3850 1.193086 8.809251
224780 112.3900 1.188884 8.898251
224790 112.3950 1.184610 8.982361
224800 112.4000 1.180212 9.061479
224810 112.4050 1.175897 9.150049
224820 112.4100 1.171453 9.212744
224830 112.4150 1.167023 9.265759
224840 112.4200 1.162613 9.308863
224850 112.4250 1.158229 9.342062
224860 112.4300 1.153826 9.365846
224870 112.4350 1.149477 9.380227
224880 112.4400 1.145206 9.386002
224890 112.4450 1.140876 9.384042
224900 112.4500 1.136660 9.375304
224910 112.4550 1.132376 9.377697
224920 112.4600 1.128103 9.357467
224930 112.4650 1.123961 9.333764
224940 112.4700 1.119999 9.308167
224950 112.4750 1.116149 9.281309
224960 112.4800 1.112313 9.253296
224970 112.4850 1.108372 9.223891
224980 112.4900 1.104304 9.193538
224990 112.4950 1.100318 9.164381
225000 112.5000 1.096372 9.136558
225010 112.5050 1.092493 9.129127
225020 112.5100 1.088524 9.104102
225030 112.5150 1.084706 9.081751
225040 112.5200 1.080960 9.061571
225050 112.5250 1.077112 9.042705
225060 112.5300 1.073483 9.026642
225070 112.5350 1.070060 9.013003
225080 112.5400 1.066948 9.001823
225090 112.5450 1.064074 8.992492
225100 112.5500 1.061206 8.984085
225110 112.5550 1.058232 8.995629
225120 112.5600 1.055078 8.988183
225130 112.5650 1.051996 8.981726
225140 112.5700 1.049081 8.976326
225150 112.5750 1.046373 8.971897
225160 112.5800 1.043891 8.968320
225170 112.5850 1.041482 8.965283
225180 112.5900 1.039109 8.962707
225190 112.5950 1.036854 8.960643
225200 112.6000 1.034734 8.959051
225210 112.6050 1.032778 8.977402
225220 112.6100 1.030985 8.976563
225230 112.6150 1.029377 8.976012
225240 112.6200 1.028012 8.975701
225250 112.6250 1.026818 8.975549
225260 112.6300 1.025770 8.975513
225270 112.6350 1.025109 8.975537
225280 112.6400 1.024848 8.975557
225290 112.6450 1.024776 8.975563
225300 112.6500 1.025081 8.975539
225310 112.6550 1.025965 8.994947
225320 112.6600 1.027132 8.995000
225330 112.6650 1.028455 8.995180
225340 112.6700 1.029937 8.995528
225350 112.6750 1.031631 8.996110
225360 112.6800 1.033313 8.996873
225370 112.6850 1.034960 8.997794
225380 112.6900 1.036721 8.998964
225390 112.6950 1.038543 9.000370
225400 112.7000 1.040479 9.002081
225410 112.7050 1.042344 9.023218
225420 112.7100 1.044465 9.025532
225430 112.7150 1.046771 9.028318
225440 112.7200 1.049076 9.031393
225450 112.7250 1.051294 9.034640
225460 112.7300 1.053559 9.038267
225470 112.7350 1.055918 9.042400
225480 112.7400 1.058218 9.046805
225490 112.7450 1.060425 9.051408
225500 112.7500 1.062268 9.055551
225510 112.7550 1.064021 9.078758
225520 112.7600 1.065669 9.082938
225530 112.7650 1.067362 9.087475
225540 112.7700 1.069126 9.092481
225550 112.7750 1.070931 9.097909
225560 112.7800 1.072707 9.103569
225570 112.7850 1.074142 9.108376
225580 112.7900 1.075351 9.112597
225590 112.7950 1.076316 9.116078
225600 112.8000 1.077117 9.119047
225610 112.8050 1.077997 9.141061
225620 112.8100 1.078668 9.143661
225630 112.8150 1.079280 9.146073
225640 112.8200 1.079824 9.148251
225650 112.8250 1.080473 9.150890
225660 112.8300 1.081138 9.153640
225670 112.8350 1.082004 9.157291
225680 112.8400 1.082811 9.160769
225690 112.8450 1.083638 9.164405
225700 112.8500 1.084445 9.168018
225710 112.8550 1.085281 9.190260
225720 112.8600 1.086000 9.193598
225730 112.8650 1.086589 9.196371
225740 112.8700 1.087110 9.198850
225750 112.8750 1.087522 9.200830
225760 112.8800 1.087682 9.201602
225770 112.8850 1.087839 9.202364
225780 112.8900 1.088027 9.203280
225790 112.8950 1.088173 9.203995
225800 112.9000 1.088074 9.203508
225810 112.9050 1.087756 9.220202
225820 112.9100 1.087150 9.217279
225830 112.9150 1.086417 9.213784
225840 112.9200 1.085524 9.209593
225850 112.9250 1.084458 9.204689
225860 112.9300 1.083237 9.199201
225870 112.9350 1.081741 9.192659
225880 112.9400 1.080094 9.185700
225890 112.9450 1.078490 9.179162
225900 112.9500 1.076954 9.173117
225910 112.9550 1.075352 9.185420
225920 112.9600 1.073621 9.179072
225930 112.9650 1.071807 9.172665
225940 112.9700 1.069960 9.166390
225950 112.9750 1.068035 9.160108
225960 112.9800 1.065925 9.153503
225970 112.9850 1.063892 9.147400
225980 112.9900 1.061877 9.141591
225990 112.9950 1.059835 9.135930
226000 113.0000 1.057663 9.130135
226010 113.0050 1.055302 9.142683
226020 113.0100 1.052852 9.136595
226030 113.0150 1.050116 9.130028
226040 113.0200 1.047459 9.123870
226050 113.0250 1.045067 9.118503
226060 113.0300 1.042786 9.113545
226070 113.0350 1.040613 9.108967
226080 113.0400 1.038624 9.104911
226090 113.0450 1.036547 9.100825
226100 113.0500 1.034368 9.096716
226110 113.0550 1.032091 9.111411
226120 113.0600 1.029730 9.107386
226130 113.0650 1.027545 9.103896
226140 113.0700 1.025567 9.100957
226150 113.0750 1.023742 9.098456
226160 113.0800 1.022083 9.096375
226170 113.0850 1.020417 9.094489
226180 113.0900 1.018686 9.092767
226190 113.0950 1.017080 9.091402
226200 113.1000 1.015596 9.090357
226210 113.1050 1.014209 9.108396
226220 113.1100 1.012787 9.107790
226230 113.1150 1.011468 9.107418
226240 113.1200 1.010181 9.107241
226250 113.1250 1.008853 9.107262
226260 113.1300 1.007604 9.107479
226270 113.1350 1.006585 9.107804
226280 113.1400 1.005705 9.108196
226290 113.1450 1.004712 9.108765
226300 113.1500 1.003686 9.109499
226310 113.1550 1.002892 9.128894
226320 113.1600 1.002002 9.129751
226330 113.1650 1.001164 9.130664
226340 113.1700 1.000486 9.131478
226350 113.1750 1.000173 9.131877
226360 113.1800 0.999911 9.132223
226370 113.1850 0.999673 9.132546
226380 113.1900 0.999459 9.132845
226390 113.1950 0.999381 9.132955
226400 113.2000 0.999468 9.132832
226410 113.2050 0.999658 9.151169
226420 113.2100 0.999708 9.151100
226430 113.2150 0.999763 9.151024
226440 113.2200 0.999829 9.150934
226450 113.2250 0.999995 9.150712
226460 113.2300 1.000287 9.150329
226470 113.2350 1.000728 9.149775
226480 113.2400 1.001058 9.149379
226490 113.2450 1.001474 9.148900
226500 113.2500 1.001956 9.148377
226510 113.2550 1.002664 9.166185
226520 113.2600 1.003531 9.165399
226530 113.2650 1.004614 9.164547
226540 113.2700 1.005653 9.163862
226550 113.2750 1.006841 9.163229
226560 113.2800 1.008125 9.162720
226570 113.2850 1.009622 9.162343
226580 113.2900 1.011127 9.162185
226590 113.2950 1.012704 9.162242
226600 113.3000 1.014529 9.162570
226610 113.3050 1.016547 9.181666
226620 113.3100 1.018657 9.182614
226630 113.3150 1.020803 9.183825
226640 113.3200 1.022935 9.185239
226650 113.3250 1.025021 9.186796
226660 113.3300 1.027322 9.188678
226670 113.3350 1.029529 9.190616
226680 113.3400 1.031689 9.192615
226690 113.3450 1.033841 9.194685
226700 113.3500 1.036031 9.196859
226710 113.3550 1.038548 9.217670
226720 113.3600 1.040970 9.220129
226730 113.3650 1.043417 9.222623
226740 113.3700 1.045958 9.225231
226750 113.3750 1.048608 9.227983
226760 113.3800 1.051361 9.230903
226770 113.3850 1.054207 9.234027
226780 113.3900 1.056892 9.237119
226790 113.3950 1.059545 9.240360
226800 113.4000 1.062196 9.243840
226810 113.4050 1.064770 9.265512
226820 113.4100 1.067128 9.269096
226830 113.4150 1.069114 9.272332
226840 113.4200 1.070925 9.275480
226850 113.4250 1.072793 9.278943
226860 113.4300 1.074665 9.282651
226870 113.4350 1.076397 9.286314
226880 113.4400 1.077938 9.289765
226890 113.4450 1.079586 9.293672
226900 113.4500 1.081089 9.297435
226910 113.4550 1.082410 9.318659
226920 113.4600 1.083540 9.321735
226930 113.4650 1.084437 9.324249
226940 113.4700 1.084957 9.325737
226950 113.4750 1.085297 9.326722
226960 113.4800 1.085202 9.326446
226970 113.4850 1.085071 9.326065
226980 113.4900 1.084697 9.324989
226990 113.4950 1.083938 9.322840
227000 113.5000 1.082800 9.319710
227010 113.5050 1.081339 9.333489
227020 113.5100 1.079439 9.328685
227030 113.5150 1.077302 9.323580
227040 113.5200 1.074988 9.318392
227050 113.5250 1.072555 9.313284
227060 113.5300 1.069738 9.307771
227070 113.5350 1.066819 9.302442
227080 113.5400 1.063695 9.297094
227090 113.5450 1.060545 9.291982
227100 113.5500 1.057590 9.287362
227110 113.5550 1.054766 9.300833
227120 113.5600 1.051890 9.296392
227130 113.5650 1.048853 9.291639
227140 113.5700 1.045806 9.286769
227150 113.5750 1.042659 9.281609
227160 113.5800 1.039422 9.276161
227170 113.5850 1.036231 9.270672
227180 113.5900 1.033038 9.265103
227190 113.5950 1.029790 9.259423
227200 113.6000 1.026630 9.253966
227210 113.6050 1.023377 9.266472
227220 113.6100 1.020283 9.261474
227230 113.6150 1.017402 9.257113
227240 113.6200 1.014490 9.253107
227250 113.6250 1.011697 9.249752
227260 113.6300 1.009194 9.247239
227270 113.6350 1.006798 9.245349
227280 113.6400 1.004551 9.244096
227290 113.6450 1.002587 9.243460
227300 113.6500 1.000817 9.243286
227310 113.6550 0.999075 9.261537
227320 113.6600 0.997490 9.262078
227330 113.6650 0.996009 9.262896
227340 113.6700 0.994682 9.263899
227350 113.6750 0.993279 9.265249
227360 113.6800 0.992051 9.266683
227370 113.6850 0.990960 9.268162
227380 113.6900 0.990136 9.269408
227390 113.6950 0.989477 9.270489
227400 113.7000 0.989000 9.271316
227410 113.7050 0.988848 9.289483
227420 113.7100 0.988730 9.289698
227430 113.7150 0.988835 9.289508
227440 113.7200 0.989073 9.289082
227450 113.7250 0.989466 9.288402
227460 113.7300 0.990069 9.287407
227470 113.7350 0.990622 9.286545
227480 113.7400 0.991221 9.285668
227490 113.7450 0.992257 9.284284
227500 113.7500 0.993683 9.282646
227510 113.7550 0.995108 9.299143
227520 113.7600 0.996705 9.297963
227530 113.7650 0.998242 9.297136
227540 113.7700 0.999814 9.296586
227550 113.7750 1.001507 9.296307
227560 113.7800 1.003292 9.296342
227570 113.7850 1.005226 9.296729
227580 113.7900 1.007205 9.297466
227590 113.7950 1.009219 9.298533
227600 113.8000 1.011265 9.299903
227610 113.8050 1.013351 9.319295
227620 113.8100 1.015398 9.321084
227630 113.8150 1.017507 9.323075
227640 113.8200 1.019507 9.325066
227650 113.8250 1.021614 9.327236
227660 113.8300 1.023804 9.329535
227670 113.8350 1.026034 9.331884
227680 113.8400 1.028196 9.334137
227690 113.8450 1.030255 9.336237
227700 113.8500 1.032316 9.338273
227710 113.8550 1.034185 9.357601
227720 113.8600 1.036042 9.359255
227730 113.8650 1.037760 9.360691
227740 113.8700 1.039437 9.362002
227750 113.8750 1.040998 9.363142
227760 113.8800 1.042507 9.364170
227770 113.8850 1.044033 9.365137
227780 113.8900 1.045349 9.365915
227790 113.8950 1.046662 9.366643
227800 113.9000 1.048051 9.367362
227810 113.9050 1.049482 9.385470
227820 113.9100 1.050698 9.386007
227830 113.9150 1.051699 9.386421
227840 113.9200 1.052563 9.386759
227850 113.9250 1.053387 9.387067
227860 113.9300 1.054196 9.387357
227870 113.9350 1.055025 9.387643
227880 113.9400 1.055730 9.387879
227890 113.9450 1.056482 9.388125
227900 113.9500 1.057436 9.388429
227910 113.9550 1.058537 9.406088
227920 113.9600 1.059528 9.406385
227930 113.9650 1.060675 9.406722
227940 113.9700 1.062014 9.407113
227950 113.9750 1.063277 9.407489
227960 113.9800 1.064240 9.407785
227970 113.9850 1.065309 9.408127
227980 113.9900 1.066336 9.408473
227990 113.9950 1.067352 9.408838
228000 114.0000 1.068304 9.409203
228010 114.0050 1.069062 9.426729
228020 114.0100 1.069535 9.426928
228030 114.0150 1.070046 9.427150
228040 114.0200 1.070448 9.427330
228050 114.0250 1.070725 9.427456
228060 114.0300 1.070649 9.427421
228070 114.0350 1.070434 9.427323
228080 114.0400 1.070088 9.427168
228090 114.0450 1.069398 9.426870
228100 114.0500 1.068282 9.426413
228110 114.0550 1.066948 9.443032
228120 114.0600 1.065688 9.442560
228130 114.0650 1.064203 9.442013
228140 114.0700 1.062582 9.441412
228150 114.0750 1.060669 9.440677
228160 114.0800 1.058499 9.439778
228170 114.0850 1.056082 9.438653
228180 114.0900 1.053564 9.437294
228190 114.0950 1.050876 9.435585
228200 114.1000 1.048278 9.433637
228210 114.1050 1.045543 9.448313
228220 114.1100 1.042635 9.445258
228230 114.1150 1.039635 9.441581
228240 114.1200 1.036425 9.437062
228250 114.1250 1.032993 9.431601
228260 114.1300 1.029633 9.425694
228270 114.1350 1.026313 9.419411
228280 114.1400 1.022818 9.412452
228290 114.1450 1.019099 9.404851
228300 114.1500 1.015572 9.397666
228310 114.1550 1.012152 9.408172
228320 114.1600 1.008775 9.401855
228330 114.1650 1.005282 9.395939
228340 114.1700 1.001837 9.390960
228350 114.1750 0.998354 9.387034
228360 114.1800 0.994900 9.384477
228370 114.1850 0.991639 9.383485
228380 114.1900 0.988469 9.384015
228390 114.1950 0.985481 9.385998
228400 114.2000 0.982701 9.389231
228410 114.2050 0.980153 9.410733
228420 114.2100 0.977900 9.415426
228430 114.2150 0.975662 9.421044
228440 114.2200 0.973396 9.427722
228450 114.2250 0.971194 9.435179
228460 114.2300 0.969091 9.443199
228470 114.2350 0.967213 9.451107
228480 114.2400 0.965470 9.459073
228490 114.2450 0.964045 9.466029
228500 114.2500 0.963030 9.471229
228510 114.2550 0.962331 9.491842
228520 114.2600 0.961899 9.494172
228530 114.2650 0.961929 9.494010
228540 114.2700 0.962415 9.491394
228550 114.2750 0.963319 9.486648
228560 114.2800 0.964573 9.480320
228570 114.2850 0.966229 9.472418
228580 114.2900 0.968121 9.464033
228590 114.2950 0.970438 9.454701
228600 114.3000 0.973065 9.445366
228610 114.3050 0.976209 9.452940
228620 114.3100 0.979798 9.444298
228630 114.3150 0.983523 9.437679
228640 114.3200 0.987580 9.433024
228650 114.3250 0.991777 9.430765
228660 114.3300 0.996153 9.430846
228670 114.3350 1.000569 9.433051
228680 114.3400 1.005056 9.437029
228690 114.3450 1.009640 9.442405
228700 114.3500 1.014421 9.448879
228710 114.3550 1.019339 9.472837
228720 114.3600 1.024400 9.479595
228730 114.3650 1.029451 9.485469
228740 114.3700 1.034343 9.489973
228750 114.3750 1.039208 9.493073
228760 114.3800 1.044028 9.494709
228770 114.3850 1.048873 9.494969
228780 114.3900 1.053611 9.494055
228790 114.3950 1.058348 9.492270
228800 114.4000 1.062920 9.490065
228810 114.4050 1.067464 9.504557
228820 114.4100 1.072008 9.502404
228830 114.4150 1.076291 9.500914
228840 114.4200 1.080333 9.500280
228850 114.4250 1.084080 9.500564
228860 114.4300 1.087821 9.501825
228870 114.4350 1.091300 9.503947
228880 114.4400 1.094391 9.506618
228890 114.4450 1.097352 9.509849
228900 114.4500 1.099865 9.513071
228910 114.4550 1.102103 9.532982
228920 114.4600 1.104067 9.535969
228930 114.4650 1.105936 9.538948
228940 114.4700 1.107775 9.541970
228950 114.4750 1.109216 9.544377
228960 114.4800 1.110333 9.546252
228970 114.4850 1.111184 9.547679
228980 114.4900 1.111713 9.548562
228990 114.4950 1.111820 9.548741
229000 114.5000 1.111777 9.548669
229010 114.5050 1.111684 9.565075
229020 114.5100 1.111455 9.564691
229030 114.5150 1.110875 9.563717
229040 114.5200 1.110137 9.562473
229050 114.5250 1.109378 9.561190
229060 114.5300 1.108493 9.559691
229070 114.5350 1.107633 9.558237
229080 114.5400 1.106608 9.556516
229090 114.5450 1.105144 9.554087
229100 114.5500 1.103577 9.551549
229110 114.5550 1.101847 9.565378
229120 114.5600 1.099974 9.562555
229130 114.5650 1.098041 9.559798
229140 114.5700 1.095928 9.556992
229150 114.5750 1.093643 9.554231
229160 114.5800 1.091257 9.551670
229170 114.5850 1.088692 9.549298
229180 114.5900 1.085794 9.547092
229190 114.5950 1.082689 9.545264
229200 114.6000 1.079514 9.543917
229210 114.6050 1.076321 9.559566
229220 114.6100 1.072930 9.558891
229230 114.6150 1.069376 9.558391
229240 114.6200 1.065806 9.557936
229250 114.6250 1.062099 9.557330
229260 114.6300 1.058518 9.556442
229270 114.6350 1.054990 9.555126
229280 114.6400 1.051389 9.553196
229290 114.6450 1.047791 9.550569
229300 114.6500 1.044212 9.547189
229310 114.6550 1.040866 9.559831
229320 114.6600 1.037556 9.555182
229330 114.6650 1.034220 9.549753
229340 114.6700 1.030824 9.543520
229350 114.6750 1.027362 9.536528
229360 114.6800 1.023974 9.529183
229370 114.6850 1.020602 9.521525
229380 114.6900 1.017385 9.514047
229390 114.6950 1.014509 9.507353
229400 114.7000 1.011703 9.500937
229410 114.7050 1.008757 9.511204
229420 114.7100 1.005626 9.504656
229430 114.7150 1.002297 9.498313
229440 114.7200 0.998880 9.492679
229450 114.7250 0.995474 9.488170
229460 114.7300 0.992257 9.485118
229470 114.7350 0.989066 9.483418
229480 114.7400 0.985866 9.483196
229490 114.7450 0.983037 9.484346
229500 114.7500 0.980360 9.486678
229510 114.7550 0.977708 9.507067
229520 114.7600 0.975325 9.511309
229530 114.7650 0.973260 9.515823
229540 114.7700 0.971356 9.520686
229550 114.7750 0.969524 9.526005
229560 114.7800 0.967915 9.531199
229570 114.7850 0.966520 9.536096
229580 114.7900 0.965190 9.541107
229590 114.7950 0.964022 9.545779
229600 114.8000 0.963123 9.549550
229610 114.8050 0.962508 9.568768
229620 114.8100 0.962011 9.570969
229630 114.8150 0.961601 9.572820
229640 114.8200 0.961111 9.575068
229650 114.8250 0.960652 9.577209
229660 114.8300 0.960304 9.578860
229670 114.8350 0.960054 9.580062
229680 114.8400 0.960045 9.580101
229690 114.8450 0.960271 9.579021
229700 114.8500 0.960535 9.577764
229710 114.8550 0.961158 9.591275
229720 114.8600 0.962280 9.586190
229730 114.8650 0.963725 9.579957
229740 114.8700 0.965472 9.572899
229750 114.8750 0.967474 9.565468
229760 114.8800 0.969707 9.558010
229770 114.8850 0.972165 9.550811
229780 114.8900 0.974819 9.544221
229790 114.8950 0.977544 9.538710
229800 114.9000 0.980449 9.534194
229810 114.9050 0.983552 9.547453
229820 114.9100 0.986755 9.545430
229830 114.9150 0.989943 9.544772
229840 114.9200 0.993329 9.545412
229850 114.9250 0.996897 9.547398
229860 114.9300 1.000877 9.550948
229870 114.9350 1.005052 9.555858
229880 114.9400 1.009286 9.561709
229890 114.9450 1.013542 9.568092
229900 114.9500 1.017670 9.574416
229910 114.9550 1.021711 9.596811
229920 114.9600 1.025714 9.602165
229930 114.9650 1.029797 9.606842
229940 114.9700 1.034088 9.610710
229950 114.9750 1.038423 9.613390
229960 114.9800 1.042740 9.614768
229970 114.9850 1.046910 9.614891
229980 114.9900 1.051085 9.613907
229990 114.9950 1.055162 9.612022
230000 115.0000 1.058967 9.609607
230010 115.0050 1.062679 9.623061
230020 115.0100 1.066271 9.620029
230030 115.0150 1.069819 9.616936
230040 115.0200 1.073433 9.613881
230050 115.0250 1.077195 9.611008
230060 115.0300 1.080842 9.608709
230070 115.0350 1.084384 9.607080
230080 115.0400 1.087831 9.606169
230090 115.0450 1.091010 9.605974
230100 115.0500 1.093803 9.606326
230110 115.0550 1.096444 9.623372
230120 115.0600 1.098958 9.624418
230130 115.0650 1.101256 9.625623
230140 115.0700 1.103293 9.626856
230150 115.0750 1.105137 9.628076
230160 115.0800 1.106684 9.629152
230170 115.0850 1.108195 9.630229
230180 115.0900 1.109513 9.631173
230190 115.0950 1.110773 9.632064
230200 115.1000 1.111765 9.632749
230210 115.1050 1.112439 9.649375
230220 115.1100 1.112863 9.649651
230230 115.1150 1.113180 9.649853
230240 115.1200 1.113113 9.649810
230250 115.1250 1.112790 9.649604
230260 115.1300 1.112098 9.649149
230270 115.1350 1.111361 9.648647
230280 115.1400 1.110264 9.647874
230290 115.1450 1.109070 9.647008
230300 115.1500 1.107687 9.645987
230310 115.1550 1.106244 9.661029
230320 115.1600 1.104393 9.659656
230330 115.1650 1.102201 9.658079
230340 115.1700 1.099543 9.656306
230350 115.1750 1.096593 9.654597
230360 115.1800 1.093499 9.653170
230370 115.1850 1.090147 9.652102
230380 115.1900 1.086690 9.651543
230390 115.1950 1.083068 9.651527
230400 115.2000 1.079288 9.652057
230410 115.2050 1.075395 9.669096
230420 115.2100 1.071723 9.670169
230430 115.2150 1.068051 9.671244
230440 115.2200 1.064252 9.672168
230450 115.2250 1.060367 9.672713
230460 115.2300 1.056411 9.672648
230470 115.2350 1.052404 9.671759
230480 115.2400 1.048397 9.669888
230490 115.2450 1.044348 9.666889
230500 115.2500 1.040322 9.662745
230510 115.2550 1.036430 9.673632
230520 115.2600 1.032845 9.667888
230530 115.2650 1.029543 9.661821
230540 115.2700 1.026493 9.655634
230550 115.2750 1.023492 9.649093
230560 115.2800 1.020790 9.642895
230570 115.2850 1.018174 9.636698
230580 115.2900 1.015680 9.630686
230590 115.2950 1.013208 9.624698
230600 115.3000 1.010614 9.618473
230610 115.3050 1.008104 9.628802
230620 115.3100 1.005556 9.622988
230630 115.3150 1.002840 9.617096
230640 115.3200 1.000100 9.611580
230650 115.3250 0.997389 9.606654
230660 115.3300 0.994894 9.602679
230670 115.3350 0.992512 9.599460
230680 115.3400 0.990519 9.597248
230690 115.3450 0.988995 9.595877
230700 115.3500 0.987740 9.594969
230710 115.3550 0.986756 9.610747
230720 115.3600 0.986040 9.610412
230730 115.3650 0.985602 9.610240
230740 115.3700 0.985389 9.610166
230750 115.3750 0.985394 9.610168
230760 115.3800 0.985526 9.610213
230770 115.3850 0.985776 9.610305
230780 115.3900 0.986162 9.610464
230790 115.3950 0.986500 9.610619
230800 115.4000 0.987074 9.610917
230810 115.4050 0.987978 9.627744
230820 115.4100 0.989012 9.628495
230830 115.4150 0.990359 9.629655
230840 115.4200 0.991956 9.631284
230850 115.4250 0.993667 9.633313
230860 115.4300 0.995493 9.635777
230870 115.4350 0.997645 9.639038
230880 115.4400 0.999830 9.642693
230890 115.4450 1.002341 9.647255
230900 115.4500 1.004915 9.652246
230910 115.4550 1.007393 9.673342
230920 115.4600 1.009837 9.678378
230930 115.4650 1.012355 9.683585
230940 115.4700 1.015018 9.689029
230950 115.4750 1.017704 9.694368
230960 115.4800 1.020292 9.699287
230970 115.4850 1.023078 9.704254
230980 115.4900 1.025862 9.708802
230990 115.4950 1.028576 9.712768
231000 115.5000 1.031356 9.716296
231010 115.5050 1.034151 9.735033
231020 115.5100 1.036898 9.737261
231030 115.5150 1.039556 9.738781
231040 115.5200 1.042348 9.739699
231050 115.5250 1.045133 9.739930
231060 115.5300 1.047937 9.739496
231070 115.5350 1.050591 9.738500
231080 115.5400 1.053190 9.737015
231090 115.5450 1.055643 9.735193
231100 115.5500 1.058001 9.733102
231110 115.5550 1.060397 9.746393
231120 115.5600 1.062666 9.743827
231130 115.5650 1.064607 9.741468
231140 115.5700 1.066302 9.739310
231150 115.5750 1.068039 9.737027
231160 115.5800 1.069749 9.734731
231170 115.5850 1.071274 9.732659
231180 115.5900 1.072729 9.730677
231190 115.5950 1.074162 9.728731
231200 115.6000 1.075867 9.726442
231210 115.6050 1.077234 9.740390
231220 115.6100 1.078254 9.739057
231230 115.6150 1.079080 9.737991
231240 115.6200 1.079923 9.736918
231250 115.6250 1.080791 9.735831
231260 115.6300 1.081608 9.734826
231270 115.6350 1.082123 9.734203
231280 115.6400 1.082358 9.733921
231290 115.6450 1.082379 9.733896
231300 115.6500 1.082037 9.734306
231310 115.6550 1.081325 9.750893
231320 115.6600 1.080493 9.751917
231330 115.6650 1.079406 9.753275
231340 115.6700 1.078034 9.755016
231350 115.6750 1.076335 9.757198
231360 115.6800 1.074373 9.759736
231370 115.6850 1.072430 9.762239
231380 115.6900 1.070466 9.764731
231390 115.6950 1.068476 9.767185
231400 115.7000 1.066180 9.769884
231410 115.7050 1.063838 9.787991
231420 115.7100 1.061379 9.790352
231430 115.7150 1.058826 9.792410
231440 115.7200 1.055959 9.794171
