# step t_ps cv bias_e
249660 124.8300 -1.559190 16.364492
249670 124.8350 -1.556616 16.424253
249680 124.8400 -1.554365 16.473883
249690 124.8450 -1.552430 16.514561
249700 124.8500 -1.550937 16.544659
249710 124.8550 -1.549593 16.573137
249720 124.8600 -1.548554 16.592696
249730 124.8650 -1.547814 16.606278
249740 124.8700 -1.547395 16.613849
249750 124.8750 -1.547173 16.617813
249760 124.8800 -1.547207 16.617208
249770 124.8850 -1.547518 16.611629
249780 124.8900 -1.548265 16.598034
249790 124.8950 -1.549300 16.578720
249800 124.9000 -1.550567 16.554299
249810 124.9050 -1.552021 16.527603
249820 124.9100 -1.553390 16.499282
249830 124.9150 -1.554740 16.470459
249840 124.9200 -1.556150 16.439371
249850 124.9250 -1.557611 16.406156
249860 124.9300 -1.559288 16.366775
249870 124.9350 -1.561028 16.324490
249880 124.9400 -1.562610 16.284816
249890 124.9450 -1.564049 16.247712
249900 124.9500 -1.565408 16.211812
249910 124.9550 -1.566819 16.176174
249920 124.9600 -1.568125 16.139962
249930 124.9650 -1.569044 16.114027
249940 124.9700 -1.569340 16.105590
249950 124.9750 -1.569076 16.113131
249960 124.9800 -1.568444 16.131005
249970 124.9850 -1.567442 16.159010
249980 124.9900 -1.565955 16.199657
249990 124.9950 -1.564094 16.249123
250000 125.0000 -1.561774 16.308507
250010 125.0050 -1.559247 16.372814
250020 125.0100 -1.556480 16.436982
250030 125.0150 -1.553347 16.505162
250040 125.0200 -1.549942 16.573664
250050 125.0250 -1.546456 16.637569
250060 125.0300 -1.542816 16.697270
250070 125.0350 -1.539124 16.750201
250080 125.0400 -1.535324 16.796313
250090 125.0450 -1.531527 16.833579
250100 125.0500 -1.527839 16.861073
250110 125.0550 -1.524420 16.880836
250120 125.0600 -1.521352 16.890086
250130 125.0650 -1.518688 16.893034
250140 125.0700 -1.516317 16.891662
250150 125.0750 -1.514335 16.887627
250160 125.0800 -1.512730 16.882436
250170 125.0850 -1.511414 16.876894
250180 125.0900 -1.510670 16.873256
250190 125.0950 -1.510340 16.871522
250200 125.1000 -1.510293 16.871270
250210 125.1050 -1.510698 16.875535
250220 125.1100 -1.511528 16.879560
250230 125.1150 -1.512666 16.884327
250240 125.1200 -1.513992 16.888793
250250 125.1250 -1.515645 16.892715
250260 125.1300 -1.517495 16.894930
250270 125.1350 -1.519546 16.894704
250280 125.1400 -1.521725 16.891379
250290 125.1450 -1.524085 16.884207
250300 125.1500 -1.526397 16.873608
250310 125.1550 -1.528682 16.861831
250320 125.1600 -1.530724 16.846546
250330 125.1650 -1.532553 16.830585
250340 125.1700 -1.534178 16.814646
250350 125.1750 -1.535538 16.800056
250360 125.1800 -1.536541 16.788564
250370 125.1850 -1.537238 16.780215
250380 125.1900 -1.537436 16.777788
250390 125.1950 -1.537128 16.781553
250400 125.2000 -1.536239 16.792081
250410 125.2050 -1.535122 16.806825
250420 125.2100 -1.533788 16.820803
250430 125.2150 -1.532197 16.836041
250440 125.2200 -1.530082 16.853811
250450 125.2250 -1.527630 16.870817
250460 125.2300 -1.525060 16.884434
250470 125.2350 -1.522354 16.894063
250480 125.2400 -1.519893 16.898577
250490 125.2450 -1.517331 16.898963
250500 125.2500 -1.514492 16.894238
250510 125.2550 -1.511475 16.885411
250520 125.2600 -1.508578 16.869183
250530 125.2650 -1.505598 16.846708
250540 125.2700 -1.502501 16.817249
250550 125.2750 -1.499371 16.781273
250560 125.2800 -1.496276 16.739703
250570 125.2850 -1.493587 16.698894
250580 125.2900 -1.491236 16.659723
250590 125.2950 -1.489277 16.624627
250600 125.3000 -1.487729 16.595377
250610 125.3050 -1.486625 16.576006
250620 125.3100 -1.485865 16.560691
250630 125.3150 -1.485618 16.555638
250640 125.3200 -1.485853 16.560445
250650 125.3250 -1.486521 16.573925
250660 125.3300 -1.487645 16.596058
250670 125.3350 -1.488989 16.621594
250680 125.3400 -1.490533 16.649678
250690 125.3450 -1.491964 16.674497
250700 125.3500 -1.493513 16.700014
250710 125.3550 -1.495030 16.725858
250720 125.3600 -1.496576 16.748508
250730 125.3650 -1.498246 16.771330
250740 125.3700 -1.499844 16.791568
250750 125.3750 -1.501496 16.810803
250760 125.3800 -1.502927 16.826076
250770 125.3850 -1.504390 16.840333
250780 125.3900 -1.505825 16.852967
250790 125.3950 -1.506926 16.861754
250800 125.4000 -1.507947 16.869187
250810 125.4050 -1.508612 16.875800
250820 125.4100 -1.508632 16.875932
250830 125.4150 -1.508326 16.873914
250840 125.4200 -1.507837 16.870560
250850 125.4250 -1.507077 16.865035
250860 125.4300 -1.506080 16.857205
250870 125.4350 -1.504974 16.847772
250880 125.4400 -1.503595 16.834886
250890 125.4450 -1.502038 16.818865
250900 125.4500 -1.500269 16.798796
250910 125.4550 -1.498290 16.776189
250920 125.4600 -1.496199 16.747369
250930 125.4650 -1.493997 16.714153
250940 125.4700 -1.491703 16.676473
250950 125.4750 -1.489431 16.636150
250960 125.4800 -1.487047 16.590660
250970 125.4850 -1.484620 16.541116
250980 125.4900 -1.481886 16.481450
250990 125.4950 -1.479232 16.419754
251000 125.5000 -1.476901 16.362532
251010 125.5050 -1.474861 16.312611
251020 125.5100 -1.473057 16.264532
251030 125.5150 -1.471156 16.212110
251040 125.5200 -1.469169 16.155327
251050 125.5250 -1.467440 16.104343
251060 125.5300 -1.465963 16.059560
251070 125.5350 -1.464801 16.023586
251080 125.5400 -1.463878 15.994517
251090 125.5450 -1.463125 15.970475
251100 125.5500 -1.462722 15.957487
251110 125.5550 -1.462542 15.954428
251120 125.5600 -1.462636 15.957462
251130 125.5650 -1.462973 15.968353
251140 125.5700 -1.463602 15.988495
251150 125.5750 -1.464324 16.011378
251160 125.5800 -1.465117 16.036206
251170 125.5850 -1.466143 16.067844
251180 125.5900 -1.467527 16.109699
251190 125.5950 -1.469075 16.155347
251200 125.6000 -1.470717 16.202445
251210 125.6050 -1.472432 16.252796
251220 125.6100 -1.474209 16.300678
251230 125.6150 -1.475961 16.346358
251240 125.6200 -1.477309 16.380403
251250 125.6250 -1.478205 16.402514
251260 125.6300 -1.478954 16.420691
251270 125.6350 -1.479383 16.430977
251280 125.6400 -1.479436 16.432238
251290 125.6450 -1.479149 16.425367
251300 125.6500 -1.478394 16.407133
251310 125.6550 -1.477339 16.383576
251320 125.6600 -1.475843 16.345762
251330 125.6650 -1.474202 16.302923
251340 125.6700 -1.472588 16.259479
251350 125.6750 -1.470732 16.207858
251360 125.6800 -1.468758 16.151049
251370 125.6850 -1.466590 16.086397
251380 125.6900 -1.464288 16.015135
251390 125.6950 -1.461861 15.937066
251400 125.7000 -1.459367 15.853669
251410 125.7050 -1.456990 15.773926
251420 125.7100 -1.454927 15.699813
251430 125.7150 -1.452955 15.626756
251440 125.7200 -1.451162 15.558411
251450 125.7250 -1.449533 15.494691
251460 125.7300 -1.448165 15.439959
251470 125.7350 -1.447032 15.393768
251480 125.7400 -1.446222 15.360272
251490 125.7450 -1.445477 15.329061
251500 125.7500 -1.444955 15.307018
251510 125.7550 -1.444639 15.296889
251520 125.7600 -1.444332 15.283757
251530 125.7650 -1.444139 15.275503
251540 125.7700 -1.443763 15.259324
251550 125.7750 -1.443379 15.242680
251560 125.7800 -1.442999 15.226105
251570 125.7850 -1.442432 15.201230
251580 125.7900 -1.441930 15.179000
251590 125.7950 -1.441293 15.150592
251600 125.8000 -1.440772 15.127132
251610 125.8050 -1.440443 15.115693
251620 125.8100 -1.440120 15.100988
251630 125.8150 -1.439880 15.090016
251640 125.8200 -1.439526 15.073750
251650 125.8250 -1.439058 15.052115
251660 125.8300 -1.438760 15.038280
251670 125.8350 -1.438386 15.020782
251680 125.8400 -1.438115 15.008040
251690 125.8450 -1.437944 15.000006
251700 125.8500 -1.437640 14.985608
251710 125.8550 -1.437384 14.977088
251720 125.8600 -1.437114 14.964214
251730 125.8650 -1.436786 14.948489
251740 125.8700 -1.436431 14.931365
251750 125.8750 -1.435989 14.909943
251760 125.8800 -1.435563 14.889148
251770 125.8850 -1.435055 14.864184
251780 125.8900 -1.434497 14.836571
251790 125.8950 -1.433902 14.806781
251800 125.9000 -1.433423 14.782670
251810 125.9050 -1.433009 14.765484
251820 125.9100 -1.432448 14.736775
251830 125.9150 -1.431734 14.699915
251840 125.9200 -1.430771 14.649526
251850 125.9250 -1.429728 14.594100
251860 125.9300 -1.428860 14.547297
251870 125.9350 -1.428103 14.505954
251880 125.9400 -1.427608 14.478679
251890 125.9450 -1.427421 14.468311
251900 125.9500 -1.427401 14.467200
251910 125.9550 -1.427639 14.484605
251920 125.9600 -1.428242 14.517806
251930 125.9650 -1.429230 14.571538
251940 125.9700 -1.430235 14.625358
251950 125.9750 -1.431359 14.684538
251960 125.9800 -1.432606 14.749074
251970 125.9850 -1.434026 14.821027
251980 125.9900 -1.435551 14.896557
251990 125.9950 -1.437111 14.971989
252000 126.0000 -1.438760 15.049773
252010 126.0050 -1.440571 15.136544
252020 126.0100 -1.442303 15.213951
252030 126.0150 -1.443866 15.282091
252040 126.0200 -1.445356 15.345528
252050 126.0250 -1.446989 15.413400
252060 126.0300 -1.448694 15.482479
252070 126.0350 -1.450489 15.553326
252080 126.0400 -1.452473 15.629351
252090 126.0450 -1.454534 15.705961
252100 126.0500 -1.456764 15.786121
252110 126.0550 -1.459153 15.871852
252120 126.0600 -1.461491 15.949967
252130 126.0650 -1.463727 16.021968
252140 126.0700 -1.465795 16.086255
252150 126.0750 -1.467595 16.140393
252160 126.0800 -1.469189 16.186968
252170 126.0850 -1.470528 16.225078
252180 126.0900 -1.471634 16.255865
252190 126.0950 -1.472478 16.278943
252200 126.1000 -1.472982 16.292557
252210 126.1050 -1.473209 16.301158
252220 126.1100 -1.473080 16.297696
252230 126.1150 -1.472759 16.289054
252240 126.1200 -1.472026 16.269135
252250 126.1250 -1.470976 16.240151
252260 126.1300 -1.469831 16.207872
252270 126.1350 -1.468620 16.173003
252280 126.1400 -1.467225 16.131909
252290 126.1450 -1.465864 16.090836
252300 126.1500 -1.464503 16.048834
252310 126.1550 -1.463117 16.007755
252320 126.1600 -1.461694 15.961759
252330 126.1650 -1.460386 15.918548
252340 126.1700 -1.459246 15.880141
252350 126.1750 -1.458278 15.846959
252360 126.1800 -1.457612 15.823853
252370 126.1850 -1.456969 15.801307
252380 126.1900 -1.456463 15.783398
252390 126.1950 -1.456048 15.768617
252400 126.2000 -1.455443 15.746856
252410 126.2050 -1.454947 15.731821
252420 126.2100 -1.454819 15.727154
252430 126.2150 -1.454988 15.733332
252440 126.2200 -1.455279 15.743873
252450 126.2250 -1.455513 15.752328
252460 126.2300 -1.455670 15.757962
252470 126.2350 -1.455981 15.769120
252480 126.2400 -1.456342 15.782017
252490 126.2450 -1.456718 15.795378
252500 126.2500 -1.457162 15.811000
252510 126.2550 -1.457701 15.832732
252520 126.2600 -1.458338 15.854838
252530 126.2650 -1.459083 15.880377
252540 126.2700 -1.459915 15.908548
252550 126.2750 -1.460714 15.935241
252560 126.2800 -1.461656 15.966288
252570 126.2850 -1.462549 15.995282
252580 126.2900 -1.463390 16.022188
252590 126.2950 -1.464327 16.051741
252600 126.3000 -1.465196 16.078758
252610 126.3050 -1.465876 16.102273
252620 126.3100 -1.466290 16.114852
252630 126.3150 -1.466460 16.119975
252640 126.3200 -1.466186 16.111703
252650 126.3250 -1.465766 16.098913
252660 126.3300 -1.465156 16.080193
252670 126.3350 -1.464408 16.056953
252680 126.3400 -1.463501 16.028400
252690 126.3450 -1.462487 15.995930
252700 126.3500 -1.461322 15.957988
252710 126.3550 -1.460016 15.917353
252720 126.3600 -1.458805 15.876291
252730 126.3650 -1.457487 15.830661
252740 126.3700 -1.455970 15.776976
252750 126.3750 -1.454606 15.727590
252760 126.3800 -1.453467 15.685549
252770 126.3850 -1.452300 15.641708
252780 126.3900 -1.451187 15.599138
252790 126.3950 -1.450073 15.555776
252800 126.4000 -1.449073 15.516249
252810 126.4050 -1.448303 15.488480
252820 126.4100 -1.447998 15.476160
252830 126.4150 -1.448181 15.483546
252840 126.4200 -1.448653 15.502558
252850 126.4250 -1.449305 15.528586
252860 126.4300 -1.450123 15.560883
252870 126.4350 -1.451215 15.603319
252880 126.4400 -1.452739 15.661430
252890 126.4450 -1.454672 15.733135
252900 126.4500 -1.456647 15.804180
252910 126.4550 -1.458580 15.874501
252920 126.4600 -1.460512 15.939847
252930 126.4650 -1.462566 16.007115
252940 126.4700 -1.464611 16.071869
252950 126.4750 -1.466607 16.132914
252960 126.4800 -1.468297 16.183013
252970 126.4850 -1.469562 16.219497
252980 126.4900 -1.470681 16.251094
252990 126.4950 -1.471633 16.277491
253000 126.5000 -1.472358 16.297252
253010 126.5050 -1.472885 16.313953
253020 126.5100 -1.473213 16.322728
253030 126.5150 -1.473435 16.328612
253040 126.5200 -1.473430 16.328479
253050 126.5250 -1.473174 16.321671
253060 126.5300 -1.472960 16.315952
253070 126.5350 -1.472843 16.312838
253080 126.5400 -1.472508 16.303810
253090 126.5450 -1.472041 16.291134
253100 126.5500 -1.471313 16.271170
253110 126.5550 -1.470375 16.247578
253120 126.5600 -1.469266 16.216057
253130 126.5650 -1.467856 16.175111
253140 126.5700 -1.466318 16.129218
253150 126.5750 -1.464985 16.088447
253160 126.5800 -1.463771 16.050501
253170 126.5850 -1.462549 16.011535
253180 126.5900 -1.461215 15.968066
253190 126.5950 -1.459928 15.925209
253200 126.6000 -1.458977 15.892991
253210 126.6050 -1.458121 15.866331
253220 126.6100 -1.457256 15.836164
253230 126.6150 -1.456350 15.804135
253240 126.6200 -1.455341 15.767891
253250 126.6250 -1.454388 15.733146
253260 126.6300 -1.453508 15.700563
253270 126.6350 -1.452853 15.676063
253280 126.6400 -1.452541 15.664270
253290 126.6450 -1.452224 15.652266
253300 126.6500 -1.451947 15.641724
253310 126.6550 -1.451821 15.639925
253320 126.6600 -1.451756 15.637416
253330 126.6650 -1.451802 15.639168
253340 126.6700 -1.451933 15.644181
253350 126.6750 -1.452112 15.651000
253360 126.6800 -1.452356 15.660299
253370 126.6850 -1.452952 15.682781
253380 126.6900 -1.453907 15.718428
253390 126.6950 -1.454997 15.758427
253400 126.7000 -1.455884 15.790483
253410 126.7050 -1.456641 15.820380
253420 126.7100 -1.457383 15.846519
253430 126.7150 -1.457813 15.861525
253440 126.7200 -1.458261 15.877054
253450 126.7250 -1.458592 15.888459
253460 126.7300 -1.458698 15.892107
253470 126.7350 -1.458957 15.900979
253480 126.7400 -1.459317 15.913242
253490 126.7450 -1.459371 15.915055
253500 126.7500 -1.459286 15.912194
253510 126.7550 -1.459299 15.915414
253520 126.7600 -1.459325 15.916318
253530 126.7650 -1.459228 15.913013
253540 126.7700 -1.459253 15.913840
253550 126.7750 -1.459437 15.920118
253560 126.7800 -1.459708 15.929251
253570 126.7850 -1.459773 15.931450
253580 126.7900 -1.459595 15.925443
253590 126.7950 -1.459219 15.912707
253600 126.8000 -1.458658 15.893527
253610 126.8050 -1.458036 15.874870
253620 126.8100 -1.457486 15.855713
253630 126.8150 -1.456912 15.835549
253640 126.8200 -1.456379 15.816645
253650 126.8250 -1.455714 15.792869
253660 126.8300 -1.454799 15.759678
253670 126.8350 -1.453899 15.726572
253680 126.8400 -1.453198 15.700473
253690 126.8450 -1.452529 15.675302
253700 126.8500 -1.451865 15.650017
253710 126.8550 -1.451319 15.632065
253720 126.8600 -1.451179 15.626643
253730 126.8650 -1.451314 15.631854
253740 126.8700 -1.451456 15.637350
253750 126.8750 -1.451853 15.652577
253760 126.8800 -1.452438 15.674841
253770 126.8850 -1.453356 15.709404
253780 126.8900 -1.454255 15.742734
253790 126.8950 -1.455276 15.780049
253800 126.9000 -1.456427 15.821354
253810 126.9050 -1.457573 15.864639
253820 126.9100 -1.458853 15.908875
253830 126.9150 -1.460294 15.957593
253840 126.9200 -1.461757 16.005871
253850 126.9250 -1.463208 16.052608
253860 126.9300 -1.464575 16.095606
253870 126.9350 -1.465973 16.138523
253880 126.9400 -1.467375 16.180544
253890 126.9450 -1.468709 16.219552
253900 126.9500 -1.470048 16.257748
253910 126.9550 -1.471260 16.294038
253920 126.9600 -1.472301 16.322406
253930 126.9650 -1.473068 16.342942
253940 126.9700 -1.473614 16.357385
253950 126.9750 -1.474104 16.370193
253960 126.9800 -1.474585 16.382649
253970 126.9850 -1.475000 16.393279
253980 126.9900 -1.475265 16.400039
253990 126.9950 -1.475197 16.398302
254000 127.0000 -1.474660 16.384568
254010 127.0050 -1.473887 16.366974
254020 127.0100 -1.472950 16.342252
254030 127.0150 -1.471832 16.312138
254040 127.0200 -1.470927 16.287276
254050 127.0250 -1.470018 16.261870
254060 127.0300 -1.469072 16.234969
254070 127.0350 -1.468182 16.209222
254080 127.0400 -1.467292 16.183031
254090 127.0450 -1.466488 16.159041
254100 127.0500 -1.465625 16.132889
254110 127.0550 -1.464874 16.112417
254120 127.0600 -1.464215 16.091917
254130 127.0650 -1.463645 16.073983
254140 127.0700 -1.463372 16.065353
254150 127.0750 -1.463569 16.071584
254160 127.0800 -1.464065 16.087234
254170 127.0850 -1.464857 16.111913
254180 127.0900 -1.466010 16.147212
254190 127.0950 -1.467182 16.182393
254200 127.1000 -1.468455 16.219764
254210 127.1050 -1.469868 16.262810
254220 127.1100 -1.471386 16.305114
254230 127.1150 -1.472931 16.346915
254240 127.1200 -1.474628 16.391337
254250 127.1250 -1.476499 16.438519
254260 127.1300 -1.478395 16.484427
254270 127.1350 -1.480162 16.525433
254280 127.1400 -1.481873 16.563522
254290 127.1450 -1.483578 16.599863
254300 127.1500 -1.485254 16.633980
254310 127.1550 -1.486917 16.668548
254320 127.1600 -1.488491 16.697641
254330 127.1650 -1.489761 16.720063
254340 127.1700 -1.490651 16.735201
254350 127.1750 -1.491334 16.746514
254360 127.1800 -1.491791 16.753909
254370 127.1850 -1.492209 16.760585
254380 127.1900 -1.492516 16.765407
254390 127.1950 -1.492485 16.764932
254400 127.2000 -1.492171 16.759982
254410 127.2050 -1.491624 16.753435
254420 127.2100 -1.490840 16.740561
254430 127.2150 -1.489847 16.723738
254440 127.2200 -1.488883 16.706867
254450 127.2250 -1.487833 16.687847
254460 127.2300 -1.486581 16.664347
254470 127.2350 -1.485376 16.640886
254480 127.2400 -1.484150 16.616155
254490 127.2450 -1.482871 16.589445
254500 127.2500 -1.481753 16.565356
254510 127.2550 -1.480703 16.544413
254520 127.2600 -1.479779 16.523445
254530 127.2650 -1.479030 16.506074
254540 127.2700 -1.478524 16.494194
254550 127.2750 -1.478290 16.488644
254560 127.2800 -1.478276 16.488312
254570 127.2850 -1.478542 16.494609
254580 127.2900 -1.478872 16.502375
254590 127.2950 -1.479648 16.520418
254600 127.3000 -1.480677 16.543828
254610 127.3050 -1.481748 16.569917
254620 127.3100 -1.482860 16.593872
254630 127.3150 -1.484288 16.623628
254640 127.3200 -1.486291 16.663422
254650 127.3250 -1.488512 16.704845
254660 127.3300 -1.490960 16.747142
254670 127.3350 -1.493647 16.789452
254680 127.3400 -1.496498 16.829520
254690 127.3450 -1.499164 16.862407
254700 127.3500 -1.501614 16.888649
254710 127.3550 -1.504033 16.912899
254720 127.3600 -1.506415 16.930934
254730 127.3650 -1.508758 16.945019
254740 127.3700 -1.511038 16.955208
254750 127.3750 -1.513177 16.961602
254760 127.3800 -1.515273 16.964882
254770 127.3850 -1.517188 16.965296
254780 127.3900 -1.518905 16.963571
254790 127.3950 -1.520185 16.961001
254800 127.4000 -1.521118 16.958438
254810 127.4050 -1.521824 16.958197
254820 127.4100 -1.522304 16.956427
254830 127.4150 -1.522475 16.955762
254840 127.4200 -1.522271 16.956555
254850 127.4250 -1.522031 16.957454
254860 127.4300 -1.521714 16.958582
254870 127.4350 -1.521183 16.960323
254880 127.4400 -1.520558 16.962131
254890 127.4450 -1.519836 16.963895
254900 127.4500 -1.519119 16.965302
254910 127.4550 -1.518302 16.968568
254920 127.4600 -1.517632 16.969202
254930 127.4650 -1.516960 16.969536
254940 127.4700 -1.516180 16.969541
254950 127.4750 -1.515531 16.969233
254960 127.4800 -1.514985 16.968753
254970 127.4850 -1.514752 16.968488
254980 127.4900 -1.514712 16.968438
254990 127.4950 -1.515033 16.968803
255000 127.5000 -1.515520 16.969225
255010 127.5050 -1.516272 16.971641
255020 127.5100 -1.517160 16.971547
255030 127.5150 -1.518156 16.970809
255040 127.5200 -1.519365 16.969015
255050 127.5250 -1.520754 16.965742
255060 127.5300 -1.522236 16.960829
255070 127.5350 -1.523974 16.953206
255080 127.5400 -1.525827 16.942878
255090 127.5450 -1.527584 16.931017
255100 127.5500 -1.529193 16.918403
255110 127.5550 -1.530817 16.906103
255120 127.5600 -1.532589 16.888484
255130 127.5650 -1.534395 16.868518
255140 127.5700 -1.536237 16.846111
255150 127.5750 -1.537999 16.822766
255160 127.5800 -1.539657 16.799138
255170 127.5850 -1.541063 16.777867
255180 127.5900 -1.542274 16.758646
255190 127.5950 -1.543151 16.744201
255200 127.6000 -1.543569 16.737177
255210 127.6050 -1.543446 16.741475
255220 127.6100 -1.542956 16.749664
255230 127.6150 -1.542075 16.764078
255240 127.6200 -1.541092 16.779625
255250 127.6250 -1.540147 16.794066
255260 127.6300 -1.539254 16.807243
255270 127.6350 -1.538605 16.816523
255280 127.6400 -1.538020 16.824684
255290 127.6450 -1.537415 16.832907
255300 127.6500 -1.536590 16.843782
255310 127.6550 -1.535762 16.856431
255320 127.6600 -1.535129 16.864182
255330 127.6650 -1.534649 16.869889
255340 127.6700 -1.534170 16.875454
255350 127.6750 -1.533817 16.879459
255360 127.6800 -1.533663 16.881188
255370 127.6850 -1.533943 16.878034
255380 127.6900 -1.534425 16.872511
255390 127.6950 -1.535163 16.863771
255400 127.7000 -1.536096 16.852242
255410 127.7050 -1.537031 16.842323
255420 127.7100 -1.538029 16.828866
255430 127.7150 -1.539020 16.814921
255440 127.7200 -1.540016 16.800320
255450 127.7250 -1.541164 16.782790
255460 127.7300 -1.542364 16.763667
255470 127.7350 -1.543520 16.744478
255480 127.7400 -1.544663 16.724783
255490 127.7450 -1.545658 16.707060
255500 127.7500 -1.546577 16.690230
255510 127.7550 -1.547575 16.673685
255520 127.7600 -1.548576 16.654303
255530 127.7650 -1.549607 16.633785
255540 127.7700 -1.550529 16.614987
255550 127.7750 -1.551359 16.597713
255560 127.7800 -1.552255 16.578655
255570 127.7850 -1.552995 16.562618
255580 127.7900 -1.553546 16.550505
255590 127.7950 -1.553980 16.540860
255600 127.8000 -1.554193 16.536091
255610 127.8050 -1.554129 16.539860
255620 127.8100 -1.554045 16.541750
255630 127.8150 -1.553925 16.544416
255640 127.8200 -1.553757 16.548178
255650 127.8250 -1.553633 16.550915
255660 127.8300 -1.553350 16.557163
255670 127.8350 -1.553006 16.564720
255680 127.8400 -1.552726 16.570822
255690 127.8450 -1.552293 16.580186
255700 127.8500 -1.551703 16.592773
255710 127.8550 -1.551275 16.604121
255720 127.8600 -1.551007 16.609738
255730 127.8650 -1.550906 16.611841
255740 127.8700 -1.550781 16.614445
255750 127.8750 -1.550914 16.611663
255760 127.8800 -1.551093 16.607928
255770 127.8850 -1.551301 16.603589
255780 127.8900 -1.551715 16.594849
255790 127.8950 -1.552266 16.583068
255800 127.9000 -1.553150 16.563884
255810 127.9050 -1.554159 16.543835
255820 127.9100 -1.555285 16.518262
255830 127.9150 -1.556739 16.484358
255840 127.9200 -1.558536 16.441048
255850 127.9250 -1.560538 16.391026
255860 127.9300 -1.562624 16.336915
255870 127.9350 -1.564645 16.282584
255880 127.9400 -1.566858 16.220953
255890 127.9450 -1.569089 16.156543
255900 127.9500 -1.571377 16.088118
255910 127.9550 -1.573778 16.016360
255920 127.9600 -1.575954 15.946561
255930 127.9650 -1.577764 15.886752
255940 127.9700 -1.579326 15.833833
255950 127.9750 -1.580575 15.790622
255960 127.9800 -1.581354 15.763260
255970 127.9850 -1.581714 15.750511
255980 127.9900 -1.582101 15.736722
255990 127.9950 -1.582353 15.727707
256000 128.0000 -1.582094 15.736979
256010 128.0050 -1.581714 15.753459
256020 128.0100 -1.581333 15.766922
256030 128.0150 -1.580922 15.781401
256040 128.0200 -1.580294 15.803337
256050 128.0250 -1.579625 15.826481
256060 128.0300 -1.578792 15.854994
256070 128.0350 -1.578016 15.881207
256080 128.0400 -1.577325 15.904324
256090 128.0450 -1.576655 15.926490
256100 128.0500 -1.575979 15.948655
256110 128.0550 -1.575453 15.968503
256120 128.0600 -1.575124 15.979129
256130 128.0650 -1.574853 15.987845
256140 128.0700 -1.574767 15.990578
256150 128.0750 -1.574774 15.990371
256160 128.0800 -1.574605 15.995777
256170 128.0850 -1.574453 16.000617
256180 128.0900 -1.574342 16.004167
256190 128.0950 -1.574363 16.003494
256200 128.1000 -1.574612 15.995530
256210 128.1050 -1.574786 15.992700
256220 128.1100 -1.575051 15.984198
256230 128.1150 -1.575428 15.972050
256240 128.1200 -1.576083 15.950740
256250 128.1250 -1.577037 15.919376
256260 128.1300 -1.578347 15.875541
256270 128.1350 -1.579974 15.819924
256280 128.1400 -1.581769 15.756943
256290 128.1450 -1.583591 15.691282
256300 128.1500 -1.585321 15.627269
256310 128.1550 -1.587068 15.563956
256320 128.1600 -1.588615 15.503727
256330 128.1650 -1.590086 15.445093
256340 128.1700 -1.591452 15.389492
256350 128.1750 -1.592738 15.336084
256360 128.1800 -1.593854 15.288834
256370 128.1850 -1.594886 15.244412
256380 128.1900 -1.595773 15.205680
256390 128.1950 -1.596572 15.170307
256400 128.2000 -1.597170 15.143584
256410 128.2050 -1.597731 15.121717
256420 128.2100 -1.598027 15.108228
256430 128.2150 -1.598171 15.101701
256440 128.2200 -1.597816 15.117856
256450 128.2250 -1.597336 15.139548
256460 128.2300 -1.596766 15.165119
256470 128.2350 -1.595950 15.201370
256480 128.2400 -1.595016 15.242236
256490 128.2450 -1.593832 15.293235
256500 128.2500 -1.592573 15.346439
256510 128.2550 -1.591198 15.406650
256520 128.2600 -1.589797 15.463404
256530 128.2650 -1.588244 15.524970
256540 128.2700 -1.586508 15.592054
256550 128.2750 -1.585112 15.644711
256560 128.2800 -1.584029 15.684839
256570 128.2850 -1.583048 15.720609
256580 128.2900 -1.582253 15.749207
256590 128.2950 -1.581675 15.769802
256600 128.3000 -1.581406 15.779321
256610 128.3050 -1.581569 15.776474
256620 128.3100 -1.581936 15.763424
256630 128.3150 -1.582350 15.748648
256640 128.3200 -1.582875 15.729783
256650 128.3250 -1.583878 15.693265
256660 128.3300 -1.585101 15.648018
256670 128.3350 -1.586463 15.596630
256680 128.3400 -1.588029 15.536238
256690 128.3450 -1.589661 15.471748
256700 128.3500 -1.591386 15.401773
256710 128.3550 -1.593236 15.327864
256720 128.3600 -1.595234 15.242041
256730 128.3650 -1.597574 15.138028
256740 128.3700 -1.600094 15.021635
256750 128.3750 -1.602540 14.904200
256760 128.3800 -1.605029 14.779867
256770 128.3850 -1.607404 14.656647
256780 128.3900 -1.609570 14.540126
256790 128.3950 -1.611531 14.431224
256800 128.4000 -1.612857 14.355675
256810 128.4050 -1.613826 14.303768
256820 128.4100 -1.614244 14.279296
256830 128.4150 -1.614048 14.290808
256840 128.4200 -1.613399 14.328660
256850 128.4250 -1.612434 14.384266
256860 128.4300 -1.610978 14.466598
256870 128.4350 -1.609135 14.568172
256880 128.4400 -1.607086 14.677707
256890 128.4450 -1.604839 14.793835
256900 128.4500 -1.602414 14.914591
256910 128.4550 -1.600007 15.033617
256920 128.4600 -1.597547 15.147030
256930 128.4650 -1.595127 15.254402
256940 128.4700 -1.592894 15.349889
256950 128.4750 -1.590807 15.436215
256960 128.4800 -1.588701 15.520506
256970 128.4850 -1.586744 15.596396
256980 128.4900 -1.585245 15.653045
256990 128.4950 -1.584055 15.697086
257000 128.5000 -1.583130 15.730787
257010 128.5050 -1.582642 15.751279
