# step t_ps cv bias_e
254890 127.4450 -1.500071 17.011923
254900 127.4500 -1.500385 17.014050
254910 127.4550 -1.500682 17.018066
254920 127.4600 -1.501045 17.020375
254930 127.4650 -1.501827 17.025074
254940 127.4700 -1.503057 17.031648
254950 127.4750 -1.504639 17.038640
254960 127.4800 -1.506460 17.044632
254970 127.4850 -1.508312 17.048444
254980 127.4900 -1.510111 17.049928
254990 127.4950 -1.511801 17.049313
255000 127.5000 -1.513453 17.046816
255010 127.5050 -1.514980 17.044869
255020 127.5100 -1.516377 17.039805
255030 127.5150 -1.517688 17.033822
255040 127.5200 -1.518675 17.028524
255050 127.5250 -1.519446 17.023911
255060 127.5300 -1.520178 17.019145
255070 127.5350 -1.520707 17.015465
255080 127.5400 -1.520944 17.013753
255090 127.5450 -1.520770 17.015018
255100 127.5500 -1.520192 17.019047
255110 127.5550 -1.519438 17.026012
255120 127.5600 -1.518289 17.032727
255130 127.5650 -1.516815 17.039988
255140 127.5700 -1.515310 17.045838
255150 127.5750 -1.513656 17.050450
255160 127.5800 -1.511782 17.053387
255170 127.5850 -1.509612 17.053773
255180 127.5900 -1.507035 17.050064
255190 127.5950 -1.504471 17.041930
255200 127.6000 -1.501977 17.029831
255210 127.6050 -1.499563 17.016276
255220 127.6100 -1.497302 16.998251
255230 127.6150 -1.495248 16.979055
255240 127.6200 -1.493235 16.957664
255250 127.6250 -1.491516 16.937422
255260 127.6300 -1.490036 16.918543
255270 127.6350 -1.489059 16.905351
255280 127.6400 -1.488300 16.894701
255290 127.6450 -1.487774 16.887119
255300 127.6500 -1.487542 16.883724
255310 127.6550 -1.487534 16.885736
255320 127.6600 -1.487816 16.889858
255330 127.6650 -1.488411 16.898404
255340 127.6700 -1.489173 16.909040
255350 127.6750 -1.490412 16.925592
255360 127.6800 -1.492078 16.946364
255370 127.6850 -1.494118 16.969469
255380 127.6900 -1.496466 16.992852
255390 127.6950 -1.498770 17.012408
255400 127.7000 -1.501379 17.030415
255410 127.7050 -1.504347 17.047527
255420 127.7100 -1.507664 17.057409
255430 127.7150 -1.511063 17.059798
255440 127.7200 -1.514312 17.054654
255450 127.7250 -1.517345 17.043228
255460 127.7300 -1.520214 17.026489
255470 127.7350 -1.522845 17.006056
255480 127.7400 -1.525212 16.983494
255490 127.7450 -1.527192 16.961598
255500 127.7500 -1.528753 16.942395
255510 127.7550 -1.530008 16.927807
255520 127.7600 -1.531069 16.912833
255530 127.7650 -1.531722 16.903234
255540 127.7700 -1.531926 16.900169
255550 127.7750 -1.531827 16.901661
255560 127.7800 -1.531487 16.906724
255570 127.7850 -1.530897 16.915311
255580 127.7900 -1.530085 16.926749
255590 127.7950 -1.528775 16.944206
255600 127.8000 -1.527188 16.963738
255610 127.8050 -1.525585 16.983760
255620 127.8100 -1.523893 17.000715
255630 127.8150 -1.522225 17.015461
255640 127.8200 -1.520493 17.028687
255650 127.8250 -1.518504 17.041266
255660 127.8300 -1.516599 17.050707
255670 127.8350 -1.514630 17.057791
255680 127.8400 -1.512878 17.061819
255690 127.8450 -1.511045 17.063752
255700 127.8500 -1.509280 17.063426
255710 127.8550 -1.507554 17.063071
255720 127.8600 -1.505896 17.058873
255730 127.8650 -1.504489 17.053859
255740 127.8700 -1.503361 17.048881
255750 127.8750 -1.502463 17.044313
255760 127.8800 -1.501861 17.040951
255770 127.8850 -1.501565 17.039212
255780 127.8900 -1.501489 17.038754
255790 127.8950 -1.501660 17.039774
255800 127.9000 -1.501941 17.041414
255810 127.9050 -1.502425 17.046144
255820 127.9100 -1.502911 17.048696
255830 127.9150 -1.503517 17.051657
255840 127.9200 -1.504556 17.056163
255850 127.9250 -1.505499 17.059626
255860 127.9300 -1.506449 17.062509
255870 127.9350 -1.507587 17.065161
255880 127.9400 -1.508771 17.066981
255890 127.9450 -1.510004 17.067857
255900 127.9500 -1.511261 17.067673
255910 127.9550 -1.512638 17.068241
255920 127.9600 -1.514130 17.065175
255930 127.9650 -1.515546 17.060825
255940 127.9700 -1.516651 17.056452
255950 127.9750 -1.517419 17.052909
255960 127.9800 -1.518004 17.049931
255970 127.9850 -1.518491 17.047267
255980 127.9900 -1.518727 17.045913
255990 127.9950 -1.518763 17.045704
256000 128.0000 -1.518667 17.046259
256010 128.0050 -1.518651 17.048390
256020 128.0100 -1.518470 17.049419
256030 128.0150 -1.517953 17.052231
256040 128.0200 -1.517141 17.056271
256050 128.0250 -1.516178 17.060462
256060 128.0300 -1.514988 17.064734
256070 128.0350 -1.513742 17.068146
256080 128.0400 -1.512322 17.070711
256090 128.0450 -1.510973 17.071847
256100 128.0500 -1.509653 17.071740
256110 128.0550 -1.508425 17.072583
256120 128.0600 -1.507185 17.070343
256130 128.0650 -1.505804 17.066615
256140 128.0700 -1.504616 17.062378
256150 128.0750 -1.503706 17.058487
256160 128.0800 -1.503133 17.055753
256170 128.0850 -1.502414 17.052012
256180 128.0900 -1.501911 17.049191
256190 128.0950 -1.501375 17.045998
256200 128.1000 -1.501018 17.043772
256210 128.1050 -1.500837 17.044642
256220 128.1100 -1.500696 17.043724
256230 128.1150 -1.500856 17.044768
256240 128.1200 -1.501315 17.047670
256250 128.1250 -1.502091 17.052256
256260 128.1300 -1.502912 17.056674
256270 128.1350 -1.503931 17.061535
256280 128.1400 -1.505055 17.066085
256290 128.1450 -1.506191 17.069818
256300 128.1500 -1.507408 17.072844
256310 128.1550 -1.508755 17.077034
256320 128.1600 -1.510027 17.077936
256330 128.1650 -1.511390 17.077659
256340 128.1700 -1.512746 17.076102
256350 128.1750 -1.514118 17.073216
256360 128.1800 -1.515437 17.069196
256370 128.1850 -1.516603 17.064625
256380 128.1900 -1.517497 17.060467
256390 128.1950 -1.517994 17.057911
256400 128.2000 -1.518372 17.055851
256410 128.2050 -1.518488 17.057229
256420 128.2100 -1.518126 17.059231
256430 128.2150 -1.517373 17.063105
256440 128.2200 -1.516187 17.068393
256450 128.2250 -1.514785 17.073362
256460 128.2300 -1.513141 17.077424
256470 128.2350 -1.511182 17.079795
256480 128.2400 -1.508832 17.079114
256490 128.2450 -1.506380 17.074347
256500 128.2500 -1.503950 17.065579
256510 128.2550 -1.501620 17.055465
256520 128.2600 -1.499167 17.038793
256530 128.2650 -1.496749 17.018510
256540 128.2700 -1.494395 16.995148
256550 128.2750 -1.492010 16.967908
256560 128.2800 -1.489700 16.938135
256570 128.2850 -1.487682 16.909460
256580 128.2900 -1.485946 16.882832
256590 128.2950 -1.484494 16.859171
256600 128.3000 -1.483225 16.837472
256610 128.3050 -1.482000 16.817802
256620 128.3100 -1.480976 16.798869
256630 128.3150 -1.480088 16.781957
256640 128.3200 -1.479571 16.771898
256650 128.3250 -1.479399 16.768528
256660 128.3300 -1.479417 16.768884
256670 128.3350 -1.479710 16.774632
256680 128.3400 -1.480276 16.785572
256690 128.3450 -1.481250 16.803985
256700 128.3500 -1.482335 16.823856
256710 128.3550 -1.483496 16.846514
256720 128.3600 -1.484596 16.865204
256730 128.3650 -1.485670 16.882746
256740 128.3700 -1.486891 16.901864
256750 128.3750 -1.488043 16.919078
256760 128.3800 -1.489295 16.936876
256770 128.3850 -1.490448 16.952412
256780 128.3900 -1.491559 16.966606
256790 128.3950 -1.492670 16.980037
256800 128.4000 -1.493747 16.992322
256810 128.4050 -1.494855 17.006256
256820 128.4100 -1.495729 17.015071
256830 128.4150 -1.495995 17.017653
256840 128.4200 -1.496076 17.018434
256850 128.4250 -1.495878 17.016517
256860 128.4300 -1.495534 17.013148
256870 128.4350 -1.495101 17.008786
256880 128.4400 -1.494500 17.002542
256890 128.4450 -1.493823 16.995221
256900 128.4500 -1.492985 16.985773
256910 128.4550 -1.492163 16.978137
256920 128.4600 -1.491098 16.964946
256930 128.4650 -1.489949 16.949919
256940 128.4700 -1.488908 16.935594
256950 128.4750 -1.487935 16.921604
256960 128.4800 -1.486964 16.907085
256970 128.4850 -1.486101 16.893694
256980 128.4900 -1.485408 16.882612
256990 128.4950 -1.485001 16.875982
257000 128.5000 -1.484824 16.873064
257010 128.5050 -1.484833 16.875346
257020 128.5100 -1.485132 16.880257
257030 128.5150 -1.485715 16.889695
257040 128.5200 -1.486457 16.901406
257050 128.5250 -1.487232 16.913285
257060 128.5300 -1.488086 16.925952
257070 128.5350 -1.489075 16.940059
257080 128.5400 -1.490026 16.953067
257090 128.5450 -1.491048 16.966423
257100 128.5500 -1.492142 16.980000
257110 128.5550 -1.493390 16.996644
257120 128.5600 -1.494810 17.012024
257130 128.5650 -1.496397 17.027683
257140 128.5700 -1.498046 17.042231
257150 128.5750 -1.499586 17.054210
257160 128.5800 -1.501240 17.065333
257170 128.5850 -1.502907 17.074700
257180 128.5900 -1.504408 17.081531
257190 128.5950 -1.505728 17.086273
257200 128.6000 -1.506780 17.089199
257210 128.6050 -1.507889 17.093473
257220 128.6100 -1.508982 17.094868
257230 128.6150 -1.509827 17.095377
257240 128.6200 -1.510387 17.095440
257250 128.6250 -1.510461 17.095432
257260 128.6300 -1.510288 17.095445
257270 128.6350 -1.509885 17.095394
257280 128.6400 -1.509475 17.095225
257290 128.6450 -1.509205 17.095051
257300 128.6500 -1.508403 17.094232
257310 128.6550 -1.507248 17.094277
257320 128.6600 -1.505824 17.090588
257330 128.6650 -1.504337 17.085251
257340 128.6700 -1.502857 17.078450
257350 128.6750 -1.501479 17.070780
257360 128.6800 -1.500240 17.062801
257370 128.6850 -1.499211 17.055406
257380 128.6900 -1.498177 17.047263
257390 128.6950 -1.497009 17.037222
257400 128.7000 -1.495895 17.026817
257410 128.7050 -1.494901 17.018908
257420 128.7100 -1.493850 17.007686
257430 128.7150 -1.492742 16.995090
257440 128.7200 -1.491698 16.982512
257450 128.7250 -1.490747 16.970474
257460 128.7300 -1.489845 16.958513
257470 128.7350 -1.489049 16.947559
257480 128.7400 -1.488409 16.938447
257490 128.7450 -1.488075 16.933601
257500 128.7500 -1.488050 16.933238
257510 128.7550 -1.488065 16.935553
257520 128.7600 -1.488221 16.937838
257530 128.7650 -1.488469 16.941412
257540 128.7700 -1.488727 16.945113
257550 128.7750 -1.489113 16.950546
257560 128.7800 -1.489665 16.958177
257570 128.7850 -1.490334 16.967161
257580 128.7900 -1.490879 16.974276
257590 128.7950 -1.491353 16.980312
257600 128.8000 -1.491880 16.986859
257610 128.8050 -1.492567 16.997198
257620 128.8100 -1.493611 17.009193
257630 128.8150 -1.494606 17.019976
257640 128.8200 -1.495600 17.030118
257650 128.8250 -1.496681 17.040419
257660 128.8300 -1.497921 17.051296
257670 128.8350 -1.499090 17.060629
257680 128.8400 -1.500207 17.068699
257690 128.8450 -1.501250 17.075485
257700 128.8500 -1.502368 17.081947
257710 128.8550 -1.503389 17.089123
257720 128.8600 -1.504225 17.092825
257730 128.8650 -1.504659 17.094557
257740 128.8700 -1.504920 17.095536
257750 128.8750 -1.505086 17.096136
257760 128.8800 -1.505223 17.096618
257770 128.8850 -1.505270 17.096777
257780 128.8900 -1.505217 17.096595
257790 128.8950 -1.505179 17.096465
257800 128.9000 -1.504987 17.095782
257810 128.9050 -1.504706 17.096747
257820 128.9100 -1.504361 17.095391
257830 128.9150 -1.504011 17.093930
257840 128.9200 -1.503790 17.092968
257850 128.9250 -1.503521 17.091748
257860 128.9300 -1.503175 17.090106
257870 128.9350 -1.502870 17.088593
257880 128.9400 -1.502642 17.087422
257890 128.9450 -1.502371 17.085982
257900 128.9500 -1.501861 17.083139
257910 128.9550 -1.501387 17.082353
257920 128.9600 -1.501064 17.080360
257930 128.9650 -1.500805 17.078709
257940 128.9700 -1.500416 17.076142
257950 128.9750 -1.500228 17.074872
257960 128.9800 -1.500253 17.075041
257970 128.9850 -1.500361 17.075770
257980 128.9900 -1.500420 17.076169
257990 128.9950 -1.500390 17.075968
258000 129.0000 -1.500430 17.076238
258010 129.0050 -1.500542 17.079006
258020 129.0100 -1.500587 17.079305
258030 129.0150 -1.500637 17.079631
258040 129.0200 -1.500734 17.080263
258050 129.0250 -1.501050 17.082291
258060 129.0300 -1.501672 17.086073
258070 129.0350 -1.502473 17.090563
258080 129.0400 -1.503379 17.095112
258090 129.0450 -1.504426 17.099678
258100 129.0500 -1.505314 17.102957
258110 129.0550 -1.506033 17.107215
258120 129.0600 -1.506741 17.109090
258130 129.0650 -1.507561 17.110822
258140 129.0700 -1.508330 17.112021
258150 129.0750 -1.509036 17.112758
258160 129.0800 -1.509563 17.113079
258170 129.0850 -1.510013 17.113199
258180 129.0900 -1.510143 17.113207
258190 129.0950 -1.510073 17.113204
258200 129.1000 -1.509682 17.113125
258210 129.1050 -1.509158 17.114847
258220 129.1100 -1.508420 17.114133
258230 129.1150 -1.507363 17.112443
258240 129.1200 -1.505906 17.108837
258250 129.1250 -1.504233 17.102880
258260 129.1300 -1.502274 17.093464
258270 129.1350 -1.500270 17.081133
258280 129.1400 -1.498478 17.067814
258290 129.1450 -1.496791 17.053338
258300 129.1500 -1.495265 17.038621
258310 129.1550 -1.493974 17.027028
258320 129.1600 -1.492856 17.014367
258330 129.1650 -1.491777 17.001377
258340 129.1700 -1.490984 16.991357
258350 129.1750 -1.490514 16.985237
258360 129.1800 -1.490310 16.982525
258370 129.1850 -1.490228 16.981437
258380 129.1900 -1.490481 16.984795
258390 129.1950 -1.490847 16.989584
258400 129.2000 -1.491167 16.993702
258410 129.2050 -1.491648 17.001843
258420 129.2100 -1.492164 17.008189
258430 129.2150 -1.492761 17.015310
258440 129.2200 -1.493205 17.020472
258450 129.2250 -1.493744 17.026553
258460 129.2300 -1.494366 17.033351
258470 129.2350 -1.495064 17.040669
258480 129.2400 -1.495709 17.047158
258490 129.2450 -1.496395 17.053756
258500 129.2500 -1.496936 17.058743
258510 129.2550 -1.497391 17.064815
258520 129.2600 -1.497532 17.066039
258530 129.2650 -1.497619 17.066797
258540 129.2700 -1.497733 17.067765
258550 129.2750 -1.497854 17.068791
258560 129.2800 -1.497925 17.069390
258570 129.2850 -1.497981 17.069856
258580 129.2900 -1.497983 17.069874
258590 129.2950 -1.497781 17.068173
258600 129.3000 -1.497512 17.065868
258610 129.3050 -1.497348 17.066467
258620 129.3100 -1.497543 17.068165
258630 129.3150 -1.497786 17.070240
258640 129.3200 -1.498066 17.072589
258650 129.3250 -1.498386 17.075212
258660 129.3300 -1.498873 17.079064
258670 129.3350 -1.499491 17.083728
258680 129.3400 -1.500204 17.088787
258690 129.3450 -1.500736 17.092340
258700 129.3500 -1.501258 17.095640
258710 129.3550 -1.501773 17.100725
258720 129.3600 -1.502337 17.103884
258730 129.3650 -1.502761 17.106112
258740 129.3700 -1.503116 17.107890
258750 129.3750 -1.503419 17.109336
258760 129.3800 -1.503422 17.109347
258770 129.3850 -1.503379 17.109147
258780 129.3900 -1.503365 17.109080
258790 129.3950 -1.503306 17.108804
258800 129.4000 -1.503242 17.108496
258810 129.4050 -1.502957 17.109105
258820 129.4100 -1.502619 17.107380
258830 129.4150 -1.502183 17.105044
258840 129.4200 -1.501572 17.101545
258850 129.4250 -1.500628 17.095641
258860 129.4300 -1.499441 17.087360
258870 129.4350 -1.498054 17.076487
258880 129.4400 -1.496761 17.065190
258890 129.4450 -1.495309 17.051184
258900 129.4500 -1.493797 17.035142
258910 129.4550 -1.492489 17.022103
258920 129.4600 -1.491329 17.007802
258930 129.4650 -1.490297 16.994367
258940 129.4700 -1.489424 16.982477
258950 129.4750 -1.488555 16.970160
258960 129.4800 -1.487724 16.957944
258970 129.4850 -1.487127 16.948898
258980 129.4900 -1.486767 16.943336
258990 129.4950 -1.486495 16.939084
259000 129.5000 -1.486379 16.937249
259010 129.5050 -1.486491 16.941117
259020 129.5100 -1.486882 16.947215
259030 129.5150 -1.487227 16.952526
259040 129.5200 -1.487793 16.961071
259050 129.5250 -1.488514 16.971669
259060 129.5300 -1.489152 16.980760
259070 129.5350 -1.489708 16.988488
259080 129.5400 -1.490388 16.997670
259090 129.5450 -1.491167 17.007838
259100 129.5500 -1.492240 17.021194
259110 129.5550 -1.493433 17.037224
259120 129.5600 -1.494754 17.051632
259130 129.5650 -1.496238 17.066444
259140 129.5700 -1.497707 17.079683
259150 129.5750 -1.499486 17.093778
259160 129.5800 -1.501429 17.106732
259170 129.5850 -1.503369 17.117085
259180 129.5900 -1.505436 17.125258
259190 129.5950 -1.507213 17.129900
259200 129.6000 -1.508785 17.132155
259210 129.6050 -1.509997 17.134684
259220 129.6100 -1.511016 17.134329
259230 129.6150 -1.512083 17.133161
259240 129.6200 -1.513154 17.131168
259250 129.6250 -1.514020 17.128952
259260 129.6300 -1.514534 17.127382
259270 129.6350 -1.514849 17.126327
259280 129.6400 -1.514795 17.126511
259290 129.6450 -1.514695 17.126851
259300 129.6500 -1.514630 17.127070
259310 129.6550 -1.514589 17.129195
259320 129.6600 -1.514441 17.129672
259330 129.6650 -1.513926 17.131209
259340 129.6700 -1.513431 17.132508
259350 129.6750 -1.513181 17.133098
259360 129.6800 -1.513081 17.133321
259370 129.6850 -1.512846 17.133816
259380 129.6900 -1.512621 17.134253
259390 129.6950 -1.512642 17.134214
259400 129.7000 -1.512875 17.133756
259410 129.7050 -1.513066 17.135339
259420 129.7100 -1.513340 17.134714
259430 129.7150 -1.513789 17.133574
259440 129.7200 -1.514278 17.132165
259450 129.7250 -1.514852 17.130289
259460 129.7300 -1.515413 17.128229
259470 129.7350 -1.515935 17.126103
259480 129.7400 -1.516433 17.123893
259490 129.7450 -1.517072 17.120797
259500 129.7500 -1.517701 17.117456
259510 129.7550 -1.518280 17.116121
259520 129.7600 -1.518936 17.112053
259530 129.7650 -1.519572 17.107808
259540 129.7700 -1.520178 17.103490
259550 129.7750 -1.520750 17.099170
259560 129.7800 -1.521458 17.093490
259570 129.7850 -1.522242 17.086776
259580 129.7900 -1.522967 17.080174
259590 129.7950 -1.523611 17.073976
259600 129.8000 -1.524306 17.066956
259610 129.8050 -1.524915 17.062544
259620 129.8100 -1.525372 17.057529
259630 129.8150 -1.526095 17.049298
259640 129.8200 -1.526952 17.039041
259650 129.8250 -1.527634 17.030507
259660 129.8300 -1.528233 17.022720
259670 129.8350 -1.528612 17.017670
259680 129.8400 -1.528957 17.012976
259690 129.8450 -1.529260 17.008774
259700 129.8500 -1.529640 17.003425
259710 129.8550 -1.529940 17.001191
259720 129.8600 -1.530110 16.998724
259730 129.8650 -1.530171 16.997833
259740 129.8700 -1.530054 16.999539
259750 129.8750 -1.530040 16.999735
259760 129.8800 -1.530035 16.999818
259770 129.8850 -1.530008 17.000210
259780 129.8900 -1.530133 16.998388
259790 129.8950 -1.530340 16.995355
259800 129.9000 -1.530625 16.991125
259810 129.9050 -1.530846 16.989883
259820 129.9100 -1.531027 16.987137
259830 129.9150 -1.531066 16.986544
259840 129.9200 -1.531013 16.987358
259850 129.9250 -1.531141 16.985400
259860 129.9300 -1.531482 16.980133
259870 129.9350 -1.532052 16.971157
259880 129.9400 -1.532722 16.960305
259890 129.9450 -1.533515 16.947060
259900 129.9500 -1.534391 16.931884
259910 129.9550 -1.535580 16.912544
259920 129.9600 -1.537050 16.884637
259930 129.9650 -1.538520 16.855205
259940 129.9700 -1.539779 16.828802
259950 129.9750 -1.540925 16.803830
259960 129.9800 -1.541938 16.781005
259970 129.9850 -1.542883 16.759068
259980 129.9900 -1.543801 16.737195
259990 129.9950 -1.544847 16.711566
260000 130.0000 -1.545678 16.690685
260010 130.0050 -1.546258 16.678069
260020 130.0100 -1.546713 16.666270
260030 130.0150 -1.547027 16.658045
260040 130.0200 -1.547121 16.655569
260050 130.0250 -1.547272 16.651577
260060 130.0300 -1.547622 16.642277
260070 130.0350 -1.547870 16.635637
260080 130.0400 -1.547850 16.636189
260090 130.0450 -1.547834 16.636620
260100 130.0500 -1.547651 16.641505
260110 130.0550 -1.547573 16.645886
260120 130.0600 -1.547477 16.648432
260130 130.0650 -1.547441 16.649387
260140 130.0700 -1.547394 16.650630
260150 130.0750 -1.547300 16.653119
260160 130.0800 -1.547213 16.655418
260170 130.0850 -1.547208 16.655556
260180 130.0900 -1.547106 16.658245
260190 130.0950 -1.546891 16.663894
260200 130.1000 -1.546752 16.667536
260210 130.1050 -1.546617 16.673314
260220 130.1100 -1.546483 16.676816
260230 130.1150 -1.546362 16.679928
260240 130.1200 -1.546086 16.687054
260250 130.1250 -1.545865 16.692702
260260 130.1300 -1.545616 16.699034
260270 130.1350 -1.545321 16.706506
260280 130.1400 -1.545045 16.713415
260290 130.1450 -1.544939 16.716052
260300 130.1500 -1.544700 16.721997
260310 130.1550 -1.544457 16.730206
260320 130.1600 -1.544198 16.736547
260330 130.1650 -1.543722 16.748094
260340 130.1700 -1.543392 16.756002
260350 130.1750 -1.542995 16.765440
260360 130.1800 -1.542614 16.774380
260370 130.1850 -1.542302 16.781622
260380 130.1900 -1.542043 16.787591
260390 130.1950 -1.541985 16.788907
260400 130.2000 -1.542024 16.788007
260410 130.2050 -1.542078 16.788970
260420 130.2100 -1.542039 16.789854
260430 130.2150 -1.541844 16.794324
260440 130.2200 -1.541576 16.800414
260450 130.2250 -1.541237 16.808042
260460 130.2300 -1.541004 16.813224
260470 130.2350 -1.540803 16.817681
260480 130.2400 -1.540685 16.820279
260490 130.2450 -1.540661 16.820823
260500 130.2500 -1.540700 16.819955
260510 130.2550 -1.540797 16.819989
260520 130.2600 -1.541083 16.813638
260530 130.2650 -1.541550 16.803174
260540 130.2700 -1.542121 16.790153
260550 130.2750 -1.542724 16.776144
260560 130.2800 -1.543489 16.758043
260570 130.2850 -1.544319 16.737947
260580 130.2900 -1.545021 16.720600
260590 130.2950 -1.545880 16.698902
260600 130.3000 -1.546958 16.670971
260610 130.3050 -1.548092 16.643014
260620 130.3100 -1.549442 16.605955
260630 130.3150 -1.550763 16.568505
260640 130.3200 -1.551853 16.536784
260650 130.3250 -1.552947 16.504163
260660 130.3300 -1.554025 16.471292
260670 130.3350 -1.554989 16.441253
260680 130.3400 -1.555858 16.413715
260690 130.3450 -1.556561 16.391061
260700 130.3500 -1.557142 16.372105
260710 130.3550 -1.557785 16.353385
260720 130.3600 -1.558179 16.340252
260730 130.3650 -1.558416 16.332311
260740 130.3700 -1.558490 16.329851
260750 130.3750 -1.558508 16.329236
260760 130.3800 -1.558445 16.331347
260770 130.3850 -1.558338 16.334923
260780 130.3900 -1.558188 16.339944
260790 130.3950 -1.557839 16.351597
260800 130.4000 -1.557329 16.368437
260810 130.4050 -1.556615 16.394242
260820 130.4100 -1.555666 16.424745
260830 130.4150 -1.554538 16.460306
260840 130.4200 -1.553377 16.496036
260850 130.4250 -1.552219 16.530852
260860 130.4300 -1.550980 16.567125
260870 130.4350 -1.549745 16.602334
260880 130.4400 -1.548760 16.629660
260890 130.4450 -1.548120 16.647089
260900 130.4500 -1.547889 16.653327
260910 130.4550 -1.547907 16.655102
260920 130.4600 -1.548503 16.638974
260930 130.4650 -1.549493 16.611664
260940 130.4700 -1.550742 16.576278
260950 130.4750 -1.552387 16.528109
260960 130.4800 -1.554136 16.475025
260970 130.4850 -1.555992 16.416569
260980 130.4900 -1.558076 16.348381
260990 130.4950 -1.560419 16.268542
261000 130.5000 -1.562768 16.185203
261010 130.5050 -1.565281 16.095069
261020 130.5100 -1.567900 15.994554
261030 130.5150 -1.570403 15.894850
261040 130.5200 -1.572666 15.801725
261050 130.5250 -1.574706 15.715405
261060 130.5300 -1.576523 15.636652
261070 130.5350 -1.578403 15.553294
261080 130.5400 -1.580076 15.477586
261090 130.5450 -1.581679 15.403665
261100 130.5500 -1.583044 15.339633
261110 130.5550 -1.583985 15.298251
261120 130.5600 -1.584629 15.267437
261130 130.5650 -1.584811 15.258668
261140 130.5700 -1.584767 15.260799
261150 130.5750 -1.584440 15.276483
261160 130.5800 -1.583736 15.310107
261170 130.5850 -1.582687 15.359779
261180 130.5900 -1.581326 15.423293
261190 130.5950 -1.579777 15.494475
261200 130.6000 -1.577989 15.575065
261210 130.6050 -1.575997 15.665938
261220 130.6100 -1.573753 15.762302
261230 130.6150 -1.571215 15.867996
261240 130.6200 -1.568914 15.960757
261250 130.6250 -1.566959 16.037227
261260 130.6300 -1.565008 16.111350
261270 130.6350 -1.563186 16.178613
261280 130.6400 -1.561488 16.239527
261290 130.6450 -1.560111 16.287666
261300 130.6500 -1.559091 16.322570
261310 130.6550 -1.558392 16.348629
261320 130.6600 -1.558100 16.358393
261330 130.6650 -1.558340 16.350374
261340 130.6700 -1.559100 16.324746
261350 130.6750 -1.560317 16.283009
261360 130.6800 -1.561970 16.224905
261370 130.6850 -1.563889 16.155360
261380 130.6900 -1.565877 16.081070
261390 130.6950 -1.567852 16.005016
261400 130.7000 -1.570225 15.910682
261410 130.7050 -1.572645 15.814064
261420 130.7100 -1.575081 15.710764
261430 130.7150 -1.577565 15.602088
261440 130.7200 -1.579997 15.492552
261450 130.7250 -1.582349 15.383655
261460 130.7300 -1.584689 15.272460
261470 130.7350 -1.586960 15.161865
261480 130.7400 -1.589029 15.058805
261490 130.7450 -1.590739 14.971991
261500 130.7500 -1.592112 14.901203
261510 130.7550 -1.593102 14.853317
261520 130.7600 -1.593866 14.813104
261530 130.7650 -1.594331 14.788539
261540 130.7700 -1.594451 14.782160
261550 130.7750 -1.594205 14.795213
261560 130.7800 -1.593670 14.823482
261570 130.7850 -1.592515 14.883968
261580 130.7900 -1.590739 14.975721
261590 130.7950 -1.588804 15.073846
261600 130.8000 -1.586393 15.193426
261610 130.8050 -1.583613 15.331017
261620 130.8100 -1.580718 15.466458
261630 130.8150 -1.577678 15.604020
261640 130.8200 -1.574295 15.751241
261650 130.8250 -1.570855 15.894582
261660 130.8300 -1.567551 16.026001
261670 130.8350 -1.564646 16.136435
261680 130.8400 -1.562109 16.228824
261690 130.8450 -1.559828 16.308625
261700 130.8500 -1.557929 16.372637
261710 130.8550 -1.556337 16.427035
261720 130.8600 -1.555409 16.456589
261730 130.8650 -1.554882 16.473132
261740 130.8700 -1.555015 16.468969
261750 130.8750 -1.555444 16.455495
261760 130.8800 -1.556224 16.430658
261770 130.8850 -1.557375 16.393333
261780 130.8900 -1.558859 16.344012
261790 130.8950 -1.560883 16.274547
261800 130.9000 -1.563388 16.185179
261810 130.9050 -1.566201 16.082925
261820 130.9100 -1.569144 15.968355
261830 130.9150 -1.572335 15.838593
261840 130.9200 -1.575653 15.697695
261850 130.9250 -1.579224 15.539365
261860 130.9300 -1.582795 15.374323
261870 130.9350 -1.585888 15.225951
261880 130.9400 -1.588643 15.089627
261890 130.9450 -1.591174 14.960967
261900 130.9500 -1.593470 14.841423
261910 130.9550 -1.595430 14.741042
261920 130.9600 -1.596944 14.659224
261930 130.9650 -1.597888 14.607622
261940 130.9700 -1.598100 14.595931
261950 130.9750 -1.597806 14.612102
261960 130.9800 -1.596797 14.667203
261970 130.9850 -1.595127 14.757254
261980 130.9900 -1.592784 14.881188
261990 130.9950 -1.589720 15.039022
262000 131.0000 -1.586126 15.218027
262010 131.0050 -1.582076 15.415113
262020 131.0100 -1.577746 15.612676
262030 131.0150 -1.573208 15.808887
262040 131.0200 -1.568500 16.000381
262050 131.0250 -1.563633 16.185025
262060 131.0300 -1.558855 16.352609
262070 131.0350 -1.554314 16.498855
262080 131.0400 -1.550102 16.622697
262090 131.0450 -1.546324 16.723849
262100 131.0500 -1.542933 16.806401
262110 131.0550 -1.539998 16.873611
262120 131.0600 -1.537616 16.921915
262130 131.0650 -1.535650 16.958765
262140 131.0700 -1.534053 16.986639
262150 131.0750 -1.533002 17.003990
262160 131.0800 -1.532391 17.013714
262170 131.0850 -1.532196 17.016757
262180 131.0900 -1.532391 17.013710
262190 131.0950 -1.533045 17.003295
262200 131.1000 -1.534266 16.983036
262210 131.1050 -1.535925 16.955857
262220 131.1100 -1.538099 16.914513
262230 131.1150 -1.540594 16.862947
262240 131.1200 -1.543071 16.807397
