# step t_ps cv bias_e
219930 109.9650 -1.166261 0.080143
219940 109.9700 -1.168522 0.070915
219950 109.9750 -1.170744 0.062420
219960 109.9800 -1.172774 0.055154
219970 109.9850 -1.174840 0.048239
219980 109.9900 -1.176794 0.042144
219990 109.9950 -1.178678 0.036673
220000 110.0000 -1.180419 0.031966
220010 110.0050 -1.182129 0.027318
220020 110.0100 -1.183580 0.023940
220030 110.0150 -1.184568 0.021772
220040 110.0200 -1.185356 0.020119
220050 110.0250 -1.185865 0.019087
220060 110.0300 -1.185978 0.018861
220070 110.0350 -1.186069 0.018680
220080 110.0400 -1.185887 0.019042
220090 110.0450 -1.185544 0.019735
220100 110.0500 -1.184987 0.020885
220110 110.0550 -1.184231 0.022500
220120 110.0600 -1.183289 0.024599
220130 110.0650 -1.182110 0.027363
220140 110.0700 -1.180736 0.030777
220150 110.0750 -1.179294 0.034584
220160 110.0800 -1.177475 0.039719
220170 110.0850 -1.175287 0.046385
220180 110.0900 -1.173010 0.053897
220190 110.0950 -1.170782 0.061819
220200 110.1000 -1.168367 0.071054
220210 110.1050 -1.165848 0.081407
220220 110.1100 -1.163368 0.092319
220230 110.1150 -1.160828 0.104252
220240 110.1200 -1.158310 0.116836
220250 110.1250 -1.155853 0.129850
220260 110.1300 -1.153548 0.142717
220270 110.1350 -1.151195 0.156518
220280 110.1400 -1.148874 0.170798
220290 110.1450 -1.146539 0.185830
220300 110.1500 -1.144347 0.200557
220310 110.1550 -1.142310 0.214773
220320 110.1600 -1.140478 0.228002
220330 110.1650 -1.138986 0.239092
220340 110.1700 -1.137522 0.250236
220350 110.1750 -1.136122 0.261157
220360 110.1800 -1.134719 0.272342
220370 110.1850 -1.133353 0.283483
220380 110.1900 -1.132048 0.294343
220390 110.1950 -1.130716 0.305645
220400 110.2000 -1.129595 0.315346
220410 110.2050 -1.128638 0.323745
220420 110.2100 -1.127627 0.332753
220430 110.2150 -1.126674 0.341359
220440 110.2200 -1.125625 0.350976
220450 110.2250 -1.124462 0.361795
220460 110.2300 -1.123250 0.373264
220470 110.2350 -1.122257 0.382800
220480 110.2400 -1.121068 0.394395
220490 110.2450 -1.119979 0.405166
220500 110.2500 -1.118952 0.415474
220510 110.2550 -1.117778 0.423340
220520 110.2600 -1.116575 0.435671
220530 110.2650 -1.115388 0.448028
220540 110.2700 -1.114138 0.461241
220550 110.2750 -1.112966 0.473810
220560 110.2800 -1.111662 0.488008
220570 110.2850 -1.110431 0.501620
220580 110.2900 -1.109401 0.513162
220590 110.2950 -1.108452 0.523916
220600 110.3000 -1.107737 0.532100
220610 110.3050 -1.107177 0.538562
220620 110.3100 -1.106779 0.543174
220630 110.3150 -1.106433 0.547210
220640 110.3200 -1.106362 0.548043
220650 110.3250 -1.106559 0.545743
220660 110.3300 -1.106826 0.542630
220670 110.3350 -1.107331 0.536779
220680 110.3400 -1.107886 0.530394
220690 110.3450 -1.108545 0.522859
220700 110.3500 -1.109367 0.513537
220710 110.3550 -1.110366 0.502336
220720 110.3600 -1.111581 0.488899
220730 110.3650 -1.112909 0.474426
220740 110.3700 -1.114187 0.460716
220750 110.3750 -1.115742 0.444325
220760 110.3800 -1.117378 0.427421
220770 110.3850 -1.119213 0.408885
220780 110.3900 -1.121313 0.388207
220790 110.3950 -1.123457 0.367679
220800 110.4000 -1.125691 0.346927
220810 110.4050 -1.128004 0.326117
220820 110.4100 -1.130294 0.306189
220830 110.4150 -1.132528 0.287399
220840 110.4200 -1.134610 0.270443
220850 110.4250 -1.136747 0.253616
220860 110.4300 -1.139028 0.236288
220870 110.4350 -1.141257 0.219987
220880 110.4400 -1.143659 0.203105
220890 110.4450 -1.145958 0.187619
220900 110.4500 -1.148007 0.174364
220910 110.4550 -1.149998 0.161976
220920 110.4600 -1.151861 0.150818
220930 110.4650 -1.153888 0.139158
220940 110.4700 -1.155981 0.127634
220950 110.4750 -1.157831 0.117888
220960 110.4800 -1.159398 0.109953
220970 110.4850 -1.160858 0.102818
220980 110.4900 -1.162129 0.096815
220990 110.4950 -1.163265 0.091609
221000 110.5000 -1.163995 0.088343
221010 110.5050 -1.164630 0.084602
221020 110.5100 -1.165115 0.082510
221030 110.5150 -1.165547 0.080671
221040 110.5200 -1.165840 0.079437
221050 110.5250 -1.165873 0.079300
221060 110.5300 -1.165536 0.080721
221070 110.5350 -1.165228 0.082029
221080 110.5400 -1.164889 0.083481
221090 110.5450 -1.164423 0.085500
221100 110.5500 -1.164032 0.087214
221110 110.5550 -1.163522 0.089479
221120 110.5600 -1.162990 0.091871
221130 110.5650 -1.162390 0.094610
221140 110.5700 -1.161702 0.097801
221150 110.5750 -1.160946 0.101376
221160 110.5800 -1.160170 0.105112
221170 110.5850 -1.159278 0.109494
221180 110.5900 -1.158348 0.114168
221190 110.5950 -1.157259 0.119767
221200 110.6000 -1.156026 0.126280
221210 110.6050 -1.154793 0.132975
221220 110.6100 -1.153626 0.139482
221230 110.6150 -1.152449 0.146210
221240 110.6200 -1.151319 0.152825
221250 110.6250 -1.150288 0.158997
221260 110.6300 -1.149240 0.165406
221270 110.6350 -1.148351 0.170951
221280 110.6400 -1.147585 0.175797
221290 110.6450 -1.146747 0.181187
221300 110.6500 -1.145891 0.186787
221310 110.6550 -1.145168 0.191584
221320 110.6600 -1.144473 0.196253
221330 110.6650 -1.143598 0.202219
221340 110.6700 -1.142482 0.209964
221350 110.6750 -1.141192 0.219116
221360 110.6800 -1.139880 0.228632
221370 110.6850 -1.138631 0.237889
221380 110.6900 -1.137308 0.247914
221390 110.6950 -1.135830 0.259370
221400 110.7000 -1.134308 0.271456
221410 110.7050 -1.132777 0.283910
221420 110.7100 -1.131410 0.295282
221430 110.7150 -1.129966 0.307557
221440 110.7200 -1.128636 0.319097
221450 110.7250 -1.127523 0.328930
221460 110.7300 -1.126565 0.337516
221470 110.7350 -1.125645 0.345873
221480 110.7400 -1.124849 0.353199
221490 110.7450 -1.124257 0.358690
221500 110.7500 -1.123801 0.362954
221510 110.7550 -1.123522 0.362086
221520 110.7600 -1.123364 0.363565
221530 110.7650 -1.123383 0.363394
221540 110.7700 -1.123648 0.360914
221550 110.7750 -1.123804 0.359457
221560 110.7800 -1.123809 0.359408
221570 110.7850 -1.124243 0.355381
221580 110.7900 -1.124730 0.350885
221590 110.7950 -1.125068 0.347793
221600 110.8000 -1.125381 0.344929
221610 110.8050 -1.125586 0.343069
221620 110.8100 -1.125799 0.341136
221630 110.8150 -1.126064 0.338737
221640 110.8200 -1.126240 0.337152
221650 110.8250 -1.126491 0.334902
221660 110.8300 -1.127002 0.330328
221670 110.8350 -1.127747 0.323732
221680 110.8400 -1.128654 0.315799
221690 110.8450 -1.129623 0.307441
221700 110.8500 -1.130480 0.300144
221710 110.8550 -1.131226 0.293872
221720 110.8600 -1.132023 0.287243
221730 110.8650 -1.132901 0.280040
221740 110.8700 -1.133901 0.271947
221750 110.8750 -1.134924 0.263803
221760 110.8800 -1.136187 0.253931
221770 110.8850 -1.137408 0.244580
221780 110.8900 -1.138813 0.234044
221790 110.8950 -1.140456 0.222041
221800 110.9000 -1.142037 0.210803
221810 110.9050 -1.143546 0.200369
221820 110.9100 -1.145151 0.189576
221830 110.9150 -1.146874 0.178343
221840 110.9200 -1.148626 0.167293
221850 110.9250 -1.150434 0.156281
221860 110.9300 -1.152097 0.146506
221870 110.9350 -1.153725 0.137254
221880 110.9400 -1.155325 0.128476
221890 110.9450 -1.156866 0.120307
221900 110.9500 -1.158573 0.111591
221910 110.9550 -1.160355 0.102861
221920 110.9600 -1.162007 0.095097
221930 110.9650 -1.163571 0.088043
221940 110.9700 -1.165023 0.081749
221950 110.9750 -1.166297 0.076431
221960 110.9800 -1.167484 0.071642
221970 110.9850 -1.168515 0.067613
221980 110.9900 -1.169291 0.064664
221990 110.9950 -1.170184 0.061352
222000 111.0000 -1.171081 0.058118
222010 111.0050 -1.171969 0.054354
222020 111.0100 -1.172841 0.051400
222030 111.0150 -1.173744 0.048433
222040 111.0200 -1.174644 0.045564
222050 111.0250 -1.175485 0.042965
222060 111.0300 -1.176181 0.040875
222070 111.0350 -1.176816 0.039015
222080 111.0400 -1.177110 0.038170
222090 111.0450 -1.177421 0.037286
222100 111.0500 -1.177787 0.036259
222110 111.0550 -1.177955 0.035794
222120 111.0600 -1.178127 0.035320
222130 111.0650 -1.178101 0.035391
222140 111.0700 -1.178072 0.035471
222150 111.0750 -1.177950 0.035807
222160 111.0800 -1.177658 0.036620
222170 111.0850 -1.177307 0.037610
222180 111.0900 -1.176814 0.039022
222190 111.0950 -1.176143 0.040987
222200 111.1000 -1.175412 0.043187
222210 111.1050 -1.174694 0.045406
222220 111.1100 -1.174254 0.046793
222230 111.1150 -1.173741 0.048440
222240 111.1200 -1.173228 0.050118
222250 111.1250 -1.172801 0.051534
222260 111.1300 -1.172346 0.053068
222270 111.1350 -1.171805 0.054921
222280 111.1400 -1.171132 0.057272
222290 111.1450 -1.170323 0.060170
222300 111.1500 -1.169458 0.063349
222310 111.1550 -1.168313 0.067687
222320 111.1600 -1.167061 0.072608
222330 111.1650 -1.165980 0.076997
222340 111.1700 -1.164863 0.081679
222350 111.1750 -1.163663 0.086868
222360 111.1800 -1.162305 0.092945
222370 111.1850 -1.160692 0.100447
222380 111.1900 -1.159005 0.108616
222390 111.1950 -1.157298 0.117228
222400 111.2000 -1.155632 0.125970
222410 111.2050 -1.154001 0.134849
222420 111.2100 -1.152347 0.144175
222430 111.2150 -1.150487 0.155063
222440 111.2200 -1.148562 0.166775
222450 111.2250 -1.146770 0.178088
222460 111.2300 -1.144950 0.189976
222470 111.2350 -1.142924 0.203691
222480 111.2400 -1.140855 0.218222
222490 111.2450 -1.138893 0.232490
222500 111.2500 -1.136890 0.247557
222510 111.2550 -1.134952 0.260096
222520 111.2600 -1.133068 0.275102
222530 111.2650 -1.131307 0.289533
222540 111.2700 -1.129550 0.304328
222550 111.2750 -1.127793 0.319513
222560 111.2800 -1.126028 0.335166
222570 111.2850 -1.124223 0.351587
222580 111.2900 -1.122457 0.368062
222590 111.2950 -1.121014 0.381824
222600 111.3000 -1.119783 0.393788
222610 111.3050 -1.118632 0.405146
222620 111.3100 -1.117579 0.415682
222630 111.3150 -1.116678 0.424819
222640 111.3200 -1.115928 0.432508
222650 111.3250 -1.115074 0.441344
222660 111.3300 -1.114198 0.450517
222670 111.3350 -1.113363 0.459348
222680 111.3400 -1.112750 0.465892
222690 111.3450 -1.112388 0.469779
222700 111.3500 -1.112205 0.471750
222710 111.3550 -1.112211 0.471687
222720 111.3600 -1.112565 0.467875
222730 111.3650 -1.112960 0.463647
222740 111.3700 -1.113155 0.461561
222750 111.3750 -1.113543 0.457436
222760 111.3800 -1.113860 0.454077
222770 111.3850 -1.113870 0.453970
222780 111.3900 -1.113663 0.456169
222790 111.3950 -1.113681 0.455977
222800 111.4000 -1.114054 0.452028
222810 111.4050 -1.114467 0.447683
222820 111.4100 -1.114994 0.442175
222830 111.4150 -1.115804 0.433781
222840 111.4200 -1.116915 0.422403
222850 111.4250 -1.118436 0.407095
222860 111.4300 -1.120297 0.388765
222870 111.4350 -1.122267 0.369866
222880 111.4400 -1.124274 0.351117
222890 111.4450 -1.126185 0.333759
222900 111.4500 -1.128065 0.317135
222910 111.4550 -1.130130 0.299401
222920 111.4600 -1.132537 0.279415
222930 111.4650 -1.135149 0.258553
222940 111.4700 -1.138001 0.236761
222950 111.4750 -1.140939 0.215378
222960 111.4800 -1.143938 0.194654
222970 111.4850 -1.146931 0.175080
222980 111.4900 -1.149774 0.157499
222990 111.4950 -1.152430 0.141970
223000 111.5000 -1.155215 0.126593
223010 111.5050 -1.158109 0.110329
223020 111.5100 -1.160892 0.096918
223030 111.5150 -1.163373 0.085734
223040 111.5200 -1.165919 0.075002
223050 111.5250 -1.168274 0.065741
223060 111.5300 -1.170572 0.057322
223070 111.5350 -1.172813 0.049687
223080 111.5400 -1.174954 0.042924
223090 111.5450 -1.176998 0.036945
223100 111.5500 -1.179026 0.031469
223110 111.5550 -1.181029 0.026508
223120 111.5600 -1.182776 0.022536
223130 111.5650 -1.184184 0.019575
223140 111.5700 -1.185500 0.017002
223150 111.5750 -1.186723 0.014775
223160 111.5800 -1.188194 0.012308
223170 111.5850 -1.189504 0.010303
223180 111.5900 -1.190756 0.008555
223190 111.5950 -1.192128 0.006826
223200 111.6000 -1.193392 0.005406
223210 111.6050 -1.194287 0.004500
223220 111.6100 -1.194908 0.003919
223230 111.6150 -1.195240 0.003625
223240 111.6200 -1.195336 0.003542
223250 111.6250 -1.195305 0.003568
223260 111.6300 -1.194940 0.003890
223270 111.6350 -1.194403 0.004388
223280 111.6400 -1.193523 0.005268
223290 111.6450 -1.192218 0.006719
223300 111.6500 -1.190612 0.008748
223310 111.6550 -1.188745 0.011443
223320 111.6600 -1.186773 0.014688
223330 111.6650 -1.184501 0.018938
223340 111.6700 -1.181879 0.024533
223350 111.6750 -1.179064 0.031373
223360 111.6800 -1.175972 0.039886
223370 111.6850 -1.172971 0.049169
223380 111.6900 -1.170023 0.059277
223390 111.6950 -1.167020 0.070593
223400 111.7000 -1.163860 0.083620
223410 111.7050 -1.160418 0.099137
223420 111.7100 -1.156911 0.116380
223430 111.7150 -1.153438 0.134903
223440 111.7200 -1.150173 0.153644
223450 111.7250 -1.146758 0.174626
223460 111.7300 -1.143151 0.198347
223470 111.7350 -1.139755 0.222153
223480 111.7400 -1.136519 0.246172
223490 111.7450 -1.133227 0.271971
223500 111.7500 -1.129846 0.299897
223510 111.7550 -1.126516 0.325745
223520 111.7600 -1.123185 0.355925
223530 111.7650 -1.119852 0.387565
223540 111.7700 -1.116590 0.419928
223550 111.7750 -1.113408 0.452860
223560 111.7800 -1.110507 0.484044
223570 111.7850 -1.107800 0.514159
223580 111.7900 -1.104977 0.546607
223590 111.7950 -1.102415 0.576998
223600 111.8000 -1.100285 0.602936
223610 111.8050 -1.098282 0.627891
223620 111.8100 -1.096237 0.653929
223630 111.8150 -1.094126 0.681419
223640 111.8200 -1.092100 0.708376
223650 111.8250 -1.090351 0.732105
223660 111.8300 -1.088617 0.756065
223670 111.8350 -1.087052 0.778030
223680 111.8400 -1.085897 0.794476
223690 111.8450 -1.085086 0.806131
223700 111.8500 -1.084421 0.815760
223710 111.8550 -1.083912 0.823162
223720 111.8600 -1.083540 0.828605
223730 111.8650 -1.083434 0.830153
223740 111.8700 -1.083628 0.827307
223750 111.8750 -1.083802 0.824770
223760 111.8800 -1.084018 0.821613
223770 111.8850 -1.084363 0.816598
223780 111.8900 -1.084831 0.809814
223790 111.8950 -1.085358 0.802210
223800 111.9000 -1.085882 0.794686
223810 111.9050 -1.086662 0.783568
223820 111.9100 -1.087581 0.770570
223830 111.9150 -1.088755 0.754138
223840 111.9200 -1.090289 0.732963
223850 111.9250 -1.091958 0.710285
223860 111.9300 -1.093668 0.687466
223870 111.9350 -1.095496 0.663506
223880 111.9400 -1.097355 0.639617
223890 111.9450 -1.099348 0.614538
223900 111.9500 -1.101362 0.589734
223910 111.9550 -1.103343 0.565880
223920 111.9600 -1.105240 0.543546
223930 111.9650 -1.107265 0.520225
223940 111.9700 -1.109581 0.494235
223950 111.9750 -1.111875 0.469197
223960 111.9800 -1.114266 0.443849
223970 111.9850 -1.116610 0.419730
223980 111.9900 -1.118924 0.396633
223990 111.9950 -1.120927 0.377203
224000 112.0000 -1.122724 0.360215
224010 112.0050 -1.124464 0.340844
224020 112.0100 -1.126193 0.325406
224030 112.0150 -1.128090 0.308908
224040 112.0200 -1.129956 0.293118
224050 112.0250 -1.131823 0.277770
224060 112.0300 -1.133652 0.263160
224070 112.0350 -1.135557 0.248392
224080 112.0400 -1.137456 0.234118
224090 112.0450 -1.139579 0.218699
224100 112.0500 -1.141618 0.204411
224110 112.0550 -1.143632 0.190801
224120 112.0600 -1.145804 0.176687
224130 112.0650 -1.147925 0.163452
224140 112.0700 -1.150166 0.150064
224150 112.0750 -1.152397 0.137336
224160 112.0800 -1.154428 0.126262
224170 112.0850 -1.156309 0.116447
224180 112.0900 -1.157991 0.108026
224190 112.0950 -1.159545 0.100539
224200 112.1000 -1.161005 0.093762
224210 112.1050 -1.162422 0.087424
224220 112.1100 -1.163626 0.082220
224230 112.1150 -1.164806 0.077283
224240 112.1200 -1.166150 0.071855
224250 112.1250 -1.167230 0.067643
224260 112.1300 -1.168272 0.063703
224270 112.1350 -1.169404 0.059565
224280 112.1400 -1.170563 0.055476
224290 112.1450 -1.171684 0.051665
224300 112.1500 -1.172750 0.048174
224310 112.1550 -1.173714 0.045125
224320 112.1600 -1.174569 0.042509
224330 112.1650 -1.175228 0.040544
224340 112.1700 -1.175560 0.039574
224350 112.1750 -1.175650 0.039314
224360 112.1800 -1.175460 0.039865
224370 112.1850 -1.175179 0.040689
224380 112.1900 -1.174749 0.041968
224390 112.1950 -1.174120 0.043872
224400 112.2000 -1.173379 0.046174
224410 112.2050 -1.172578 0.048729
224420 112.2100 -1.171602 0.051940
224430 112.2150 -1.170417 0.055984
224440 112.2200 -1.169020 0.060952
224450 112.2250 -1.167747 0.065670
224460 112.2300 -1.166573 0.070189
224470 112.2350 -1.165227 0.075560
224480 112.2400 -1.163731 0.081774
224490 112.2450 -1.161946 0.089530
224500 112.2500 -1.160032 0.098250
224510 112.2550 -1.158145 0.106140
224520 112.2600 -1.156324 0.115206
224530 112.2650 -1.154468 0.124847
224540 112.2700 -1.152495 0.135546
224550 112.2750 -1.150232 0.148391
224560 112.2800 -1.147884 0.162378
224570 112.2850 -1.145359 0.178160
224580 112.2900 -1.142849 0.194621
224590 112.2950 -1.140536 0.210479
224600 112.3000 -1.138228 0.226966
224610 112.3050 -1.136057 0.243076
224620 112.3100 -1.134010 0.258816
224630 112.3150 -1.132132 0.273716
224640 112.3200 -1.130395 0.287892
224650 112.3250 -1.128656 0.302474
224660 112.3300 -1.126982 0.316873
224670 112.3350 -1.125265 0.332014
224680 112.3400 -1.123679 0.346345
224690 112.3450 -1.122336 0.358730
224700 112.3500 -1.121172 0.369648
224710 112.3550 -1.120126 0.379621
224720 112.3600 -1.119011 0.390401
224730 112.3650 -1.118176 0.398577
224740 112.3700 -1.117543 0.404839
224750 112.3750 -1.117325 0.407012
224760 112.3800 -1.117176 0.408500
224770 112.3850 -1.116906 0.411194
224780 112.3900 -1.116695 0.413317
224790 112.3950 -1.116652 0.413748
224800 112.4000 -1.116856 0.411694
224810 112.4050 -1.117194 0.408321
224820 112.4100 -1.117490 0.405365
224830 112.4150 -1.117643 0.403845
224840 112.4200 -1.117956 0.400751
224850 112.4250 -1.118251 0.397845
224860 112.4300 -1.118447 0.395911
224870 112.4350 -1.118362 0.396746
224880 112.4400 -1.118501 0.395380
224890 112.4450 -1.118967 0.390829
224900 112.4500 -1.119582 0.384859
224910 112.4550 -1.120369 0.377290
224920 112.4600 -1.121265 0.368769
224930 112.4650 -1.122241 0.359609
224940 112.4700 -1.123354 0.349314
224950 112.4750 -1.124520 0.338703
224960 112.4800 -1.125642 0.328660
224970 112.4850 -1.126725 0.319111
224980 112.4900 -1.127961 0.308405
224990 112.4950 -1.129228 0.297636
225000 112.5000 -1.130509 0.286949
225010 112.5050 -1.131635 0.275007
225020 112.5100 -1.133031 0.263874
225030 112.5150 -1.134704 0.250856
225040 112.5200 -1.136186 0.239622
225050 112.5250 -1.137772 0.227902
225060 112.5300 -1.139129 0.218120
225070 112.5350 -1.140371 0.209366
225080 112.5400 -1.141791 0.199595
225090 112.5450 -1.143090 0.190873
225100 112.5500 -1.144173 0.183754
225110 112.5550 -1.145256 0.176787
225120 112.5600 -1.146323 0.170061
225130 112.5650 -1.147360 0.163655
225140 112.5700 -1.148437 0.157138
225150 112.5750 -1.149543 0.150598
225160 112.5800 -1.150663 0.144118
225170 112.5850 -1.151608 0.138773
225180 112.5900 -1.152273 0.135072
225190 112.5950 -1.153019 0.130987
225200 112.6000 -1.153639 0.127641
225210 112.6050 -1.154059 0.125400
225220 112.6100 -1.154432 0.123427
225230 112.6150 -1.154863 0.121169
225240 112.6200 -1.155468 0.118037
225250 112.6250 -1.155923 0.115709
225260 112.6300 -1.156240 0.114101
225270 112.6350 -1.156445 0.113070
225280 112.6400 -1.156535 0.112617
225290 112.6450 -1.156534 0.112623
225300 112.6500 -1.156557 0.112506
225310 112.6550 -1.156653 0.112024
225320 112.6600 -1.156526 0.112659
225330 112.6650 -1.156264 0.113982
225340 112.6700 -1.155927 0.115688
225350 112.6750 -1.155702 0.116838
225360 112.6800 -1.155722 0.116733
225370 112.6850 -1.155607 0.117322
225380 112.6900 -1.155114 0.119862
225390 112.6950 -1.154331 0.123960
225400 112.7000 -1.153328 0.129315
225410 112.7050 -1.151978 0.136706
225420 112.7100 -1.150613 0.144407
225430 112.7150 -1.149149 0.152908
225440 112.7200 -1.147540 0.162554
225450 112.7250 -1.145804 0.173313
225460 112.7300 -1.144068 0.184439
225470 112.7350 -1.142425 0.195310
225480 112.7400 -1.140755 0.206696
225490 112.7450 -1.138945 0.219430
225500 112.7500 -1.137344 0.231032
225510 112.7550 -1.135834 0.239904
225520 112.7600 -1.133999 0.253864
225530 112.7650 -1.131987 0.269654
225540 112.7700 -1.129891 0.286650
225550 112.7750 -1.127870 0.303560
225560 112.7800 -1.126252 0.317484
225570 112.7850 -1.124795 0.330302
225580 112.7900 -1.123553 0.341453
225590 112.7950 -1.122247 0.353384
225600 112.8000 -1.120691 0.367888
225610 112.8050 -1.118950 0.384501
225620 112.8100 -1.117286 0.400742
225630 112.8150 -1.115786 0.415693
225640 112.8200 -1.114455 0.429213
225650 112.8250 -1.113270 0.441447
225660 112.8300 -1.112024 0.454511
225670 112.8350 -1.110769 0.467872
225680 112.8400 -1.109742 0.478970
225690 112.8450 -1.108860 0.488609
225700 112.8500 -1.107912 0.499081
225710 112.8550 -1.107157 0.507511
225720 112.8600 -1.106329 0.516850
225730 112.8650 -1.105466 0.526675
225740 112.8700 -1.104803 0.534292
225750 112.8750 -1.104164 0.541695
225760 112.8800 -1.103675 0.547390
225770 112.8850 -1.103397 0.550650
225780 112.8900 -1.103401 0.550605
225790 112.8950 -1.103824 0.545653
225800 112.9000 -1.104471 0.538130
225810 112.9050 -1.105297 0.528609
225820 112.9100 -1.106320 0.516955
225830 112.9150 -1.107295 0.505974
225840 112.9200 -1.108152 0.496422
225850 112.9250 -1.109247 0.484364
225860 112.9300 -1.110632 0.469346
225870 112.9350 -1.112070 0.454023
225880 112.9400 -1.113491 0.439151
225890 112.9450 -1.114843 0.425249
225900 112.9500 -1.116332 0.410215
225910 112.9550 -1.118068 0.393061
225920 112.9600 -1.120024 0.374208
225930 112.9650 -1.122113 0.354617
225940 112.9700 -1.124089 0.336612
225950 112.9750 -1.126251 0.317495
225960 112.9800 -1.128677 0.296749
225970 112.9850 -1.130840 0.278888
225980 112.9900 -1.132639 0.264483
225990 112.9950 -1.134178 0.252482
226000 113.0000 -1.135957 0.238982
226010 113.0050 -1.137789 0.223206
226020 113.0100 -1.139687 0.209754
226030 113.0150 -1.141289 0.198749
226040 113.0200 -1.143040 0.187084
226050 113.0250 -1.144731 0.176172
226060 113.0300 -1.146318 0.166251
226070 113.0350 -1.147590 0.158517
226080 113.0400 -1.148520 0.152986
226090 113.0450 -1.149607 0.146650
226100 113.0500 -1.150676 0.140561
226110 113.0550 -1.151633 0.135229
226120 113.0600 -1.152720 0.129299
226130 113.0650 -1.153579 0.124716
226140 113.0700 -1.154437 0.120223
226150 113.0750 -1.155016 0.117244
226160 113.0800 -1.155512 0.114719
226170 113.0850 -1.155926 0.112633
226180 113.0900 -1.156179 0.111370
226190 113.0950 -1.156315 0.110693
226200 113.1000 -1.156278 0.110879
226210 113.1050 -1.156262 0.110958
226220 113.1100 -1.155980 0.112365
226230 113.1150 -1.155569 0.114429
226240 113.1200 -1.155083 0.116902
226250 113.1250 -1.154338 0.120736
226260 113.1300 -1.153464 0.125325
226270 113.1350 -1.152424 0.130904
226280 113.1400 -1.151331 0.136899
226290 113.1450 -1.150146 0.143568
226300 113.1500 -1.148965 0.150375
226310 113.1550 -1.147790 0.157314
226320 113.1600 -1.146647 0.164230
226330 113.1650 -1.145438 0.171713
226340 113.1700 -1.144206 0.179525
226350 113.1750 -1.142836 0.188424
226360 113.1800 -1.141284 0.198786
226370 113.1850 -1.139584 0.210474
226380 113.1900 -1.137872 0.222611
226390 113.1950 -1.136086 0.235657
226400 113.2000 -1.134104 0.250601
226410 113.2050 -1.131908 0.267736
226420 113.2100 -1.129721 0.285406
226430 113.2150 -1.127475 0.304187
226440 113.2200 -1.125022 0.325438
226450 113.2250 -1.122630 0.346897
226460 113.2300 -1.120061 0.370782
226470 113.2350 -1.117473 0.395713
226480 113.2400 -1.114637 0.424044
226490 113.2450 -1.111610 0.455448
226500 113.2500 -1.108704 0.486758
226510 113.2550 -1.105763 0.514623
226520 113.2600 -1.102834 0.548176
226530 113.2650 -1.100169 0.579710
226540 113.2700 -1.097532 0.611858
226550 113.2750 -1.094940 0.644384
226560 113.2800 -1.092461 0.676362
226570 113.2850 -1.090192 0.706370
226580 113.2900 -1.087979 0.736329
226590 113.2950 -1.085795 0.766573
226600 113.3000 -1.083688 0.796384
226610 113.3050 -1.081587 0.826731
226620 113.3100 -1.079752 0.853761
226630 113.3150 -1.078052 0.879223
226640 113.3200 -1.076412 0.904172
226650 113.3250 -1.074770 0.929548
226660 113.3300 -1.073207 0.954062
226670 113.3350 -1.071776 0.976826
226680 113.3400 -1.070553 0.996514
226690 113.3450 -1.069391 1.015414
226700 113.3500 -1.068129 1.036167
226710 113.3550 -1.066988 1.055137
226720 113.3600 -1.065964 1.072328
226730 113.3650 -1.065034 1.088059
226740 113.3700 -1.064246 1.101505
226750 113.3750 -1.063545 1.113530
226760 113.3800 -1.063222 1.119095
226770 113.3850 -1.063156 1.120236
226780 113.3900 -1.063292 1.117886
226790 113.3950 -1.063551 1.113421
226800 113.4000 -1.063995 1.105800
226810 113.4050 -1.064559 1.096157
226820 113.4100 -1.065063 1.087568
226830 113.4150 -1.065888 1.073598
226840 113.4200 -1.067048 1.054133
226850 113.4250 -1.068222 1.034633
226860 113.4300 -1.069471 1.014099
226870 113.4350 -1.070837 0.991922
226880 113.4400 -1.072440 0.966231
226890 113.4450 -1.074135 0.939476
226900 113.4500 -1.076050 0.909736
226910 113.4550 -1.078157 0.877632
226920 113.4600 -1.080573 0.841611
226930 113.4650 -1.083073 0.805210
226940 113.4700 -1.085555 0.769937
226950 113.4750 -1.088157 0.733894
226960 113.4800 -1.090803 0.698216
226970 113.4850 -1.093398 0.664172
226980 113.4900 -1.096137 0.629244
226990 113.4950 -1.098938 0.594601
227000 113.5000 -1.101711 0.561342
227010 113.5050 -1.104416 0.524764
227020 113.5100 -1.107188 0.493905
227030 113.5150 -1.110062 0.462974
227040 113.5200 -1.113177 0.430659
227050 113.5250 -1.116429 0.398277
227060 113.5300 -1.119680 0.367265
227070 113.5350 -1.122855 0.338271
227080 113.5400 -1.125784 0.312657
227090 113.5450 -1.128749 0.287831
227100 113.5500 -1.131716 0.264084
227110 113.5550 -1.134623 0.241870
227120 113.5600 -1.137564 0.220453
227130 113.5650 -1.140389 0.200876
227140 113.5700 -1.143083 0.183100
227150 113.5750 -1.145615 0.167194
227160 113.5800 -1.148021 0.152780
227170 113.5850 -1.150161 0.140539
227180 113.5900 -1.152021 0.130334
227190 113.5950 -1.153538 0.122315
227200 113.6000 -1.154845 0.115616
227210 113.6050 -1.156243 0.108672
227220 113.6100 -1.157584 0.102225
227230 113.6150 -1.158687 0.097077
227240 113.6200 -1.159636 0.092758
227250 113.6250 -1.160642 0.088289
227260 113.6300 -1.161465 0.084721
227270 113.6350 -1.162001 0.082441
227280 113.6400 -1.162363 0.080918
