# step t_ps cv bias_e
432670 216.3350 -0.880246 0.118527
432680 216.3400 -0.880583 0.118229
432690 216.3450 -0.880834 0.118008
432700 216.3500 -0.880889 0.117959
432710 216.3550 -0.880615 0.118169
432720 216.3600 -0.879989 0.118724
432730 216.3650 -0.879288 0.119352
432740 216.3700 -0.878494 0.120072
432750 216.3750 -0.877481 0.121003
432760 216.3800 -0.876135 0.122264
432770 216.3850 -0.874739 0.123598
432780 216.3900 -0.873338 0.124966
432790 216.3950 -0.871877 0.126421
432800 216.4000 -0.870417 0.127907
432810 216.4050 -0.868812 0.129540
432820 216.4100 -0.867339 0.131104
432830 216.4150 -0.865832 0.132736
432840 216.4200 -0.864399 0.134318
432850 216.4250 -0.863026 0.135861
432860 216.4300 -0.861595 0.137499
432870 216.4350 -0.860112 0.139228
432880 216.4400 -0.858472 0.141175
432890 216.4450 -0.856744 0.143271
432900 216.4500 -0.854886 0.145572
432910 216.4550 -0.853149 0.147728
432920 216.4600 -0.851468 0.149894
432930 216.4650 -0.849831 0.152043
432940 216.4700 -0.848448 0.153890
432950 216.4750 -0.847101 0.155715
432960 216.4800 -0.845814 0.157483
432970 216.4850 -0.844620 0.159145
432980 216.4900 -0.843419 0.160838
432990 216.4950 -0.842225 0.162542
433000 216.5000 -0.840874 0.164496
433010 216.5050 -0.839509 0.166449
433020 216.5100 -0.838162 0.168449
433030 216.5150 -0.836884 0.170371
433040 216.5200 -0.835499 0.172482
433050 216.5250 -0.834108 0.174629
433060 216.5300 -0.832744 0.176762
433070 216.5350 -0.831354 0.178964
433080 216.5400 -0.829962 0.181198
433090 216.5450 -0.828558 0.183481
433100 216.5500 -0.827015 0.186021
433110 216.5550 -0.825641 0.188259
433120 216.5600 -0.824345 0.190446
433130 216.5650 -0.823010 0.192724
433140 216.5700 -0.821579 0.195197
433150 216.5750 -0.820241 0.197535
433160 216.5800 -0.819217 0.199342
433170 216.5850 -0.818470 0.200670
433180 216.5900 -0.817935 0.201628
433190 216.5950 -0.817342 0.202692
433200 216.6000 -0.816752 0.203757
433210 216.6050 -0.816118 0.204845
433220 216.6100 -0.815540 0.205898
433230 216.6150 -0.815035 0.206823
433240 216.6200 -0.814645 0.207539
433250 216.6250 -0.814284 0.208205
433260 216.6300 -0.813994 0.208740
433270 216.6350 -0.813754 0.209184
433280 216.6400 -0.813601 0.209468
433290 216.6450 -0.813436 0.209775
433300 216.6500 -0.813253 0.210114
433310 216.6550 -0.813220 0.210112
433320 216.6600 -0.813325 0.209917
433330 216.6650 -0.813371 0.209832
433340 216.6700 -0.813443 0.209697
433350 216.6750 -0.813821 0.208997
433360 216.6800 -0.814158 0.208375
433370 216.6850 -0.814871 0.207061
433380 216.6900 -0.815710 0.205527
433390 216.6950 -0.816593 0.203922
433400 216.7000 -0.817799 0.201749
433410 216.7050 -0.819154 0.199275
433420 216.7100 -0.820509 0.196890
433430 216.7150 -0.821819 0.194607
433440 216.7200 -0.823180 0.192263
433450 216.7250 -0.824730 0.189628
433460 216.7300 -0.826232 0.187107
433470 216.7350 -0.827856 0.184419
433480 216.7400 -0.829559 0.181641
433490 216.7450 -0.831271 0.178892
433500 216.7500 -0.832991 0.176174
433510 216.7550 -0.834530 0.173728
433520 216.7600 -0.835963 0.171529
433530 216.7650 -0.837525 0.169167
433540 216.7700 -0.838860 0.167175
433550 216.7750 -0.840155 0.165269
433560 216.7800 -0.841488 0.163333
433570 216.7850 -0.842684 0.161618
433580 216.7900 -0.843662 0.160230
433590 216.7950 -0.844733 0.158727
433600 216.8000 -0.845749 0.157317
433610 216.8050 -0.846815 0.155809
433620 216.8100 -0.847795 0.154478
433630 216.8150 -0.848791 0.153140
433640 216.8200 -0.849745 0.151873
433650 216.8250 -0.850610 0.150734
433660 216.8300 -0.851534 0.149530
433670 216.8350 -0.852538 0.148236
433680 216.8400 -0.853368 0.147178
433690 216.8450 -0.854076 0.146282
433700 216.8500 -0.854692 0.145509
433710 216.8550 -0.855117 0.144940
433720 216.8600 -0.855476 0.144493
433730 216.8650 -0.855863 0.144015
433740 216.8700 -0.856364 0.143399
433750 216.8750 -0.856966 0.142665
433760 216.8800 -0.857590 0.141908
433770 216.8850 -0.858207 0.141165
433780 216.8900 -0.858807 0.140448
433790 216.8950 -0.859277 0.139891
433800 216.9000 -0.859664 0.139433
433810 216.9050 -0.860108 0.138874
433820 216.9100 -0.860455 0.138468
433830 216.9150 -0.860867 0.137989
433840 216.9200 -0.861203 0.137600
433850 216.9250 -0.861511 0.137245
433860 216.9300 -0.861772 0.136945
433870 216.9350 -0.862089 0.136582
433880 216.9400 -0.862276 0.136368
433890 216.9450 -0.862430 0.136193
433900 216.9500 -0.862543 0.136065
433910 216.9550 -0.862698 0.135852
433920 216.9600 -0.862758 0.135784
433930 216.9650 -0.862521 0.136053
433940 216.9700 -0.861984 0.136664
433950 216.9750 -0.861386 0.137351
433960 216.9800 -0.860582 0.138282
433970 216.9850 -0.859413 0.139653
433980 216.9900 -0.858057 0.141267
433990 216.9950 -0.856702 0.142907
434000 217.0000 -0.855374 0.144541
434010 217.0050 -0.854033 0.146175
434020 217.0100 -0.852699 0.147866
434030 217.0150 -0.851323 0.149638
434040 217.0200 -0.850106 0.151229
434050 217.0250 -0.848918 0.152801
434060 217.0300 -0.847589 0.154586
434070 217.0350 -0.846154 0.156541
434080 217.0400 -0.844777 0.158446
434090 217.0450 -0.843550 0.160166
434100 217.0500 -0.842299 0.161942
434110 217.0550 -0.841261 0.163387
434120 217.0600 -0.840422 0.164603
434130 217.0650 -0.839609 0.165792
434140 217.0700 -0.838741 0.167072
434150 217.0750 -0.837730 0.168576
434160 217.0800 -0.836753 0.170044
434170 217.0850 -0.835869 0.171384
434180 217.0900 -0.835024 0.172675
434190 217.0950 -0.834277 0.173827
434200 217.1000 -0.833419 0.175159
434210 217.1050 -0.832280 0.176892
434220 217.1100 -0.831195 0.178611
434230 217.1150 -0.830217 0.180173
434240 217.1200 -0.829201 0.181811
434250 217.1250 -0.828399 0.183114
434260 217.1300 -0.827383 0.184780
434270 217.1350 -0.826478 0.186276
434280 217.1400 -0.825941 0.187170
434290 217.1450 -0.825594 0.187750
434300 217.1500 -0.825260 0.188309
434310 217.1550 -0.824910 0.188841
434320 217.1600 -0.824735 0.189137
434330 217.1650 -0.824740 0.189129
434340 217.1700 -0.825076 0.188564
434350 217.1750 -0.825631 0.187633
434360 217.1800 -0.826382 0.186382
434370 217.1850 -0.827222 0.184991
434380 217.1900 -0.827926 0.183834
434390 217.1950 -0.828693 0.182582
434400 217.2000 -0.829544 0.181204
434410 217.2050 -0.830456 0.179685
434420 217.2100 -0.831514 0.178000
434430 217.2150 -0.832779 0.176007
434440 217.2200 -0.834275 0.173681
434450 217.2250 -0.835975 0.171077
434460 217.2300 -0.837832 0.168281
434470 217.2350 -0.839773 0.165411
434480 217.2400 -0.841700 0.162617
434490 217.2450 -0.843725 0.159740
434500 217.2500 -0.845934 0.156670
434510 217.2550 -0.848079 0.153713
434520 217.2600 -0.850373 0.150672
434530 217.2650 -0.852794 0.147546
434540 217.2700 -0.855243 0.144469
434550 217.2750 -0.857521 0.141687
434560 217.2800 -0.859731 0.139058
434570 217.2850 -0.861951 0.136490
434580 217.2900 -0.864195 0.133965
434590 217.2950 -0.866514 0.131433
434600 217.3000 -0.868896 0.128912
434610 217.3050 -0.871272 0.126443
434620 217.3100 -0.873507 0.124230
434630 217.3150 -0.875735 0.122094
434640 217.3200 -0.878132 0.119875
434650 217.3250 -0.880691 0.117596
434660 217.3300 -0.883443 0.115250
434670 217.3350 -0.886444 0.112815
434680 217.3400 -0.889458 0.110497
434690 217.3450 -0.892442 0.108329
434700 217.3500 -0.895105 0.106500
434710 217.3550 -0.897364 0.105000
434720 217.3600 -0.899437 0.103713
434730 217.3650 -0.901637 0.102411
434740 217.3700 -0.903828 0.101183
434750 217.3750 -0.905675 0.100200
434760 217.3800 -0.907272 0.099388
434770 217.3850 -0.908529 0.098774
434780 217.3900 -0.909530 0.098301
434790 217.3950 -0.910571 0.097824
434800 217.4000 -0.911589 0.097372
434810 217.4050 -0.912196 0.097084
434820 217.4100 -0.912524 0.096944
434830 217.4150 -0.912501 0.096954
434840 217.4200 -0.912271 0.097052
434850 217.4250 -0.911978 0.097178
434860 217.4300 -0.911399 0.097430
434870 217.4350 -0.910620 0.097777
434880 217.4400 -0.909623 0.098233
434890 217.4450 -0.908645 0.098693
434900 217.4500 -0.907556 0.099222
434910 217.4550 -0.906193 0.099881
434920 217.4600 -0.904520 0.100757
434930 217.4650 -0.902680 0.101766
434940 217.4700 -0.900662 0.102926
434950 217.4750 -0.898526 0.104217
434960 217.4800 -0.896258 0.105657
434970 217.4850 -0.893717 0.107358
434980 217.4900 -0.890954 0.109310
434990 217.4950 -0.888341 0.111255
435000 217.5000 -0.885599 0.113401
435010 217.5050 -0.882762 0.115701
435020 217.5100 -0.879870 0.118197
435030 217.5150 -0.876792 0.120982
435040 217.5200 -0.873767 0.123852
435050 217.5250 -0.870768 0.126827
435060 217.5300 -0.867954 0.129735
435070 217.5350 -0.865056 0.132850
435080 217.5400 -0.862186 0.136054
435090 217.5450 -0.859358 0.139326
435100 217.5500 -0.856436 0.142830
435110 217.5550 -0.853603 0.146304
435120 217.5600 -0.850849 0.149832
435130 217.5650 -0.848231 0.153286
435140 217.5700 -0.845827 0.156547
435150 217.5750 -0.843373 0.159962
435160 217.5800 -0.840659 0.163842
435170 217.5850 -0.837733 0.168145
435180 217.5900 -0.834959 0.172341
435190 217.5950 -0.832251 0.176545
435200 217.6000 -0.829601 0.180762
435210 217.6050 -0.826904 0.185109
435220 217.6100 -0.824062 0.189857
435230 217.6150 -0.821261 0.194656
435240 217.6200 -0.818777 0.199007
435250 217.6250 -0.816451 0.203163
435260 217.6300 -0.813963 0.207699
435270 217.6350 -0.811375 0.212513
435280 217.6400 -0.808905 0.217202
435290 217.6450 -0.806476 0.221900
435300 217.6500 -0.804197 0.226386
435310 217.6550 -0.802223 0.230265
435320 217.6600 -0.800553 0.233649
435330 217.6650 -0.798835 0.237175
435340 217.6700 -0.797362 0.240233
435350 217.6750 -0.795942 0.243211
435360 217.6800 -0.794636 0.245976
435370 217.6850 -0.793679 0.248019
435380 217.6900 -0.792871 0.249754
435390 217.6950 -0.792352 0.250874
435400 217.7000 -0.792040 0.251550
435410 217.7050 -0.791980 0.251599
435420 217.7100 -0.792190 0.251144
435430 217.7150 -0.792676 0.250096
435440 217.7200 -0.793201 0.248966
435450 217.7250 -0.794099 0.247042
435460 217.7300 -0.795164 0.244779
435470 217.7350 -0.796531 0.241896
435480 217.7400 -0.798059 0.238708
435490 217.7450 -0.799686 0.235351
435500 217.7500 -0.801319 0.232021
435510 217.7550 -0.802967 0.228630
435520 217.7600 -0.804725 0.225134
435530 217.7650 -0.806417 0.221813
435540 217.7700 -0.807932 0.218875
435550 217.7750 -0.809538 0.215797
435560 217.7800 -0.811054 0.212926
435570 217.7850 -0.812766 0.209727
435580 217.7900 -0.814673 0.206214
435590 217.7950 -0.816382 0.203110
435600 217.8000 -0.817962 0.200280
435610 217.8050 -0.819411 0.197657
435620 217.8100 -0.821080 0.194744
435630 217.8150 -0.822866 0.191673
435640 217.8200 -0.825038 0.188001
435650 217.8250 -0.827258 0.184319
435660 217.8300 -0.829489 0.180692
435670 217.8350 -0.831754 0.177085
435680 217.8400 -0.834137 0.173370
435690 217.8450 -0.836630 0.169572
435700 217.8500 -0.839285 0.165629
435710 217.8550 -0.841857 0.161861
435720 217.8600 -0.844500 0.158138
435730 217.8650 -0.847175 0.154474
435740 217.8700 -0.849811 0.150965
435750 217.8750 -0.852617 0.147340
435760 217.8800 -0.855751 0.143427
435770 217.8850 -0.858986 0.139537
435780 217.8900 -0.862334 0.135670
435790 217.8950 -0.865662 0.131987
435800 217.9000 -0.868863 0.128594
435810 217.9050 -0.872047 0.125332
435820 217.9100 -0.875139 0.122337
435830 217.9150 -0.878339 0.119381
435840 217.9200 -0.881506 0.116600
435850 217.9250 -0.884841 0.113826
435860 217.9300 -0.888201 0.111189
435870 217.9350 -0.891284 0.108912
435880 217.9400 -0.894103 0.106946
435890 217.9450 -0.896943 0.105080
435900 217.9500 -0.899776 0.103331
435910 217.9550 -0.902386 0.101792
435920 217.9600 -0.904764 0.100498
435930 217.9650 -0.906856 0.099425
435940 217.9700 -0.908893 0.098439
435950 217.9750 -0.910770 0.097581
435960 217.9800 -0.912480 0.096842
435970 217.9850 -0.913977 0.096229
435980 217.9900 -0.915103 0.095788
435990 217.9950 -0.916140 0.095397
436000 218.0000 -0.917009 0.095081
436010 218.0050 -0.917702 0.094812
436020 218.0100 -0.918111 0.094671
436030 218.0150 -0.918404 0.094571
436040 218.0200 -0.918283 0.094612
436050 218.0250 -0.917719 0.094806
436060 218.0300 -0.917064 0.095037
436070 218.0350 -0.916271 0.095324
436080 218.0400 -0.915449 0.095631
436090 218.0450 -0.914330 0.096064
436100 218.0500 -0.913257 0.096495
436110 218.0550 -0.911988 0.097000
436120 218.0600 -0.910559 0.097625
436130 218.0650 -0.909126 0.098279
436140 218.0700 -0.907719 0.098949
436150 218.0750 -0.906401 0.099602
436160 218.0800 -0.904872 0.100390
436170 218.0850 -0.903120 0.101332
436180 218.0900 -0.901048 0.102502
436190 218.0950 -0.898905 0.103776
436200 218.1000 -0.896565 0.105241
436210 218.1050 -0.894012 0.106899
436220 218.1100 -0.891108 0.108927
436230 218.1150 -0.888117 0.111141
436240 218.1200 -0.884999 0.113583
436250 218.1250 -0.881973 0.116086
436260 218.1300 -0.879139 0.118548
436270 218.1350 -0.876463 0.120978
436280 218.1400 -0.873752 0.123544
436290 218.1450 -0.871262 0.125994
436300 218.1500 -0.868890 0.128410
436310 218.1550 -0.866502 0.130888
436320 218.1600 -0.864104 0.133496
436330 218.1650 -0.861761 0.136123
436340 218.1700 -0.859431 0.138813
436350 218.1750 -0.857187 0.141478
436360 218.1800 -0.855071 0.144058
436370 218.1850 -0.852938 0.146725
436380 218.1900 -0.850778 0.149493
436390 218.1950 -0.848676 0.152252
436400 218.2000 -0.846595 0.155046
436410 218.2050 -0.844718 0.157576
436420 218.2100 -0.842907 0.160108
436430 218.2150 -0.841089 0.162697
436440 218.2200 -0.839383 0.165172
436450 218.2250 -0.837730 0.167609
436460 218.2300 -0.836153 0.169972
436470 218.2350 -0.834868 0.171924
436480 218.2400 -0.833762 0.173624
436490 218.2450 -0.832583 0.175455
436500 218.2500 -0.831371 0.177360
436510 218.2550 -0.830218 0.179140
436520 218.2600 -0.829052 0.181010
436530 218.2650 -0.827975 0.182758
436540 218.2700 -0.827106 0.184179
436550 218.2750 -0.826237 0.185610
436560 218.2800 -0.825283 0.187197
436570 218.2850 -0.824453 0.188586
436580 218.2900 -0.823880 0.189553
436590 218.2950 -0.823556 0.190100
436600 218.3000 -0.823318 0.190504
436610 218.3050 -0.823231 0.190595
436620 218.3100 -0.823215 0.190624
436630 218.3150 -0.823300 0.190480
436640 218.3200 -0.823457 0.190213
436650 218.3250 -0.823523 0.190101
436660 218.3300 -0.823445 0.190233
436670 218.3350 -0.823564 0.190031
436680 218.3400 -0.823893 0.189476
436690 218.3450 -0.824365 0.188680
436700 218.3500 -0.824755 0.188025
436710 218.3550 -0.824981 0.187593
436720 218.3600 -0.825137 0.187332
436730 218.3650 -0.825341 0.186991
436740 218.3700 -0.825504 0.186720
436750 218.3750 -0.825497 0.186731
436760 218.3800 -0.825511 0.186708
436770 218.3850 -0.825920 0.186028
436780 218.3900 -0.826510 0.185052
436790 218.3950 -0.827301 0.183752
436800 218.4000 -0.828280 0.182155
436810 218.4050 -0.829448 0.180218
436820 218.4100 -0.830673 0.178262
436830 218.4150 -0.831911 0.176307
436840 218.4200 -0.833016 0.174581
436850 218.4250 -0.834337 0.172542
436860 218.4300 -0.835846 0.170243
436870 218.4350 -0.837502 0.167760
436880 218.4400 -0.839218 0.165228
436890 218.4450 -0.840952 0.162715
436900 218.4500 -0.842933 0.159895
436910 218.4550 -0.844888 0.157125
436920 218.4600 -0.846692 0.154661
436930 218.4650 -0.848611 0.152090
436940 218.4700 -0.850527 0.149578
436950 218.4750 -0.852611 0.146905
436960 218.4800 -0.854873 0.144076
436970 218.4850 -0.857004 0.141478
436980 218.4900 -0.859204 0.138865
436990 218.4950 -0.861312 0.136427
437000 218.5000 -0.863633 0.133817
437010 218.5050 -0.865981 0.131219
437020 218.5100 -0.868324 0.128744
437030 218.5150 -0.870540 0.126474
437040 218.5200 -0.872808 0.124224
437050 218.5250 -0.875260 0.121874
437060 218.5300 -0.877780 0.119550
437070 218.5350 -0.880451 0.117184
437080 218.5400 -0.883133 0.114911
437090 218.5450 -0.885504 0.112987
437100 218.5500 -0.887683 0.111289
437110 218.5550 -0.889578 0.109838
437120 218.5600 -0.891431 0.108497
437130 218.5650 -0.893236 0.107238
437140 218.5700 -0.894852 0.106149
437150 218.5750 -0.896225 0.105253
437160 218.5800 -0.897409 0.104501
437170 218.5850 -0.898518 0.103815
437180 218.5900 -0.899467 0.103242
437190 218.5950 -0.900505 0.102629
437200 218.6000 -0.901441 0.102090
437210 218.6050 -0.901969 0.101764
437220 218.6100 -0.902323 0.101566
437230 218.6150 -0.902870 0.101263
437240 218.6200 -0.903275 0.101042
437250 218.6250 -0.903591 0.100871
437260 218.6300 -0.903628 0.100851
437270 218.6350 -0.903476 0.100933
437280 218.6400 -0.903286 0.101036
437290 218.6450 -0.902937 0.101226
437300 218.6500 -0.902351 0.101551
437310 218.6550 -0.901606 0.101943
437320 218.6600 -0.900944 0.102321
437330 218.6650 -0.900200 0.102754
437340 218.6700 -0.899429 0.103211
437350 218.6750 -0.898602 0.103710
437360 218.6800 -0.897516 0.104380
437370 218.6850 -0.896399 0.105086
437380 218.6900 -0.895360 0.105759
437390 218.6950 -0.894309 0.106455
437400 218.7000 -0.893107 0.107270
437410 218.7050 -0.891832 0.108129
437420 218.7100 -0.890310 0.109218
437430 218.7150 -0.888665 0.110431
437440 218.7200 -0.886910 0.111767
437450 218.7250 -0.885000 0.113272
437460 218.7300 -0.883018 0.114888
437470 218.7350 -0.881243 0.116382
437480 218.7400 -0.879274 0.118092
437490 218.7450 -0.877352 0.119815
437500 218.7500 -0.875427 0.121593
437510 218.7550 -0.873389 0.123501
437520 218.7600 -0.871306 0.125545
437530 218.7650 -0.869122 0.127755
437540 218.7700 -0.867028 0.129938
437550 218.7750 -0.864962 0.132154
437560 218.7800 -0.862865 0.134467
437570 218.7850 -0.860717 0.136901
437580 218.7900 -0.858648 0.139308
437590 218.7950 -0.856824 0.141481
437600 218.8000 -0.855192 0.143468
437610 218.8050 -0.853715 0.145258
437620 218.8100 -0.852332 0.147000
437630 218.8150 -0.850934 0.148790
437640 218.8200 -0.849339 0.150866
437650 218.8250 -0.847826 0.152870
437660 218.8300 -0.846363 0.154838
437670 218.8350 -0.845032 0.156656
437680 218.8400 -0.843667 0.158548
437690 218.8450 -0.842406 0.160320
437700 218.8500 -0.841392 0.161761
437710 218.8550 -0.840528 0.162956
437720 218.8600 -0.839835 0.163958
437730 218.8650 -0.839366 0.164639
437740 218.8700 -0.838937 0.165267
437750 218.8750 -0.838423 0.166021
437760 218.8800 -0.838255 0.166269
437770 218.8850 -0.837969 0.166691
437780 218.8900 -0.838017 0.166620
437790 218.8950 -0.838499 0.165910
437800 218.9000 -0.839172 0.164923
437810 218.9050 -0.839778 0.163995
437820 218.9100 -0.840737 0.162609
437830 218.9150 -0.841860 0.161004
437840 218.9200 -0.842904 0.159527
437850 218.9250 -0.843835 0.158225
437860 218.9300 -0.844930 0.156709
437870 218.9350 -0.846328 0.154799
437880 218.9400 -0.847859 0.152740
437890 218.9450 -0.849303 0.150830
437900 218.9500 -0.850823 0.148852
437910 218.9550 -0.852462 0.146715
437920 218.9600 -0.854090 0.144672
437930 218.9650 -0.855826 0.142537
437940 218.9700 -0.857610 0.140388
437950 218.9750 -0.859214 0.138495
437960 218.9800 -0.860861 0.136590
437970 218.9850 -0.862297 0.134961
437980 218.9900 -0.863667 0.133434
437990 218.9950 -0.864886 0.132099
438000 219.0000 -0.866194 0.130689
438010 219.0050 -0.867664 0.129101
438020 219.0100 -0.869081 0.127633
438030 219.0150 -0.870290 0.126403
438040 219.0200 -0.871403 0.125288
438050 219.0250 -0.872353 0.124352
438060 219.0300 -0.873343 0.123390
438070 219.0350 -0.874483 0.122298
438080 219.0400 -0.875678 0.121175
438090 219.0450 -0.876920 0.120029
438100 219.0500 -0.878026 0.119027
438110 219.0550 -0.878992 0.118135
438120 219.0600 -0.879790 0.117433
438130 219.0650 -0.880672 0.116669
438140 219.0700 -0.881674 0.115815
438150 219.0750 -0.882521 0.115104
438160 219.0800 -0.883333 0.114431
438170 219.0850 -0.884214 0.113713
438180 219.0900 -0.885095 0.113005
438190 219.0950 -0.885606 0.112599
438200 219.1000 -0.885884 0.112380
438210 219.1050 -0.886346 0.111989
438220 219.1100 -0.886644 0.111758
438230 219.1150 -0.886858 0.111592
438240 219.1200 -0.886937 0.111531
438250 219.1250 -0.886747 0.111678
438260 219.1300 -0.886481 0.111884
438270 219.1350 -0.886224 0.112085
438280 219.1400 -0.885738 0.112465
438290 219.1450 -0.885060 0.113003
438300 219.1500 -0.884152 0.113733
438310 219.1550 -0.883148 0.114523
438320 219.1600 -0.881905 0.115560
438330 219.1650 -0.880385 0.116856
438340 219.1700 -0.878888 0.118164
438350 219.1750 -0.877317 0.119573
438360 219.1800 -0.875770 0.120994
438370 219.1850 -0.874107 0.122559
438380 219.1900 -0.872260 0.124344
438390 219.1950 -0.870271 0.126322
438400 219.2000 -0.868198 0.128442
438410 219.2050 -0.866043 0.130677
438420 219.2100 -0.863962 0.132933
438430 219.2150 -0.861904 0.135225
438440 219.2200 -0.859919 0.137493
438450 219.2250 -0.857957 0.139791
438460 219.2300 -0.856123 0.141989
438470 219.2350 -0.854341 0.144172
438480 219.2400 -0.852631 0.146310
438490 219.2450 -0.851056 0.148316
438500 219.2500 -0.849491 0.150346
438510 219.2550 -0.847893 0.152412
438520 219.2600 -0.846233 0.154642
438530 219.2650 -0.844542 0.156955
438540 219.2700 -0.842920 0.159212
438550 219.2750 -0.841259 0.161563
438560 219.2800 -0.839624 0.163917
438570 219.2850 -0.837954 0.166362
438580 219.2900 -0.836540 0.168465
438590 219.2950 -0.835381 0.170208
438600 219.3000 -0.834213 0.171986
438610 219.3050 -0.832995 0.173812
438620 219.3100 -0.831785 0.175696
438630 219.3150 -0.830625 0.177523
438640 219.3200 -0.829625 0.179112
438650 219.3250 -0.828841 0.180370
438660 219.3300 -0.828069 0.181617
438670 219.3350 -0.827205 0.183023
438680 219.3400 -0.826290 0.184523
438690 219.3450 -0.825514 0.185804
438700 219.3500 -0.824996 0.186666
438710 219.3550 -0.824675 0.187147
438720 219.3600 -0.824374 0.187651
438730 219.3650 -0.824209 0.187926
438740 219.3700 -0.824057 0.188182
438750 219.3750 -0.824084 0.188136
438760 219.3800 -0.824459 0.187508
438770 219.3850 -0.825030 0.186555
438780 219.3900 -0.825698 0.185446
438790 219.3950 -0.826709 0.183782
438800 219.4000 -0.828187 0.181373
438810 219.4050 -0.830056 0.178323
438820 219.4100 -0.832076 0.175142
438830 219.4150 -0.834503 0.171398
438840 219.4200 -0.836995 0.167644
438850 219.4250 -0.839480 0.163989
438860 219.4300 -0.842138 0.160182
438870 219.4350 -0.844664 0.156659
438880 219.4400 -0.847352 0.153011
438890 219.4450 -0.850190 0.149275
438900 219.4500 -0.853256 0.145370
438910 219.4550 -0.856404 0.141463
438920 219.4600 -0.859548 0.137745
438930 219.4650 -0.862688 0.134174
438940 219.4700 -0.866072 0.130484
438950 219.4750 -0.869584 0.126830
438960 219.4800 -0.873114 0.123334
438970 219.4850 -0.876246 0.120383
438980 219.4900 -0.879163 0.117759
438990 219.4950 -0.881815 0.115480
439000 219.5000 -0.884234 0.113488
439010 219.5050 -0.886493 0.111674
439020 219.5100 -0.888532 0.110126
439030 219.5150 -0.890743 0.108513
439040 219.5200 -0.893035 0.106914
439050 219.5250 -0.895119 0.105525
439060 219.5300 -0.896867 0.104407
439070 219.5350 -0.898298 0.103523
439080 219.5400 -0.899527 0.102787
439090 219.5450 -0.900566 0.102181
439100 219.5500 -0.901495 0.101653
439110 219.5550 -0.902425 0.101110
439120 219.5600 -0.903425 0.100567
439130 219.5650 -0.904172 0.100171
439140 219.5700 -0.904957 0.099764
439150 219.5750 -0.905693 0.099389
439160 219.5800 -0.906216 0.099127
439170 219.5850 -0.906690 0.098894
439180 219.5900 -0.906936 0.098774
439190 219.5950 -0.907087 0.098700
439200 219.6000 -0.907109 0.098690
439210 219.6050 -0.906718 0.098855
439220 219.6100 -0.905915 0.099252
439230 219.6150 -0.904842 0.099797
439240 219.6200 -0.903475 0.100515
439250 219.6250 -0.901773 0.101444
439260 219.6300 -0.899983 0.102466
439270 219.6350 -0.898032 0.103631
439280 219.6400 -0.895902 0.104964
439290 219.6450 -0.893462 0.106569
439300 219.6500 -0.890972 0.108294
439310 219.6550 -0.888301 0.110213
439320 219.6600 -0.885762 0.112158
439330 219.6650 -0.883163 0.114243
439340 219.6700 -0.880510 0.116470
439350 219.6750 -0.877755 0.118889
439360 219.6800 -0.874943 0.121470
439370 219.6850 -0.872186 0.124111
439380 219.6900 -0.869561 0.126726
439390 219.6950 -0.867007 0.129365
439400 219.7000 -0.864462 0.132088
439410 219.7050 -0.861653 0.135167
439420 219.7100 -0.858868 0.138366
439430 219.7150 -0.856011 0.141765
439440 219.7200 -0.853168 0.145264
439450 219.7250 -0.850170 0.149080
439460 219.7300 -0.847123 0.153093
439470 219.7350 -0.844044 0.157287
439480 219.7400 -0.841227 0.161244
439490 219.7450 -0.838468 0.165232
439500 219.7500 -0.835695 0.169352
439510 219.7550 -0.832858 0.173634
439520 219.7600 -0.830099 0.177958
439530 219.7650 -0.827341 0.182394
439540 219.7700 -0.824551 0.186994
439550 219.7750 -0.821773 0.191688
439560 219.7800 -0.818934 0.196602
439570 219.7850 -0.816313 0.201245
439580 219.7900 -0.813858 0.205686
439590 219.7950 -0.811691 0.209679
439600 219.8000 -0.809536 0.213720
439610 219.8050 -0.807445 0.217642
439620 219.8100 -0.805480 0.221446
439630 219.8150 -0.803609 0.225121
439640 219.8200 -0.801827 0.228669
439650 219.8250 -0.799813 0.232738
439660 219.8300 -0.797701 0.237067
439670 219.8350 -0.795844 0.240931
439680 219.8400 -0.794165 0.244466
439690 219.8450 -0.792552 0.247903
439700 219.8500 -0.790952 0.251350
439710 219.8550 -0.789531 0.254363
439720 219.8600 -0.788308 0.257050
439730 219.8650 -0.787087 0.259753
439740 219.8700 -0.785876 0.262457
439750 219.8750 -0.784725 0.265046
439760 219.8800 -0.783731 0.267300
439770 219.8850 -0.782793 0.269438
439780 219.8900 -0.782007 0.271239
439790 219.8950 -0.781546 0.272303
439800 219.9000 -0.781037 0.273477
439810 219.9050 -0.780761 0.274029
439820 219.9100 -0.780564 0.274484
439830 219.9150 -0.780414 0.274833
439840 219.9200 -0.780361 0.274956
439850 219.9250 -0.780345 0.274993
439860 219.9300 -0.780435 0.274783
439870 219.9350 -0.780775 0.273994
439880 219.9400 -0.781261 0.272871
439890 219.9450 -0.781870 0.271468
439900 219.9500 -0.782564 0.269876
439910 219.9550 -0.783354 0.267984
439920 219.9600 -0.784144 0.266191
439930 219.9650 -0.784922 0.264433
439940 219.9700 -0.785837 0.262376
439950 219.9750 -0.786662 0.260535
439960 219.9800 -0.787426 0.258837
439970 219.9850 -0.788459 0.256554
439980 219.9900 -0.790034 0.253108
439990 219.9950 -0.791939 0.248986
440000 220.0000 -0.793934 0.244730
440010 220.0050 -0.796368 0.239539
440020 220.0100 -0.798984 0.234143
