# step t_ps cv bias_e
320840 160.4200 -0.473113 0.213077
320850 160.4250 -0.475064 0.208736
320860 160.4300 -0.477101 0.204254
320870 160.4350 -0.479337 0.199388
320880 160.4400 -0.482002 0.193663
320890 160.4450 -0.484748 0.187852
320900 160.4500 -0.487353 0.182418
320910 160.4550 -0.489977 0.177021
320920 160.4600 -0.492651 0.171601
320930 160.4650 -0.495688 0.165544
320940 160.4700 -0.498854 0.159337
320950 160.4750 -0.501882 0.153504
320960 160.4800 -0.505065 0.147481
320970 160.4850 -0.508344 0.141390
320980 160.4900 -0.511390 0.135834
320990 160.4950 -0.514414 0.130417
321000 160.5000 -0.517390 0.125178
321010 160.5050 -0.520181 0.119590
321020 160.5100 -0.522940 0.114918
321030 160.5150 -0.525594 0.110498
321040 160.5200 -0.528314 0.106043
321050 160.5250 -0.531065 0.101612
321060 160.5300 -0.533684 0.097463
321070 160.5350 -0.536262 0.093447
321080 160.5400 -0.538765 0.089608
321090 160.5450 -0.541148 0.086012
321100 160.5500 -0.543632 0.082321
321110 160.5550 -0.546108 0.078699
321120 160.5600 -0.548571 0.075155
321130 160.5650 -0.551081 0.071602
321140 160.5700 -0.553385 0.068392
321150 160.5750 -0.555630 0.065311
321160 160.5800 -0.557847 0.062314
321170 160.5850 -0.559749 0.059779
321180 160.5900 -0.561439 0.057552
321190 160.5950 -0.563079 0.055418
321200 160.6000 -0.564375 0.053747
321210 160.6050 -0.565652 0.052115
321220 160.6100 -0.567063 0.050329
321230 160.6150 -0.568366 0.048695
321240 160.6200 -0.569401 0.047408
321250 160.6250 -0.570301 0.046296
321260 160.6300 -0.570908 0.045550
321270 160.6350 -0.571393 0.044957
321280 160.6400 -0.571676 0.044612
321290 160.6450 -0.571692 0.044592
321300 160.6500 -0.571515 0.044808
321310 160.6550 -0.571280 0.045095
321320 160.6600 -0.570871 0.045596
321330 160.6650 -0.570215 0.046402
321340 160.6700 -0.569470 0.047323
321350 160.6750 -0.568482 0.048550
321360 160.6800 -0.567364 0.049950
321370 160.6850 -0.566242 0.051366
321380 160.6900 -0.565230 0.052652
321390 160.6950 -0.564006 0.054220
321400 160.7000 -0.562511 0.056153
321410 160.7050 -0.560851 0.058323
321420 160.7100 -0.558836 0.060991
321430 160.7150 -0.556579 0.064023
321440 160.7200 -0.554091 0.067418
321450 160.7250 -0.551532 0.070970
321460 160.7300 -0.548886 0.074706
321470 160.7350 -0.546077 0.078744
321480 160.7400 -0.543340 0.082751
321490 160.7450 -0.540662 0.086740
321500 160.7500 -0.538058 0.090687
321510 160.7550 -0.535330 0.094345
321520 160.7600 -0.532630 0.098560
321530 160.7650 -0.529867 0.102950
321540 160.7700 -0.527055 0.107495
321550 160.7750 -0.524129 0.112308
321560 160.7800 -0.521078 0.117423
321570 160.7850 -0.518031 0.122625
321580 160.7900 -0.515230 0.127493
321590 160.7950 -0.512479 0.132353
321600 160.8000 -0.509586 0.137551
321610 160.8050 -0.506726 0.142779
321620 160.8100 -0.503811 0.148195
321630 160.8150 -0.501002 0.153505
321640 160.8200 -0.498479 0.158345
321650 160.8250 -0.496036 0.163101
321660 160.8300 -0.493892 0.167328
321670 160.8350 -0.491961 0.171180
321680 160.8400 -0.490167 0.174795
321690 160.8450 -0.488584 0.178015
321700 160.8500 -0.487229 0.180793
321710 160.8550 -0.486045 0.183240
321720 160.8600 -0.485149 0.185101
321730 160.8650 -0.484235 0.187009
321740 160.8700 -0.483521 0.188505
321750 160.8750 -0.482934 0.189740
321760 160.8800 -0.482291 0.191099
321770 160.8850 -0.481676 0.192401
321780 160.8900 -0.481186 0.193442
321790 160.8950 -0.480860 0.194137
321800 160.9000 -0.480727 0.194421
321810 160.9050 -0.480737 0.194399
321820 160.9100 -0.480931 0.193985
321830 160.9150 -0.481251 0.193304
321840 160.9200 -0.481473 0.192833
321850 160.9250 -0.481796 0.192147
321860 160.9300 -0.482190 0.191311
321870 160.9350 -0.482625 0.190393
321880 160.9400 -0.483414 0.188729
321890 160.9450 -0.484216 0.187048
321900 160.9500 -0.485064 0.185277
321910 160.9550 -0.485824 0.183698
321920 160.9600 -0.486545 0.182204
321930 160.9650 -0.487523 0.180189
321940 160.9700 -0.488526 0.178132
321950 160.9750 -0.489502 0.176144
321960 160.9800 -0.490364 0.174395
321970 160.9850 -0.491102 0.172905
321980 160.9900 -0.492138 0.170825
321990 160.9950 -0.493383 0.168338
322000 161.0000 -0.494490 0.166142
322010 161.0050 -0.495663 0.162740
322020 161.0100 -0.496939 0.160256
322030 161.0150 -0.498195 0.157829
322040 161.0200 -0.499409 0.155500
322050 161.0250 -0.500727 0.152989
322060 161.0300 -0.502240 0.150130
322070 161.0350 -0.503828 0.147156
322080 161.0400 -0.505602 0.143868
322090 161.0450 -0.507452 0.140472
322100 161.0500 -0.509296 0.137124
322110 161.0550 -0.511205 0.133698
322120 161.0600 -0.513104 0.130328
322130 161.0650 -0.514907 0.127163
322140 161.0700 -0.516847 0.123796
322150 161.0750 -0.518884 0.120303
322160 161.0800 -0.520907 0.116876
322170 161.0850 -0.522928 0.113495
322180 161.0900 -0.525009 0.110057
322190 161.0950 -0.526896 0.106978
322200 161.1000 -0.528896 0.103753
322210 161.1050 -0.530821 0.100688
322220 161.1100 -0.532705 0.097723
322230 161.1150 -0.534721 0.094589
322240 161.1200 -0.536787 0.091420
322250 161.1250 -0.538743 0.088457
322260 161.1300 -0.540450 0.085903
322270 161.1350 -0.541869 0.083799
322280 161.1400 -0.543354 0.081621
322290 161.1450 -0.544507 0.079943
322300 161.1500 -0.545446 0.078587
322310 161.1550 -0.546233 0.077455
322320 161.1600 -0.546957 0.076420
322330 161.1650 -0.547759 0.075278
322340 161.1700 -0.548586 0.074108
322350 161.1750 -0.549523 0.072791
322360 161.1800 -0.550530 0.071384
322370 161.1850 -0.551505 0.070029
322380 161.1900 -0.552384 0.068817
322390 161.1950 -0.553029 0.067932
322400 161.2000 -0.553531 0.067245
322410 161.2050 -0.553705 0.067007
322420 161.2100 -0.553585 0.067171
322430 161.2150 -0.553185 0.067717
322440 161.2200 -0.552764 0.068294
322450 161.2250 -0.552267 0.068978
322460 161.2300 -0.551479 0.070065
322470 161.2350 -0.550516 0.071403
322480 161.2400 -0.549256 0.073165
322490 161.2450 -0.547841 0.075163
322500 161.2500 -0.546208 0.077491
322510 161.2550 -0.544481 0.079534
322520 161.2600 -0.542726 0.082083
322530 161.2650 -0.540893 0.084776
322540 161.2700 -0.538779 0.087923
322550 161.2750 -0.536595 0.091220
322560 161.2800 -0.534316 0.094709
322570 161.2850 -0.532302 0.097836
322580 161.2900 -0.530495 0.100675
322590 161.2950 -0.528764 0.103426
322600 161.3000 -0.526776 0.106622
322610 161.3050 -0.524783 0.109866
322620 161.3100 -0.522916 0.112943
322630 161.3150 -0.521021 0.116101
322640 161.3200 -0.519162 0.119236
322650 161.3250 -0.517378 0.122279
322660 161.3300 -0.515505 0.125509
322670 161.3350 -0.513579 0.128868
322680 161.3400 -0.511693 0.132194
322690 161.3450 -0.510048 0.135128
322700 161.3500 -0.508325 0.138232
322710 161.3550 -0.506539 0.141482
322720 161.3600 -0.504976 0.144355
322730 161.3650 -0.503578 0.146947
322740 161.3700 -0.502473 0.149009
322750 161.3750 -0.501416 0.150996
322760 161.3800 -0.500285 0.153136
322770 161.3850 -0.499096 0.155398
322780 161.3900 -0.497945 0.157605
322790 161.3950 -0.496659 0.160088
322800 161.4000 -0.495430 0.162477
322810 161.4050 -0.494098 0.165085
322820 161.4100 -0.492760 0.167727
322830 161.4150 -0.491474 0.170284
322840 161.4200 -0.490312 0.172609
322850 161.4250 -0.489115 0.175022
322860 161.4300 -0.487943 0.177399
322870 161.4350 -0.486729 0.179879
322880 161.4400 -0.485621 0.182156
322890 161.4450 -0.484402 0.184678
322900 161.4500 -0.483264 0.187047
322910 161.4550 -0.482147 0.189387
322920 161.4600 -0.481366 0.191032
322930 161.4650 -0.480759 0.192316
322940 161.4700 -0.480256 0.193383
322950 161.4750 -0.479904 0.194129
322960 161.4800 -0.479680 0.194607
322970 161.4850 -0.479298 0.195421
322980 161.4900 -0.478990 0.196080
322990 161.4950 -0.478943 0.196180
323000 161.5000 -0.479001 0.196055
323010 161.5050 -0.479065 0.194575
323020 161.5100 -0.479369 0.193928
323030 161.5150 -0.480224 0.192118
323040 161.5200 -0.481412 0.189619
323050 161.5250 -0.482728 0.186867
323060 161.5300 -0.484208 0.183797
323070 161.5350 -0.485834 0.180453
323080 161.5400 -0.487420 0.177220
323090 161.5450 -0.489158 0.173709
323100 161.5500 -0.490936 0.170154
323110 161.5550 -0.492835 0.166396
323120 161.5600 -0.494815 0.162519
323130 161.5650 -0.496894 0.158497
323140 161.5700 -0.498787 0.154877
323150 161.5750 -0.500616 0.151414
323160 161.5800 -0.502385 0.148101
323170 161.5850 -0.504206 0.144726
323180 161.5900 -0.506056 0.141335
323190 161.5950 -0.507942 0.137915
323200 161.6000 -0.509697 0.134767
323210 161.6050 -0.511489 0.131587
323220 161.6100 -0.513359 0.128303
323230 161.6150 -0.515131 0.125226
323240 161.6200 -0.516750 0.122445
323250 161.6250 -0.518445 0.119561
323260 161.6300 -0.520257 0.116511
323270 161.6350 -0.522018 0.113580
323280 161.6400 -0.523942 0.110413
323290 161.6450 -0.525851 0.107308
323300 161.6500 -0.527558 0.104564
323310 161.6550 -0.529233 0.101899
323320 161.6600 -0.530880 0.099305
323330 161.6650 -0.532383 0.096963
323340 161.6700 -0.534005 0.094461
323350 161.6750 -0.535486 0.092197
323360 161.6800 -0.536845 0.090140
323370 161.6850 -0.537983 0.088432
323380 161.6900 -0.539044 0.086849
323390 161.6950 -0.540038 0.085377
323400 161.7000 -0.540993 0.083971
323410 161.7050 -0.541829 0.082748
323420 161.7100 -0.542895 0.081198
323430 161.7150 -0.543965 0.079654
323440 161.7200 -0.544716 0.078576
323450 161.7250 -0.545372 0.077639
323460 161.7300 -0.545931 0.076843
323470 161.7350 -0.546500 0.076038
323480 161.7400 -0.547243 0.074988
323490 161.7450 -0.547921 0.074036
323500 161.7500 -0.548331 0.073462
323510 161.7550 -0.548541 0.072761
323520 161.7600 -0.548694 0.072550
323530 161.7650 -0.548703 0.072537
323540 161.7700 -0.548599 0.072681
323550 161.7750 -0.548508 0.072807
323560 161.7800 -0.548407 0.072948
323570 161.7850 -0.548269 0.073140
323580 161.7900 -0.547935 0.073605
323590 161.7950 -0.547723 0.073902
323600 161.8000 -0.547492 0.074224
323610 161.8050 -0.547239 0.074578
323620 161.8100 -0.547137 0.074722
323630 161.8150 -0.546994 0.074922
323640 161.8200 -0.546696 0.075342
323650 161.8250 -0.546224 0.076006
323660 161.8300 -0.545510 0.077018
323670 161.8350 -0.544607 0.078302
323680 161.8400 -0.543487 0.079906
323690 161.8450 -0.542497 0.081334
323700 161.8500 -0.541679 0.082521
323710 161.8550 -0.540825 0.083766
323720 161.8600 -0.539829 0.085228
323730 161.8650 -0.538994 0.086462
323740 161.8700 -0.538228 0.087598
323750 161.8750 -0.537340 0.088924
323760 161.8800 -0.536479 0.090216
323770 161.8850 -0.535517 0.091668
323780 161.8900 -0.534300 0.093520
323790 161.8950 -0.532926 0.095627
323800 161.9000 -0.531243 0.098233
323810 161.9050 -0.529566 0.100859
323820 161.9100 -0.527832 0.103602
323830 161.9150 -0.526101 0.106372
323840 161.9200 -0.524230 0.109400
323850 161.9250 -0.522299 0.112562
323860 161.9300 -0.520312 0.115856
323870 161.9350 -0.518095 0.119579
323880 161.9400 -0.516085 0.122998
323890 161.9450 -0.513949 0.126679
323900 161.9500 -0.511696 0.130613
323910 161.9550 -0.509447 0.134594
323920 161.9600 -0.507369 0.138320
323930 161.9650 -0.505371 0.141946
323940 161.9700 -0.503285 0.145779
323950 161.9750 -0.501370 0.149340
323960 161.9800 -0.499590 0.152683
323970 161.9850 -0.498069 0.155569
323980 161.9900 -0.496762 0.158069
323990 161.9950 -0.495312 0.160865
324000 162.0000 -0.493820 0.163766
324010 162.0050 -0.492386 0.165480
324020 162.0100 -0.490968 0.168270
324030 162.0150 -0.489532 0.171117
324040 162.0200 -0.488085 0.174009
324050 162.0250 -0.486755 0.176690
324060 162.0300 -0.485613 0.179007
324070 162.0350 -0.484605 0.181065
324080 162.0400 -0.483682 0.182958
324090 162.0450 -0.482651 0.185086
324100 162.0500 -0.481626 0.187213
324110 162.0550 -0.481005 0.188507
324120 162.0600 -0.480316 0.189949
324130 162.0650 -0.479663 0.191319
324140 162.0700 -0.479025 0.192664
324150 162.0750 -0.478394 0.193998
324160 162.0800 -0.477746 0.195373
324170 162.0850 -0.477216 0.196502
324180 162.0900 -0.476945 0.197081
324190 162.0950 -0.476814 0.197360
324200 162.1000 -0.476839 0.197307
324210 162.1050 -0.476799 0.197392
324220 162.1100 -0.476626 0.197762
324230 162.1150 -0.476292 0.198477
324240 162.1200 -0.475933 0.199247
324250 162.1250 -0.475681 0.199788
324260 162.1300 -0.475413 0.200365
324270 162.1350 -0.475039 0.201171
324280 162.1400 -0.474632 0.202052
324290 162.1450 -0.474140 0.203117
324300 162.1500 -0.473661 0.204156
324310 162.1550 -0.472978 0.205643
324320 162.1600 -0.472409 0.206887
324330 162.1650 -0.471630 0.208596
324340 162.1700 -0.470667 0.210718
324350 162.1750 -0.469557 0.213177
324360 162.1800 -0.468423 0.215703
324370 162.1850 -0.467254 0.218326
324380 162.1900 -0.466248 0.220596
324390 162.1950 -0.465398 0.222522
324400 162.2000 -0.464606 0.224324
324410 162.2050 -0.463712 0.226369
324420 162.2100 -0.462879 0.228283
324430 162.2150 -0.462026 0.230250
324440 162.2200 -0.461187 0.232196
324450 162.2250 -0.460297 0.234268
324460 162.2300 -0.459297 0.236608
324470 162.2350 -0.458227 0.239124
324480 162.2400 -0.457033 0.241949
324490 162.2450 -0.455847 0.244770
324500 162.2500 -0.454677 0.247573
324510 162.2550 -0.453370 0.248925
324520 162.2600 -0.452172 0.251813
324530 162.2650 -0.451189 0.254196
324540 162.2700 -0.450551 0.255747
324550 162.2750 -0.450001 0.257091
324560 162.2800 -0.449599 0.258072
324570 162.2850 -0.449639 0.257975
324580 162.2900 -0.449878 0.257390
324590 162.2950 -0.450073 0.256915
324600 162.3000 -0.450543 0.255766
324610 162.3050 -0.451225 0.254107
324620 162.3100 -0.451824 0.252655
324630 162.3150 -0.452654 0.250649
324640 162.3200 -0.453465 0.248697
324650 162.3250 -0.454185 0.246971
324660 162.3300 -0.454821 0.245452
324670 162.3350 -0.455623 0.243544
324680 162.3400 -0.456645 0.241123
324690 162.3450 -0.457675 0.238695
324700 162.3500 -0.458866 0.235903
324710 162.3550 -0.460004 0.233254
324720 162.3600 -0.461212 0.230458
324730 162.3650 -0.462687 0.227066
324740 162.3700 -0.464275 0.223447
324750 162.3750 -0.466007 0.219531
324760 162.3800 -0.468178 0.214674
324770 162.3850 -0.470503 0.209534
324780 162.3900 -0.472650 0.204845
324790 162.3950 -0.474920 0.199948
324800 162.4000 -0.477447 0.194565
324810 162.4050 -0.480100 0.188992
324820 162.4100 -0.482856 0.183289
324830 162.4150 -0.485819 0.177257
324840 162.4200 -0.489007 0.170875
324850 162.4250 -0.492276 0.164452
324860 162.4300 -0.495601 0.158039
324870 162.4350 -0.499165 0.151303
324880 162.4400 -0.502777 0.144617
324890 162.4450 -0.506122 0.138551
324900 162.4500 -0.509375 0.132767
324910 162.4550 -0.512532 0.127261
324920 162.4600 -0.515699 0.121843
324930 162.4650 -0.518840 0.116574
324940 162.4700 -0.522008 0.111361
324950 162.4750 -0.525238 0.106152
324960 162.4800 -0.528493 0.101010
324970 162.4850 -0.531780 0.095924
324980 162.4900 -0.534986 0.091067
324990 162.4950 -0.537951 0.086663
325000 162.5000 -0.540713 0.082639
325010 162.5050 -0.543470 0.078237
325020 162.5100 -0.546224 0.074384
325030 162.5150 -0.548525 0.071221
325040 162.5200 -0.550704 0.068272
325050 162.5250 -0.552867 0.065387
325060 162.5300 -0.554821 0.062817
325070 162.5350 -0.556510 0.060623
325080 162.5400 -0.557984 0.058731
325090 162.5450 -0.559362 0.056978
325100 162.5500 -0.560578 0.055447
325110 162.5550 -0.561691 0.054057
325120 162.5600 -0.562544 0.052999
325130 162.5650 -0.563274 0.052098
325140 162.5700 -0.563967 0.051248
325150 162.5750 -0.564569 0.050512
325160 162.5800 -0.564959 0.050038
325170 162.5850 -0.564991 0.049999
325180 162.5900 -0.564874 0.050141
325190 162.5950 -0.564742 0.050302
325200 162.6000 -0.564624 0.050446
325210 162.6050 -0.564040 0.051159
325220 162.6100 -0.563480 0.051845
325230 162.6150 -0.562707 0.052797
325240 162.6200 -0.561872 0.053832
325250 162.6250 -0.560961 0.054967
325260 162.6300 -0.559769 0.056464
325270 162.6350 -0.558611 0.057932
325280 162.6400 -0.557357 0.059534
325290 162.6450 -0.556091 0.061166
325300 162.6500 -0.554728 0.062938
325310 162.6550 -0.553266 0.064859
325320 162.6600 -0.551681 0.066963
325330 162.6650 -0.550094 0.069092
325340 162.6700 -0.548547 0.071191
325350 162.6750 -0.547119 0.073148
325360 162.6800 -0.545836 0.074923
325370 162.6850 -0.544650 0.076577
325380 162.6900 -0.543591 0.078066
325390 162.6950 -0.542640 0.079411
325400 162.7000 -0.541774 0.080644
325410 162.7050 -0.540688 0.082200
325420 162.7100 -0.539445 0.083996
325430 162.7150 -0.537995 0.086109
325440 162.7200 -0.536482 0.088336
325450 162.7250 -0.534910 0.090672
325460 162.7300 -0.533017 0.093517
325470 162.7350 -0.531047 0.096517
325480 162.7400 -0.528920 0.099798
325490 162.7450 -0.526551 0.103508
325500 162.7500 -0.524182 0.107272
325510 162.7550 -0.521769 0.110497
325520 162.7600 -0.519448 0.114282
325530 162.7650 -0.517256 0.117908
325540 162.7700 -0.515144 0.121447
325550 162.7750 -0.513090 0.124936
325560 162.7800 -0.511030 0.128478
325570 162.7850 -0.508518 0.132858
325580 162.7900 -0.506043 0.137240
325590 162.7950 -0.503655 0.141530
325600 162.8000 -0.501148 0.146101
325610 162.8050 -0.498812 0.150423
325620 162.8100 -0.496637 0.154499
325630 162.8150 -0.494510 0.158537
325640 162.8200 -0.492317 0.162751
325650 162.8250 -0.490002 0.167260
325660 162.8300 -0.487835 0.171534
325670 162.8350 -0.485607 0.175985
325680 162.8400 -0.483020 0.181224
325690 162.8450 -0.480420 0.186565
325700 162.8500 -0.477673 0.192294
325710 162.8550 -0.474932 0.198098
325720 162.8600 -0.472343 0.203661
325730 162.8650 -0.469944 0.208885
325740 162.8700 -0.467683 0.213871
325750 162.8750 -0.465707 0.218279
325760 162.8800 -0.463983 0.222164
325770 162.8850 -0.462272 0.226055
325780 162.8900 -0.460573 0.229953
325790 162.8950 -0.458723 0.234235
325800 162.9000 -0.457102 0.238022
325810 162.9050 -0.455704 0.241316
325820 162.9100 -0.454879 0.243269
325830 162.9150 -0.454232 0.244807
325840 162.9200 -0.453826 0.245777
325850 162.9250 -0.453567 0.246394
325860 162.9300 -0.453323 0.246977
325870 162.9350 -0.453073 0.247575
325880 162.9400 -0.452766 0.248312
325890 162.9450 -0.452495 0.248962
325900 162.9500 -0.452082 0.249956
325910 162.9550 -0.451721 0.250826
325920 162.9600 -0.451668 0.250954
325930 162.9650 -0.452114 0.249880
325940 162.9700 -0.452615 0.248674
325950 162.9750 -0.453287 0.247064
325960 162.9800 -0.454129 0.245053
325970 162.9850 -0.455203 0.242500
325980 162.9900 -0.456465 0.239520
325990 162.9950 -0.457870 0.236225
326000 163.0000 -0.459393 0.232680
326010 163.0050 -0.461137 0.227032
326020 163.0100 -0.463319 0.222078
326030 163.0150 -0.465753 0.216619
326040 163.0200 -0.468369 0.210831
326050 163.0250 -0.471087 0.204903
326060 163.0300 -0.473898 0.198862
326070 163.0350 -0.476731 0.192870
326080 163.0400 -0.479680 0.186730
326090 163.0450 -0.482856 0.180227
326100 163.0500 -0.486025 0.173857
326110 163.0550 -0.489192 0.167602
326120 163.0600 -0.492340 0.161497
326130 163.0650 -0.495503 0.155477
326140 163.0700 -0.498704 0.149494
326150 163.0750 -0.502008 0.143437
326160 163.0800 -0.505269 0.137575
326170 163.0850 -0.508475 0.131922
326180 163.0900 -0.511512 0.126668
326190 163.0950 -0.514756 0.121165
326200 163.1000 -0.518107 0.115594
326210 163.1050 -0.521542 0.110004
326220 163.1100 -0.524809 0.104799
326230 163.1150 -0.527977 0.099855
326240 163.1200 -0.530898 0.095386
326250 163.1250 -0.533663 0.091232
326260 163.1300 -0.536486 0.087070
326270 163.1350 -0.539295 0.083004
326280 163.1400 -0.542145 0.078956
326290 163.1450 -0.544737 0.075342
326300 163.1500 -0.547199 0.071968
326310 163.1550 -0.549619 0.068707
326320 163.1600 -0.551934 0.065636
326330 163.1650 -0.554256 0.062608
326340 163.1700 -0.556595 0.059605
326350 163.1750 -0.558752 0.056880
326360 163.1800 -0.560587 0.054595
326370 163.1850 -0.562469 0.052282
326380 163.1900 -0.564419 0.049918
326390 163.1950 -0.566538 0.047388
326400 163.2000 -0.568420 0.045172
326410 163.2050 -0.570083 0.043240
326420 163.2100 -0.571691 0.041395
326430 163.2150 -0.573398 0.039460
326440 163.2200 -0.575096 0.037558
326450 163.2250 -0.576662 0.035827
326460 163.2300 -0.577962 0.034405
326470 163.2350 -0.579150 0.033118
326480 163.2400 -0.580281 0.031903
326490 163.2450 -0.581459 0.030649
326500 163.2500 -0.582209 0.029856
326510 163.2550 -0.582760 0.029141
326520 163.2600 -0.583129 0.028757
326530 163.2650 -0.583380 0.028495
326540 163.2700 -0.583563 0.028305
326550 163.2750 -0.583622 0.028243
326560 163.2800 -0.583616 0.028250
326570 163.2850 -0.583527 0.028342
326580 163.2900 -0.583130 0.028755
326590 163.2950 -0.582527 0.029385
326600 163.3000 -0.581554 0.030409
326610 163.3050 -0.580498 0.031527
326620 163.3100 -0.579416 0.032683
326630 163.3150 -0.578323 0.033861
326640 163.3200 -0.577239 0.035038
326650 163.3250 -0.575891 0.036516
326660 163.3300 -0.574426 0.038140
326670 163.3350 -0.573128 0.039593
326680 163.3400 -0.571721 0.041184
326690 163.3450 -0.570304 0.042804
326700 163.3500 -0.568698 0.044661
326710 163.3550 -0.566886 0.046783
326720 163.3600 -0.565166 0.048823
326730 163.3650 -0.563466 0.050865
326740 163.3700 -0.561808 0.052881
326750 163.3750 -0.560145 0.054927
326760 163.3800 -0.558301 0.057225
326770 163.3850 -0.556272 0.059789
326780 163.3900 -0.554100 0.062575
326790 163.3950 -0.551935 0.065394
326800 163.4000 -0.549903 0.068080
326810 163.4050 -0.547886 0.070783
326820 163.4100 -0.545866 0.073528
326830 163.4150 -0.543817 0.076353
326840 163.4200 -0.541982 0.078915
326850 163.4250 -0.540407 0.081141
326860 163.4300 -0.538939 0.083238
326870 163.4350 -0.537594 0.085175
326880 163.4400 -0.536634 0.086571
326890 163.4450 -0.536027 0.087456
326900 163.4500 -0.535444 0.088310
326910 163.4550 -0.535052 0.088886
326920 163.4600 -0.534600 0.089554
326930 163.4650 -0.534099 0.090295
326940 163.4700 -0.533593 0.091046
326950 163.4750 -0.533504 0.091179
326960 163.4800 -0.533732 0.090840
326970 163.4850 -0.534290 0.090012
326980 163.4900 -0.534975 0.089000
326990 163.4950 -0.535553 0.088151
327000 163.5000 -0.535956 0.087561
327010 163.5050 -0.536314 0.086531
327020 163.5100 -0.536727 0.085931
327030 163.5150 -0.537373 0.084996
327040 163.5200 -0.538183 0.083830
327050 163.5250 -0.538868 0.082849
327060 163.5300 -0.539452 0.082016
327070 163.5350 -0.539963 0.081289
327080 163.5400 -0.540522 0.080497
327090 163.5450 -0.540949 0.079896
327100 163.5500 -0.541292 0.079413
327110 163.5550 -0.541670 0.078882
327120 163.5600 -0.542047 0.078355
327130 163.5650 -0.542542 0.077663
327140 163.5700 -0.543203 0.076743
327150 163.5750 -0.543738 0.076002
327160 163.5800 -0.544473 0.074989
327170 163.5850 -0.545413 0.073700
327180 163.5900 -0.546403 0.072352
327190 163.5950 -0.547584 0.070755
327200 163.6000 -0.548933 0.068948
327210 163.6050 -0.550217 0.067243
327220 163.6100 -0.551721 0.065265
327230 163.6150 -0.553285 0.063231
327240 163.6200 -0.554929 0.061117
327250 163.6250 -0.556336 0.059327
327260 163.6300 -0.557572 0.057770
327270 163.6350 -0.558712 0.056345
327280 163.6400 -0.559889 0.054887
327290 163.6450 -0.560908 0.053634
327300 163.6500 -0.561911 0.052410
327310 163.6550 -0.562704 0.051449
327320 163.6600 -0.563407 0.050601
327330 163.6650 -0.564132 0.049732
327340 163.6700 -0.564653 0.049110
327350 163.6750 -0.564653 0.049110
327360 163.6800 -0.564468 0.049330
327370 163.6850 -0.564170 0.049687
327380 163.6900 -0.563564 0.050413
327390 163.6950 -0.562798 0.051336
327400 163.7000 -0.561702 0.052665
327410 163.7050 -0.560450 0.054196
327420 163.7100 -0.559115 0.055844
327430 163.7150 -0.557577 0.057764
327440 163.7200 -0.555685 0.060154
327450 163.7250 -0.553768 0.062608
327460 163.7300 -0.551838 0.065113
327470 163.7350 -0.549832 0.067752
327480 163.7400 -0.547690 0.070613
327490 163.7450 -0.545655 0.073370
327500 163.7500 -0.543557 0.076254
327510 163.7550 -0.541143 0.079180
327520 163.7600 -0.538442 0.083000
327530 163.7650 -0.535583 0.087122
327540 163.7700 -0.532778 0.091244
327550 163.7750 -0.530152 0.095172
327560 163.7800 -0.527609 0.099043
327570 163.7850 -0.524759 0.103458
327580 163.7900 -0.521957 0.107879
327590 163.7950 -0.519303 0.112141
327600 163.8000 -0.516823 0.116190
327610 163.8050 -0.514658 0.119775
327620 163.8100 -0.512525 0.123358
327630 163.8150 -0.510231 0.127264
327640 163.8200 -0.508127 0.130894
327650 163.8250 -0.505841 0.134895
327660 163.8300 -0.503509 0.139032
327670 163.8350 -0.501097 0.143373
327680 163.8400 -0.498852 0.147472
327690 163.8450 -0.496817 0.151235
327700 163.8500 -0.494694 0.155209
327710 163.8550 -0.492453 0.159459
327720 163.8600 -0.490362 0.163475
327730 163.8650 -0.488435 0.167221
327740 163.8700 -0.486617 0.170793
327750 163.8750 -0.485046 0.173908
327760 163.8800 -0.483708 0.176586
327770 163.8850 -0.482478 0.179064
327780 163.8900 -0.481362 0.181328
327790 163.8950 -0.480347 0.183400
327800 163.9000 -0.479532 0.185073
327810 163.9050 -0.478967 0.186237
327820 163.9100 -0.478440 0.187324
327830 163.9150 -0.478017 0.188201
327840 163.9200 -0.477476 0.189324
327850 163.9250 -0.477162 0.189978
327860 163.9300 -0.476982 0.190354
327870 163.9350 -0.476774 0.190789
327880 163.9400 -0.476600 0.191152
327890 163.9450 -0.476540 0.191278
327900 163.9500 -0.476624 0.191101
327910 163.9550 -0.476720 0.190900
327920 163.9600 -0.476821 0.190691
327930 163.9650 -0.476838 0.190655
327940 163.9700 -0.477013 0.190289
327950 163.9750 -0.477128 0.190050
327960 163.9800 -0.477156 0.189991
327970 163.9850 -0.477418 0.189446
327980 163.9900 -0.477850 0.188547
327990 163.9950 -0.478287 0.187641
328000 164.0000 -0.478825 0.186530
328010 164.0050 -0.479327 0.169340
328020 164.0100 -0.479949 0.168068
328030 164.0150 -0.480557 0.166830
328040 164.0200 -0.481222 0.165478
328050 164.0250 -0.482005 0.163896
328060 164.0300 -0.483043 0.161810
328070 164.0350 -0.484145 0.159607
328080 164.0400 -0.485413 0.157089
328090 164.0450 -0.486915 0.154131
328100 164.0500 -0.488677 0.150694
328110 164.0550 -0.490594 0.146995
328120 164.0600 -0.492774 0.142837
328130 164.0650 -0.495058 0.138539
328140 164.0700 -0.497259 0.134452
328150 164.0750 -0.499453 0.130431
328160 164.0800 -0.501821 0.126150
328170 164.0850 -0.504058 0.122161
328180 164.0900 -0.506218 0.118362
328190 164.0950 -0.508156 0.114995
