# step t_ps cv bias_e
255820 127.9100 -0.885860 0.232538
255830 127.9150 -0.887727 0.227908
255840 127.9200 -0.889504 0.223546
255850 127.9250 -0.891220 0.219376
255860 127.9300 -0.892849 0.215457
255870 127.9350 -0.894387 0.211788
255880 127.9400 -0.895699 0.208683
255890 127.9450 -0.897017 0.205589
255900 127.9500 -0.898310 0.202577
255910 127.9550 -0.899581 0.199637
255920 127.9600 -0.900641 0.197205
255930 127.9650 -0.901560 0.195105
255940 127.9700 -0.902334 0.193349
255950 127.9750 -0.903052 0.191726
255960 127.9800 -0.903685 0.190300
255970 127.9850 -0.904280 0.188966
255980 127.9900 -0.904716 0.187989
255990 127.9950 -0.904897 0.187586
256000 128.0000 -0.904767 0.187876
256010 128.0050 -0.904607 0.161046
256020 128.0100 -0.904174 0.162011
256030 128.0150 -0.903657 0.163165
256040 128.0200 -0.902791 0.165110
256050 128.0250 -0.901716 0.167534
256060 128.0300 -0.900525 0.170241
256070 128.0350 -0.899228 0.173208
256080 128.0400 -0.897721 0.176687
256090 128.0450 -0.896206 0.180215
256100 128.0500 -0.894531 0.184152
256110 128.0550 -0.892479 0.189028
256120 128.0600 -0.890318 0.194227
256130 128.0650 -0.887922 0.200063
256140 128.0700 -0.885374 0.206358
256150 128.0750 -0.882700 0.213060
256160 128.0800 -0.880005 0.219915
256170 128.0850 -0.877168 0.227239
256180 128.0900 -0.874254 0.234878
256190 128.0950 -0.871398 0.242480
256200 128.1000 -0.868597 0.250044
256210 128.1050 -0.865815 0.257666
256220 128.1100 -0.862941 0.265652
256230 128.1150 -0.860133 0.273567
256240 128.1200 -0.857348 0.281527
256250 128.1250 -0.854532 0.289684
256260 128.1300 -0.851576 0.298366
256270 128.1350 -0.848557 0.307362
256280 128.1400 -0.845561 0.316411
256290 128.1450 -0.842699 0.325178
256300 128.1500 -0.839927 0.333777
256310 128.1550 -0.837457 0.341531
256320 128.1600 -0.835158 0.348823
256330 128.1650 -0.833063 0.355537
256340 128.1700 -0.830930 0.362432
256350 128.1750 -0.828940 0.368924
256360 128.1800 -0.827057 0.375121
256370 128.1850 -0.824965 0.382060
256380 128.1900 -0.822846 0.389155
256390 128.1950 -0.821086 0.395097
256400 128.2000 -0.819550 0.400315
256410 128.2050 -0.818148 0.405111
256420 128.2100 -0.817097 0.408721
256430 128.2150 -0.816476 0.410863
256440 128.2200 -0.816210 0.411783
256450 128.2250 -0.816252 0.411638
256460 128.2300 -0.816548 0.410614
256470 128.2350 -0.816965 0.409177
256480 128.2400 -0.817282 0.408085
256490 128.2450 -0.817745 0.406491
256500 128.2500 -0.818490 0.403939
256510 128.2550 -0.819357 0.398122
256520 128.2600 -0.820435 0.394480
256530 128.2650 -0.821656 0.390378
256540 128.2700 -0.822881 0.386282
256550 128.2750 -0.824476 0.380981
256560 128.2800 -0.826246 0.375139
256570 128.2850 -0.828178 0.368813
256580 128.2900 -0.830324 0.361847
256590 128.2950 -0.832804 0.353876
256600 128.3000 -0.835392 0.345651
256610 128.3050 -0.838332 0.336420
256620 128.3100 -0.841474 0.326685
256630 128.3150 -0.844520 0.317383
256640 128.3200 -0.847481 0.308461
256650 128.3250 -0.850357 0.299913
256660 128.3300 -0.853185 0.291618
256670 128.3350 -0.855984 0.283516
256680 128.3400 -0.858623 0.275980
256690 128.3450 -0.861293 0.268452
256700 128.3500 -0.863646 0.261898
256710 128.3550 -0.865898 0.255698
256720 128.3600 -0.868058 0.249817
256730 128.3650 -0.870213 0.244013
256740 128.3700 -0.872229 0.238641
256750 128.3750 -0.874259 0.233288
256760 128.3800 -0.876239 0.228124
256770 128.3850 -0.878160 0.223163
256780 128.3900 -0.879931 0.218634
256790 128.3950 -0.881737 0.214059
256800 128.4000 -0.883464 0.209729
256810 128.4050 -0.885152 0.205532
256820 128.4100 -0.886672 0.201790
256830 128.4150 -0.888333 0.197734
256840 128.4200 -0.889786 0.194219
256850 128.4250 -0.890922 0.191487
256860 128.4300 -0.892039 0.188822
256870 128.4350 -0.893084 0.186343
256880 128.4400 -0.894097 0.183952
256890 128.4450 -0.894976 0.181891
256900 128.4500 -0.895834 0.179889
256910 128.4550 -0.896937 0.177329
256920 128.4600 -0.898317 0.174150
256930 128.4650 -0.899738 0.170903
256940 128.4700 -0.900863 0.168352
256950 128.4750 -0.901839 0.166152
256960 128.4800 -0.903053 0.163434
256970 128.4850 -0.904503 0.160215
256980 128.4900 -0.905881 0.157182
256990 128.4950 -0.907247 0.154199
257000 128.5000 -0.908633 0.151199
257010 128.5050 -0.909938 0.147568
257020 128.5100 -0.911258 0.144773
257030 128.5150 -0.912745 0.141648
257040 128.5200 -0.914088 0.138853
257050 128.5250 -0.915161 0.136638
257060 128.5300 -0.916404 0.134090
257070 128.5350 -0.917437 0.131988
257080 128.5400 -0.918314 0.130214
257090 128.5450 -0.919065 0.128704
257100 128.5500 -0.919822 0.127190
257110 128.5550 -0.920479 0.125882
257120 128.5600 -0.921169 0.124513
257130 128.5650 -0.921796 0.123277
257140 128.5700 -0.922240 0.122403
257150 128.5750 -0.922588 0.121720
257160 128.5800 -0.922896 0.121117
257170 128.5850 -0.923093 0.120733
257180 128.5900 -0.922987 0.120940
257190 128.5950 -0.922744 0.121414
257200 128.6000 -0.922771 0.121362
257210 128.6050 -0.922815 0.121275
257220 128.6100 -0.922807 0.121293
257230 128.6150 -0.922622 0.121654
257240 128.6200 -0.922326 0.122235
257250 128.6250 -0.921867 0.123136
257260 128.6300 -0.921379 0.124099
257270 128.6350 -0.920745 0.125354
257280 128.6400 -0.919822 0.127191
257290 128.6450 -0.918717 0.129403
257300 128.6500 -0.917408 0.132047
257310 128.6550 -0.915802 0.135321
257320 128.6600 -0.913779 0.139495
257330 128.6650 -0.911463 0.144340
257340 128.6700 -0.908915 0.149752
257350 128.6750 -0.906391 0.155202
257360 128.6800 -0.903891 0.160681
257370 128.6850 -0.901493 0.166018
257380 128.6900 -0.898956 0.171748
257390 128.6950 -0.896507 0.177364
257400 128.7000 -0.894021 0.183146
257410 128.7050 -0.891476 0.189150
257420 128.7100 -0.888940 0.195223
257430 128.7150 -0.886398 0.201397
257440 128.7200 -0.884011 0.207275
257450 128.7250 -0.881655 0.213153
257460 128.7300 -0.879347 0.218984
257470 128.7350 -0.877179 0.224528
257480 128.7400 -0.875041 0.230059
257490 128.7450 -0.872844 0.235806
257500 128.7500 -0.870523 0.241951
257510 128.7550 -0.868236 0.246554
257520 128.7600 -0.866098 0.252314
257530 128.7650 -0.864152 0.257613
257540 128.7700 -0.862385 0.262468
257550 128.7750 -0.860631 0.267331
257560 128.7800 -0.858844 0.272327
257570 128.7850 -0.857157 0.277084
257580 128.7900 -0.855496 0.281807
257590 128.7950 -0.853862 0.286488
257600 128.8000 -0.852435 0.290609
257610 128.8050 -0.851196 0.294209
257620 128.8100 -0.849714 0.298540
257630 128.8150 -0.847943 0.303757
257640 128.8200 -0.846225 0.308862
257650 128.8250 -0.844795 0.313140
257660 128.8300 -0.843684 0.316485
257670 128.8350 -0.842913 0.318813
257680 128.8400 -0.842398 0.320376
257690 128.8450 -0.842007 0.321563
257700 128.8500 -0.841544 0.322972
257710 128.8550 -0.841285 0.323763
257720 128.8600 -0.841055 0.324465
257730 128.8650 -0.841014 0.324590
257740 128.8700 -0.841008 0.324608
257750 128.8750 -0.841188 0.324056
257760 128.8800 -0.841499 0.323108
257770 128.8850 -0.841686 0.322539
257780 128.8900 -0.842005 0.321570
257790 128.8950 -0.842598 0.319770
257800 128.9000 -0.843328 0.317559
257810 128.9050 -0.844195 0.314942
257820 128.9100 -0.845281 0.311684
257830 128.9150 -0.846579 0.307807
257840 128.9200 -0.848206 0.302982
257850 128.9250 -0.849874 0.298073
257860 128.9300 -0.851592 0.293055
257870 128.9350 -0.853507 0.287511
257880 128.9400 -0.855313 0.282328
257890 128.9450 -0.856998 0.277535
257900 128.9500 -0.858562 0.273120
257910 128.9550 -0.860127 0.268736
257920 128.9600 -0.861710 0.264334
257930 128.9650 -0.863415 0.259632
257940 128.9700 -0.865245 0.254632
257950 128.9750 -0.867130 0.249528
257960 128.9800 -0.869248 0.243851
257970 128.9850 -0.871429 0.238068
257980 128.9900 -0.873609 0.232355
257990 128.9950 -0.875455 0.227565
258000 129.0000 -0.877023 0.223537
258010 129.0050 -0.878643 0.218078
258020 129.0100 -0.880178 0.214219
258030 129.0150 -0.881621 0.210619
258040 129.0200 -0.883110 0.206937
258050 129.0250 -0.884656 0.203143
258060 129.0300 -0.886121 0.199580
258070 129.0350 -0.887560 0.196107
258080 129.0400 -0.888694 0.193390
258090 129.0450 -0.889747 0.190882
258100 129.0500 -0.890527 0.189035
258110 129.0550 -0.891127 0.187619
258120 129.0600 -0.891577 0.186560
258130 129.0650 -0.891799 0.186039
258140 129.0700 -0.891978 0.185621
258150 129.0750 -0.892268 0.184941
258160 129.0800 -0.892463 0.184485
258170 129.0850 -0.892774 0.183758
258180 129.0900 -0.892902 0.183459
258190 129.0950 -0.892958 0.183328
258200 129.1000 -0.893080 0.183045
258210 129.1050 -0.893232 0.182692
258220 129.1100 -0.893425 0.182242
258230 129.1150 -0.893520 0.182021
258240 129.1200 -0.893375 0.182358
258250 129.1250 -0.893187 0.182796
258260 129.1300 -0.892986 0.183263
258270 129.1350 -0.892651 0.184045
258280 129.1400 -0.892176 0.185156
258290 129.1450 -0.891830 0.185968
258300 129.1500 -0.891488 0.186771
258310 129.1550 -0.890917 0.188114
258320 129.1600 -0.890258 0.189671
258330 129.1650 -0.889575 0.191291
258340 129.1700 -0.889171 0.192254
258350 129.1750 -0.888837 0.193048
258360 129.1800 -0.888507 0.193836
258370 129.1850 -0.888080 0.194859
258380 129.1900 -0.887414 0.196457
258390 129.1950 -0.886570 0.198492
258400 129.2000 -0.885836 0.200272
258410 129.2050 -0.885032 0.202226
258420 129.2100 -0.884175 0.204322
258430 129.2150 -0.883261 0.206564
258440 129.2200 -0.882281 0.208984
258450 129.2250 -0.881261 0.211515
258460 129.2300 -0.880028 0.214594
258470 129.2350 -0.878680 0.217982
258480 129.2400 -0.877226 0.221666
258490 129.2450 -0.875554 0.225937
258500 129.2500 -0.873730 0.230641
258510 129.2550 -0.871784 0.234277
258520 129.2600 -0.869754 0.239591
258530 129.2650 -0.867873 0.244563
258540 129.2700 -0.866387 0.248523
258550 129.2750 -0.864898 0.252525
258560 129.2800 -0.863349 0.256716
258570 129.2850 -0.861776 0.261009
258580 129.2900 -0.860132 0.265530
258590 129.2950 -0.858610 0.269747
258600 129.3000 -0.857240 0.273571
258610 129.3050 -0.856008 0.277033
258620 129.3100 -0.854821 0.280387
258630 129.3150 -0.853704 0.283562
258640 129.3200 -0.852674 0.286501
258650 129.3250 -0.851884 0.288769
258660 129.3300 -0.851414 0.290122
258670 129.3350 -0.851135 0.290926
258680 129.3400 -0.850883 0.291651
258690 129.3450 -0.850485 0.292803
258700 129.3500 -0.849996 0.294217
258710 129.3550 -0.849683 0.295126
258720 129.3600 -0.849403 0.295940
258730 129.3650 -0.849272 0.296321
258740 129.3700 -0.849237 0.296423
258750 129.3750 -0.849163 0.296638
258760 129.3800 -0.848996 0.297124
258770 129.3850 -0.848735 0.297885
258780 129.3900 -0.848348 0.299016
258790 129.3950 -0.848199 0.299452
258800 129.4000 -0.848083 0.299790
258810 129.4050 -0.847765 0.300721
258820 129.4100 -0.847589 0.301237
258830 129.4150 -0.847393 0.301812
258840 129.4200 -0.847176 0.302450
258850 129.4250 -0.847157 0.302504
258860 129.4300 -0.847486 0.301538
258870 129.4350 -0.847980 0.300092
258880 129.4400 -0.848503 0.298563
258890 129.4450 -0.849197 0.296540
258900 129.4500 -0.850022 0.294143
258910 129.4550 -0.850820 0.291833
258920 129.4600 -0.851582 0.289637
258930 129.4650 -0.852222 0.287799
258940 129.4700 -0.852750 0.286284
258950 129.4750 -0.853196 0.285009
258960 129.4800 -0.853651 0.283711
258970 129.4850 -0.854152 0.282287
258980 129.4900 -0.854848 0.280311
258990 129.4950 -0.855584 0.278228
259000 129.5000 -0.856156 0.276616
259010 129.5050 -0.857010 0.272475
259020 129.5100 -0.858150 0.269305
259030 129.5150 -0.859395 0.265866
259040 129.5200 -0.860679 0.262340
259050 129.5250 -0.861748 0.259422
259060 129.5300 -0.862884 0.256337
259070 129.5350 -0.864144 0.252937
259080 129.5400 -0.865554 0.249158
259090 129.5450 -0.866973 0.245378
259100 129.5500 -0.868297 0.241880
259110 129.5550 -0.869773 0.238006
259120 129.5600 -0.871192 0.234309
259130 129.5650 -0.872190 0.231725
259140 129.5700 -0.873173 0.229195
259150 129.5750 -0.874019 0.227025
259160 129.5800 -0.874788 0.225062
259170 129.5850 -0.875506 0.223238
259180 129.5900 -0.876380 0.221026
259190 129.5950 -0.877169 0.219037
259200 129.6000 -0.878004 0.216941
259210 129.6050 -0.878978 0.214509
259220 129.6100 -0.879802 0.212461
259230 129.6150 -0.880498 0.210739
259240 129.6200 -0.880981 0.209547
259250 129.6250 -0.881261 0.208857
259260 129.6300 -0.881302 0.208758
259270 129.6350 -0.881402 0.208512
259280 129.6400 -0.881529 0.208198
259290 129.6450 -0.881574 0.208088
259300 129.6500 -0.881463 0.208361
259310 129.6550 -0.881387 0.208549
259320 129.6600 -0.881426 0.208452
259330 129.6650 -0.881573 0.208090
259340 129.6700 -0.881851 0.207408
259350 129.6750 -0.881981 0.207089
259360 129.6800 -0.882097 0.206805
259370 129.6850 -0.882232 0.206475
259380 129.6900 -0.882386 0.206100
259390 129.6950 -0.882476 0.205878
259400 129.7000 -0.882521 0.205769
259410 129.7050 -0.882633 0.205495
259420 129.7100 -0.882749 0.205213
259430 129.7150 -0.883001 0.204598
259440 129.7200 -0.883144 0.204250
259450 129.7250 -0.882917 0.204802
259460 129.7300 -0.882499 0.205822
259470 129.7350 -0.882011 0.207015
259480 129.7400 -0.881682 0.207823
259490 129.7450 -0.881519 0.208223
259500 129.7500 -0.881407 0.208500
259510 129.7550 -0.881210 0.207739
259520 129.7600 -0.880935 0.208413
259530 129.7650 -0.880540 0.209382
259540 129.7700 -0.880149 0.210342
259550 129.7750 -0.879788 0.211232
259560 129.7800 -0.879415 0.212156
259570 129.7850 -0.878916 0.213389
259580 129.7900 -0.878294 0.214934
259590 129.7950 -0.877745 0.216302
259600 129.8000 -0.877358 0.217269
259610 129.8050 -0.876931 0.218337
259620 129.8100 -0.876511 0.219391
259630 129.8150 -0.876074 0.220488
259640 129.8200 -0.875601 0.221680
259650 129.8250 -0.875060 0.223047
259660 129.8300 -0.874490 0.224493
259670 129.8350 -0.873828 0.226176
259680 129.8400 -0.873027 0.228219
259690 129.8450 -0.872054 0.230716
259700 129.8500 -0.871018 0.233387
259710 129.8550 -0.869690 0.236830
259720 129.8600 -0.868082 0.241031
259730 129.8650 -0.866683 0.244715
259740 129.8700 -0.865260 0.248490
259750 129.8750 -0.863863 0.252222
259760 129.8800 -0.862445 0.256037
259770 129.8850 -0.860917 0.260178
259780 129.8900 -0.859470 0.264130
259790 129.8950 -0.858042 0.268057
259800 129.9000 -0.856787 0.271530
259810 129.9050 -0.855671 0.274635
259820 129.9100 -0.854542 0.277797
259830 129.9150 -0.853359 0.281125
259840 129.9200 -0.851999 0.284977
259850 129.9250 -0.850583 0.289012
259860 129.9300 -0.849150 0.293124
259870 129.9350 -0.847503 0.297887
259880 129.9400 -0.845995 0.302276
259890 129.9450 -0.844320 0.307191
259900 129.9500 -0.842575 0.312351
259910 129.9550 -0.840949 0.317196
259920 129.9600 -0.839422 0.321779
259930 129.9650 -0.837931 0.326281
259940 129.9700 -0.836762 0.329836
259950 129.9750 -0.835715 0.333035
259960 129.9800 -0.834774 0.335921
259970 129.9850 -0.833967 0.338406
259980 129.9900 -0.833124 0.341013
259990 129.9950 -0.832168 0.343980
260000 130.0000 -0.831082 0.347365
260010 130.0050 -0.830171 0.296929
260020 130.0100 -0.829393 0.299356
260030 130.0150 -0.828920 0.300836
260040 130.0200 -0.828457 0.302286
260050 130.0250 -0.828047 0.303575
260060 130.0300 -0.827739 0.304545
260070 130.0350 -0.827725 0.304587
260080 130.0400 -0.827753 0.304501
260090 130.0450 -0.827682 0.304723
260100 130.0500 -0.827615 0.304935
260110 130.0550 -0.827688 0.304704
260120 130.0600 -0.828026 0.303642
260130 130.0650 -0.828601 0.301837
260140 130.0700 -0.829285 0.299695
260150 130.0750 -0.830127 0.297067
260160 130.0800 -0.830985 0.294399
260170 130.0850 -0.831911 0.291529
260180 130.0900 -0.832912 0.288444
260190 130.0950 -0.833949 0.285257
260200 130.1000 -0.835083 0.281793
260210 130.1050 -0.836392 0.277812
260220 130.1100 -0.837716 0.273812
260230 130.1150 -0.839059 0.269777
260240 130.1200 -0.840429 0.265688
260250 130.1250 -0.841903 0.261315
260260 130.1300 -0.843467 0.256706
260270 130.1350 -0.845315 0.251303
260280 130.1400 -0.847098 0.246135
260290 130.1450 -0.848746 0.241396
260300 130.1500 -0.850211 0.237212
260310 130.1550 -0.851491 0.233582
260320 130.1600 -0.852556 0.230578
260330 130.1650 -0.853595 0.227660
260340 130.1700 -0.854695 0.224589
260350 130.1750 -0.855744 0.221674
260360 130.1800 -0.856804 0.218744
260370 130.1850 -0.857922 0.215670
260380 130.1900 -0.858926 0.212924
260390 130.1950 -0.859864 0.210371
260400 130.2000 -0.860733 0.208017
260410 130.2050 -0.861522 0.205886
260420 130.2100 -0.862311 0.203764
260430 130.2150 -0.862995 0.201933
260440 130.2200 -0.863793 0.199804
260450 130.2250 -0.864531 0.197842
260460 130.2300 -0.865289 0.195834
260470 130.2350 -0.866062 0.193794
260480 130.2400 -0.866933 0.191506
260490 130.2450 -0.867735 0.189406
260500 130.2500 -0.868323 0.187873
260510 130.2550 -0.868993 0.185046
260520 130.2600 -0.869956 0.182567
260530 130.2650 -0.871042 0.179786
260540 130.2700 -0.872102 0.177089
260550 130.2750 -0.872917 0.175023
260560 130.2800 -0.873586 0.173335
260570 130.2850 -0.874432 0.171209
260580 130.2900 -0.875027 0.169720
260590 130.2950 -0.875681 0.168086
260600 130.3000 -0.876354 0.166412
260610 130.3050 -0.876812 0.165278
260620 130.3100 -0.876823 0.165249
260630 130.3150 -0.876668 0.165634
260640 130.3200 -0.876384 0.166339
260650 130.3250 -0.876250 0.166670
260660 130.3300 -0.876164 0.166885
260670 130.3350 -0.876070 0.167118
260680 130.3400 -0.875834 0.167707
260690 130.3450 -0.875264 0.169127
260700 130.3500 -0.874502 0.171032
260710 130.3550 -0.873572 0.173370
260720 130.3600 -0.872627 0.175757
260730 130.3650 -0.871501 0.178617
260740 130.3700 -0.870344 0.181571
260750 130.3750 -0.869258 0.184361
260760 130.3800 -0.867952 0.187739
260770 130.3850 -0.866566 0.191345
260780 130.3900 -0.865060 0.195296
260790 130.3950 -0.863541 0.199309
260800 130.4000 -0.861788 0.203980
260810 130.4050 -0.859933 0.208966
260820 130.4100 -0.857806 0.214737
260830 130.4150 -0.855710 0.220488
260840 130.4200 -0.853816 0.225732
260850 130.4250 -0.852093 0.230545
260860 130.4300 -0.850569 0.234834
260870 130.4350 -0.849101 0.238998
260880 130.4400 -0.847538 0.243460
260890 130.4450 -0.845887 0.248210
260900 130.4500 -0.844425 0.252446
260910 130.4550 -0.842830 0.257100
260920 130.4600 -0.841249 0.261745
260930 130.4650 -0.839750 0.266183
260940 130.4700 -0.838211 0.270769
260950 130.4750 -0.836783 0.275052
260960 130.4800 -0.835366 0.279330
260970 130.4850 -0.833874 0.283865
260980 130.4900 -0.832327 0.288598
260990 130.4950 -0.830695 0.293624
261000 130.5000 -0.828922 0.299125
261010 130.5050 -0.827009 0.292524
261020 130.5100 -0.825221 0.298121
261030 130.5150 -0.823468 0.303650
261040 130.5200 -0.821829 0.308857
261050 130.5250 -0.820062 0.314508
261060 130.5300 -0.818481 0.319601
261070 130.5350 -0.816944 0.324584
261080 130.5400 -0.815421 0.329554
261090 130.5450 -0.813870 0.334644
261100 130.5500 -0.812339 0.339704
261110 130.5550 -0.810829 0.344722
261120 130.5600 -0.809227 0.350078
261130 130.5650 -0.807682 0.355278
261140 130.5700 -0.806290 0.359992
261150 130.5750 -0.805010 0.364346
261160 130.5800 -0.804066 0.367574
261170 130.5850 -0.803087 0.370932
261180 130.5900 -0.802165 0.374106
261190 130.5950 -0.801559 0.376198
261200 130.6000 -0.800832 0.378717
261210 130.6050 -0.800326 0.380474
261220 130.6100 -0.800103 0.381247
261230 130.6150 -0.800005 0.381590
261240 130.6200 -0.799889 0.381990
261250 130.6250 -0.799669 0.382757
261260 130.6300 -0.799559 0.383140
261270 130.6350 -0.799544 0.383193
261280 130.6400 -0.799554 0.383158
261290 130.6450 -0.799476 0.383429
261300 130.6500 -0.799291 0.384074
261310 130.6550 -0.799046 0.384929
261320 130.6600 -0.798723 0.386060
261330 130.6650 -0.798329 0.387438
261340 130.6700 -0.797962 0.388724
261350 130.6750 -0.797484 0.390400
261360 130.6800 -0.797035 0.391978
261370 130.6850 -0.796878 0.392531
261380 130.6900 -0.797133 0.391634
261390 130.6950 -0.797513 0.390299
261400 130.7000 -0.797868 0.389051
261410 130.7050 -0.798000 0.388588
261420 130.7100 -0.798019 0.388523
261430 130.7150 -0.798100 0.388238
261440 130.7200 -0.798177 0.387969
261450 130.7250 -0.798323 0.387457
261460 130.7300 -0.798296 0.387551
261470 130.7350 -0.798328 0.387441
261480 130.7400 -0.798433 0.387072
261490 130.7450 -0.798418 0.387127
261500 130.7500 -0.798310 0.387505
261510 130.7550 -0.798370 0.368090
261520 130.7600 -0.798427 0.367893
261530 130.7650 -0.798628 0.367195
261540 130.7700 -0.798829 0.366498
261550 130.7750 -0.799103 0.365551
261560 130.7800 -0.799242 0.365069
261570 130.7850 -0.799657 0.363637
261580 130.7900 -0.800077 0.362189
261590 130.7950 -0.800556 0.360540
261600 130.8000 -0.801127 0.358576
261610 130.8050 -0.801776 0.356351
261620 130.8100 -0.802450 0.354048
261630 130.8150 -0.803117 0.351772
261640 130.8200 -0.803588 0.350169
261650 130.8250 -0.804146 0.348275
261660 130.8300 -0.804726 0.346308
261670 130.8350 -0.805549 0.343525
261680 130.8400 -0.806233 0.341222
261690 130.8450 -0.806648 0.339827
261700 130.8500 -0.807112 0.338270
261710 130.8550 -0.807732 0.336194
261720 130.8600 -0.808415 0.333910
261730 130.8650 -0.809200 0.331295
261740 130.8700 -0.809930 0.328869
261750 130.8750 -0.810780 0.326056
261760 130.8800 -0.811669 0.323122
261770 130.8850 -0.812637 0.319941
261780 130.8900 -0.813505 0.317096
261790 130.8950 -0.814356 0.314318
261800 130.9000 -0.815286 0.311293
261810 130.9050 -0.816440 0.307557
261820 130.9100 -0.817768 0.303275
261830 130.9150 -0.819135 0.298895
261840 130.9200 -0.820488 0.294584
261850 130.9250 -0.821856 0.290247
261860 130.9300 -0.823394 0.285404
261870 130.9350 -0.824992 0.280402
261880 130.9400 -0.826594 0.275421
261890 130.9450 -0.828243 0.270332
261900 130.9500 -0.829850 0.265404
261910 130.9550 -0.831287 0.261028
261920 130.9600 -0.832531 0.257260
261930 130.9650 -0.833822 0.253372
261940 130.9700 -0.835319 0.248891
261950 130.9750 -0.836917 0.244140
261960 130.9800 -0.838362 0.239872
261970 130.9850 -0.839703 0.235936
261980 130.9900 -0.841094 0.231879
261990 130.9950 -0.842498 0.227810
262000 131.0000 -0.843838 0.223950
262010 131.0050 -0.845244 0.218537
262020 131.0100 -0.846724 0.214355
262030 131.0150 -0.848323 0.209867
262040 131.0200 -0.850007 0.205177
262050 131.0250 -0.851773 0.200299
262060 131.0300 -0.853553 0.195424
262070 131.0350 -0.855375 0.190476
262080 131.0400 -0.857130 0.185750
262090 131.0450 -0.858995 0.180771
262100 131.0500 -0.860856 0.175848
262110 131.0550 -0.862733 0.170930
262120 131.0600 -0.864254 0.166977
262130 131.0650 -0.865861 0.162831
262140 131.0700 -0.867074 0.159727
262150 131.0750 -0.868034 0.157283
262160 131.0800 -0.868881 0.155135
262170 131.0850 -0.869844 0.152704
262180 131.0900 -0.870726 0.150490
262190 131.0950 -0.871219 0.149256
262200 131.1000 -0.871570 0.148381
262210 131.1050 -0.871634 0.148219
262220 131.1100 -0.871446 0.148689
262230 131.1150 -0.871085 0.149592
262240 131.1200 -0.870549 0.150933
262250 131.1250 -0.869780 0.152866
262260 131.1300 -0.868847 0.155221
262270 131.1350 -0.868144 0.157003
262280 131.1400 -0.867494 0.158656
262290 131.1450 -0.866670 0.160757
262300 131.1500 -0.865543 0.163648
262310 131.1550 -0.864245 0.166998
262320 131.1600 -0.863003 0.170226
262330 131.1650 -0.861731 0.173550
262340 131.1700 -0.860257 0.177429
262350 131.1750 -0.858552 0.181951
262360 131.1800 -0.856663 0.187002
262370 131.1850 -0.854763 0.192134
262380 131.1900 -0.852475 0.198371
262390 131.1950 -0.850186 0.204682
262400 131.2000 -0.847880 0.211108
262410 131.2050 -0.845584 0.217575
262420 131.2100 -0.843381 0.223841
262430 131.2150 -0.841263 0.229928
262440 131.2200 -0.839430 0.235243
262450 131.2250 -0.837491 0.240911
262460 131.2300 -0.835505 0.246771
262470 131.2350 -0.833558 0.252563
262480 131.2400 -0.831725 0.258059
262490 131.2450 -0.829861 0.263695
262500 131.2500 -0.827919 0.269615
262510 131.2550 -0.825907 0.215877
262520 131.2600 -0.823844 0.222229
262530 131.2650 -0.821923 0.228194
262540 131.2700 -0.820317 0.233217
262550 131.2750 -0.818643 0.238488
262560 131.2800 -0.816960 0.243824
262570 131.2850 -0.815524 0.248404
262580 131.2900 -0.814196 0.252666
262590 131.2950 -0.813081 0.256258
262600 131.3000 -0.812079 0.259502
262610 131.3050 -0.811306 0.262017
262620 131.3100 -0.810611 0.264280
262630 131.3150 -0.809841 0.266796
262640 131.3200 -0.808995 0.269570
262650 131.3250 -0.808097 0.272526
262660 131.3300 -0.807243 0.275345
262670 131.3350 -0.806479 0.277875
262680 131.3400 -0.805752 0.280289
262690 131.3450 -0.805102 0.282453
262700 131.3500 -0.804284 0.285187
262710 131.3550 -0.803498 0.287819
262720 131.3600 -0.802568 0.290943
262730 131.3650 -0.801800 0.293535
262740 131.3700 -0.800920 0.296511
262750 131.3750 -0.800172 0.299049
262760 131.3800 -0.799615 0.300942
262770 131.3850 -0.799113 0.302655
262780 131.3900 -0.798920 0.303312
262790 131.3950 -0.798825 0.303638
262800 131.4000 -0.798733 0.303953
262810 131.4050 -0.798715 0.304015
262820 131.4100 -0.798881 0.303448
262830 131.4150 -0.799102 0.302693
262840 131.4200 -0.799563 0.301119
262850 131.4250 -0.799919 0.299907
262860 131.4300 -0.800084 0.299349
262870 131.4350 -0.800213 0.298910
262880 131.4400 -0.800378 0.298348
262890 131.4450 -0.800552 0.297760
262900 131.4500 -0.800789 0.296953
262910 131.4550 -0.801092 0.295927
262920 131.4600 -0.801537 0.294422
262930 131.4650 -0.801966 0.292972
262940 131.4700 -0.802673 0.290591
262950 131.4750 -0.803303 0.288473
262960 131.4800 -0.803949 0.286308
262970 131.4850 -0.804665 0.283910
262980 131.4900 -0.805421 0.281389
262990 131.4950 -0.806367 0.278246
263000 131.5000 -0.807236 0.275366
263010 131.5050 -0.808156 0.270326
263020 131.5100 -0.809262 0.266720
263030 131.5150 -0.810477 0.262774
263040 131.5200 -0.811987 0.257899
263050 131.5250 -0.813601 0.252720
263060 131.5300 -0.815107 0.247915
263070 131.5350 -0.816588 0.243222
263080 131.5400 -0.818260 0.237956
263090 131.5450 -0.819696 0.233460
263100 131.5500 -0.821076 0.229166
263110 131.5550 -0.822290 0.225407
263120 131.5600 -0.823334 0.222190
263130 131.5650 -0.824206 0.219516
263140 131.5700 -0.824920 0.217330
263150 131.5750 -0.825688 0.214990
263160 131.5800 -0.826512 0.212485
263170 131.5850 -0.827228 0.210316
